,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4321301303211511,0.4376636987781602,0.17,0.15602648450387524,0.5322810007313086,0,interleaved,
1,Training,0.0,1,0.4385036280137321,0.4431085006961302,0.128125,0.13296137370964964,0.5370095169285369,0,interleaved,
2,Test,0.0,1,0.40663613955082717,0.4158844911062799,0.3375,0.2482869276807776,0.5133669359423957,0,interleaved,1.0
3,All,0.0,1,0.4444135378137866,0.4400298090584866,0.195,0.18217865366668648,0.5169342498748555,0,blocked,
4,Training,0.0,1,0.4526894584681013,0.45203706570525465,0.159375,0.1611597290749424,0.5078234412563429,0,blocked,
5,Test,0.0,1,0.41130985519652763,0.3920007824714148,0.3375,0.2662543520336628,0.5533774843489055,0,blocked,1.0
6,All,0.0,1,0.4471444235284465,0.43315017258518096,0.17,0.1551094323385547,0.5326030370505697,0,early,
7,Training,0.0,1,0.4505365267057796,0.43758877366191185,0.16875,0.14867545201319973,0.5348270102929298,0,early,
8,Test,0.0,1,0.43357601081911423,0.4153957682782572,0.175,0.18084535363997462,0.523707144081129,0,early,1.0
9,All,0.0,1,0.43841985733908717,0.4320392384117224,0.0425,0.07160918025964282,0.5103856583508871,0,middle,
10,Training,0.0,1,0.4421925910586708,0.4382746467229426,0.028125,0.06459915913037768,0.5141274762084328,0,middle,
11,Test,0.0,1,0.4233289224607528,0.40709760516684207,0.1,0.09964926477670343,0.49541838692070445,0,middle,1.0
12,All,0.0,1,0.46901454124988734,0.47602310007809306,0.0575,0.09116836587877276,0.5044796877002828,0,late,
13,Training,0.0,1,0.4789554590621962,0.4901733333536663,0.05,0.08581916907549555,0.4994775824260678,0,late,
14,Test,0.0,1,0.4292508700006515,0.4194221669758001,0.0875,0.1125651530918816,0.5244881087971428,0,late,1.0
15,All,0.0,1,0.4518751802939991,0.43792727997521114,0.0575,0.10250947576051303,0.5225257518858988,1,interleaved,
16,Training,0.0,1,0.46540527902994583,0.454695082518319,0.040625,0.08837756158971177,0.5151593838133252,1,interleaved,
17,Test,0.0,1,0.3977547853502125,0.370856069802779,0.125,0.15903713244371803,0.5519912241761926,1,interleaved,1.0
18,All,0.0,1,0.4689272112394243,0.4496309523308061,0.1575,0.15424606992614964,0.5584270362247061,1,blocked,
19,Training,0.0,1,0.47663831752361885,0.4554803532136509,0.128125,0.13502764772086578,0.5384941406879159,1,blocked,
20,Test,0.0,1,0.4380827861026464,0.4262333487994271,0.275,0.23111975874728513,0.6381586183718673,1,blocked,1.0
21,All,0.0,1,0.44246107139371393,0.42689409986071675,0.17,0.14342459110263997,0.5090499017939264,1,early,
22,Training,0.0,1,0.44940155454983044,0.4350414022627175,0.15625,0.13534731778240847,0.5035856322772795,1,early,
23,Test,0.0,1,0.41469913876924785,0.3943048902527141,0.225,0.17573368438356604,0.5309069798605138,1,early,1.0
24,All,0.0,1,0.4660954229075709,0.4809265294122115,0.17,0.15005839272986357,0.5304183053381843,1,middle,
25,Training,0.0,1,0.4724891394721225,0.4902026099425239,0.159375,0.14086685932032683,0.5295882938901817,1,middle,
26,Test,0.0,1,0.440520556649364,0.44382220729096167,0.2125,0.1868245263680106,0.5337383511301947,1,middle,1.0
27,All,0.0,1,0.4435831482942758,0.44604210345868645,0.1275,0.12542844884557555,0.5146009029001805,1,late,
28,Training,0.0,1,0.45084565953819195,0.45956954373165154,0.11875,0.11791848281490833,0.519779759898598,1,late,
29,Test,0.0,1,0.4145331033186113,0.39193234236682606,0.1625,0.1554683129682444,0.4938854749065104,1,late,1.0
30,All,0.0,1,0.514577514110052,0.5233584456179372,0.085,0.1185586851685067,0.536524324802409,2,interleaved,
31,Training,0.0,1,0.5252602874835449,0.5380865881318572,0.05,0.09338544883277229,0.5215216415862415,2,interleaved,
32,Test,0.0,1,0.4718464206160804,0.4644458755622572,0.225,0.2192516305114444,0.5965350576670791,2,interleaved,1.0
33,All,0.0010083651587915806,3,0.4528128144232422,0.4487711517118591,0.075,0.09293061239948923,0.521683890561805,2,blocked,
34,Training,0.0006292232926666206,3,0.4596437252311336,0.4566605368129258,0.05625,0.08461391366641964,0.5217433261997826,2,blocked,
35,Test,0.0,1,0.42548917119167684,0.41721361130759294,0.15,0.12619740733176754,0.5214461480098944,2,blocked,1.0
36,All,0.0,1,0.4558631044885499,0.4128057841820327,0.1975,0.17431434317049493,0.5651272546972421,2,early,
37,Training,0.0,1,0.46465829007354686,0.4252495249636361,0.184375,0.1608661752708796,0.5640787031308766,2,early,
38,Test,0.0,1,0.42068236214856214,0.36303082105561923,0.25,0.22810701476895626,0.5693214609627046,2,early,1.0
39,All,0.0,1,0.46489544088040957,0.42894819934033507,0.1425,0.17066263874386445,0.5241538362365451,2,middle,
40,Training,0.0,1,0.4769234653175873,0.4429987774157699,0.159375,0.1738856093702529,0.5222784160466335,2,middle,
41,Test,0.0,1,0.4167833431316987,0.37274588703859557,0.075,0.15777075623831066,0.5316555169961914,2,middle,1.0
42,All,0.0,1,0.4497038925596058,0.4298293289770564,0.175,0.14191546036940783,0.505065818690385,2,late,
43,Training,0.0,1,0.4600025021330555,0.4415741847540147,0.165625,0.13591998883672324,0.5020514517382597,2,late,
44,Test,0.0,1,0.4085094542658071,0.3828499058692234,0.2125,0.1658973465001462,0.517123286498886,2,late,1.0
45,All,0.0,1,0.4665914088384178,0.44394614750646627,0.2825,0.21286875963283833,0.5414544615440132,3,interleaved,
46,Training,0.0,1,0.47122074596262664,0.4480659429130823,0.290625,0.21961342604187487,0.5531538611615705,3,interleaved,
47,Test,0.0,1,0.44807406034158265,0.42746696588000166,0.25,0.18589009399669215,0.49465686307378415,3,interleaved,1.0
48,All,0.0,1,0.46359794614782185,0.5038832577462334,0.07,0.08354743211677824,0.5159361569081546,3,blocked,
49,Training,0.0,1,0.4661719879779989,0.510031918617011,0.05,0.06781274584003208,0.5015764077251884,3,blocked,
50,Test,0.0,1,0.45330177882711326,0.47928861426312286,0.15,0.14648617722376295,0.5733751536400197,3,blocked,1.0
51,All,0.0,1,0.4356663331802341,0.45609127751792217,0.175,0.14938902896504042,0.5096425717739997,3,early,
52,Training,0.0,1,0.44124018240067214,0.46582135829563676,0.165625,0.14567096924941933,0.5082689122357037,3,early,
53,Test,0.0,1,0.41337093629848204,0.4171709544070638,0.2125,0.16426126782752482,0.515137209927184,3,early,1.0
54,All,0.0,1,0.5188594940978037,0.5159260391812546,0.185,0.1539069222451469,0.5316149857631928,3,middle,
55,Training,0.0,1,0.5296031128135694,0.5238567392027585,0.18125,0.15306967596561835,0.5400489924680233,3,middle,
56,Test,0.0,1,0.47588501923474075,0.48420323909523866,0.2,0.15725590736326106,0.49787895894387013,3,middle,1.0
57,All,0.0,1,0.4728890588064176,0.45588690253821673,0.165,0.16064471685233542,0.5086742990477557,3,late,
58,Training,0.0,1,0.47729583539637943,0.46361601390579654,0.153125,0.14925383282174526,0.50928931620637,3,late,
59,Test,0.0,1,0.4552619524465699,0.4249704570678974,0.2125,0.20620825297469603,0.5062142304132987,3,late,1.0
60,All,0.0,1,0.44861064469393636,0.43694607816674974,0.28,0.20266205047872027,0.5091789148150564,4,interleaved,
61,Training,0.0,1,0.454291450511457,0.4406556478319488,0.28125,0.19720239534179745,0.5154027237040621,4,interleaved,
62,Test,0.0,1,0.425887421423854,0.4221077995059533,0.275,0.22450067102641152,0.48428367925903376,4,interleaved,1.0
63,All,0.0,1,0.4763055929129872,0.4370045679837157,0.2075,0.17040058899060712,0.5217042717155159,4,blocked,
64,Training,0.0,1,0.48223847046816554,0.4449854023859613,0.215625,0.17021657562032252,0.5322540883840834,4,blocked,
65,Test,0.0,1,0.4525740826922736,0.40508123037473354,0.175,0.17113664247174537,0.47950500504124616,4,blocked,1.0
66,All,0.0,1,0.4804285121227,0.46008620401826483,0.115,0.10408170816797131,0.4744401096564505,4,early,
