,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4322845977702676,0.4787611211745183,0.0375,0.04960933296639208,0.5073679292336521,0,interleaved,
1,Training,0.0,1,0.43531685035458906,0.4813996124352312,0.034375,0.04640526233715894,0.5050688149890686,0,interleaved,
2,Test,0.0,1,0.42015558743298215,0.4682071561316669,0.05,0.06242561548332463,0.5165643862119857,0,interleaved,1.0
3,All,0.0,1,0.4715536110128961,0.4477622493034019,0.18,0.18222254373881266,0.5829291001496607,0,blocked,
4,Training,0.0,1,0.47981669691983325,0.45972640861558406,0.1625,0.17404740164784785,0.5900538813062716,0,blocked,
5,Test,0.0,1,0.43850126738514733,0.3999056120546738,0.25,0.21492311210267206,0.5544299755232174,0,blocked,1.0
6,All,0.0,1,0.44040233937808365,0.4267614451382461,0.1575,0.1551940944620423,0.490616696680369,0,early,
7,Training,0.0,1,0.44923604933354666,0.4371367824921526,0.1375,0.1500336180944885,0.4970922845917921,0,early,
8,Test,0.0,1,0.4050674995562316,0.3852600957226199,0.2375,0.17583599993225746,0.4647143450346765,0,early,1.0
9,All,0.0,1,0.4534599019455168,0.4444623273477838,0.2,0.16387267257561183,0.5021782140342687,0,middle,
10,Training,0.0,1,0.4636344676464894,0.46077415108578323,0.178125,0.14930007020912306,0.49564756523526626,0,middle,
11,Test,0.0,1,0.4127616391416262,0.37921503239578597,0.2875,0.2221630820415669,0.5283008092302783,0,middle,1.0
12,All,0.0,1,0.5149333158521552,0.5200456533037413,0.0725,0.09915679911990789,0.5003126509409859,0,late,
13,Training,0.0,1,0.526900976143136,0.52829607108609,0.08125,0.09911612082363144,0.5020404661568165,0,late,
14,Test,0.0,1,0.46706267468823187,0.4870439821743471,0.0375,0.09931951230501374,0.4934013900776632,0,late,1.0
15,All,0.0,1,0.4923074682153924,0.5175028010791296,0.0775,0.10186936796670937,0.5182821202585022,1,interleaved,
16,Training,0.0,1,0.5013248281256644,0.530439985300464,0.059375,0.09509986843087498,0.5201582257378604,1,interleaved,
17,Test,0.0,1,0.45623802857430507,0.4657540641937925,0.15,0.12894736611004692,0.5107776983410698,1,interleaved,1.0
18,All,0.0,1,0.46145739480067977,0.4509928839362658,0.0075,0.060884310986623065,0.5229536733190331,1,blocked,
19,Training,0.0,1,0.47105112158843715,0.46296475742808313,0.009375,0.053227344951090175,0.5200611893483813,1,blocked,
20,Test,0.0,1,0.4230824876496502,0.4031053899689966,0.0,0.09151217512875463,0.5345236092016398,1,blocked,1.0
21,All,0.0,1,0.504540670838581,0.5044890462942544,0.1625,0.12896109732270522,0.47245604318677814,1,early,
22,Training,0.0,1,0.5083635761521784,0.5137587396362292,0.159375,0.12509187907756053,0.4740798869479491,1,early,
23,Test,0.0,1,0.48924904958419146,0.46741027292635506,0.175,0.1444379703032839,0.4659606681420942,1,early,1.0
24,All,0.0,1,0.4962700318258526,0.5038103069889539,0.0675,0.07690109993124002,0.5256387102852013,1,middle,
25,Training,0.0,1,0.5072796600921349,0.5166615837945951,0.084375,0.08807947883492995,0.5346029500597297,1,middle,
