,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5390070485839199,0.802156282947496,0,interleaved
1,1,0,0.9768027883951209,0.7292371153869976,0,interleaved
2,2,0,0.5210319448358346,0.7350062363241479,0,interleaved
3,3,0,0.925604713428108,0.9040372153037126,0,interleaved
4,4,0,0.48088643718762086,0.6244383189720799,0,interleaved
5,5,0,0.16056619604349942,0.7847735396342759,0,interleaved
6,6,0,0.5548147341264688,0.6507622662159248,0,interleaved
7,7,0,0.15822349032368685,0.6083837776010901,0,interleaved
8,8,0,0.5403682417159785,0.7098507623904059,0,interleaved
9,9,0,0.5405355599836931,0.6643503985295125,0,interleaved
10,10,0,0.5676948363209713,0.7243207579978244,0,interleaved
11,11,0,0.7720380148122709,0.4682440566295967,0,interleaved
12,12,0,0.43607459308171315,0.5907241465523294,0,interleaved
13,13,0,0.33719059753605574,0.44790341354899554,0,interleaved
14,14,0,0.3818608686147923,0.47311543261641054,0,interleaved
15,15,0,0.474930435012602,0.6818932985639452,0,interleaved
16,16,0,0.4408031640118044,0.46157150861799867,0,interleaved
17,17,0,0.45763348805673465,0.47646924021763365,0,interleaved
18,18,0,0.43946120486399076,0.6886281191585665,0,interleaved
19,19,0,0.6947513150221407,0.5044568946730613,0,interleaved
20,20,0,0.4411043564962255,0.5395328414274474,0,interleaved
21,21,0,0.5288765606608186,0.4256750543160597,0,interleaved
22,22,0,0.4616808525781556,0.4440076202114014,0,interleaved
23,23,0,0.6679279847076186,0.48804191842304,0,interleaved
24,24,0,0.4259734570973047,0.4264815359137682,0,interleaved
25,25,0,0.5285091425519329,0.4893371214166322,0,interleaved
26,26,0,0.5395780707211586,0.4318393038042626,0,interleaved
27,27,0,0.4313110790080227,0.6950622603963146,0,interleaved
28,28,0,0.4747272936366006,0.5807069070274915,0,interleaved
29,29,0,0.7911800450347932,0.3970533465832571,0,interleaved
30,30,0,0.58653518504864,0.40621857380163995,0,interleaved
31,31,0,0.25868349467193685,0.6081199093773513,0,interleaved
32,32,0,0.48761621393051724,0.6202523730009522,0,interleaved
33,33,0,0.2717722605240719,0.3435736113176482,0,interleaved
34,34,0,0.45689262609910597,0.6114060849093068,0,interleaved
35,35,0,0.8875143017706066,0.5599320673498334,0,interleaved
36,36,0,0.5058743889017717,0.5169227159997853,0,interleaved
37,37,0,0.23446202812757183,0.6652617084496301,0,interleaved
38,38,0,0.5219559294272872,0.4921015949594354,0,interleaved
39,39,0,0.1499685481656483,0.5388755109366694,0,interleaved
40,40,0,0.6244209160348605,0.5141623725429298,0,interleaved
41,41,0,0.10821671373123182,0.7075822348879117,0,interleaved
42,42,0,0.5059551341746213,0.42718272274056873,0,interleaved
43,43,0,0.8982852418152005,0.4460438278237274,0,interleaved
44,44,0,0.5360382480226464,0.39891371664023156,0,interleaved
45,45,0,0.10602303650792963,0.4993720987301469,0,interleaved
46,46,0,0.46254720927859355,0.6003541063475996,0,interleaved
47,47,0,0.9009148709390676,0.44143552603471536,0,interleaved
