,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47429549348553757,0.47123776117574534,0.1025,0.1254530632563467,0.5296562308947399,0,interleaved,
1,Training,0.0,1,0.483397643736793,0.47720263056870704,0.084375,0.11884800213320364,0.5270957083265981,0,interleaved,
2,Test,0.0,1,0.4378868924805158,0.4473782836038989,0.175,0.15187330774891888,0.5398983211673072,0,interleaved,1.0
3,All,0.0,1,0.4954572338555237,0.5029593899659391,0.0725,0.10138220641665242,0.5470593050584962,0,blocked,
4,Training,0.0,1,0.5059258528830217,0.5161359658777027,0.06875,0.09664859390791095,0.5406713497440011,0,blocked,
5,Test,0.0,1,0.45358275774553164,0.4502530863188853,0.0875,0.1203166564516184,0.5726111263164763,0,blocked,1.0
6,All,0.0,1,0.5348166592558048,0.4983135415357519,0.0875,0.10695325369232268,0.4839956598207168,0,early,
7,Training,0.0,1,0.5465847490271458,0.5097896497227274,0.0875,0.11344788876619076,0.49005460840764137,0,early,
8,Test,0.0,1,0.4877443001704407,0.4524091087878497,0.0875,0.08097471339685047,0.4597598654730186,0,early,1.0
9,All,0.0,1,0.5054874784221123,0.5009838399719044,0.0875,0.08305254024143503,0.5066184111746995,0,middle,
10,Training,0.0,1,0.5126168909736186,0.5107065664203967,0.06875,0.06988888130100916,0.5050979611944769,0,middle,
11,Test,0.0,1,0.4769698282160867,0.462092934177935,0.1625,0.13570717600313845,0.5127002110955902,0,middle,1.0
12,All,0.00020204000392081998,2,0.4809724460315931,0.4955614605382499,0.0125,0.06742145167499147,0.4918309979016764,0,late,
13,Training,0.0,2,0.4908010709630382,0.5080551515212713,0.009375,0.0617839449417001,0.47921822651614765,0,late,
14,Test,0.0,1,0.4416579463058129,0.44558669660616423,0.025,0.08997147860815702,0.5422820834437914,0,late,1.0
15,All,0.00020204000392081998,2,0.4772827128375747,0.4771028162133273,0.005,0.06114023718268252,0.5120749158717425,1,interleaved,
16,Training,0.0,2,0.49213016701607176,0.49253576312862235,0.0,0.054214192266604885,0.5078370839624119,1,interleaved,
17,Test,0.0,1,0.4178928961235862,0.41537102855214714,0.025,0.08884441684699304,0.529026243509065,1,interleaved,1.0
18,All,0.0,1,0.49601446793045123,0.47519633608455414,0.09,0.12106515381219196,0.4951861780415521,1,blocked,
19,Training,0.0,1,0.5055688739581037,0.48162313065580153,0.10625,0.12795566158128646,0.4965534680573146,1,blocked,
20,Test,0.0,1,0.4577968438198416,0.4494891577995648,0.025,0.09350312273581415,0.4897170179785017,1,blocked,1.0
21,All,0.0,1,0.5067639848850936,0.49344722974751515,0.1525,0.12419704363883594,0.49630568852942347,1,early,
22,Training,0.0,1,0.520045214092284,0.5088718259029645,0.165625,0.1233303131821802,0.47614801360090403,1,early,
23,Test,0.0,1,0.4536390680563315,0.43174884512571676,0.1,0.12766396546545886,0.576936388243501,1,early,1.0
24,All,-0.0026657910161076853,18,0.5892323928504266,0.6312919256332141,0.0475,0.051148860710442515,0.49545722619306093,1,middle,
25,Training,-0.0013554546692158597,18,0.6164849899125304,0.6614260949098493,0.04375,0.04686926570601796,0.5071344703364191,1,middle,
26,Test,0.0,1,0.48022200460201153,0.5107552485266735,0.0625,0.06826724072814072,0.44874824961962834,1,middle,1.0
27,All,0.0,1,0.5299654239185961,0.46650769726051317,0.21,0.170642853753052,0.541106988821479,1,late,
28,Training,0.0,1,0.5430001247118041,0.47669584790407277,0.184375,0.1612083934694848,0.5338551154129301,1,late,
29,Test,0.0,1,0.4778266207457644,0.4257550946862743,0.3125,0.20838069488732094,0.5701144824556748,1,late,1.0
30,All,0.00010052256656234894,3,0.4940706665310744,0.45888212281283386,0.2125,0.15711008207083266,0.4915505400364771,2,interleaved,
31,Training,0.0001572817003724216,3,0.5029203724640741,0.467858927155062,0.190625,0.1483529586310071,0.46873394223972403,2,interleaved,
32,Test,0.0,1,0.45867184279907536,0.4229749054439214,0.3,0.19213857583013494,0.5828169312234894,2,interleaved,1.0
33,All,-0.0009524286931675773,2,0.5054600988669076,0.5191267636374519,0.0125,0.05562320747634501,0.4940358297846544,2,blocked,
34,Training,0.0,2,0.5156840124951441,0.5353799737890451,0.003125,0.04833736171896447,0.48854118332093827,2,blocked,
35,Test,0.0,1,0.46456444435396166,0.4541139230310792,0.05,0.08476659050586718,0.5160144156395186,2,blocked,1.0
36,All,0.020777927269038952,6,0.5115819711855304,0.4965928800907203,0.0725,0.09618922723434452,0.4836538084175577,2,early,
37,Training,0.027469279335377447,6,0.5317063537165724,0.5130456080158596,0.075,0.09211474218266325,0.4711184944795269,2,early,
38,Test,0.0,1,0.4310844410613626,0.43078196839016314,0.0625,0.1124871674410696,0.5337950641696807,2,early,1.0
