,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5908400240515834,0.6292334495086588,0.3525,0.32468895745516085,0.5612292086813006,0,interleaved,
1,Training,0.0,1,0.5925381743207656,0.6369309862612736,0.328125,0.3077553760686941,0.5333709247502713,0,interleaved,
2,Test,0.0,1,0.5840474229748543,0.5984433024981989,0.45,0.39242328300102797,0.6726623444054176,0,interleaved,1.0
3,All,0.0,1,0.6032461037797388,0.6380618628329331,0.2925,0.2876541920244316,0.6333044234798605,0,blocked,
4,Training,0.0,1,0.6072494192749979,0.6446695023245774,0.2875,0.28512705556000595,0.6393284775046062,0,blocked,
5,Test,0.0,1,0.5872328417987022,0.6116313048663556,0.3125,0.29776273788213414,0.6092082073808779,0,blocked,1.0
6,All,0.0,1,0.6258486478074362,0.6860672817428665,0.32,0.2853512495398698,0.5715068831187993,0,early,
7,Training,0.0,1,0.6287765880651173,0.6946194579220827,0.303125,0.2710780810520501,0.5645492315547396,0,early,
8,Test,0.0,1,0.6141368867767114,0.6518585770260013,0.3875,0.3424439234911484,0.5993374893750383,0,early,1.0
9,All,0.0,1,0.6149752666890702,0.6750603031535894,0.295,0.28515749979445454,0.5791647530277046,0,middle,
10,Training,0.0,1,0.618043394354229,0.6806251265981196,0.303125,0.28716969575811574,0.5802199812118747,0,middle,
11,Test,0.0,1,0.6027027560284351,0.6528010093754681,0.2625,0.2771087159398095,0.5749438402910241,0,middle,1.0
12,All,0.0,1,0.5671048593476484,0.6097933240928998,0.3425,0.3203599461700463,0.5454670901042573,0,late,
13,Training,0.0,1,0.580802221697113,0.62629747632681,0.340625,0.32147363816744357,0.555239507741598,0,late,
14,Test,0.0,1,0.5123154099497897,0.5437767151572592,0.35,0.3159051781804573,0.5063774195548947,0,late,1.0
15,All,0.0,1,0.5469400439923163,0.5911511947728055,0.2775,0.25984934424059025,0.5099712667551715,1,interleaved,
16,Training,0.0,1,0.5543702357385204,0.6042524675246771,0.25,0.23662404825522493,0.4997104182413651,1,interleaved,
17,Test,0.0,1,0.5172192770075,0.5387461037653191,0.3875,0.3527505281820516,0.5510146608103969,1,interleaved,1.0
