,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7398179514586569,0.5719563208092651,0,interleaved
1,1,0,0.3001901768708234,0.6453628856165081,0,interleaved
2,2,0,0.8044245690388012,0.4591312763053669,0,interleaved
3,3,0,0.4873425272668555,0.7884922008337583,0,interleaved
4,4,0,0.8416753025510432,0.7856406963705254,0,interleaved
5,5,0,0.5405365930941005,0.752618344057203,0,interleaved
6,6,0,0.5891364122148279,0.4061256615197496,0,interleaved
7,7,0,0.3368829083695627,0.6360259184992002,0,interleaved
8,8,0,0.6790247782434258,0.5620195066073524,0,interleaved
9,9,0,0.31392999279051176,0.5438921168051793,0,interleaved
10,10,0,0.1284948301379128,0.8005284897486933,0,interleaved
11,11,0,0.4378369698638693,0.6782407103464283,0,interleaved
12,12,0,0.696589922102091,0.5673371314534872,0,interleaved
13,13,0,0.7404750457809126,0.6181843713351058,0,interleaved
14,14,0,0.14991417362501008,0.6590150034915373,0,interleaved
15,15,0,0.6774843062887624,0.5085815731488222,0,interleaved
16,16,0,0.7472506024747703,0.4334967927698204,0,interleaved
17,17,0,0.8685214911180493,0.42828708328335574,0,interleaved
18,18,0,0.640980646948271,0.4558089029274859,0,interleaved
19,19,0,0.34911916225683065,0.5827393457686383,0,interleaved
20,20,0,0.40336443251466003,0.5688818572788117,0,interleaved
21,21,0,0.7074146602357818,0.38342068525251183,0,interleaved
22,22,0,0.7657915588457562,0.5649461612330416,0,interleaved
23,23,0,0.43466469986588807,0.5011752768461311,0,interleaved
24,24,0,0.7646481521623373,0.45128303822754623,0,interleaved
25,25,0,0.7768850808845214,0.3929519538545711,0,interleaved
26,26,0,0.5484413521486216,0.2904515279351728,0,interleaved
27,27,0,0.29981375063645943,0.5369093599159809,0,interleaved
28,28,0,0.2751256649467662,0.5149448846096172,0,interleaved
29,29,0,0.25540832033896815,0.7052782491808021,0,interleaved
30,30,0,0.3714724721269256,0.5687038394023416,0,interleaved
31,31,0,0.821426085693377,0.3383476154473178,0,interleaved
32,32,0,0.6242459129102335,0.39482691036220974,0,interleaved
33,33,0,0.7433653019108022,0.3227384731778915,0,interleaved
34,34,0,0.5195289429351346,0.6244207304492289,0,interleaved
35,35,0,0.8031639299489519,0.30832137386255154,0,interleaved
36,36,0,0.3971325064716121,0.40235688185240576,0,interleaved
37,37,0,0.7326008940652808,0.4159782158237293,0,interleaved
38,38,0,0.32739346209215403,0.45323759346199377,0,interleaved
39,39,0,0.8579578572563189,0.3945826649233982,0,interleaved
40,40,0,0.5361379246060936,0.5784228559884936,0,interleaved
41,41,0,0.2825441828685339,0.443713197327252,0,interleaved
42,42,0,0.5340776352133989,0.4111875774666818,0,interleaved
43,43,0,0.3720427453613947,0.436757653687766,0,interleaved
44,44,0,0.6950167036103401,0.4188312466871582,0,interleaved
45,45,0,0.4639357323190477,0.4154680657855563,0,interleaved
46,46,0,0.4044102856504867,0.5135670671118036,0,interleaved
47,47,0,0.16896136617668633,0.5449943824971109,0,interleaved
48,48,0,0.34825329139431765,0.3191951517407033,0,interleaved
49,49,0,0.33186442446707365,0.49022028982466026,0,interleaved
50,50,0,0.4884967167938577,0.441618915044383,0,interleaved
51,51,0,0.6609820456376625,0.3493139241889144,0,interleaved
52,52,0,0.4690576974602996,0.41656549446881164,0,interleaved
53,53,0,0.6600578434689421,0.3715700958814184,0,interleaved
54,54,0,0.5161036144451318,0.387247681560684,0,interleaved
55,55,0,0.3563971695423684,0.3303484614265332,0,interleaved
56,56,0,0.4677389715435243,0.688234178423564,0,interleaved
57,57,0,0.27247088527164753,0.3844537051502609,0,interleaved
58,58,0,0.2939280235897713,0.36488203906494643,0,interleaved
