,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.870632508424423,1.0390059002679501,0,interleaved
1,1,0,0.4000585138345051,1.02104144564988,0,interleaved
2,2,0,0.07499619318708779,0.8076638816985575,0,interleaved
3,3,0,0.2347846189051741,1.1320003306230255,0,interleaved
4,4,0,0.942321548218858,0.6311406593867811,0,interleaved
5,5,0,0.36624753301351465,0.8558088122148308,0,interleaved
6,6,0,0.042658219448213054,0.7831349429928366,0,interleaved
7,7,0,0.4900770443024221,0.7526679553723384,0,interleaved
8,8,0,0.9566085448906068,0.5817636811911083,0,interleaved
9,9,0,0.48959946716965297,0.6819390498075357,0,interleaved
10,10,0,0.013911286943770612,0.4689455545529394,0,interleaved
11,11,0,0.43393002263531233,0.4765919855268607,0,interleaved
12,12,0,0.02890684005803234,0.6003346561927103,0,interleaved
13,13,0,0.4242282184830705,0.6260158143478928,0,interleaved
14,14,0,0.955011332000346,0.3844092426231138,0,interleaved
15,15,0,0.3515621907733553,0.6351667500003113,0,interleaved
16,16,0,0.7620878187698863,0.4637562940632737,0,interleaved
17,17,0,0.5103059588414152,0.4811097061636956,0,interleaved
18,18,0,0.8918001640084603,0.6024716749955963,0,interleaved
19,19,0,0.49501963298388113,0.3430047205198169,0,interleaved
20,20,0,0.07087322974504984,0.46591906103574926,0,interleaved
21,21,0,0.29992914758262323,0.5268778480309801,0,interleaved
22,22,0,0.20203242573347058,0.4183289222811871,0,interleaved
23,23,0,0.32596985990342253,0.5945028245413193,0,interleaved
24,24,0,0.29475313963495753,0.4791894182835721,0,interleaved
25,25,0,0.5219442704802988,0.5015829283931897,0,interleaved
26,26,0,0.85672785771035,0.48008672767302196,0,interleaved
27,27,0,0.34776424434881326,0.4091057068396664,0,interleaved
28,28,0,0.4359600428089282,0.5969061587525127,0,interleaved
29,29,0,0.5459286379187152,0.4504701540606745,0,interleaved
30,30,0,0.8089261738204823,0.49124834371100023,0,interleaved
31,31,0,0.19895422881294578,0.5327462801507221,0,interleaved
32,32,0,0.7910756177399176,0.46692983534386445,0,interleaved
33,33,0,0.607092339180296,0.41098140176569686,0,interleaved
34,34,0,0.5287194347771187,0.6863414903954719,0,interleaved
35,35,0,0.36061225555317256,0.44351490416746414,0,interleaved
36,36,0,0.46142013855733754,0.4711387292426564,0,interleaved
37,37,0,0.44250800794716577,0.7134961397498227,0,interleaved
38,38,0,0.2605981730240373,0.4446011132472467,0,interleaved
39,39,0,0.6249961987637711,0.35845903513055266,0,interleaved
40,40,0,0.13644721990964037,0.4127261330533798,0,interleaved
41,41,0,0.4235671868274305,0.45927126645458777,0,interleaved
42,42,0,0.9108341016431297,0.4597536389342678,0,interleaved
43,43,0,0.44164887222156585,0.4769094638398891,0,interleaved
44,44,0,0.8805714684389229,0.3523042580538179,0,interleaved
45,45,0,0.4479687376615422,0.3929463083372755,0,interleaved
46,46,0,0.13366679174980817,0.4983607506875294,0,interleaved
47,47,0,0.3152407199183377,0.39551701614061785,0,interleaved
48,48,0,0.26919941876425213,0.4425265290596969,0,interleaved
49,49,0,0.4533662764861516,0.359497066636294,0,interleaved
50,50,0,0.8823112679579231,0.4403307444127764,0,interleaved
51,51,0,0.36230446112770187,0.4094340256872975,0,interleaved
52,52,0,0.6043080492224584,0.5506306423502358,0,interleaved
53,53,0,0.4975934999284354,0.41823192331664727,0,interleaved
54,54,0,0.24824811663681157,0.5457376711781037,0,interleaved
55,55,0,0.523934067608653,0.5021563290876617,0,interleaved
56,56,0,0.12192344878965516,0.46861495017951565,0,interleaved
57,57,0,0.5370263169206624,0.6095927516392449,0,interleaved
58,58,0,0.5072079724570085,0.49752210919196926,0,interleaved
59,59,0,0.09985735390795158,0.5132013173305814,0,interleaved
60,60,0,0.4111816764463786,0.452570934393389,0,interleaved
61,61,0,0.603733346535575,0.4562899127794996,0,interleaved
62,62,0,0.5193337318932221,0.4504413062982414,0,interleaved
63,63,0,0.5710798001507553,0.4213966891019859,0,interleaved
64,64,0,0.4638893225456685,0.4351078254011481,0,interleaved
65,65,0,0.30558150675839474,0.3550413467347635,0,interleaved
66,66,0,0.5518832042285182,0.4476627383593289,0,interleaved
67,67,0,0.34314433700751484,0.3879095298886027,0,interleaved
68,68,0,0.30371664232317863,0.5591581406797771,0,interleaved
69,69,0,0.34315733472510285,0.365185700868497,0,interleaved
70,70,0,0.6912703572194924,0.39629285523648605,0,interleaved
71,71,0,0.34899248861000853,0.4398417168029456,0,interleaved
72,72,0,0.772161467044651,0.3944317373859906,0,interleaved
73,73,0,0.5582449845029875,0.4890194108921534,0,interleaved
74,74,0,0.8230921762574857,0.4203116217913715,0,interleaved
75,75,0,0.480371082751245,0.4801542574454549,0,interleaved
76,76,0,0.0849812167594417,0.5580382841524831,0,interleaved
77,77,0,0.5534613109433726,0.5268091369542349,0,interleaved
78,78,0,0.5827734695392179,0.378865230264287,0,interleaved
79,79,0,0.7783931514779506,0.47240566150657554,0,interleaved
80,80,0,0.37528542017348965,0.49814555831831187,0,interleaved
81,81,0,0.30133196228729964,0.5769455088532556,0,interleaved
82,82,0,0.7014116603432855,0.38389062867472873,0,interleaved
83,83,0,0.5065932207704597,0.36371741337829605,0,interleaved
84,84,0,0.3514831470994077,0.41139642822986466,0,interleaved
85,85,0,0.4707441341763541,0.3957504912014538,0,interleaved
86,86,0,0.15449203263237374,0.5428623707596973,0,interleaved
87,87,0,0.24031356029206968,0.5092820596981188,0,interleaved
88,88,0,0.314178603815634,0.4652155014354684,0,interleaved
89,89,0,0.6200486600046599,0.44160443065808785,0,interleaved
90,90,0,0.7578934237029544,0.2928470521276685,0,interleaved
91,91,0,0.5083234568351362,0.4470743193250931,0,interleaved
92,92,0,0.2252691639384471,0.36809544441990194,0,interleaved
93,93,0,0.573703351469651,0.49007777933861985,0,interleaved
94,94,0,0.7104096950791707,0.440575010813586,0,interleaved
95,95,0,0.41025774938104265,0.4876353275988085,0,interleaved
96,96,0,0.7080017167471153,0.42717888803927795,0,interleaved
97,97,0,0.3456920736870662,0.3217041884424787,0,interleaved
98,98,0,0.22898537751091655,0.4357432899883136,0,interleaved
99,99,0,0.5844826778874094,0.4228278343038848,0,interleaved
100,100,0,0.8119863885212062,0.36982415925693096,0,interleaved
101,101,0,0.415170172950808,0.41669355236404015,0,interleaved
102,102,0,0.8821519896345459,0.3959302801904364,0,interleaved
103,103,0,0.527008332557176,0.3994261992205219,0,interleaved
104,104,0,0.9465431895979025,0.3269638350089392,0,interleaved
105,105,0,0.49591985431887464,0.38307280118370746,0,interleaved
106,106,0,0.9195989200449763,0.46042117114334735,0,interleaved
107,107,0,0.564246362004983,0.48315737067403985,0,interleaved
108,108,0,0.04332324118431924,0.49711904359473713,0,interleaved
109,109,0,0.5005987932511415,0.476791125415328,0,interleaved
110,110,0,0.9080751744211977,0.37996904595971925,0,interleaved
111,111,0,0.5701989636832814,0.48954369230672723,0,interleaved
112,112,0,0.1305518322907742,0.6213784436071952,0,interleaved
113,113,0,0.5061822589188342,0.3955147478493354,0,interleaved
114,114,0,0.21947488937483037,0.4808491747372702,0,interleaved
115,115,0,0.5442201650721483,0.4860826946394151,0,interleaved
116,116,0,0.15176432163718587,0.5780710431585967,0,interleaved
117,117,0,0.23910970907373424,0.44859135610064005,0,interleaved
118,118,0,0.4389547893995463,0.5823062925598301,0,interleaved
119,119,0,0.46457582263765324,0.5098240006875288,0,interleaved
120,120,0,0.7274413821161778,0.2447543567335315,0,interleaved
121,121,0,0.4897301457469286,0.5429581532726878,0,interleaved
122,122,0,0.7904776379526037,0.33624550829711736,0,interleaved
123,123,0,0.3846806833362203,0.4163011524420903,0,interleaved
124,124,0,0.7928855452726753,0.4015828727123503,0,interleaved
125,125,0,0.5044527076631753,0.36229118044474407,0,interleaved
126,126,0,0.3833675136450154,0.5625084780075583,0,interleaved
127,127,0,0.4562544772474298,0.38819876619736093,0,interleaved
128,128,0,0.7556858923894165,0.3721201060787528,0,interleaved
129,129,0,0.2973637599462927,0.45104839660011287,0,interleaved
130,130,0,0.7581648886032095,0.5166153199552117,0,interleaved
131,131,0,0.5210396929029881,0.5145303124503546,0,interleaved
132,132,0,0.7022978913828596,0.4385328167688729,0,interleaved
133,133,0,0.5075614094100969,0.33563755753292246,0,interleaved
134,134,0,0.23410851158247997,0.3977472449756957,0,interleaved
135,135,0,0.6323990495556684,0.4372063188642138,0,interleaved
136,136,0,0.1823187055228902,0.42848533556125323,0,interleaved
137,137,0,0.23272655116109522,0.386371789500621,0,interleaved
138,138,0,0.2847779887228371,0.40309320396934856,0,interleaved
139,139,0,0.6516401383627594,0.5186723194418714,0,interleaved
140,140,0,0.6891451576961484,0.4611631053459443,0,interleaved
141,141,0,0.6115172279471068,0.35340341231232125,0,interleaved
142,142,0,0.30338428769295694,0.5446311899789149,0,interleaved
143,143,0,0.4697039195702879,0.40626551295776037,0,interleaved
