,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9307764448847344,0.8412655450387301,0,interleaved
1,1,1,0.12082055554747716,1.267988222548608,0,interleaved
2,2,2,0.00034939444326467485,1.25912137299292,0,interleaved
3,3,3,0.9567334397433505,0.9972331310560689,0,interleaved
4,4,4,0.8032877027464168,1.2468949613916978,0,interleaved
5,5,5,0.010231309835343965,1.0305867729692832,0,interleaved
6,6,6,0.04512423461199919,1.243845013712424,0,interleaved
7,7,7,0.2144181637336461,1.3226744755413233,0,interleaved
8,8,6,0.49997025844026505,1.4256194411878853,0,interleaved
9,9,6,0.058154291585291534,1.2586255056835989,0,interleaved
10,10,6,0.9914221294076692,1.0214660173850454,0,interleaved
11,11,6,0.478152689656126,0.6677703440698773,0,interleaved
12,12,6,0.7000989609431227,0.5003633555332273,0,interleaved
13,13,6,0.8916376787071039,0.4415099075456489,0,interleaved
14,14,6,0.6680024558529933,0.5101910144682894,0,interleaved
15,15,6,0.12190963397670476,0.48831168805231473,0,interleaved
16,16,6,0.5784535753542747,0.36287836153367636,0,interleaved
17,17,6,0.31333854565579167,0.6420507041061467,0,interleaved
18,18,6,0.6531153674535428,0.40111566270292,0,interleaved
19,19,6,0.26746611053115127,0.5367830917174294,0,interleaved
20,20,6,0.6411280582445874,0.42682421716513985,0,interleaved
21,21,6,0.4786507451110582,0.5267432109176178,0,interleaved
22,22,6,0.2343164062534483,0.3680942562530146,0,interleaved
23,23,6,0.7248543478746099,0.5346061583912319,0,interleaved
24,24,6,0.6701356072120348,0.46290255194000807,0,interleaved
25,25,6,0.6634513365032862,0.6205690699818202,0,interleaved
26,26,6,0.5439257168373905,0.5780082413068979,0,interleaved
27,27,6,0.18792051147379657,0.6192369158696855,0,interleaved
28,28,6,0.6647969352071323,0.5364955932675866,0,interleaved
29,29,6,0.3763200100063523,0.5337393969777086,0,interleaved
30,30,6,0.7692308250361333,0.3844395619186677,0,interleaved
31,31,6,0.22656772735868078,0.5097484826306354,0,interleaved
32,32,6,0.28627083197528586,0.5872418654034972,0,interleaved
33,33,6,0.8224244403352934,0.4398390623235451,0,interleaved
34,34,6,0.5536119213575559,0.48535090362745015,0,interleaved
35,35,6,0.9267646266348131,0.3206033122262602,0,interleaved
36,36,6,0.46380812467219307,0.5893165729007364,0,interleaved
37,37,6,0.8950477538538328,0.5108769570826056,0,interleaved
38,38,6,0.5178768814376828,0.3092470996829262,0,interleaved
39,39,6,0.8665118861239632,0.26951143853513093,0,interleaved
40,40,6,0.7779328165638421,0.7204200622052619,0,interleaved
41,41,6,0.17959723986722864,0.47294782410643366,0,interleaved
42,42,6,0.577383491572017,0.4820871597698183,0,interleaved
43,43,6,0.7182710059238643,0.5313749899376458,0,interleaved
44,44,6,0.45369984574071626,0.5183185691022631,0,interleaved
45,45,6,0.8730743048097918,0.4313608288167299,0,interleaved
46,46,6,0.543937162456408,0.47842436234524943,0,interleaved
47,47,6,0.11431917589598185,0.5663491320346221,0,interleaved
48,48,6,0.8304516307178362,0.4249883410157186,0,interleaved
49,49,6,0.25126855050572694,0.6329781039082698,0,interleaved
50,50,6,0.17879894002275773,0.70030993804324,0,interleaved
51,51,6,0.6667711171608988,0.6821896515603472,0,interleaved
52,52,6,0.49077668873801444,0.5831361170471832,0,interleaved
53,53,6,0.15021713581127163,0.5821845752438822,0,interleaved
54,54,6,0.444358175881918,0.38804662758854336,0,interleaved
55,55,6,0.7807197080047547,0.6517693032320884,0,interleaved
56,56,6,0.5158587886333893,0.5790931077435568,0,interleaved
57,57,6,0.9475328426537962,0.34854149623941255,0,interleaved
58,58,6,0.4352797565892417,0.6118058006012597,0,interleaved
59,59,6,0.9312324310534723,0.3414890476933739,0,interleaved
60,60,6,0.47202126859551263,0.4256127785443752,0,interleaved
61,61,6,0.8329285303650729,0.4498295144962059,0,interleaved
62,62,6,0.507797239231899,0.5064190156573185,0,interleaved
63,63,6,0.055633229165480566,0.5940004179521228,0,interleaved
64,64,6,0.5565459102765272,0.3971820738717922,0,interleaved
65,65,6,0.34084724507138026,0.702925830550954,0,interleaved
66,66,6,0.6840168143845942,0.4099468547373514,0,interleaved
67,67,6,0.3274315118091414,0.44252729700430504,0,interleaved
68,68,6,0.32809064524061415,0.5201528056930522,0,interleaved
69,69,6,0.27857037267152446,0.5059717367726156,0,interleaved
70,70,6,0.5074104302601136,0.476649083562134,0,interleaved
71,71,6,0.8839903192787528,0.4651859700869965,0,interleaved
72,72,6,0.465667768833025,0.6756817096140879,0,interleaved
73,73,6,0.15328833238771222,0.5402107169922666,0,interleaved
74,74,6,0.43871945676224583,0.5327051489565316,0,interleaved
75,75,6,0.8677439903770227,0.5082066667939985,0,interleaved
76,76,6,0.6074420728759753,0.5222070737695963,0,interleaved
77,77,6,0.3091556324044594,0.47771845021844994,0,interleaved
78,78,6,0.08572587582776538,0.48032975066661776,0,interleaved
79,79,6,0.46652873133830536,0.4363944470948197,0,interleaved
80,80,6,0.6415936900625208,0.2524907430191741,0,interleaved
81,81,6,0.2858320206865368,0.49479390942959944,0,interleaved
82,82,6,0.4986526239181759,0.5192590443491789,0,interleaved
83,83,6,0.8304364129411583,0.33596843341178306,0,interleaved
