,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44525340195203333,0.42405174828455877,0.215,0.19741600830154724,0.5416052304562252,0,interleaved,
1,Training,0.0,1,0.45524997028034037,0.43925560769003524,0.18125,0.17733544146806263,0.5374616790203703,0,interleaved,
2,Test,0.0,1,0.4052671286388052,0.36323631066265294,0.35,0.2777382756354856,0.558179436199645,0,interleaved,1.0
3,All,0.0,1,0.48994974161523064,0.49115285237363504,0.1475,0.14645474446132886,0.5296640104767236,0,blocked,
4,Training,0.0,1,0.49888861493116726,0.5082654740881765,0.1125,0.11588364704409349,0.5351587838277514,0,blocked,
5,Test,0.0,1,0.45419424835148414,0.4227023655154694,0.2875,0.2687391341302704,0.507684917072612,0,blocked,1.0
6,All,0.0,1,0.4599764741382595,0.4434115146130509,0.3,0.24720870141209006,0.5440546524021816,0,early,
7,Training,0.0,1,0.46405503594543324,0.4561329219077864,0.253125,0.2158949253272347,0.5247031961105237,0,early,
8,Test,0.0,1,0.4436622269095645,0.3925258854341088,0.4875,0.3724638057515114,0.6214604775688126,0,early,1.0
9,All,0.0,1,0.4919197377508485,0.4979624325976332,0.275,0.24145315067016132,0.5082723587199766,0,middle,
10,Training,0.0,1,0.5036121898693051,0.5169963298963396,0.21875,0.19785593248001157,0.4874310360099103,0,middle,
11,Test,0.0,1,0.44514992927702207,0.42182684340280757,0.5,0.4158420234307603,0.5916376495602418,0,middle,1.0
12,All,0.0,1,0.47381310326407244,0.46752392323826414,0.285,0.24086612927522424,0.5541215102561065,0,late,
13,Training,0.0,1,0.4765958808320562,0.4752443196341488,0.24375,0.2233391165880742,0.5550966726770944,0,late,
14,Test,0.0,1,0.46268199299213747,0.43664233765472515,0.45,0.31097418002382415,0.5502208605721544,0,late,1.0
15,All,0.0,1,0.47727621037630547,0.44655505145728874,0.2975,0.2614740851989633,0.553595855423471,1,interleaved,
16,Training,0.0,1,0.4847838352400814,0.45870556420746444,0.29375,0.25802326302949297,0.5450265334106374,1,interleaved,
17,Test,0.0,1,0.4472457109212019,0.39795300045658605,0.3125,0.2752773738768446,0.5878731434748057,1,interleaved,1.0
18,All,0.0,1,0.461033488193587,0.4728061989938596,0.2325,0.2056710260905745,0.5881899287756159,1,blocked,
19,Training,0.0,1,0.4658635169202291,0.48192695193486124,0.209375,0.18874980936380367,0.5811828763673146,1,blocked,
20,Test,0.0,1,0.4417133732870188,0.4363231872298533,0.325,0.27335589299765767,0.6162181384088218,1,blocked,1.0
21,All,0.0,1,0.4740640444470415,0.4638913955980891,0.1775,0.16895003724341465,0.5231217173464026,1,early,
22,Training,0.0,1,0.47831099991650555,0.4740177126847138,0.153125,0.15127243388494466,0.5080979218545887,1,early,
23,Test,0.0,1,0.4570762225691852,0.4233861272515901,0.275,0.23966045067729452,0.5832168993136587,1,early,1.0
24,All,0.0,1,0.4473196176904158,0.4403090082967664,0.2475,0.21735838711195485,0.5820719923664712,1,middle,
