,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5928156866007174,0.5776403922694966,0.045,0.06760540279796252,0.4884387565778473,0,interleaved,
1,Training,0.0,1,0.6127568748774673,0.599606308416248,0.046875,0.06421151070469588,0.491667110115826,0,interleaved,
2,Test,0.0,1,0.513050933493718,0.48977672768249186,0.0375,0.08118097117102914,0.47552534242593225,0,interleaved,1.0
3,All,0.0,1,0.4798385717191251,0.5367918189179137,0.0925,0.08431028282540895,0.5109951857316368,0,blocked,
4,Training,0.0,1,0.4897437821658974,0.5456205988268604,0.1,0.08694307987360572,0.5218075872202957,0,blocked,
5,Test,0.0,1,0.4402177299320355,0.5014766992821269,0.0625,0.07377909463262187,0.4677455797770006,0,blocked,1.0
6,All,0.0,1,0.5522707538049688,0.4963415655764557,0.21,0.16747748139016685,0.4828965892373256,0,early,
7,Training,0.0,1,0.5615929763616903,0.5070481601868815,0.196875,0.16450131122324926,0.46084509068633767,0,early,
8,Test,0.0,1,0.5149818635780828,0.4535151871347525,0.2625,0.17938216205783716,0.5711025834412774,0,early,1.0
9,All,0.0,1,0.5296159138694818,0.508417808866925,0.2025,0.16503247444618657,0.5311365636436284,0,middle,
10,Training,0.0,1,0.5397722991745861,0.5178614604269612,0.184375,0.1553419433327953,0.5300404713097023,0,middle,
11,Test,0.0,1,0.4889903726490649,0.4706432026267797,0.275,0.20379459889975177,0.5355209329793321,0,middle,1.0
12,All,0.0,1,0.46887376959126653,0.4859297147605558,0.1225,0.10608884607671352,0.5432872488578468,0,late,
13,Training,0.0,1,0.4740687749694331,0.49235435791092463,0.10625,0.10298182217675515,0.550293999036887,0,late,
14,Test,0.0,1,0.4480937480786003,0.46023114215908034,0.1875,0.11851694167654703,0.5152602481416864,0,late,1.0
15,All,0.0,1,0.5021369134452428,0.5079950205386116,0.025,0.07215637107576958,0.5030366500672278,1,interleaved,
16,Training,0.0,1,0.5059038122460353,0.515971258952446,0.028125,0.06925848890763293,0.5026871119055345,1,interleaved,
17,Test,0.0,1,0.4870693182420726,0.476090066883274,0.0125,0.08374789974831617,0.5044348027140008,1,interleaved,1.0
18,All,0.0,1,0.48759790860843977,0.4470267342230612,0.1975,0.16618009507230005,0.5196245157445714,1,blocked,
19,Training,0.0,1,0.49821388740325667,0.45820921073986554,0.175,0.1528574183469335,0.5233316975331267,1,blocked,
20,Test,0.0,1,0.44513399342917226,0.40229682815584356,0.2875,0.21947080197376634,0.5047957885903502,1,blocked,1.0
21,All,0.0,1,0.5561671357812882,0.5414824683480185,0.1025,0.10577446367672948,0.49543382000134323,1,early,
22,Training,0.0,1,0.5700344545073955,0.5542954549999611,0.115625,0.11080930885476095,0.4944764589424249,1,early,
23,Test,0.0,1,0.500697860876858,0.49023052174024795,0.05,0.08563508296460355,0.4992632642370161,1,early,1.0
24,All,0.0,1,0.49631457551576286,0.4481485049792254,0.265,0.18915745219232,0.5034905647496398,1,middle,
25,Training,0.0,1,0.5062918161861534,0.4583963499256254,0.253125,0.18701505138742128,0.5082812169277368,1,middle,
26,Test,0.0,1,0.4564056128342004,0.40715712519362574,0.3125,0.1977270554119149,0.4843279560372526,1,middle,1.0
27,All,0.0,1,0.4964998920657233,0.4986015776042454,0.15,0.13298653413357642,0.5207970775415418,1,late,
28,Training,0.0,1,0.5057054772290929,0.5114276829783023,0.13125,0.12056405310833682,0.5142149604339321,1,late,
29,Test,0.0,1,0.4596775514122456,0.44729715610801846,0.225,0.18267645823453482,0.5471255459719804,1,late,1.0
30,All,0.0,1,0.5173359688244363,0.535320565856686,0.0225,0.05996045286697767,0.5085207039026289,2,interleaved,
31,Training,0.0,1,0.5260320971767498,0.5442952612505142,0.0125,0.052718663260701806,0.5122066696198392,2,interleaved,
32,Test,0.0,1,0.4825514554151822,0.49942178428137307,0.0625,0.08892761129208113,0.49377684103378805,2,interleaved,1.0
33,All,0.0,1,0.522755409663723,0.518084074394661,0.08,0.08220489635242047,0.4956354212258226,2,blocked,
34,Training,0.0,1,0.5335466469221882,0.5319427014671423,0.084375,0.07906154872300383,0.49655860551314684,2,blocked,
35,Test,0.0,1,0.4795904606298626,0.46264956610473573,0.0625,0.09477828687008702,0.4919426840765255,2,blocked,1.0
36,All,0.0,1,0.5230233709443856,0.4705089991634486,0.1325,0.13844799655070106,0.49802577661753583,2,early,
37,Training,0.0,1,0.5319937707098721,0.47620175403489623,0.1375,0.1408706432619439,0.5038224768407784,2,early,
38,Test,0.0,1,0.4871417718824395,0.4477379796776585,0.1125,0.1287574097057298,0.47483897572456557,2,early,1.0
39,All,0.0,1,0.531425635528533,0.5173352141094588,0.005,0.05158900380876085,0.5057056883542574,2,middle,
40,Training,0.0,1,0.5374183707696634,0.5248196529984794,0.00625,0.05340359144130724,0.5086595903317124,2,middle,
41,Test,0.0,1,0.5074546945640112,0.4873974585533765,0.0,0.04433065327857529,0.49389008044443783,2,middle,1.0
42,All,0.0,1,0.5036750415749979,0.47477770416389925,0.2,0.17035075926230966,0.5324817202249839,2,late,
43,Training,0.0,1,0.5145813974252271,0.48881941749830526,0.184375,0.16169546303561394,0.5397458935728177,2,late,
44,Test,0.0,1,0.4600496181740806,0.4186108508262752,0.2625,0.20497194416909248,0.5034250268336486,2,late,1.0
45,All,0.0,1,0.5665646405084505,0.4913983661793459,0.2475,0.21501503743590406,0.5120744588991277,3,interleaved,
46,Training,0.0,1,0.5830403100302658,0.5064414391856007,0.25,0.21920887460293786,0.5077987904833023,3,interleaved,
47,Test,0.0,1,0.5006619624211892,0.4312260741543275,0.2375,0.19823968876776865,0.52917713256243,3,interleaved,1.0
48,All,0.0,1,0.5399218649501245,0.4868310809807386,0.0525,0.08747347597720742,0.522614800905326,3,blocked,
49,Training,0.0,1,0.5515278249693317,0.49825825220615555,0.065625,0.0984978635153541,0.5226122627254199,3,blocked,
50,Test,0.0,1,0.49349802487329525,0.44112239607907017,0.0,0.043375925824620756,0.5226249536249503,3,blocked,1.0
51,All,0.0,1,0.48989127841646907,0.5003231469729065,0.08,0.07935133922407714,0.5445184935361331,3,early,
52,Training,0.0,1,0.4976091065635761,0.5106334989363915,0.065625,0.06826569078940455,0.5409626855910241,3,early,
53,Test,0.0,1,0.45901996582804044,0.45908173911896605,0.1375,0.1236939329627675,0.5587417253165687,3,early,1.0
54,All,0.0,1,0.5261379059186261,0.5072048408556449,0.1225,0.1252631159743297,0.5361591312545749,3,middle,
55,Training,0.0,1,0.5388453390587484,0.521973805517238,0.115625,0.11956466149049165,0.5407413828740527,3,middle,
56,Test,0.0,1,0.47530817335813635,0.4481289822092728,0.15,0.14805693390968197,0.5178301247766636,3,middle,1.0
57,All,0.0,1,0.5222300167642608,0.5271630581044405,0.005,0.047665633496398636,0.49144064483716926,3,late,
58,Training,0.0,1,0.5336067859015662,0.5419715047586914,0.003125,0.045433455359344496,0.48639609579698895,3,late,
59,Test,0.0,1,0.47672294021503975,0.4679292714874368,0.0125,0.05659434604461515,0.5116188409978903,3,late,1.0
60,All,0.0,1,0.5448307214107011,0.5463873736555476,0.155,0.15194058744212025,0.5082963955124105,4,interleaved,
61,Training,0.0,1,0.56409322923377,0.5603626179736153,0.18125,0.16899173675863538,0.5086773271166887,4,interleaved,
62,Test,0.0,1,0.46778069011842577,0.4904863963832766,0.05,0.08373599017605976,0.5067726690952978,4,interleaved,1.0
63,All,0.0,1,0.5034298004736634,0.5210158780869195,0.07,0.08392752994904605,0.49202701354664496,4,blocked,
64,Training,0.0,1,0.5155100399185107,0.5352729181030582,0.078125,0.08115648185346055,0.5017331859584655,4,blocked,
65,Test,0.0,1,0.45510884269427365,0.4639877180223647,0.0375,0.09501172233138803,0.4532023238993631,4,blocked,1.0
66,All,0.0,1,0.5567299882111594,0.5338830922278851,0.1,0.10460836290055191,0.5033251313445077,4,early,
67,Training,0.0,1,0.5686587663702258,0.5448563665351384,0.121875,0.11811836498906056,0.5081641921793947,4,early,
68,Test,0.0,1,0.5090148755748939,0.489989994998872,0.0125,0.05056835454651719,0.4839688880049596,4,early,1.0
69,All,0.0,1,0.519541268450159,0.5401779952973209,0.08,0.09757365030694576,0.5012206931799832,4,middle,
70,Training,0.0,1,0.5276632966322309,0.5506168827815705,0.084375,0.09673496469788327,0.4844858184406826,4,middle,
71,Test,0.0,1,0.4870531557218712,0.4984224453603229,0.0625,0.10092839274319573,0.5681601921371854,4,middle,1.0
72,All,0.0,1,0.5003458561320616,0.5028331756273116,0.145,0.12255721121941093,0.5043788748449209,4,late,
73,Training,0.0,1,0.5080263367913238,0.5115041614799924,0.146875,0.1252163370004534,0.4929332425680576,4,late,
74,Test,0.0,1,0.46962393349501286,0.468149232216588,0.1375,0.11192070809524109,0.5501614039523749,4,late,1.0
75,All,0.0,1,0.536092846047988,0.5192178750076395,0.0525,0.08517614072089201,0.4944960934396103,5,interleaved,
76,Training,0.0,1,0.5438489026389862,0.521951198151333,0.053125,0.08693038945419908,0.49892701160740527,5,interleaved,
77,Test,0.0,1,0.5050686196839949,0.5082845824328655,0.05,0.07815914578766374,0.4767724207684304,5,interleaved,1.0
78,All,0.0,1,0.4628632467511378,0.43904819342924056,0.1775,0.15082498490928345,0.47648596878357646,5,blocked,
79,Training,0.0,1,0.4654016287728488,0.44073926466725516,0.18125,0.1514069753790064,0.4810420884731146,5,blocked,
80,Test,0.0,1,0.45270971866429394,0.432283908477182,0.1625,0.14849702303039153,0.4582614900254239,5,blocked,1.0
81,All,0.0,1,0.5104655273795641,0.5102305127537814,0.09,0.1099800176439572,0.520125696563683,5,early,
82,Training,0.0,1,0.5183139747127486,0.5194230673430015,0.084375,0.11115215170539372,0.526277179365999,5,early,
83,Test,0.0,1,0.47907173804682557,0.47346029439690157,0.1125,0.10529148139821114,0.49551976535441894,5,early,1.0
84,All,0.0,1,0.5254263828080563,0.49796403892286817,0.2125,0.15371377284405122,0.5277387448496027,5,middle,
85,Training,0.0,1,0.5403542039335282,0.5162618810375241,0.190625,0.14392481131273865,0.5180936337758002,5,middle,
86,Test,0.0,1,0.46571509830616975,0.42477267046424433,0.3,0.19286961896930138,0.5663191891448127,5,middle,1.0
87,All,0.0,1,0.5335189668888504,0.5113677256479058,0.095,0.11219900502473693,0.45347975373274596,5,late,
88,Training,0.0,1,0.5468239660490718,0.5247468294307354,0.075,0.10268178523528704,0.44303695743022137,5,late,
89,Test,0.0,1,0.4802989702479647,0.45785131051658734,0.175,0.1502678841825364,0.4952509389428442,5,late,1.0
90,All,0.0,1,0.5494227141741036,0.4823358071974282,0.1625,0.1490987493551022,0.5242992158446966,6,interleaved,
91,Training,0.0,1,0.5580977554075197,0.4891647748139369,0.15,0.1425915286466818,0.5198282177441098,6,interleaved,
92,Test,0.0,1,0.5147225492404393,0.45501993673139296,0.2125,0.17512763218878388,0.5421832082470439,6,interleaved,1.0
93,All,0.0,1,0.5202269596384801,0.5475811835054141,0.0325,0.06903750473699637,0.5263162543041825,6,blocked,
94,Training,0.0,1,0.5308387741331589,0.5604605662149731,0.034375,0.06886960044429807,0.5254198325445375,6,blocked,
95,Test,0.0,1,0.4777797016597654,0.49606365266717767,0.025,0.06970912190778954,0.5299019413427627,6,blocked,1.0
96,All,0.0,1,0.490345306740521,0.48441091628589233,0.085,0.1102782087408357,0.5112504194661404,6,early,
97,Training,0.0,1,0.500152659126111,0.4945557304871331,0.103125,0.1179005544969225,0.504757455555485,6,early,
