,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44248905624799967,0.41092383088132756,0.28,0.23948538745233505,0.5162277239139429,0,interleaved,
1,Training,0.0,1,0.4467637983144213,0.4259708275663684,0.259375,0.22900096452413105,0.5189293295062519,0,interleaved,
2,Test,0.0,1,0.425390087982313,0.3507358441411646,0.3625,0.2814230791651513,0.5054213015447071,0,interleaved,1.0
3,All,0.0,1,0.4340509713842132,0.42330400296023135,0.3475,0.2912755492941777,0.5415707447132116,0,blocked,
4,Training,0.0,1,0.4400767251027159,0.4384601467774135,0.309375,0.26309755473966195,0.5368105056654433,0,blocked,
5,Test,0.0,1,0.4099479565102021,0.3626794276915025,0.5,0.4039875275122407,0.5606117009042846,0,blocked,1.0
6,All,0.0,1,0.45480480666311424,0.44888607932354657,0.2825,0.25163163513343184,0.5395953840181033,0,early,
7,Training,0.0,1,0.46108781642099006,0.46333072313555623,0.265625,0.23532960156066368,0.5233441430121255,0,early,
8,Test,0.0,1,0.42967276763161094,0.3911075040755079,0.35,0.3168397694245047,0.6046003480420135,0,early,1.0
9,All,0.0,1,0.4680948644500768,0.48725720758105867,0.14,0.13172172642543684,0.5045324430400011,0,middle,
10,Training,0.0,1,0.4727904253953502,0.4944053499964138,0.13125,0.1298399440362028,0.5200218228222201,0,middle,
11,Test,0.0,1,0.449312620668983,0.4586646379196383,0.175,0.13924885598237302,0.44257492391112496,0,middle,1.0
12,All,0.0,1,0.4653521874785068,0.4325813687547763,0.3425,0.2675117179892766,0.555830704401204,0,late,
13,Training,0.0,1,0.4697492062742721,0.44421590931987714,0.325,0.2510453982790547,0.5616797779998635,0,late,
14,Test,0.0,1,0.44776411229544577,0.38604320649437296,0.4125,0.3333769968301641,0.5324344100065659,0,late,1.0
15,All,0.0,1,0.4577728312884989,0.42217152775958966,0.315,0.26505659092753503,0.6079982789785846,1,interleaved,
16,Training,0.0,1,0.46373139046065803,0.4342068284965256,0.296875,0.25293964591279794,0.6076802700555384,1,interleaved,
17,Test,0.0,1,0.4339385945998624,0.3740303248118457,0.3875,0.3135243709864833,0.6092703146707695,1,interleaved,1.0
18,All,0.0,1,0.4487372185593739,0.4143872997679331,0.315,0.29156603411306725,0.5393531887816467,1,blocked,
