,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4580355462685806,0.4246226810391508,0.2325,0.16858268192808054,0.5288584396977402,0,interleaved,
1,Training,0.0,1,0.4679280497668016,0.4336334933117264,0.234375,0.1643363048364827,0.5360136687016698,0,interleaved,
2,Test,0.0,1,0.41846553227569655,0.38857943194884825,0.225,0.18556819029447177,0.5002375236820218,0,interleaved,1.0
3,All,0.0,1,0.45199350498529517,0.4571516112211701,0.185,0.1635150957010242,0.5484206908718013,0,blocked,
4,Training,0.0,1,0.4629393681434164,0.46739148940941977,0.1625,0.1456948462352508,0.5337073323791095,0,blocked,
5,Test,0.0,1,0.40821005235280966,0.4161920984681712,0.275,0.23479609356411793,0.6072741248425684,0,blocked,1.0
6,All,0.0,1,0.4951993614542781,0.44619714976510166,0.2425,0.19732537790530075,0.5091105507670101,0,early,
7,Training,0.0,1,0.5025767926657216,0.45352723898466574,0.2375,0.18910533918359035,0.5142469318422224,0,early,
8,Test,0.0,1,0.46568963660850365,0.41687679288684565,0.2625,0.23020553279214226,0.4885650264661602,0,early,1.0
9,All,0.0,1,0.45165910955041894,0.42357109900219103,0.175,0.1511647006954594,0.48849084917565366,0,middle,
10,Training,0.0,1,0.4644285925654952,0.4431688727879447,0.165625,0.14324322983630453,0.4842097184570268,0,middle,
11,Test,0.0,1,0.40058117749011385,0.34518000385917647,0.2125,0.1828505841320788,0.5056153720501613,0,middle,1.0
12,All,0.0,1,0.4532867009765079,0.44586675082982535,0.2275,0.18587457135405505,0.5335385481538512,0,late,
13,Training,0.0,1,0.4613401756174923,0.45605103238252126,0.215625,0.17661918532336776,0.5266434569999677,0,late,
14,Test,0.0,1,0.42107280241257056,0.40512962461904206,0.275,0.2228961154768041,0.5611189127693852,0,late,1.0
15,All,0.0,1,0.45989428408769056,0.4793077505330773,0.1075,0.10509238371217075,0.5324767106960457,1,interleaved,
16,Training,0.0,1,0.4669451490750592,0.49071035900862603,0.096875,0.09714497988405393,0.5224777377735542,1,interleaved,
17,Test,0.0,1,0.43169082413821597,0.4336973166308823,0.15,0.136881999024638,0.5724726023860123,1,interleaved,1.0
18,All,0.0,1,0.4510469126311107,0.39421455857673054,0.21,0.1890925405799689,0.5282003092202175,1,blocked,
19,Training,0.0,1,0.4580729579093051,0.40461436157154707,0.20625,0.18542305904643228,0.5240440685748176,1,blocked,
20,Test,0.0,1,0.4229427315183331,0.35261534659746474,0.225,0.20377046671411544,0.5448252718018178,1,blocked,1.0
21,All,0.0,1,0.459644919829616,0.4405396329930042,0.185,0.1552523230429662,0.5090960781124056,1,early,
22,Training,0.0,1,0.4678563367011506,0.45082831911357424,0.171875,0.1466297503480833,0.49954226765760046,1,early,
23,Test,0.0,1,0.4267992523434775,0.39938488851072457,0.2375,0.18974261382249796,0.5473113199316263,1,early,1.0
24,All,0.0,1,0.46466940726380473,0.45413620192160126,0.1725,0.16670365395831988,0.4908518382289902,1,middle,
25,Training,0.0,1,0.4791271826096494,0.4713019510987785,0.1625,0.15507336324940457,0.4872780789249968,1,middle,
26,Test,0.0,1,0.40683830588042597,0.38547320521289197,0.2125,0.2132248167939812,0.5051468754449637,1,middle,1.0
27,All,0.0,1,0.4339973517114597,0.4230392903193359,0.1875,0.15252354686264144,0.5492123208520427,1,late,
28,Training,0.0,1,0.4412746276433731,0.4327771195836368,0.16875,0.13902805411337607,0.5455725417406508,1,late,
29,Test,0.0,1,0.40488824798380646,0.3840879732621325,0.2625,0.20650551785970306,0.5637714372976103,1,late,1.0
30,All,0.0,1,0.4423139573321836,0.43481382009766506,0.1175,0.11817227489299695,0.49358357638064343,2,interleaved,
31,Training,0.0,1,0.45151062946917103,0.4482310801561383,0.1125,0.11438628150633853,0.5061024644102389,2,interleaved,
32,Test,0.0,1,0.40552726878423373,0.3811447798637726,0.1375,0.13331624843963058,0.44350802426226144,2,interleaved,1.0
33,All,0.0,1,0.4402283104640369,0.44478179909650933,0.0575,0.09324349248057161,0.5693581660311137,2,blocked,
34,Training,0.0,1,0.44630689154270187,0.4555774288663462,0.034375,0.0746348597746755,0.5633721662828426,2,blocked,
35,Test,0.0,1,0.4159139861493772,0.4015992800171618,0.15,0.16767802330415602,0.5933021650241971,2,blocked,1.0
