,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5183036313065921,0.5353246206249794,0.065,0.07811464606009025,0.45638937755736436,0,interleaved,
1,Training,0.0,1,0.5270329747859691,0.5494931530099672,0.059375,0.07171576914107877,0.46408664431286767,0,interleaved,
2,Test,0.0,1,0.48338625738908336,0.4786504910850285,0.0875,0.10371015373613617,0.42560031053535125,0,interleaved,1.0
3,All,0.0,1,0.5549155754878347,0.5381681924230621,0.0575,0.08451412944957795,0.4737645645075476,0,blocked,
4,Training,0.0,1,0.5767915474688882,0.5595891935796462,0.03125,0.07245187724537916,0.4607901489929048,0,blocked,
5,Test,0.0,1,0.4674116875636203,0.45248418779672567,0.1625,0.13276313826637315,0.5256622265661184,0,blocked,1.0
6,All,0.0,1,0.4967688491669936,0.49036740738334805,0.1525,0.1252032413666141,0.5153887756497582,0,early,
7,Training,0.0,1,0.5086887386801129,0.502516085876253,0.1375,0.12458956255571056,0.523983234807028,0,early,
8,Test,0.0,1,0.4490892911145166,0.4417726934117283,0.2125,0.12765795661022825,0.48101093902067965,0,early,1.0
9,All,0.0,1,0.5635445399111213,0.5700967184109139,0.075,0.09275339548482613,0.5249714714745377,0,middle,
10,Training,0.0,1,0.5790775855179262,0.5850249417591111,0.0875,0.09559919371421013,0.5187529489249354,0,middle,
11,Test,0.0,1,0.5014123574839016,0.5103838250181252,0.025,0.08137020256729006,0.549845561672947,0,middle,1.0
12,All,0.0,1,0.5283246676277228,0.4904332190567737,0.17,0.15670822606865886,0.48947009292995247,0,late,
13,Training,0.0,1,0.5427150549098861,0.49990560284308216,0.2,0.16675065389847749,0.4850751668454292,0,late,
14,Test,0.0,1,0.4707631184990691,0.4525436839115395,0.05,0.11653851474938429,0.5070497972680457,0,late,1.0
15,All,0.0,1,0.5314643620485918,0.4891915033992029,0.265,0.21090702663581248,0.5216783651675503,1,interleaved,
16,Training,0.0,1,0.5407738735493252,0.50142735775989,0.25625,0.2107624325765552,0.5222907969644653,1,interleaved,
17,Test,0.0,1,0.4942263160456588,0.44024808595645454,0.3,0.21148540287284168,0.5192286379798899,1,interleaved,1.0
18,All,0.0,1,0.5320246658077793,0.5309036203089619,0.115,0.11262995684367079,0.4810464681888718,1,blocked,
19,Training,0.0,1,0.5461320529853972,0.5430573882871755,0.121875,0.112421908290485,0.4968394289097926,1,blocked,
20,Test,0.0,1,0.4755951170973075,0.4822885483961074,0.0875,0.11346215105641393,0.4178746253051884,1,blocked,1.0
21,All,0.0,1,0.507883887517832,0.5009466794779166,0.175,0.15411802456184914,0.512121727920916,1,early,
22,Training,0.0,1,0.5227141738118636,0.5140851367502167,0.184375,0.15873387396310065,0.5203591925042319,1,early,
23,Test,0.0,1,0.44856274234170557,0.4483928503887159,0.1375,0.13565462695684305,0.47917186958765223,1,early,1.0
24,All,0.0,1,0.4653889894705045,0.4920495883771123,0.08,0.09122411630533066,0.5192219147521809,1,middle,
25,Training,0.0,1,0.47239362615121633,0.4996503761921608,0.071875,0.09034261398801233,0.5302425679081368,1,middle,
26,Test,0.0,1,0.43737044274765724,0.46164643711691833,0.1125,0.094750125574604,0.4751393021283574,1,middle,1.0
27,All,0.0,1,0.5073532871402654,0.4821979325717598,0.2175,0.17689994875834272,0.5179555050833077,1,late,
28,Training,0.0,1,0.514157693068309,0.4882897849000473,0.21875,0.1820921997129441,0.5206403774794518,1,late,
29,Test,0.0,1,0.4801356634280907,0.4578305232586091,0.2125,0.15613094493993712,0.5072160154987312,1,late,1.0
30,All,0.0,1,0.5345484254637325,0.5337302995520379,0.0025,0.04599079104071147,0.50586080617433,2,interleaved,
31,Training,0.0,1,0.5479039784566825,0.5501255524063315,0.003125,0.04614474141781907,0.5016049939909746,2,interleaved,
32,Test,0.0,1,0.4811262134919327,0.46814928813486334,0.0,0.0453749895322811,0.5228840549077519,2,interleaved,1.0
33,All,0.0,1,0.47896586230309035,0.4601274310865216,0.015,0.08177436367970145,0.510931600909231,2,blocked,
34,Training,0.0,1,0.48739376711340554,0.47074068785578344,0.00625,0.07199590563939819,0.5106159533630766,2,blocked,
35,Test,0.0,1,0.44525424306182954,0.41767440400947403,0.05,0.12088819584091444,0.5121941910938481,2,blocked,1.0
36,All,0.0,1,0.4962082767573585,0.43815159968185396,0.095,0.12086536552758226,0.52481415122105,2,early,
37,Training,0.0,1,0.5051795381272004,0.44369492685339385,0.096875,0.12204899602527428,0.5231430801556125,2,early,
38,Test,0.0,1,0.460323231277991,0.4159782909956947,0.0875,0.11613084353681427,0.5314984354827997,2,early,1.0
39,All,0.0,1,0.5139853512426094,0.48234461493877023,0.18,0.1565581330107482,0.5208315339046762,2,middle,
40,Training,0.0,1,0.5269818767522296,0.4907014696883027,0.15,0.1498059472535787,0.5207761871301045,2,middle,
41,Test,0.0,1,0.4619992492041277,0.4489171959406402,0.3,0.1835668760394263,0.5210529210029625,2,middle,1.0
42,All,0.0,1,0.5425153673863715,0.5256132565167163,0.045,0.07505396603914648,0.5177501450600892,2,late,
43,Training,0.0,1,0.5573777476392509,0.5422175949214131,0.05625,0.08052769480784079,0.5045613736195319,2,late,
44,Test,0.0,1,0.4830658463748537,0.4591959028979293,0.0,0.05315905096436917,0.5705052308223187,2,late,1.0
45,All,0.0,1,0.5213235491275332,0.4818135883025495,0.26,0.19502422409225573,0.4925079487507058,3,interleaved,
46,Training,0.0,1,0.5375276974175704,0.4966721865690985,0.240625,0.18880506905572764,0.48271504456403297,3,interleaved,
47,Test,0.0,1,0.4565069559673836,0.422379195236353,0.3375,0.21990084423836836,0.5316795654973978,3,interleaved,1.0
48,All,0.0,1,0.5488830395105473,0.5305772509034697,0.0725,0.10651121241658959,0.48042570007190577,3,blocked,
49,Training,0.0,1,0.5620698180089252,0.5436162083342694,0.065625,0.10359288599145008,0.49105904494413133,3,blocked,
50,Test,0.0,1,0.4961359255170359,0.47842142118027126,0.1,0.11818451811714752,0.43789232058300354,3,blocked,1.0
51,All,0.0,1,0.5520200726895299,0.5500005117544298,0.095,0.08536882281060244,0.4871932622584943,3,early,
52,Training,0.0,1,0.5691418362908724,0.5711015642696096,0.071875,0.07237068066240401,0.481729561164373,3,early,
53,Test,0.0,1,0.48353301828415984,0.46559630169371047,0.1875,0.13736139140339612,0.5090480666349796,3,early,1.0
54,All,0.0,1,0.46307799198016575,0.4554462741328385,0.2275,0.1652602121429959,0.5067279972586677,3,middle,
55,Training,0.0,1,0.475262077065144,0.4696844404799658,0.228125,0.16667973886526322,0.5023557067874418,3,middle,
56,Test,0.0,1,0.414341651640253,0.3984936087443295,0.225,0.15958210525392658,0.5242171591435711,3,middle,1.0
57,All,0.0,1,0.4986004367071775,0.4737720170335957,0.0775,0.10645635691062232,0.5226101583177389,3,late,
58,Training,0.0,1,0.5043310889241465,0.4784080238476873,0.08125,0.11098553418656913,0.5224615856168561,3,late,
59,Test,0.0,1,0.47567782783930146,0.4552279897772292,0.0625,0.08833964780683505,0.5232044491212702,3,late,1.0
60,All,0.0,1,0.5497923881376384,0.5188686898309449,0.165,0.13642018917974663,0.5070516791428646,4,interleaved,
61,Training,0.0,1,0.5609925244307632,0.5312161075409673,0.14375,0.12703814860069113,0.5015719424644707,4,interleaved,
62,Test,0.0,1,0.5049918429651395,0.4694790189908554,0.25,0.17394835149596874,0.5289706258564404,4,interleaved,1.0
