,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00010751959080536315,4,0.45062635458697636,0.44794824077456497,0.175,0.16648274616632253,0.510765766907381,0,interleaved,
1,Training,-0.00015337332837831846,4,0.4612086911295827,0.46124423743527865,0.165625,0.1598069549635294,0.5135797051999759,0,interleaved,
2,Test,0.0,1,0.4082970084165511,0.3947642541317099,0.2125,0.19318591097749516,0.4995100137370015,0,interleaved,1.0
3,All,0.031548316018015624,7,0.49831734729345173,0.496661426035746,0.0975,0.11206816841371457,0.5221356240805504,0,blocked,
4,Training,0.02874494127181,7,0.5052066239138824,0.50574779362052,0.0875,0.10735509614958713,0.5188103557951247,0,blocked,
5,Test,0.015151515151515098,2,0.47076024081172924,0.46031595569664996,0.1375,0.13092045747022435,0.5354366972222528,0,blocked,1.0
6,All,0.001881826768504872,6,0.4748886889242317,0.5180970025666933,0.1375,0.13112223643956392,0.47988056026053455,0,early,
7,Training,0.0006413144191480641,6,0.48873049813871605,0.5346609310435586,0.121875,0.12210608156543232,0.4856585096823457,0,early,
8,Test,-0.0029613466334165567,2,0.41952145206629454,0.4518412886592319,0.2,0.16718685593609034,0.4567687625732903,0,early,1.0
9,All,-0.0001950726247418879,2,0.4240914764311227,0.42569406528291304,0.215,0.16744665234014708,0.5170122220534824,0,middle,
10,Training,-0.00031063105288207,2,0.4311407731390393,0.43505490204314706,0.2,0.1596022603485733,0.5170629885021792,0,middle,
11,Test,0.0,1,0.3958942895994562,0.38825071824197677,0.275,0.19882422030644228,0.5168091562586953,0,middle,1.0
12,All,0.0006186074725380615,2,0.44945860063795373,0.437523235734228,0.165,0.16668014437132908,0.5060523081177796,0,late,
13,Training,0.0,2,0.45569339891035954,0.44797336106765384,0.14375,0.15183560512700142,0.5006852374080001,0,late,
14,Test,0.0,1,0.42451940754833045,0.39572273440052463,0.25,0.22605830134863975,0.5275205909568974,0,late,1.0
15,All,0.0,1,0.45795014653520194,0.45696123652758663,0.1725,0.1587091595543186,0.513042925493921,1,interleaved,
16,Training,0.0,1,0.4722542484509716,0.471240260534773,0.153125,0.15133592959511472,0.5063783740438573,1,interleaved,
17,Test,0.0,1,0.40073373887212344,0.3998451404988412,0.25,0.18820207939113434,0.5397011312941762,1,interleaved,1.0
18,All,-0.0010460539159189905,7,0.48077819053231985,0.4548773580364605,0.2125,0.18613756989115085,0.5037132805078058,1,blocked,
19,Training,0.0007967257522418495,7,0.4905795532680075,0.4705429166386537,0.21875,0.18191606065932753,0.5026303086040059,1,blocked,
20,Test,0.0,1,0.441572739589569,0.39221512362768784,0.1875,0.20302360681844417,0.5080451681230059,1,blocked,1.0
21,All,0.0062697385908268176,6,0.4879562332304881,0.4768196239601819,0.2125,0.1962060462214465,0.5428732131299039,1,early,
22,Training,0.0015735409096048652,6,0.4934498227248303,0.48671542338614093,0.209375,0.19225620171461855,0.5422465234253004,1,early,
23,Test,0.0,1,0.4659818752531191,0.43723642625634573,0.225,0.21200542424875826,0.5453799719483172,1,early,1.0
