,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4351354462627828,0.42100196837133175,0.195,0.16164167156402368,0.5361312891995269,0,interleaved,
1,Training,0.0,1,0.44251932631552987,0.4313444506188782,0.171875,0.14650857270219583,0.5287829464275836,0,interleaved,
2,Test,0.0,1,0.4055999260517941,0.37963203938114604,0.2875,0.2221740670113351,0.5655246602872999,0,interleaved,1.0
3,All,0.0,1,0.4902388730395157,0.43629503437848144,0.24,0.20772873250669896,0.49569163608123806,0,blocked,
4,Training,0.0,1,0.4999515570026037,0.44947511175139193,0.2125,0.18372192285881478,0.4743059561297276,0,blocked,
5,Test,0.0,1,0.4513881371871633,0.3835747248868396,0.35,0.30375597109823554,0.5812343558872801,0,blocked,1.0
6,All,0.0,1,0.45850165077998145,0.4580637038081591,0.2025,0.17385503350791381,0.5104315570134943,0,early,
7,Training,0.0,1,0.46920829955253024,0.4709696139634941,0.2,0.16937941861869987,0.5140216824415569,0,early,
8,Test,0.0,1,0.4156750556897862,0.4064400631868191,0.2125,0.19175749306476964,0.496071055301244,0,early,1.0
9,All,0.0,1,0.43227946465881034,0.4263230796639553,0.225,0.18265584207192506,0.5384248964150611,0,middle,
10,Training,0.0,1,0.43855871424690307,0.44068912720473685,0.209375,0.17050276254784322,0.5408834236155753,0,middle,
11,Test,0.0,1,0.40716246630643993,0.3688588895008291,0.2875,0.23126816016825247,0.5285907876130045,0,middle,1.0
12,All,0.0,1,0.4296386152565267,0.4167960528545524,0.16,0.15226744753602284,0.49831980571219014,0,late,
13,Training,0.0,1,0.4364428018357286,0.42865937051433123,0.159375,0.14478609347290602,0.4832400635256834,0,late,
14,Test,0.0,1,0.4024218689397191,0.3693427822154369,0.1625,0.18219286378849012,0.5586387744582175,0,late,1.0
15,All,0.0,1,0.47507149523613496,0.4686114768801221,0.19,0.157546704441555,0.49433760699738977,1,interleaved,
16,Training,0.0,1,0.48168403541971117,0.4772010179625047,0.159375,0.14173306353840465,0.4830779633336418,1,interleaved,
17,Test,0.0,1,0.4486213345018301,0.4342533125505912,0.3125,0.2208012680541564,0.5393761816523815,1,interleaved,1.0
18,All,0.0,1,0.4527706206334013,0.43518869596673826,0.21,0.17399807029398817,0.5546713118909478,1,blocked,
19,Training,0.0,1,0.46045868162956666,0.44853655754662974,0.184375,0.15205829734265947,0.5438556497117182,1,blocked,
20,Test,0.0,1,0.42201837664873965,0.38179724964717254,0.3125,0.2617571620993032,0.5979339606078657,1,blocked,1.0
21,All,0.0,1,0.4379262302456634,0.43298763032642695,0.195,0.1701277132764037,0.5568947980252067,1,early,
22,Training,0.0,1,0.4408515838793777,0.440341506880113,0.190625,0.16751709464424852,0.5644330644867619,1,early,
23,Test,0.0,1,0.42622481571080684,0.40357212411168275,0.2125,0.1805701878050244,0.5267417321789859,1,early,1.0
24,All,0.0,1,0.4724806585348505,0.45284957560303246,0.0725,0.10649857674314088,0.5313005950892322,1,middle,
25,Training,0.0,1,0.48154486829474885,0.4649555105366086,0.0625,0.10151428939630458,0.525442410191101,1,middle,
26,Test,0.0,1,0.436223819495257,0.404425835868728,0.1125,0.12643572613048604,0.5547333346817565,1,middle,1.0
27,All,0.0,1,0.4622661403915751,0.4912138105414193,0.13,0.11754147006536747,0.4980085754776054,1,late,
28,Training,0.0,1,0.46807384615487224,0.5016793926635441,0.11875,0.10772919276467323,0.5022057155074229,1,late,
29,Test,0.0,1,0.43903531733838663,0.44935148205292047,0.175,0.15679057926814444,0.4812200153583355,1,late,1.0
30,All,0.0,1,0.4657573180882172,0.47516791840631045,0.0575,0.0959517151513957,0.5249590231409728,2,interleaved,
31,Training,0.0,1,0.4711832631024542,0.48601577001628093,0.0375,0.07649827332601725,0.520873614069293,2,interleaved,
32,Test,0.0,1,0.4440535380312693,0.4317765119664288,0.1375,0.1737654824529095,0.5413006594276916,2,interleaved,1.0
33,All,0.0,1,0.47028296048942675,0.4387548115997138,0.22,0.19625342699575615,0.533419650281285,2,blocked,
34,Training,0.0,1,0.4748266693783945,0.44871727273857187,0.2,0.17907687171013756,0.5309739236256309,2,blocked,
35,Test,0.0,1,0.45210812493355534,0.39890496704428113,0.3,0.26495964813823053,0.5432025569039014,2,blocked,1.0
36,All,0.0,1,0.45468611517247837,0.4234785000316394,0.1925,0.20195481333347853,0.5320398257764537,2,early,
37,Training,0.0,1,0.461262378482175,0.4359678081466159,0.159375,0.18294936727252994,0.5397968696574591,2,early,
38,Test,0.0,1,0.42838106193369185,0.37352126757173293,0.325,0.27797659757727283,0.5010116502524327,2,early,1.0
39,All,0.0,1,0.4668905710321214,0.48601950475453615,0.115,0.12814865088567617,0.5228550572555613,2,middle,
40,Training,0.0,1,0.4729098411446585,0.497005488851733,0.096875,0.11939272041246733,0.5218904585963818,2,middle,
41,Test,0.0,1,0.44281349058197295,0.4420755683657485,0.1875,0.16317237277851157,0.5267134518922783,2,middle,1.0
42,All,0.0,1,0.46624533894693454,0.48563283216769043,0.215,0.17453418549279276,0.5152442680278047,2,late,
43,Training,0.0,1,0.4770608068170823,0.497605906450113,0.215625,0.17504863250368785,0.5183741345806332,2,late,
44,Test,0.0,1,0.42298346746634385,0.4377405350380002,0.2125,0.1724763974492125,0.5027248018164905,2,late,1.0
45,All,0.0,1,0.5024608462776249,0.48862705576069393,0.09,0.12804958800800706,0.5012987284884792,3,interleaved,
46,Training,0.0,1,0.5133215972186369,0.5065172814058956,0.071875,0.1086505760924191,0.49831486576309825,3,interleaved,
47,Test,0.0,1,0.4590178425135769,0.41706615317988727,0.1625,0.20564563567035893,0.5132341793900033,3,interleaved,1.0
48,All,0.0,1,0.4497370638058727,0.4152469824111932,0.2275,0.18571271987155488,0.49676721465253365,3,blocked,
49,Training,0.0,1,0.45682732108561724,0.42559550972261545,0.2375,0.18390622263492462,0.5055948689133639,3,blocked,
50,Test,0.0,1,0.42137603468689483,0.3738528731655041,0.1875,0.19293870881807595,0.46145659760921254,3,blocked,1.0
51,All,0.0,1,0.4744703844599286,0.46501971618696514,0.1125,0.13259041974364316,0.532527141696147,3,early,
52,Training,0.0,1,0.48016085649476975,0.4736753105488182,0.090625,0.11619342990389389,0.5233360419588797,3,early,
53,Test,0.0,1,0.4517084963205641,0.430397338739553,0.2,0.19817837910264022,0.5692915406452166,3,early,1.0
54,All,0.0,1,0.4747895049542099,0.4499988989675873,0.2375,0.19370784077265538,0.5415187714048479,3,middle,
55,Training,0.0,1,0.4787116173344332,0.4569242562349133,0.225,0.17733293005614859,0.5327173145437799,3,middle,
56,Test,0.0,1,0.45910105543331725,0.42229746989828376,0.2875,0.2592074836386825,0.5767245988491204,3,middle,1.0
57,All,0.0,1,0.4564106578286048,0.44360899886645666,0.25,0.21661531411617577,0.5323407464559282,3,late,
58,Training,0.0,1,0.46605436592615357,0.46296216225827375,0.21875,0.19352266741944577,0.5340232114979784,3,late,
59,Test,0.0,1,0.4178358254384098,0.36619634529918843,0.375,0.30898590090309574,0.5256108862877279,3,late,1.0
60,All,0.0,1,0.4779075405552354,0.4707060121660983,0.1775,0.1710006919455084,0.4784169232889445,4,interleaved,
61,Training,0.0,1,0.4873342513009817,0.48044533713812676,0.171875,0.16081207993322674,0.4822348421988023,4,interleaved,
62,Test,0.0,1,0.44020069757225017,0.43174871227798467,0.2,0.21175513999463505,0.4631452476495129,4,interleaved,1.0
63,All,0.0,1,0.4239286862796439,0.4132464973919018,0.2325,0.21020192309085098,0.5554395590972474,4,blocked,
64,Training,0.0,1,0.4331971449544813,0.4278717734028878,0.1875,0.18417541813382216,0.5447828232693851,4,blocked,
65,Test,0.0,1,0.3868548515802942,0.35474539334795785,0.4125,0.314307942918966,0.5980665024086967,4,blocked,1.0
66,All,0.0,1,0.440305278789951,0.3882515257112948,0.295,0.2244967043056787,0.555067383288076,4,early,
