,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5732305778532696,0.593672219562606,0.2275,0.22459022693480538,0.4998914757079571,0,interleaved,
1,Training,0.0,1,0.5795342881347268,0.604840457278725,0.2,0.20852575069541066,0.4868437391413485,0,interleaved,
2,Test,0.0,1,0.5480157367274405,0.5489992686981295,0.3375,0.28884813189238423,0.5520824219743913,0,interleaved,1.0
3,All,0.0,1,0.571916226275993,0.5945110053746162,0.3125,0.272922110642205,0.5764599186392583,0,blocked,
4,Training,0.0,1,0.5789886471280209,0.6057104106626952,0.2875,0.25408999104537555,0.5684921511548576,0,blocked,
5,Test,0.0,1,0.5436265428678813,0.5497133842223004,0.4125,0.34825058902952255,0.6083309885768611,0,blocked,1.0
6,All,0.0,1,0.6054257865792576,0.6911126846800559,0.2375,0.23076921269234574,0.5319719025403811,0,early,
7,Training,0.0,1,0.6126230771716908,0.7022485377363102,0.2375,0.22853687031834227,0.5349701550583407,0,early,
8,Test,0.0,1,0.5766366242095243,0.6465692724550388,0.2375,0.23969858218835957,0.5199788924685429,0,early,1.0
9,All,0.0,1,0.5893232011465678,0.6440407484753902,0.3025,0.2582430533516841,0.5511544817987114,0,middle,
10,Training,0.0,1,0.593878945711064,0.6517452571246635,0.29375,0.251461437940621,0.5360686997976574,0,middle,
11,Test,0.0,1,0.5711002228885832,0.6132227138782972,0.3375,0.2853695149959366,0.6114976098029272,0,middle,1.0
12,All,0.0,1,0.5940235818453345,0.6511486948000028,0.3225,0.29782842393775305,0.631583865299461,0,late,
13,Training,0.0,1,0.6086113535297614,0.6695043604099351,0.30625,0.2855893487668718,0.6358200104849476,0,late,
14,Test,0.0,1,0.5356724951076274,0.5777260323602735,0.3875,0.3467847246212782,0.6146392845575142,0,late,1.0
15,All,0.0,1,0.6778035639890938,0.7550321172132455,0.2325,0.23367583775290043,0.5321118839004058,1,interleaved,
16,Training,0.0,1,0.6872895683052402,0.7677163332489022,0.21875,0.22402682556524872,0.5272921926928412,1,interleaved,
17,Test,0.0,1,0.6398595467245083,0.7042952530706188,0.2875,0.2722718865035073,0.551390648730664,1,interleaved,1.0
18,All,0.0,1,0.6318107572873888,0.688820391184082,0.315,0.2977276635391701,0.5461266008746779,1,blocked,
19,Training,0.0,1,0.6303578063167319,0.6899510580456927,0.315625,0.3041653419779297,0.5575681323930618,1,blocked,
20,Test,0.0,1,0.6376225611700161,0.6842977237376395,0.3125,0.27197694978413134,0.5003604748011421,1,blocked,1.0
21,All,0.0,1,0.6397976962866712,0.7191300314230213,0.285,0.27697853931886707,0.5844828009460987,1,early,
22,Training,0.0,1,0.6473709560606311,0.7322453392309433,0.265625,0.25641331833145925,0.5780914212588003,1,early,
23,Test,0.0,1,0.6095046571908312,0.6666688001913341,0.3625,0.35923942326849845,0.6100483196952929,1,early,1.0
24,All,0.0,1,0.6756195464192902,0.7133684090536334,0.23,0.21011366065586398,0.5112678137305148,1,middle,
25,Training,0.0,1,0.6794049574680201,0.7221761287702497,0.2375,0.21350975172362094,0.5263411383077625,1,middle,
26,Test,0.0,1,0.6604779022243703,0.6781375301871686,0.2,0.1965292963848361,0.45097451542152356,1,middle,1.0
27,All,0.0,1,0.5749450257008043,0.6296581864196398,0.2625,0.2716463775154086,0.5815078710909869,1,late,
28,Training,0.0,1,0.5847910744223355,0.6422907702618746,0.234375,0.24595114719879918,0.568017661378706,1,late,
29,Test,0.0,1,0.53556083081468,0.5791278510507004,0.375,0.37442729878184633,0.6354687099401105,1,late,1.0
30,All,0.0,1,0.5578525452003945,0.5930766971717656,0.2575,0.24667024241959523,0.5826953652351627,2,interleaved,
31,Training,0.0,1,0.5618699461438308,0.5972672436475146,0.234375,0.2285361572114149,0.5678897078697533,2,interleaved,
32,Test,0.0,1,0.5417829414266495,0.5763145112687698,0.35,0.3192065832523167,0.641917994696801,2,interleaved,1.0
33,All,0.0,1,0.6274358004848368,0.6767170011967504,0.36,0.34788557101804046,0.69136394530059,2,blocked,
34,Training,0.0,1,0.634558868525594,0.6889242264735606,0.35625,0.3430902156826731,0.6895872262208705,2,blocked,
35,Test,0.0,1,0.5989435283218087,0.6278881000895096,0.375,0.3670669923595095,0.6984708216194679,2,blocked,1.0
36,All,0.0,1,0.6469860927886061,0.7123049685994188,0.24,0.2269186500144174,0.5833474068128259,2,early,
37,Training,0.0,1,0.6507855841001782,0.7224199409682184,0.23125,0.21652108460035077,0.5831115787667053,2,early,
38,Test,0.0,1,0.6317881275423177,0.671845079124221,0.275,0.2685089116706839,0.5842907189973084,2,early,1.0
39,All,0.0,1,0.567716420060407,0.586768723708548,0.2925,0.26327738875173984,0.5488561973640895,2,middle,
40,Training,0.0,1,0.5742881341946738,0.5972546857521016,0.259375,0.23879185665337724,0.533676414029957,2,middle,
41,Test,0.0,1,0.5414295635233392,0.5448248755343339,0.425,0.3612195171451902,0.60957533070062,2,middle,1.0
42,All,0.0,1,0.6320346753748403,0.6781915366264787,0.3775,0.3611199728555931,0.6241394805088454,2,late,
43,Training,0.0,1,0.6276089481407577,0.6781539866781326,0.353125,0.3425750742920696,0.6199403723829187,2,late,
44,Test,0.0,1,0.64973758431117,0.6783417364198635,0.475,0.4352995671096867,0.640935913012552,2,late,1.0
45,All,0.0,1,0.648879922884447,0.705121737465031,0.26,0.24108819169426637,0.5536527356055244,3,interleaved,
46,Training,0.0,1,0.6527485777723976,0.7112108709714349,0.25,0.23355000023260208,0.5461273477557699,3,interleaved,
47,Test,0.0,1,0.6334053033326444,0.6807652034394159,0.3,0.2712409575409235,0.5837542870045423,3,interleaved,1.0
48,All,0.0,1,0.6531897496289303,0.7033260803795307,0.3225,0.30621105197352494,0.5962603449526094,3,blocked,
49,Training,0.0,1,0.6483981197468341,0.6972694122210839,0.328125,0.3125578014323149,0.6174984497387516,3,blocked,
50,Test,0.0,1,0.6723562691573151,0.7275527530133181,0.3,0.280824054138365,0.5113079258080403,3,blocked,1.0
51,All,0.0,1,0.5790674883153013,0.6024554256394234,0.34,0.30469961913974447,0.6031991230013769,3,early,
52,Training,0.0,1,0.5814206799529689,0.6138232967181307,0.328125,0.29111771425217436,0.5975156271028279,3,early,
53,Test,0.0,1,0.5696547217646306,0.556983941324594,0.3875,0.35902723869002484,0.6259331065955729,3,early,1.0
54,All,0.0,1,0.6178740902740718,0.6854631615069576,0.31,0.29770165550306116,0.5206908649424514,3,middle,
55,Training,0.0,1,0.6194896399112743,0.68406668950727,0.315625,0.3041922719946468,0.53758950511014,3,middle,
56,Test,0.0,1,0.6114118917252626,0.6910490495057078,0.2875,0.27173918953671855,0.45309630427169684,3,middle,1.0
57,All,0.0,1,0.6297264830692865,0.6556590803598356,0.3325,0.30818987999830955,0.5422223205094301,3,late,
58,Training,0.0,1,0.6311908942732873,0.6661992936520729,0.315625,0.29522694868708865,0.5404883876428773,3,late,
59,Test,0.0,1,0.6238688382532832,0.6134982271908859,0.4,0.36004160524319306,0.5491580519756407,3,late,1.0
60,All,0.0,1,0.6274135664329,0.6792961702892861,0.2075,0.1977312461893792,0.48714259240901514,4,interleaved,
61,Training,0.0,1,0.6419835220498484,0.6980900277005846,0.171875,0.17352272645466948,0.46283740046274496,4,interleaved,
62,Test,0.0,1,0.5691337439651057,0.6041207406440922,0.35,0.294565325128218,0.584363360194096,4,interleaved,1.0
63,All,0.0,1,0.6250635282298204,0.6748443191929852,0.3075,0.2853698909243316,0.5511920873058428,4,blocked,
64,Training,0.0,1,0.632241788890925,0.6892613863025037,0.275,0.2606124186987782,0.5238746604613651,4,blocked,
65,Test,0.0,1,0.5963504855854017,0.617176050754911,0.4375,0.3843997798265453,0.6604617946837534,4,blocked,1.0
66,All,0.0,1,0.6062404972731845,0.6342496032974201,0.295,0.2721770593745047,0.5786603569944772,4,early,
67,Training,0.0,1,0.6119101793919696,0.6415310149286569,0.271875,0.2495521969643169,0.5505312223588844,4,early,
68,Test,0.0,1,0.5835617687980438,0.6051239567724723,0.3875,0.3626765090152558,0.6911768955368477,4,early,1.0
69,All,0.0,1,0.5511471785899035,0.569681835432318,0.335,0.3096213246715191,0.6125980243918047,4,middle,
70,Training,0.0,1,0.5478426854731471,0.5697860662226287,0.33125,0.3045057792361885,0.5951899448693151,4,middle,
71,Test,0.0,1,0.5643651510569292,0.5692649122710753,0.35,0.3300835064128413,0.6822303424817627,4,middle,1.0
72,All,0.0,1,0.5938437320279369,0.6237997383972491,0.35,0.3301896022901396,0.6288754257502063,4,late,
73,Training,0.0,1,0.5917972073516081,0.6325920531560262,0.3375,0.32135129164166465,0.6159949094653921,4,late,
74,Test,0.0,1,0.6020298307332521,0.5886304793621406,0.4,0.36554284488403965,0.6803974908894632,4,late,1.0
75,All,0.0,1,0.63553278367048,0.6611583470919247,0.3775,0.35041748414501916,0.5784935624304507,5,interleaved,
76,Training,0.0,1,0.6429120144909527,0.6695221638087885,0.390625,0.35690136562218056,0.5924777364532149,5,interleaved,
