,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.004204051283896153,15,0.5346377614826501,0.5448813505511855,0.12,0.1278073369624126,0.5250789674396973,0,interleaved,
1,Training,-0.005598624871280268,13,0.5369456787626106,0.5513053118349671,0.115625,0.1303409773896546,0.5099214211725676,0,interleaved,
2,Test,-0.021782491063846585,11,0.5254060923628081,0.5191855054160586,0.1375,0.11767277525344452,0.5857091525082165,0,interleaved,0.95
3,All,0.027070144090166906,8,0.5508930239896977,0.5824675601872634,0.2075,0.20858025680158276,0.5593270717490313,0,blocked,
4,Training,0.061351150940463485,6,0.5638195872714742,0.5978889880120561,0.196875,0.19817032516897976,0.5576662748374612,0,blocked,
5,Test,0.047703668601666444,5,0.4991867708625921,0.5207818488880926,0.25,0.250219983331995,0.5659702593953115,0,blocked,0.95
6,All,0.006398694983927494,8,0.5460585824007406,0.5417080102693294,0.2175,0.20402147336945922,0.5241414742712731,0,early,
7,Training,0.02106935295628364,8,0.5491112888415561,0.5499243627118885,0.203125,0.1916357621426193,0.5130690549505934,0,early,
8,Test,0.0703585421262305,6,0.5338477566374781,0.5088426004990929,0.275,0.2535643182768189,0.5684311515539917,0,early,1.0
9,All,0.008172620032044792,12,0.5374774726468288,0.5327515352179202,0.205,0.19517092642896572,0.5451915030865041,0,middle,
10,Training,0.011894294065923596,8,0.5362773180701257,0.5321185453159616,0.19375,0.19168559766769705,0.5420473791861095,0,middle,
11,Test,-0.002498926242630111,9,0.5422780909536413,0.5352834948257538,0.25,0.20911224147404037,0.5577679986880827,0,middle,0.9
12,All,0.02925766807562594,11,0.5389382139692728,0.5592291214121629,0.155,0.13991682366519792,0.49466871862009965,0,late,
13,Training,0.026870577720400194,10,0.5383712596017171,0.5612265382485427,0.140625,0.1320703990166609,0.5004041921449442,0,late,
14,Test,0.025866041553966056,8,0.5412060314394956,0.5512394540666431,0.2125,0.17130252225934614,0.47172682452072123,0,late,0.975
15,All,-0.0016243209610661239,8,0.5298233971882697,0.5362782862429973,0.1575,0.1493652030974149,0.5390734225150566,1,interleaved,
16,Training,-0.0035021054324325673,8,0.5399075815892931,0.5473463511555379,0.15625,0.15135249864758296,0.5442583821734631,1,interleaved,
17,Test,-0.006247944755014793,5,0.4894866595841754,0.49200602659283554,0.1625,0.14141602089674282,0.5183335838814307,1,interleaved,1.0
18,All,0.010318303151203351,11,0.5561469436740613,0.6044161716566695,0.1575,0.14862171237757252,0.5421506832544951,1,blocked,
19,Training,0.02006751334444996,8,0.5562512624251572,0.6044501650482499,0.165625,0.15548746872258495,0.5464980638769856,1,blocked,
20,Test,0.061656429717147215,7,0.5557296686696778,0.6042801980903479,0.125,0.12115868699752279,0.524761160764533,1,blocked,0.675
21,All,0.01282514101615854,21,0.5372632179519299,0.4989292075649478,0.2775,0.24050211110141959,0.5366689242331303,1,early,
22,Training,0.03167561878853465,19,0.5416744440151589,0.507666468279044,0.271875,0.23097068451455066,0.5489170710088134,1,early,
23,Test,-0.01844254288281953,10,0.5196183136990143,0.46398016470856296,0.3,0.2786278174488953,0.48767633713039826,1,early,0.95
24,All,-0.004020359878030615,5,0.5631389182832658,0.548086597923071,0.3475,0.31926828272318875,0.6184579814493582,1,middle,
25,Training,-0.000859400331736373,3,0.5556396704707076,0.543511833551806,0.353125,0.31861597867444064,0.6142841937865313,1,middle,
26,Test,-0.02559070570688439,4,0.593135909533498,0.566385655408131,0.325,0.32187749891818107,0.6351531321006663,1,middle,0.7
27,All,0.04030595986213435,14,0.5430787356201219,0.5427647672488911,0.145,0.1527895031306095,0.4977701819940371,1,late,
28,Training,0.05844644726569871,14,0.5456039122510322,0.5471068896776314,0.128125,0.1432497854151927,0.49194894617551765,1,late,
29,Test,-0.002034587995930853,7,0.5329780290964805,0.5253962775339299,0.2125,0.19094837399227654,0.5210551252681153,1,late,1.0
30,All,-0.003219161647230389,5,0.5491658378334107,0.525020681387446,0.265,0.2457088283657527,0.49505509528311253,2,interleaved,
31,Training,-0.0017880216380254423,5,0.5592531613549834,0.5386668715975697,0.25625,0.2316567783773012,0.47946675426949276,2,interleaved,
