,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4938876787797594,0.4960789580484669,0.2925,0.25453779593051395,0.5383135541931334,0,interleaved,
1,Training,0.0,1,0.4984827910509131,0.5113026572567765,0.265625,0.22842874359612653,0.5248178554853361,0,interleaved,
2,Test,0.0,1,0.4755072296951448,0.43518416121522846,0.4,0.35897400526806356,0.5922963490243228,0,interleaved,1.0
3,All,0.0,1,0.5000437313434327,0.5145067350426318,0.3025,0.28613117486050405,0.5397378530696089,0,blocked,
4,Training,0.0,1,0.5081131490289978,0.5321187129158671,0.278125,0.2643457770503283,0.530738211625095,0,blocked,
5,Test,0.0,1,0.4677660606011723,0.44405882354969056,0.4,0.3732727661012068,0.5757364188476642,0,blocked,1.0
6,All,0.0,1,0.4858780674341864,0.4936831032513851,0.3725,0.34639219102630375,0.5626054247203993,0,early,
7,Training,0.0,1,0.49489856942179145,0.5068317068539507,0.371875,0.34299373642107794,0.5613788310273473,0,early,
8,Test,0.0,1,0.449796059483766,0.4410886888411226,0.375,0.35998600944720643,0.5675117994926074,0,early,1.0
9,All,0.0,1,0.5637961282388988,0.6130951290652207,0.26,0.22763208099307927,0.5568018832860104,0,middle,
10,Training,0.0,1,0.5817877392936214,0.6410568651780663,0.2375,0.2146509488823088,0.5595169394034631,0,middle,
11,Test,0.0,1,0.4918296840200083,0.5012481846138386,0.35,0.27955660943616134,0.5459416588162,0,middle,1.0
12,All,0.0,1,0.5468500173151758,0.523061878611839,0.3275,0.3005274408939419,0.6239906431490393,0,late,
13,Training,0.0,1,0.5524732282344548,0.5332308979418281,0.309375,0.2832389409051753,0.6081641912951783,0,late,
14,Test,0.0,1,0.5243571736380604,0.4823858012918823,0.4,0.3696814408490082,0.6872964505644833,0,late,1.0
15,All,0.0,1,0.4547786897641955,0.43735266968766184,0.2975,0.2530738487908767,0.5495963648980761,1,interleaved,
16,Training,0.0,1,0.4605147986126756,0.4563864002497905,0.2625,0.22600206493326294,0.5301055631639003,1,interleaved,
17,Test,0.0,1,0.4318342543702752,0.36121774743914725,0.4375,0.36136098422133195,0.627559571834779,1,interleaved,1.0
18,All,0.0,1,0.5203731324884747,0.5238655257502128,0.3225,0.29318772587766645,0.5507484405054293,1,blocked,
19,Training,0.0,1,0.5281480037451362,0.5338075223422558,0.31875,0.29623418202102564,0.5670730422180466,1,blocked,
20,Test,0.0,1,0.48927364746182944,0.48409753938204136,0.3375,0.2810019013042295,0.48545003365495976,1,blocked,1.0
21,All,0.0,1,0.4678007200894133,0.42514593985157423,0.3525,0.32105071802419904,0.5670156446668961,1,early,
22,Training,0.0,1,0.46845715801018606,0.43564970202928893,0.34375,0.3100567650624691,0.5697038704038151,1,early,
23,Test,0.0,1,0.4651749684063222,0.38313089114071586,0.3875,0.36502652987111894,0.5562627417192205,1,early,1.0
24,All,0.0,1,0.5159198074517486,0.5359745061259228,0.2725,0.2520175607577953,0.5440333800739486,1,middle,
25,Training,0.0,1,0.5263206854934244,0.5524465647394801,0.246875,0.23042834432773115,0.5289919943807524,1,middle,
26,Test,0.0,1,0.4743162952850459,0.47008627167169353,0.375,0.3383744264780518,0.6041989228467342,1,middle,1.0
27,All,0.0,1,0.4882277558344204,0.44849773450017766,0.31,0.27572306645905487,0.5700623233542216,1,late,
28,Training,0.0,1,0.49734117968841574,0.46505474494968196,0.290625,0.25592074237592993,0.5678142257896487,1,late,
29,Test,0.0,1,0.45177406041843926,0.3822696927021604,0.3875,0.3549323627915545,0.5790547136125135,1,late,1.0
30,All,0.0,1,0.5614128232830992,0.6223025830897938,0.2475,0.21851908782685203,0.5492478495676559,2,interleaved,
31,Training,0.0,1,0.5692735286618713,0.6311059001198158,0.2375,0.213000783752657,0.5566466864914914,2,interleaved,
32,Test,0.0,1,0.5299700017680109,0.5870893149697057,0.2875,0.24059230412363214,0.5196525018723138,2,interleaved,1.0
33,All,0.0,1,0.49145845120601156,0.4902202343660248,0.3275,0.3014499569548194,0.6627009393205373,2,blocked,
34,Training,0.0,1,0.4952104565188629,0.4989984595104642,0.3125,0.28824301224933213,0.6784024185197742,2,blocked,
35,Test,0.0,1,0.4764504299546062,0.4551073337882675,0.3875,0.35427773577676824,0.5998950225235896,2,blocked,1.0
36,All,0.0,1,0.4975593627699792,0.5039445042068682,0.2575,0.23485571111765804,0.5833719981993272,2,early,
37,Training,0.0,1,0.5080128845155627,0.517548609296164,0.221875,0.20644032387501624,0.5644196977356246,2,early,
38,Test,0.0,1,0.4557452757876454,0.4495280838496858,0.4,0.3485172600882252,0.6591812000541375,2,early,1.0
39,All,0.0,1,0.5083818798833525,0.49619128322553074,0.3625,0.3342684762370301,0.5911545280544567,2,middle,
40,Training,0.0,1,0.522001423209839,0.5215996014132205,0.334375,0.3126766795924394,0.5667981983299916,2,middle,
