,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6035359618171043,0.621517069655221,0.35,0.32335627428771135,0.5497383414603213,0,interleaved,
1,Training,0.0,1,0.6090569502729208,0.6306699801114397,0.346875,0.31695859003374377,0.5552765864528328,0,interleaved,
2,Test,0.0,1,0.5814520079938386,0.5849054278303463,0.3625,0.34894701130358174,0.5275853614902749,0,interleaved,1.0
3,All,0.0,1,0.5818065444046343,0.6145117951061938,0.3,0.2698141403035655,0.5262187358030233,0,blocked,
4,Training,0.0,1,0.5862677404965253,0.625685439483388,0.3,0.26873858269797735,0.5168278664616042,0,blocked,
5,Test,0.0,1,0.5639617600370704,0.5698172175974175,0.3,0.27411637072591793,0.5637822131686994,0,blocked,1.0
6,All,0.0,1,0.6436817605340558,0.7370011285940916,0.3175,0.29245390322433024,0.5750312054584242,0,early,
7,Training,0.0,1,0.6529018994367267,0.7576619541941129,0.3,0.2782200126032109,0.5564925781598735,0,early,
8,Test,0.0,1,0.6068012049233719,0.6543578261940066,0.3875,0.349389465708808,0.6491857146526271,0,early,1.0
9,All,0.0,1,0.5647702120418747,0.6020763550852629,0.3225,0.2913236624667679,0.6002320503645919,0,middle,
10,Training,0.0,1,0.5684643398482501,0.6067861056412345,0.30625,0.2736748329466123,0.5862160519307864,0,middle,
11,Test,0.0,1,0.5499937008163736,0.5832373528613768,0.3875,0.36191898054739047,0.6562960440998138,0,middle,1.0
12,All,0.0,1,0.6642373539149343,0.7309297566991161,0.315,0.2920461455411069,0.5752511304230786,0,late,
13,Training,0.0,1,0.6700080478416388,0.7404306256210689,0.309375,0.2895288673734229,0.5836519789294707,0,late,
14,Test,0.0,1,0.6411545782081163,0.6929262810113047,0.3375,0.3021152582118428,0.5416477363975106,0,late,1.0
15,All,0.0,1,0.6413870124347146,0.7127916612702312,0.205,0.20856727212345746,0.4931854820162765,1,interleaved,
