,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9986363691807716,0.7745858786012586,0,interleaved
1,1,0,0.3744130792371912,0.8239035843195415,0,interleaved
2,2,0,0.6690698003392976,0.7720640854888567,0,interleaved
3,3,0,0.7138814863482728,0.6539206069327712,0,interleaved
4,4,0,0.7908067680415687,0.6638963012991776,0,interleaved
5,5,0,0.4397854043052131,0.6601725318142561,0,interleaved
6,6,0,0.4038269268922508,0.9793142943450708,0,interleaved
7,7,0,0.5011216408690199,0.7006723680040069,0,interleaved
8,8,0,0.55083005189669,0.5325228374503657,0,interleaved
9,9,0,0.749214910215943,0.9551953701851432,0,interleaved
10,10,0,0.7500372026763478,0.8554015890714592,0,interleaved
11,11,0,0.874148059146423,0.7107091857006412,0,interleaved
12,12,0,0.8194426673740877,0.6530514952587136,0,interleaved
13,13,0,0.5016460546068781,0.8861133625918821,0,interleaved
14,14,0,0.6323460891087427,0.8571122733233383,0,interleaved
15,15,0,0.17118045519056396,0.7789246587886025,0,interleaved
16,16,0,0.9028591780605164,0.7226435516249813,0,interleaved
17,17,0,0.2523489260774818,0.8192623222905042,0,interleaved
18,18,0,0.518805193532951,0.7591326079829946,0,interleaved
19,19,0,0.6778169264743135,0.6519182940670133,0,interleaved
20,20,0,0.15932780439619193,0.6791397181051264,0,interleaved
21,21,0,0.032376000557161194,0.8848359063623281,0,interleaved
22,22,0,0.6687864723529676,1.1065608985586461,0,interleaved
23,23,0,0.7990746466881342,0.3476151755276909,0,interleaved
24,24,0,0.40920493613795533,0.9211546206837717,0,interleaved
25,25,0,0.3993372507971289,0.7195164653496751,0,interleaved
26,26,0,0.5226931722438635,0.5039489029219035,0,interleaved
27,27,0,0.9008220588902403,0.7143034553850123,0,interleaved
28,28,1,0.04948060184146003,1.306292613437607,0,interleaved
29,29,1,0.36776670746501144,0.6087243440301946,0,interleaved
30,30,1,0.12924520101342454,0.5001083885228509,0,interleaved
31,31,1,0.8213227460489437,0.6429074450049908,0,interleaved
32,32,1,0.06452186491849983,0.7273269709243051,0,interleaved
33,33,1,0.12257095118042542,0.6333356609497738,0,interleaved
34,34,1,0.6184494900047938,0.5952586296983192,0,interleaved
35,35,1,0.5417787111167245,0.6404578215326434,0,interleaved
36,36,1,0.2864810701744647,0.49092639729256404,0,interleaved
37,37,0,0.7293157096350036,0.8501418280796624,0,interleaved
38,38,1,0.6906718332428073,0.5239550410699125,0,interleaved
39,39,1,0.749360211131588,0.6132105939227532,0,interleaved
40,40,1,0.506918682000754,0.5876834456130162,0,interleaved
41,41,0,0.3504945793668483,0.5377929282188616,0,interleaved
42,42,0,0.26473402980685307,0.48851377343557606,0,interleaved
43,43,1,0.7175337391516543,0.5167427550349402,0,interleaved
44,44,0,0.8936540761125081,0.7265551460681677,0,interleaved
45,45,1,0.01882591471520569,0.5752374870434805,0,interleaved
46,46,1,0.7693998740243413,0.7476326453026965,0,interleaved
47,47,1,0.623709849010193,0.7348413607020492,0,interleaved
