,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.13603764836821028,0.7381324080942109,0,interleaved
1,1,0,0.7698154366950805,0.668850055794305,0,interleaved
2,2,0,0.6323980984513706,0.46054220325430173,0,interleaved
3,3,0,0.4260493665227714,0.6423733392139394,0,interleaved
4,4,0,0.457581695067726,0.443624781263171,0,interleaved
5,5,0,0.8704055006995746,0.35635851160197823,0,interleaved
6,6,0,0.45742806148943027,0.4100427116969294,0,interleaved
7,7,0,0.060586126514664974,0.5954666626843043,0,interleaved
8,8,0,0.5515199542368826,0.5192664644337411,0,interleaved
9,9,0,0.8868439828801551,0.41718029759280595,0,interleaved
10,10,0,0.4580659895309927,0.49766158602616906,0,interleaved
11,11,0,0.9818253384573714,0.3366910023397943,0,interleaved
12,12,0,0.5130993208984299,0.4508233763375964,0,interleaved
13,13,0,0.9566480744769615,0.47666587039456587,0,interleaved
14,14,0,0.49868438285534256,0.5265886943078066,0,interleaved
15,15,0,0.2851359358403831,0.5380213658308528,0,interleaved
16,16,0,0.7497411972754844,0.5709424942871184,0,interleaved
17,17,0,0.6675519409947056,0.41935699015001204,0,interleaved
18,18,0,0.522727677369504,0.4345223031779267,0,interleaved
19,19,0,0.9526123423157811,0.4131527766145502,0,interleaved
20,20,0,0.9079447120625439,0.6041874100796971,0,interleaved
21,21,0,0.44628965311026203,0.6245836005446718,0,interleaved
22,22,0,0.43981081025900826,0.5888152865415184,0,interleaved
23,23,0,0.5673395108835394,0.35345447168503,0,interleaved
24,24,0,0.657877878246694,0.5018247960379224,0,interleaved
25,25,0,0.9074390377850539,0.5978447499435893,0,interleaved
26,26,0,0.476048760793051,0.37722175116727613,0,interleaved
27,27,0,0.22843162419990357,0.4460290558061484,0,interleaved
28,28,0,0.5501481758191866,0.40102969956879175,0,interleaved
29,29,0,0.50751007284092,0.5618113803138898,0,interleaved
30,30,0,0.3839133953490159,0.6450669781616145,0,interleaved
31,31,0,0.6482699767257002,0.45635918907604023,0,interleaved
32,32,0,0.4919456653690038,0.47824549893416557,0,interleaved
33,33,0,0.8561259806349388,0.41456358582678693,0,interleaved
34,34,0,0.7964290187873302,0.42122907996126163,0,interleaved
35,35,0,0.7166914023831796,0.5428180887322518,0,interleaved
36,36,0,0.18117689491739714,0.5615828605774176,0,interleaved
37,37,0,0.7423234303707249,0.3622270653510363,0,interleaved
38,38,0,0.45927821151344633,0.3001942292268157,0,interleaved
39,39,0,0.23442463706803393,0.5714417217685528,0,interleaved
40,40,0,0.6636783650295399,0.4647770360446796,0,interleaved
41,41,0,0.8399822521670666,0.45036800122926657,0,interleaved
42,42,0,0.6437114834957814,0.5455477249961016,0,interleaved
43,43,0,0.8455823593652618,0.5672274133715864,0,interleaved
44,44,0,0.16490190904588403,0.5928807143764963,0,interleaved
45,45,0,0.5775242849366059,0.5615016580463114,0,interleaved
46,46,0,0.17726324547269123,0.5593874768113666,0,interleaved
47,47,0,0.5979628033440045,0.30820602345958875,0,interleaved
48,48,0,0.426908971449667,0.31550499174975954,0,interleaved
49,49,0,0.27241300480571473,0.433329277632637,0,interleaved
50,50,0,0.5927623699954268,0.35679674032606284,0,interleaved
51,51,0,0.8055725076563611,0.40269356760734254,0,interleaved
52,52,0,0.5484005240703393,0.3805482308012591,0,interleaved
53,53,0,0.2818086233242876,0.6040136503918693,0,interleaved
54,54,0,0.8275985951571244,0.5106782589797138,0,interleaved
55,55,0,0.507143991410372,0.5913010473011914,0,interleaved
56,56,0,0.2192042388915318,0.3814791056314024,0,interleaved
57,57,0,0.25139500325869224,0.3853478328436801,0,interleaved
58,58,0,0.5327783356692462,0.4213229252147448,0,interleaved
59,59,0,0.4787503212130046,0.42460661438190467,0,interleaved
60,60,0,0.6954241260262706,0.42926926588553915,0,interleaved
61,61,0,0.8405761589734548,0.4497846896734111,0,interleaved
62,62,0,0.40630726511219517,0.4614291291863799,0,interleaved
63,63,0,0.3392662292208673,0.4996278549310341,0,interleaved
64,64,0,0.16806327915892644,0.4116959952440438,0,interleaved
65,65,0,0.670791743810406,0.33628877687544406,0,interleaved
66,66,0,0.6060356135325399,0.5107302771660841,0,interleaved
67,67,0,0.8873385876236896,0.45231167924691,0,interleaved
68,68,0,0.7014747410998905,0.4085443824153844,0,interleaved
69,69,0,0.6072937471153802,0.4458764382699767,0,interleaved
70,70,0,0.9377588229074574,0.4727671674073026,0,interleaved
71,71,0,0.583738544469951,0.4587313059490563,0,interleaved
72,72,0,0.4626811058850009,0.4412699744753961,0,interleaved
73,73,0,0.8553952176987556,0.27971609330513536,0,interleaved
74,74,0,0.6019083517567759,0.4521319831940852,0,interleaved
75,75,0,0.8956290290847443,0.3136822683366195,0,interleaved
76,76,0,0.8656992347265178,0.4667486772524432,0,interleaved
77,77,0,0.1282341261456012,0.40114505999642613,0,interleaved
78,78,0,0.44330652047309915,0.4388115546149186,0,interleaved
79,79,0,0.5090603548766187,0.47206056772461935,0,interleaved
80,80,0,0.332758350825176,0.31440371504445885,0,interleaved
81,81,0,0.627776211506857,0.4859343865168444,0,interleaved
82,82,0,0.9471918014506506,0.3819306566367825,0,interleaved
83,83,0,0.5653974694785491,0.3483266721863818,0,interleaved
84,84,0,0.2099881319653514,0.5367002202471389,0,interleaved
85,85,0,0.5863480881534409,0.37104223110516815,0,interleaved
86,86,0,0.34945542508716054,0.2910745977359142,0,interleaved
87,87,0,0.3433978500014604,0.43929730759823493,0,interleaved
88,88,0,0.8796153999991337,0.42218707248013454,0,interleaved
89,89,0,0.7097410964440953,0.3924231668886866,0,interleaved
90,90,0,0.4270810684654004,0.44016053121080156,0,interleaved
91,91,0,0.6140776770588839,0.4612716162369236,0,interleaved
92,92,0,0.6286405976992134,0.4374845570006284,0,interleaved
93,93,0,0.28448047895063916,0.5031281512080917,0,interleaved
94,94,0,0.244536393962872,0.5349584571845329,0,interleaved
95,95,0,0.4729410653098974,0.6145442070759046,0,interleaved
96,96,0,0.7566376429296333,0.3342696505977293,0,interleaved
97,97,0,0.40893263278618985,0.3564690635060618,0,interleaved
98,98,0,0.7622532997909484,0.46223537227297695,0,interleaved
99,99,0,0.3978024358557033,0.5189399202177866,0,interleaved
100,100,0,0.17913151657453985,0.4103272792035399,0,interleaved
101,101,0,0.4032844570418648,0.3105352958052713,0,interleaved
102,102,0,0.8191777112429202,0.5046955336442468,0,interleaved
103,103,0,0.5949786030949645,0.38821111919873497,0,interleaved
104,104,0,0.5213007885806763,0.4670870597758521,0,interleaved
105,105,0,0.47767359627720546,0.34886429089617577,0,interleaved
106,106,0,0.38606498287857494,0.3321699026518834,0,interleaved
107,107,0,0.4331965037852552,0.480664026374049,0,interleaved
108,108,0,0.3281700642514416,0.3332828827920765,0,interleaved
109,109,0,0.5225366402247604,0.40930962007048377,0,interleaved
110,110,0,0.38090801187458273,0.3842296483018454,0,interleaved
111,111,0,0.5820437908752971,0.2826052655942668,0,interleaved
112,112,0,0.599324928934231,0.33511900877689754,0,interleaved
113,113,0,0.4225276100164803,0.3879125409104246,0,interleaved
114,114,0,0.2961452231750554,0.3545347146280138,0,interleaved
115,115,0,0.6201058564239382,0.4237716050359942,0,interleaved
116,116,0,0.7906208773841813,0.38077571956345996,0,interleaved
117,117,0,0.14793985460796696,0.5359204137618265,0,interleaved
118,118,0,0.7235409807232975,0.43409795365566667,0,interleaved
119,119,0,0.6054352651998556,0.4620190781701436,0,interleaved
120,120,0,0.5239978900723823,0.47874446630232115,0,interleaved
121,121,0,0.5270769285393597,0.3998090582726374,0,interleaved
122,122,0,0.6214541678798915,0.49532043102091006,0,interleaved
123,123,0,0.6630819018110647,0.3881135796854825,0,interleaved
124,124,0,0.17751310529791328,0.40840150452139856,0,interleaved
125,125,0,0.7964428743295837,0.3460060795384745,0,interleaved
126,126,0,0.8083427404133334,0.3963131934614413,0,interleaved
127,127,0,0.7177046421696412,0.3557513275747468,0,interleaved
128,128,0,0.8472054774812219,0.436964670526401,0,interleaved
129,129,0,0.6715980380523757,0.3208494228349622,0,interleaved
130,130,0,0.25827760689250706,0.4227076716008567,0,interleaved
131,131,0,0.2322478991391777,0.41001994336535724,0,interleaved
132,132,0,0.7176019408962448,0.2937001283032103,0,interleaved
133,133,0,0.14609344826229498,0.6115722970109668,0,interleaved
134,134,0,0.6669687805884703,0.26614082310849446,0,interleaved
135,135,0,0.5853671042136731,0.43096722835342527,0,interleaved
136,136,0,0.39541560505311046,0.46555515930821084,0,interleaved
137,137,0,0.3758009510290841,0.44202852160699363,0,interleaved
138,138,0,0.45600055184510235,0.37731613884782933,0,interleaved
139,139,0,0.8785217477400213,0.3572939584598217,0,interleaved
140,140,0,0.6665639863773161,0.4968315079198421,0,interleaved
141,141,0,0.4288291435902467,0.3663855325959374,0,interleaved
142,142,0,0.4718454681809558,0.4631434768149074,0,interleaved
143,143,0,0.47689474986357083,0.45949441387338763,0,interleaved
144,144,0,0.800781191736503,0.3382169124614459,0,interleaved
145,145,0,0.06926058420013657,0.4938027094862788,0,interleaved
146,146,0,0.1239815275351265,0.6875143387919974,0,interleaved
147,147,0,0.7928033827880157,0.3125304098848949,0,interleaved
148,148,0,0.7301395541054125,0.3038158290471728,0,interleaved
149,149,0,0.7243941199818347,0.3627796968620912,0,interleaved
150,150,0,0.9031328664580736,0.5056063892076832,0,interleaved
151,151,0,0.8064760411441656,0.390238471534177,0,interleaved
152,152,0,0.49088862518382664,0.3620264621316944,0,interleaved
153,153,0,0.8217216088720734,0.3965313188776599,0,interleaved
154,154,0,0.5110356337130216,0.3852804202230706,0,interleaved
155,155,0,0.21982010752320097,0.3138888819717111,0,interleaved
156,156,0,0.8446931244046791,0.31504781466225573,0,interleaved
157,157,0,0.5339089094133073,0.3756759526164958,0,interleaved
158,158,0,0.49077861358818115,0.3616882574467379,0,interleaved
159,159,0,0.5383404999037043,0.39969170104562896,0,interleaved
160,160,0,0.5722843454946813,0.4221907727488636,0,interleaved
161,161,0,0.513894946640299,0.3971038932829024,0,interleaved
162,162,0,0.5126932526919061,0.35093054381361777,0,interleaved
163,163,0,0.24441819500277484,0.44538302196085755,0,interleaved
164,164,0,0.17404388039279645,0.46560507608884516,0,interleaved
165,165,0,0.6065763642788938,0.35513932662255454,0,interleaved
166,166,0,0.6484594375591864,0.3175167709200004,0,interleaved
167,167,0,0.2814021361228469,0.4848343312721356,0,interleaved
168,168,0,0.5346536649798257,0.4859303098888715,0,interleaved
169,169,0,0.43889602446172926,0.6203775885030935,0,interleaved
170,170,0,0.46294415859928656,0.37614256204130053,0,interleaved
171,171,0,0.727318414607334,0.4078488552439525,0,interleaved
172,172,0,0.41392220400506996,0.44199754766118304,0,interleaved
173,173,0,0.5357586950277516,0.447564295332055,0,interleaved
174,174,0,0.7260948943462502,0.48870481581181824,0,interleaved
175,175,0,0.4671221402006074,0.4291685035457313,0,interleaved
176,176,0,0.5994362235470359,0.39673239245417824,0,interleaved
177,177,0,0.5706272251583592,0.32766757562791904,0,interleaved
178,178,0,0.4086729239110493,0.31650451019528214,0,interleaved
179,179,0,0.4161517902638557,0.3325385544008464,0,interleaved
180,180,0,0.2948255063698481,0.28584154431805625,0,interleaved
181,181,0,0.22988006491716692,0.4418066898639986,0,interleaved
182,182,0,0.4956549035528017,0.36636642604919956,0,interleaved
183,183,0,0.7437732892185301,0.3529267072645706,0,interleaved
184,184,0,0.5267103514151307,0.3619571825362663,0,interleaved
185,185,0,0.6199956021616175,0.3484956113968728,0,interleaved
186,186,0,0.752022134322982,0.4665168004572031,0,interleaved
187,187,0,0.3942102004389322,0.43937644807674686,0,interleaved
188,188,0,0.7110833826137268,0.3660744222347665,0,interleaved
189,189,0,0.3145528448316546,0.2920345599107097,0,interleaved
190,190,0,0.7824493511379446,0.3428686545177685,0,interleaved
191,191,0,0.7864886203427038,0.47907519623761896,0,interleaved
192,192,0,0.2573326658938696,0.42045008226341224,0,interleaved
193,193,0,0.524983219267896,0.28901666379127366,0,interleaved
194,194,0,0.7269261451923164,0.3465665449937756,0,interleaved
195,195,0,0.5632844949218683,0.4089521008090319,0,interleaved
196,196,0,0.2572079380924221,0.3581459213710473,0,interleaved
197,197,0,0.7247360073170407,0.2295734210287513,0,interleaved
198,198,0,0.6735935662464395,0.4621369508481449,0,interleaved
199,199,0,0.5620600109793394,0.4977614075298773,0,interleaved
200,0,0,0.6735545989928956,0.42221477330327584,0,blocked
201,1,0,0.5460179095323506,0.6795859677264255,0,blocked
202,2,0,0.6342384461065567,0.45399419392681084,0,blocked
203,3,0,0.4511597333936049,0.47978423122560376,0,blocked
204,4,0,0.5190840545071715,0.42826130723700473,0,blocked
205,5,0,0.6187980542716909,0.37575135174056284,0,blocked
206,6,0,0.5861293593417779,0.42825949164049193,0,blocked
207,7,0,0.34373288415394365,0.4590918783649939,0,blocked
208,8,0,0.8818532565372772,0.4649432575655563,0,blocked
209,9,0,0.7731542406874268,0.3561644605923207,0,blocked
210,10,0,0.34839892566674774,0.46886751077104255,0,blocked
211,11,0,0.08524899356479157,0.33368953413535823,0,blocked
212,12,0,0.3144640308035011,0.412429862435801,0,blocked
213,13,0,0.2704612725817014,0.4465534620463516,0,blocked
214,14,0,0.29928043181399827,0.3863605418455519,0,blocked
215,15,0,0.5293120965687822,0.4193125945025509,0,blocked
216,16,0,0.30672101935994966,0.45496403919782347,0,blocked
217,17,0,0.38813901919634736,0.47367588264381,0,blocked
218,18,0,0.35905077636117183,0.6142083591996828,0,blocked
219,19,0,0.9442975123524795,0.4695407981296815,0,blocked
220,20,0,0.9519131638161464,0.3488015031303862,0,blocked
221,21,0,0.7766164112680809,0.543001472070376,0,blocked
222,22,0,0.14481954743770015,0.5114367595606295,0,blocked
223,23,0,0.5771231521554011,0.3801692648366809,0,blocked
224,24,0,0.700816897953614,0.2956044329366353,0,blocked
225,25,0,0.6149977530602214,0.4812051663828446,0,blocked
226,26,0,0.7912656251036543,0.5388479045248533,0,blocked
227,27,0,0.3763436506432657,0.41281766204796644,0,blocked
228,28,0,0.6606740016707494,0.5026499518268697,0,blocked
229,29,0,0.4546657573829841,0.2872398142225654,0,blocked
230,30,0,0.43286400746859655,0.4250867580045356,0,blocked
231,31,0,0.8124871741292254,0.4323639726808992,0,blocked
232,32,0,0.7369846287639028,0.527139420224932,0,blocked
233,33,0,0.8758498423789757,0.4513516751918415,0,blocked
234,34,0,0.28069712326060836,0.5112140761801292,0,blocked
235,35,0,0.776319841701904,0.3714153387994782,0,blocked
236,36,0,0.8493529994714074,0.4720493708971602,0,blocked
237,37,0,0.5177008119072473,0.575733345296635,0,blocked
238,38,0,0.839864831730853,0.4329571175326943,0,blocked
239,39,0,0.14685020232099943,0.406619291522084,0,blocked
240,40,0,0.26243440692147,0.5896650668854418,0,blocked
241,41,0,0.42327053052614977,0.37541015114105364,0,blocked
242,42,0,0.5134113306752673,0.3806642020348625,0,blocked
243,43,0,0.4787203267764056,0.4996030130404704,0,blocked
244,44,0,0.5381967660029133,0.3995214410667796,0,blocked
245,45,0,0.19627152986954122,0.48183232208109494,0,blocked
246,46,0,0.5721492688263998,0.3334612854530481,0,blocked
247,47,0,0.10340981744555482,0.5040427643097547,0,blocked
248,48,0,0.7909433338138989,0.3363487216165217,0,blocked
249,49,0,0.6150837989005897,0.47427556395152004,0,blocked
250,50,0,0.2136941895317459,0.3903617600679066,0,blocked
251,51,0,0.46007387056650884,0.4757022513872732,0,blocked
252,52,0,0.45511827711010755,0.585976202113158,0,blocked
253,53,0,0.38213637065523387,0.3778004793296872,0,blocked
254,54,0,0.4649118806390523,0.3762937818629746,0,blocked
255,55,0,0.5425230323230754,0.5607002986639478,0,blocked
256,56,0,0.12547385120416962,0.4591615747004477,0,blocked
257,57,0,0.44449386794730233,0.5283482256009793,0,blocked
258,58,0,0.3875725548100365,0.44019692422070267,0,blocked
259,59,0,0.4261591037008363,0.40999983148352287,0,blocked
260,60,0,0.49319211265991975,0.3406228848497269,0,blocked
261,61,0,0.409969339260857,0.33923114943154575,0,blocked
262,62,0,0.2919310186232022,0.4601339604940929,0,blocked
263,63,0,0.6329688995666378,0.4512831256801335,0,blocked
264,64,0,0.697713532843897,0.30112365002127733,0,blocked
265,65,0,0.700289670132543,0.3722230921393686,0,blocked
266,66,0,0.664928726187666,0.3468000157236275,0,blocked
267,67,0,0.20971463921262118,0.3320979145705496,0,blocked
268,68,0,0.6909481581430243,0.268942429223757,0,blocked
269,69,0,0.7301056880614456,0.3351446416074856,0,blocked
270,70,0,0.7093664027707198,0.32155578254850437,0,blocked
271,71,0,0.6599991493074239,0.3725902247137054,0,blocked
272,72,0,0.5579333491110974,0.45395249782180536,0,blocked
273,73,0,0.5755861598459224,0.3494113745920302,0,blocked
274,74,0,0.5440184416436933,0.41749994417623765,0,blocked
275,75,0,0.3674275598365656,0.3247071849225991,0,blocked
276,76,0,0.5260697428609834,0.3343916908449721,0,blocked
277,77,0,0.4517872171992527,0.42082569925713376,0,blocked
278,78,0,0.5656757568121398,0.36511800885740536,0,blocked
279,79,0,0.5363884200994166,0.36274812215806046,0,blocked
280,80,0,0.08169411751202174,0.55826119449631,0,blocked
281,81,0,0.6019842929081114,0.404538552357274,0,blocked
282,82,0,0.28766856075795205,0.39557079654118976,0,blocked
283,83,0,0.9482891643182599,0.29206261904425285,0,blocked
284,84,0,0.6481318545501855,0.32886373189579343,0,blocked
285,85,0,0.3375775096878231,0.26501935800232557,0,blocked
286,86,0,0.12909615089257126,0.35796288890987504,0,blocked
287,87,0,0.966383534910848,0.34521077518954935,0,blocked
288,88,0,0.987641848921354,0.41630181752204853,0,blocked
289,89,0,0.06717123029816167,0.4479129958586728,0,blocked
290,90,0,0.7914392674217138,0.42423791922991233,0,blocked
291,91,0,0.48582511427287656,0.37668552083731477,0,blocked
292,92,0,0.9928053766665499,0.5011082398434531,0,blocked
293,93,0,0.4289824049499542,0.30306787505208643,0,blocked
294,94,0,0.7038592894961329,0.3405000660109137,0,blocked
295,95,0,0.6024281314704365,0.31115534191596345,0,blocked
296,96,0,0.5319048048744532,0.3425337830380264,0,blocked
297,97,0,0.7332009218291917,0.41206532786417105,0,blocked
298,98,0,0.1950827324480292,0.37784659805309695,0,blocked
299,99,0,0.9537171868117577,0.20808609231214648,0,blocked
300,100,0,0.9322432201447418,0.3967907635140413,0,blocked
301,101,0,0.9837415978059185,0.4053397295370572,0,blocked
302,102,0,0.970643373857044,0.33065856790667325,0,blocked
303,103,0,0.9623189567399938,0.30052177898463645,0,blocked
304,104,0,0.9032187104211568,0.2827753026143106,0,blocked
305,105,0,0.9213830848021671,0.39032595922383206,0,blocked
306,106,0,0.943529578232447,0.30382101528685757,0,blocked
307,107,0,0.9724791614880604,0.3555214933282418,0,blocked
308,108,0,0.5234783120483189,0.41062196903407344,0,blocked
309,109,0,0.433805712107982,0.35599961823923454,0,blocked
310,110,0,0.7697633712557448,0.3204004473363429,0,blocked
311,111,0,0.39940220954762495,0.4389905988959833,0,blocked
312,112,0,0.1852955125937849,0.33376693086600184,0,blocked
313,113,0,0.5883337027210492,0.31947898639783423,0,blocked
314,114,0,0.19430229698632695,0.3535995040813878,0,blocked
315,115,0,0.8609723921502832,0.26289560978314286,0,blocked
316,116,0,0.8736431741263475,0.31284767512473594,0,blocked
317,117,0,0.960657997059952,0.42700630906617165,0,blocked
318,118,0,0.22715484509186643,0.43766996833264726,0,blocked
319,119,1,0.25103682037165076,0.6460518684356846,0,blocked
320,120,0,0.8076633313854721,0.31845607897290173,0,blocked
321,121,0,0.7302618822153774,0.366989885693592,0,blocked
322,122,0,0.38192491961376107,0.4151083651891963,0,blocked
323,123,0,0.23921349678336606,0.39849288802472005,0,blocked
324,124,0,0.3272150205577078,0.33032541449927577,0,blocked
325,125,0,0.6214985986388463,0.36571401314893304,0,blocked
326,126,0,0.8440631278765658,0.3379536717342948,0,blocked
327,127,0,0.29552427370179973,0.3067892134363447,0,blocked
328,128,0,0.48115519262161477,0.40639083813510646,0,blocked
329,129,0,0.4619006487415313,0.40117023748721464,0,blocked
330,130,0,0.47705035803004514,0.33219019713732606,0,blocked
331,131,0,0.3697733040743588,0.2942211164367267,0,blocked
332,132,0,0.32105957923540834,0.36248225833705683,0,blocked
333,133,0,0.7614898614552328,0.41916142050937744,0,blocked
334,134,0,0.537307012719417,0.35701153921027373,0,blocked
335,135,0,0.8520280680196544,0.24667188408781146,0,blocked
336,136,0,0.5446901138618848,0.39477780516981875,0,blocked
337,137,0,0.40126213238407776,0.269203858362584,0,blocked
338,138,0,0.5815879981951924,0.2749081098741997,0,blocked
339,139,0,0.5363733301067657,0.3296409346837108,0,blocked
340,140,0,0.612984349090853,0.3871560364965072,0,blocked
341,141,0,0.5480275211173692,0.4078492803251242,0,blocked
342,142,0,0.683154962578908,0.267813505539066,0,blocked
343,143,0,0.771434936152886,0.4639931939502469,0,blocked
344,144,0,0.49697833631916094,0.23814041075409714,0,blocked
345,145,0,0.7136327486500218,0.28463529301680324,0,blocked
346,146,0,0.8429013152924312,0.3816263308249267,0,blocked
