,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.017811231440360432,14,0.4985761005163273,0.5290499087701166,0.1475,0.1409535942552038,0.510930960089148,0,interleaved,
1,Training,0.019241580692978526,13,0.5033215935004037,0.535862864177839,0.14375,0.13499958306578724,0.5085731000948975,0,interleaved,
2,Test,0.027944832010263796,7,0.47959412858002165,0.5017980871392268,0.1625,0.16476963901286984,0.5203624000661492,0,interleaved,0.925
3,All,0.04613522908683128,13,0.5071905024286787,0.48811421354796947,0.21,0.19533297304204958,0.587156017452401,0,blocked,
4,Training,0.05847613900104918,11,0.5088274833680252,0.48579370612945355,0.2125,0.1989234168417323,0.603043172914079,0,blocked,
5,Test,0.05781971491668341,10,0.5006425786712927,0.4973962432220331,0.2,0.18097119784331864,0.5236073956056883,0,blocked,0.95
6,All,0.0002007416287952578,11,0.5442408134719366,0.5432598721867299,0.175,0.16547563808022125,0.5290873673559824,0,early,
7,Training,0.0011741356394867233,10,0.5481289044588175,0.5450712120112353,0.1625,0.15650723395116567,0.5349432370719861,0,early,
8,Test,0.025196006164980217,9,0.5286884495244132,0.5360145128887079,0.225,0.20134925459644365,0.5056638884919678,0,early,0.975
9,All,-0.003965102177259272,6,0.5206625931363084,0.5337124835000334,0.225,0.2118728470712218,0.5367694234998259,0,middle,
10,Training,-0.0034027263452518124,6,0.5282101620371753,0.5426545016448591,0.228125,0.21016688230081176,0.544409619079928,0,middle,
11,Test,-0.018776354523032866,5,0.49047231753284065,0.4979444109207309,0.2125,0.2186967061528618,0.5062086411794178,0,middle,1.0
12,All,0.020473218095106785,10,0.501836606173757,0.50227840031605,0.1625,0.1508988500560712,0.464444831644815,0,late,
13,Training,0.037532176532813585,9,0.5033827840350159,0.5062839648491652,0.159375,0.14680408072851353,0.4550824405077213,0,late,
14,Test,0.0030199475482794503,7,0.49565189472872134,0.48625614218358937,0.175,0.16727792736630195,0.5018943961931892,0,late,0.875
15,All,-0.0031790863377714673,12,0.5304983782712541,0.5427821281976457,0.2125,0.20143269535203884,0.56471518338885,1,interleaved,
16,Training,-0.0027599115397683657,11,0.5383269158170338,0.546801588442779,0.2,0.18924475891755146,0.5658760454038904,1,interleaved,
17,Test,0.027151491892929105,9,0.4991842280881351,0.5267042872171126,0.2625,0.2501844410899884,0.5600717353286887,1,interleaved,0.975
18,All,0.02465505611422878,10,0.5128268039819225,0.51177475032356,0.195,0.1968679418156143,0.5560454117042116,1,blocked,
19,Training,0.03849205836873044,9,0.5053036206665678,0.5060630760974123,0.2,0.20090993554657563,0.5554844156118147,1,blocked,
20,Test,-0.02056268430700562,8,0.5429195372433411,0.5346214472281507,0.175,0.18069996689176873,0.5582893960737991,1,blocked,0.7
21,All,0.09309681894516761,9,0.5469781434961353,0.5271719705124734,0.215,0.19343949689962295,0.5111710568658485,1,early,
22,Training,0.11838053224693958,8,0.5404015046714704,0.5239177739753569,0.20625,0.18695939697730246,0.5198344113449076,1,early,
23,Test,0.025984377490833748,8,0.5732846987947952,0.5401887566609396,0.25,0.21935989658890498,0.47651763894961235,1,early,0.975
24,All,0.008826931915468315,8,0.5421099192575499,0.5424324325414289,0.22,0.20266967015560816,0.5441106318068357,1,middle,
25,Training,0.016473365544120436,8,0.5461561503705782,0.5456093806091082,0.2125,0.20177716257396688,0.5516462433801345,1,middle,
26,Test,-0.010416252534488945,6,0.5259249948054368,0.5297246402707116,0.25,0.2062397004821733,0.5139681855136409,1,middle,1.0
27,All,0.009391713523836663,9,0.5141011676287294,0.5192883790847032,0.1875,0.17417024518862945,0.5470247695726403,1,late,
28,Training,0.012620192307692273,9,0.5134777783395453,0.5226279406123684,0.2,0.183673787479861,0.5617502371878207,1,late,
29,Test,0.07523892954295464,7,0.5165947247854652,0.5059301329740423,0.1375,0.13615607602370333,0.4881228991119192,1,late,1.0
30,All,-0.004764671146361358,3,0.5255854929727289,0.5087464765787448,0.315,0.2813473822065465,0.5329877308101716,2,interleaved,
31,Training,0.00462009682837667,2,0.5313625539283617,0.5173196519137804,0.30625,0.28181624919605663,0.5328105713275068,2,interleaved,
32,Test,0.11293132350330985,3,0.5024772491501981,0.47445377523860277,0.35,0.2794719142485056,0.5336963687408309,2,interleaved,0.875
33,All,0.02157430019101384,7,0.49852144409438404,0.4910114436309913,0.22,0.20461354875168716,0.522795222163691,2,blocked,
34,Training,0.018666312665195164,7,0.5029798942229173,0.4977164499468394,0.209375,0.19162295444915417,0.506190307929651,2,blocked,
35,Test,0.0012239902080783353,4,0.4806876435802505,0.4641914183675987,0.2625,0.2565759259618191,0.5892148790998509,2,blocked,1.0
36,All,0.06116568239485837,11,0.549645925972452,0.5311871450628567,0.2275,0.21902693881232188,0.5448972271974593,2,early,
37,Training,0.08135922387935221,9,0.5502947326150877,0.5332885801803443,0.23125,0.22208596868821653,0.5554827919244671,2,early,
38,Test,-0.004071368698359482,9,0.5470506994019099,0.522781404592906,0.2125,0.20679081930874346,0.5025549682894279,2,early,0.8
39,All,0.005918783950475947,10,0.5173957311884673,0.5525928323829323,0.1475,0.13870570079800298,0.5242880806216402,2,middle,
40,Training,0.0019245722593465137,9,0.5258996052863477,0.5679746141818074,0.140625,0.13067288722738843,0.5290194605770551,2,middle,
41,Test,0.015684153596538682,8,0.4833802347969454,0.49106570518743187,0.175,0.17083695508046123,0.5053625607999808,2,middle,0.975
42,All,0.009818640665188871,12,0.5568834157303182,0.5980073837110634,0.15,0.14874109551336676,0.5231151273158031,2,late,
43,Training,0.008573901512294084,12,0.5610582474658348,0.6013304451679161,0.159375,0.16126165550781751,0.5379860627866625,2,late,
44,Test,0.051435406698564584,9,0.5401840887882515,0.584715137883653,0.1125,0.0986588555355638,0.4636313854323653,2,late,1.0
45,All,-0.006444565645087022,7,0.5414417493057415,0.5623575465822923,0.1125,0.11730075278412119,0.5064289799246984,3,interleaved,
46,Training,-0.0059369952736044816,6,0.5370305519024245,0.5619951156893359,0.1125,0.11733507736854654,0.507956979577924,3,interleaved,
47,Test,0.00040048057669204746,5,0.5590865389190095,0.563807270154118,0.1125,0.11716345444641989,0.5003169813117959,3,interleaved,0.8
48,All,0.01845310586738076,10,0.5194937590069524,0.565508171237421,0.1775,0.159508015685913,0.5621775146820515,3,blocked,
49,Training,0.023713674488906364,7,0.5176419289257896,0.5561874448531035,0.165625,0.15297247243247836,0.5679434912310745,3,blocked,
50,Test,-0.03482587064676617,6,0.526901079331603,0.6027910767746911,0.225,0.18565018869965158,0.53911360848596,3,blocked,0.85
51,All,0.01175357827968993,11,0.5208473848235665,0.5385611534536462,0.22,0.20796319895682835,0.600492655199629,3,early,
52,Training,0.015279170746369943,10,0.5183404622436423,0.5345858763410873,0.20625,0.19916018469810454,0.593551398667303,3,early,
53,Test,0.004909327722673085,9,0.530875075143263,0.5544622619038807,0.275,0.24317525599172365,0.6282576813289336,3,early,0.975
54,All,0.03573781156947573,8,0.5197611104079385,0.5192234954722761,0.235,0.21307747263683077,0.5401375790186214,3,middle,
55,Training,0.04077059154840191,7,0.5197280892774007,0.5188218201847518,0.23125,0.2024771215550579,0.5528418225004978,3,middle,
56,Test,0.024843975036005793,7,0.5198931949300899,0.5208301966223734,0.25,0.25547887696392224,0.4893206050911158,3,middle,0.975
