,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3697363934179363,0.7961276520606936,0,interleaved
1,1,0,0.506194477377058,0.5811921798335286,0,interleaved
2,2,0,0.49740358019455866,0.4159105900639368,0,interleaved
3,3,0,0.07117531185165973,0.6375608696346418,0,interleaved
4,4,0,0.5044228827422329,0.7943130277629571,0,interleaved
5,5,0,0.8416404415744474,0.5474762471657438,0,interleaved
6,6,0,0.49443663870849386,0.5661709366194423,0,interleaved
7,7,0,0.3740332625464706,0.519652893135529,0,interleaved
8,8,0,0.40278503085429357,0.7560293454046166,0,interleaved
9,9,0,0.9731027607701792,0.5654461800534057,0,interleaved
10,10,0,0.6896961971973208,0.5256778737909477,0,interleaved
11,11,0,0.16109780678384197,0.7835238454394033,0,interleaved
12,12,0,0.5123026638828457,0.4307836992953317,0,interleaved
13,13,0,0.74487427611307,0.6253042604071608,0,interleaved
14,14,0,0.49993637283376463,0.8633635852648829,0,interleaved
15,15,0,0.5461849734163803,0.5986709948699234,0,interleaved
16,16,0,0.5240680279639622,0.6820569058159123,0,interleaved
17,17,0,0.4880982913070728,0.5281926853154313,0,interleaved
18,18,0,0.6204366173403717,0.6636783304105461,0,interleaved
19,19,0,0.005846768267481869,0.6737276693642514,0,interleaved
20,20,0,0.5028133806862097,0.608284748516197,0,interleaved
21,21,0,0.6509836505182143,0.516953148792089,0,interleaved
22,22,0,0.39979600801031234,0.9363024892198151,0,interleaved
23,23,0,0.9996302204002929,0.5252941024299741,0,interleaved
24,24,0,0.7226552214114829,0.716999710128282,0,interleaved
25,25,0,0.7848729138309861,0.9232470464362186,0,interleaved
26,26,0,0.5070561442061634,0.685969251383864,0,interleaved
27,27,0,0.5101998420707344,0.695008602349811,0,interleaved
28,28,0,0.5001210274337683,0.7905682744654321,0,interleaved
29,29,0,0.4854443237375797,1.073608625158219,0,interleaved
30,30,0,0.04765653800281519,0.7985581126700609,0,interleaved
31,31,0,0.5799117785129443,0.8437208418470831,0,interleaved
32,32,0,0.5014487743637618,0.8672110802500628,0,interleaved
33,33,0,0.6706046014418934,0.8183942224638159,0,interleaved
34,34,0,0.5057614743939937,0.9300563582533107,0,interleaved
35,35,0,0.9924984063089224,0.7372956816692018,0,interleaved
36,36,0,0.5574090183000321,0.33029826315594907,0,interleaved
37,37,0,0.9668614401053497,0.3490000832231738,0,interleaved
38,38,0,0.6668143304466367,0.39468038835288033,0,interleaved
39,39,0,0.4479948152034114,0.601692307613712,0,interleaved
40,40,0,0.055714004377257736,0.7893648216907561,0,interleaved
41,41,0,0.18087599559433443,0.7187858834420158,0,interleaved
42,42,0,0.5296307670802641,0.8834565301343723,0,interleaved
43,43,0,0.5399047584016795,0.9517368932841817,0,interleaved
44,44,0,0.4817091262258536,0.6049453163900416,0,interleaved
45,45,0,0.013066346307291431,1.0128683491501287,0,interleaved
46,46,0,0.30453900573401105,0.7959555309689796,0,interleaved
47,47,0,0.3047318724188364,0.6819546589078648,0,interleaved
48,48,0,0.4265633044595978,1.0263311588190296,0,interleaved
49,49,0,0.5617670791557343,1.0474122449606194,0,interleaved
50,50,0,0.5443474739339297,0.7544349181841152,0,interleaved
51,51,0,0.883559410747548,0.6724817369799008,0,interleaved
52,52,0,0.34131443802702377,0.595419463935787,0,interleaved
53,53,0,0.896733551724963,0.5218051358714911,0,interleaved
54,54,0,0.5801671183753475,0.5989155082595727,0,interleaved
55,55,0,0.9464411136372451,0.9115951618599788,0,interleaved
56,56,0,0.4999897187807154,1.0740749801430525,0,interleaved
57,57,0,0.42488866306648093,0.8462561919887734,0,interleaved
58,58,0,0.4791772945416689,0.7578327612100806,0,interleaved
59,59,0,0.9655121014630204,0.5097494580898561,0,interleaved
60,60,0,0.7160399304925551,0.7879413358150764,0,interleaved
61,61,0,0.3647193435744076,0.9017873573467678,0,interleaved
62,62,0,0.5650093030805556,0.6858236174749035,0,interleaved
63,63,0,0.9044229337324342,1.0583293025629772,0,interleaved
64,64,0,0.5057189339306045,0.6332632262485779,0,interleaved
65,65,0,0.042404884956532884,0.8198455370520455,0,interleaved
