,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46720242380729293,0.45874072166943947,0.1475,0.1356757791345624,0.515292648705876,0,interleaved,
1,Training,0.0,1,0.47873858758910887,0.4686938851505439,0.109375,0.11230034009957413,0.5090691147430997,0,interleaved,
2,Test,0.0,1,0.4210577686800292,0.41892806774502206,0.3,0.2291775352745155,0.5401867845569815,0,interleaved,1.0
3,All,0.0,1,0.46890144728951877,0.47657211049238657,0.17,0.14290291749558484,0.50701382203943,0,blocked,
4,Training,0.0,1,0.47406141167207344,0.4868622297461334,0.146875,0.13077485724379262,0.511842915491888,0,blocked,
5,Test,0.0,1,0.44826158975929986,0.4354116334773991,0.2625,0.19141515850275378,0.487697448229598,0,blocked,1.0
6,All,0.0,1,0.4415465295849208,0.44185423425437437,0.1375,0.1483394226140233,0.49751180726006905,0,early,
7,Training,0.0,1,0.4501460139340166,0.45378152658735377,0.121875,0.1396682109616406,0.4895753449036914,0,early,
8,Test,0.0,1,0.40714859218853733,0.39414506492245655,0.2,0.18302426922355405,0.5292576566855798,0,early,1.0
9,All,0.0,1,0.47435489678153653,0.4473748483916646,0.2675,0.21955398941385929,0.534005734403626,0,middle,
10,Training,0.0,1,0.48058163756712036,0.45903942911898693,0.246875,0.20752797975097947,0.5273137922768057,0,middle,
11,Test,0.0,1,0.44944793363920127,0.40071652548237513,0.35,0.2676580280653784,0.5607735029109063,0,middle,1.0
12,All,0.0,1,0.45436959845261876,0.450458677538779,0.1175,0.1174528273488114,0.5437764729871983,0,late,
13,Training,0.0,1,0.463960307578066,0.4626548423953265,0.1125,0.11646951868051562,0.5520464408792691,0,late,
14,Test,0.0,1,0.4160067619508304,0.4016740181125886,0.1375,0.12138606202199456,0.5106966014189149,0,late,1.0
15,All,0.0,1,0.45007487742199287,0.45809838148944343,0.1075,0.11141838878147826,0.4828483493845843,1,interleaved,
16,Training,0.0,1,0.4573796921544319,0.4704593477452975,0.103125,0.10186265879632436,0.4777199481670432,1,interleaved,
17,Test,0.0,1,0.4208556184922367,0.4086545164660274,0.125,0.14964130872209386,0.5033619542547488,1,interleaved,1.0
18,All,0.0,1,0.4820871695014421,0.4437188295095354,0.215,0.16646043660251614,0.4972079978221356,1,blocked,
19,Training,0.0,1,0.48960121112083216,0.4513315257345947,0.2125,0.16459043844425555,0.4864563804819363,1,blocked,
20,Test,0.0,1,0.4520310030238821,0.4132680446092981,0.225,0.17394042923555847,0.5402144671829329,1,blocked,1.0
21,All,0.0,1,0.453749514001684,0.45173526165139594,0.13,0.12770561024676957,0.4934295662782294,1,early,
22,Training,0.0,1,0.4605193492214603,0.46086751879057886,0.11875,0.12125492444826858,0.4910611314262974,1,early,
23,Test,0.0,1,0.4266701731225788,0.41520623309466426,0.175,0.15350835344077368,0.5029033056859576,1,early,1.0
24,All,0.0,1,0.43162111125714786,0.43584023297211993,0.09,0.10728820796478036,0.5110920477803756,1,middle,
25,Training,0.0,1,0.4419528263839503,0.4502416438771227,0.075,0.09591174854860265,0.5023428569983375,1,middle,
26,Test,0.0,1,0.3902942507499381,0.37823458935210896,0.15,0.15279404562949112,0.5460888109085287,1,middle,1.0
27,All,0.0,1,0.464781843649497,0.45333527691838815,0.1225,0.10708937752233727,0.4894615746695979,1,late,
28,Training,0.0,1,0.46869614690232553,0.45849327888209485,0.10625,0.09467831442063859,0.48627596698174164,1,late,
29,Test,0.0,1,0.44912463063818303,0.4327032690635619,0.1875,0.15673362992913192,0.502204005421023,1,late,1.0
30,All,0.0,1,0.47318573855513474,0.4706760938620696,0.195,0.15708391209315098,0.49591053438201455,2,interleaved,
31,Training,0.0,1,0.48198291215006406,0.480716856371444,0.16875,0.13812638494229623,0.4801922010160922,2,interleaved,
32,Test,0.0,1,0.43799704417541735,0.43051304382457223,0.3,0.23291402069657,0.5587838678457041,2,interleaved,1.0
33,All,0.0,1,0.46365239448703843,0.48268356644009475,0.0525,0.07628992012426193,0.49840752862003973,2,blocked,
34,Training,0.0,1,0.4738003767480156,0.4923379071585873,0.053125,0.07199675209162898,0.4936947616874837,2,blocked,
35,Test,0.0,1,0.4230604654431296,0.44406620356612486,0.05,0.09346259225479381,0.5172585963502638,2,blocked,1.0
36,All,0.0,1,0.4718728504000381,0.4573086939959347,0.1425,0.1411952333957095,0.5504269077289627,2,early,
37,Training,0.0,1,0.4801576284159047,0.46284548969764006,0.115625,0.1272684013981067,0.5513603796353278,2,early,
38,Test,0.0,1,0.4387337383365722,0.4351615111891133,0.25,0.19690256138612086,0.546693020103503,2,early,1.0
39,All,0.0,1,0.4596117730877628,0.43011942293901034,0.175,0.16503497992562585,0.5547810057085542,2,middle,
40,Training,0.0,1,0.4655676597256216,0.43912880865166626,0.165625,0.15565654053222416,0.5498421284941367,2,middle,
41,Test,0.0,1,0.4357882265363274,0.394081880088387,0.2125,0.20254873749923258,0.5745365145662237,2,middle,1.0
42,All,0.0,1,0.4706716312989089,0.4642082516251801,0.2525,0.18956521195063383,0.5330315528148394,2,late,
43,Training,0.0,1,0.475812219224269,0.47318727233609914,0.23125,0.17370529368934162,0.5194381157999645,2,late,
44,Test,0.0,1,0.4501092795974689,0.4282921687815036,0.3375,0.2530048849958027,0.5874053008743394,2,late,1.0
45,All,0.0,1,0.47404235690982904,0.4877671322112099,0.21,0.17640892572630962,0.490106597135555,3,interleaved,
46,Training,0.0,1,0.48531367459901015,0.5032365677079381,0.2,0.16467922086191455,0.48025270686996,3,interleaved,
47,Test,0.0,1,0.4289570861531045,0.42588939022429617,0.25,0.2233277451838897,0.5295221581979348,3,interleaved,1.0
48,All,0.0,1,0.4673581233782927,0.4377305822747519,0.1425,0.15104513879656534,0.4877440425341804,3,blocked,
49,Training,0.0,1,0.47305241264360487,0.44548040005953576,0.128125,0.1408271348932616,0.49020031697934047,3,blocked,
50,Test,0.0,1,0.4445809663170441,0.4067313111356162,0.2,0.1919171544097802,0.47791894475353996,3,blocked,1.0
51,All,0.0,1,0.4717858771591555,0.46447753916174894,0.085,0.1201915446233096,0.49446222928447936,3,early,
52,Training,0.0,1,0.4748870012614442,0.4690430231851585,0.075,0.11261995330392183,0.504599714391839,3,early,
53,Test,0.0,1,0.45938138075000046,0.4462156030681105,0.125,0.15047790990086068,0.45391228885504153,3,early,1.0
54,All,0.0,1,0.4535877364457024,0.489863026904557,0.015,0.04829610125264514,0.4930363194209038,3,middle,
55,Training,0.0,1,0.45900428700594703,0.4989777952306277,0.003125,0.03676291893450919,0.48088135214596067,3,middle,
56,Test,0.0,1,0.43192153420472384,0.45340395360027436,0.0625,0.0944288305251889,0.5416561885206763,3,middle,1.0
57,All,0.0,1,0.4630060699212959,0.4201578259179004,0.2025,0.18294683256141844,0.4981816324603625,3,late,
58,Training,0.0,1,0.47352277262787124,0.4316627930004742,0.215625,0.180470530086637,0.5046540473003789,3,late,
59,Test,0.0,1,0.4209392590949943,0.3741379575876055,0.15,0.19285204246054422,0.4722919731002969,3,late,1.0
60,All,0.0,1,0.47902731021577777,0.4650421084316532,0.075,0.11125159350346962,0.5158058181183423,4,interleaved,
61,Training,0.0,1,0.48567504094635877,0.4760807546732931,0.059375,0.10356256909365609,0.5062177242798687,4,interleaved,
62,Test,0.0,1,0.45243638729345365,0.42088752346509406,0.1375,0.14200769114272377,0.5541581934722366,4,interleaved,1.0
63,All,0.0,1,0.4680205105288978,0.4457850990838936,0.21,0.17455799317302748,0.506660901005739,4,blocked,
64,Training,0.0,1,0.4794315346777164,0.46040334773578984,0.190625,0.1537318303113619,0.4943206100826242,4,blocked,
65,Test,0.0,1,0.4223764139336235,0.3873121044763089,0.2875,0.2578626446196898,0.5560220646981984,4,blocked,1.0
66,All,0.0,1,0.46492307800445437,0.4378764648396626,0.2675,0.21713740052385286,0.5611025535818287,4,early,
67,Training,0.0,1,0.4711902722395931,0.44666498648286196,0.25,0.20554999980379432,0.5671224839050572,4,early,
68,Test,0.0,1,0.4398543010638997,0.4027223782668646,0.3375,0.26348700340408715,0.5370228322889149,4,early,1.0
69,All,0.0,1,0.435278101875882,0.4329337794542787,0.1975,0.1579633819489756,0.4858428303148057,4,middle,
70,Training,0.0,1,0.44006737536001017,0.4412476806546509,0.190625,0.15206063000861633,0.4914399754651343,4,middle,
71,Test,0.0,1,0.4161210079393692,0.3996781746527896,0.225,0.18157438971041281,0.4634542497134914,4,middle,1.0
72,All,0.0,1,0.47265926967352107,0.4748688662065736,0.205,0.17276035159788236,0.5060826351564791,4,late,
73,Training,0.0,1,0.4759755055013955,0.48089647157774645,0.19375,0.16066988633568302,0.4900588653526786,4,late,
74,Test,0.0,1,0.45939432636202326,0.4507584447218818,0.25,0.2211222126466798,0.5701777143716809,4,late,1.0
75,All,0.0,1,0.46450800739861065,0.46903738350108803,0.15,0.13858769640902582,0.5205231560403699,5,interleaved,
76,Training,0.0,1,0.4705565984026947,0.4732342806079828,0.14375,0.13317058958766068,0.5204970112191971,5,interleaved,
77,Test,0.0,1,0.44031364338227413,0.45224979507350893,0.175,0.16025612369448644,0.5206277353250612,5,interleaved,1.0
78,All,0.0,1,0.4694012136117086,0.4798009014160802,0.0725,0.11367193977818241,0.5012122564747955,5,blocked,
79,Training,0.0,1,0.47817881025244263,0.4929918148798821,0.04375,0.09564750237078955,0.4963193094383298,5,blocked,
80,Test,0.0,1,0.4342908270487725,0.4270372475608727,0.1875,0.18576968940775385,0.5207840446206582,5,blocked,1.0
81,All,0.0,1,0.4535263131386595,0.45859736186731864,0.1175,0.13424689453027677,0.5128474987782439,5,early,
82,Training,0.0,1,0.4634854357751684,0.4706543405757925,0.103125,0.12554706572722218,0.5051421957290044,5,early,
83,Test,0.0,1,0.41368982259262393,0.4103694470334235,0.175,0.16904620974249512,0.5436687109752013,5,early,1.0
84,All,0.0,1,0.4950931594890876,0.4696877084673773,0.115,0.11589207246627684,0.5118850327477215,5,middle,
85,Training,0.0,1,0.5013911540413304,0.47911173755252756,0.115625,0.1158046459137938,0.5216238035344748,5,middle,
86,Test,0.0,1,0.4699011812801166,0.43199159212677635,0.1125,0.11624177867620897,0.4729299496007079,5,middle,1.0
87,All,0.0,1,0.4821100147558904,0.4880879810673287,0.1725,0.158131161550676,0.5325049945378563,5,late,
