,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.002385372541418903,6,0.5970751827494819,0.6352554759388888,0.1975,0.1730371196453494,0.5064192826519442,0,interleaved,
1,Training,0.0005418537352181164,5,0.5959647912493122,0.6373419046640464,0.19375,0.17348938632071778,0.514109304877714,0,interleaved,
2,Test,-0.009738901834259432,5,0.6015167487501607,0.6269097610382586,0.2125,0.17122805294387602,0.4756591937488649,0,interleaved,0.525
3,All,0.008992047095886115,6,0.6114091938923338,0.6504759551058819,0.2475,0.23079510204435372,0.5677901495462939,0,blocked,
4,Training,0.013942972113063683,5,0.6041797743240133,0.6458796199477437,0.2375,0.22627246354334715,0.5656517311421541,0,blocked,
5,Test,0.05103917961564057,6,0.6403268721656158,0.6688612957384346,0.2875,0.2488856560483801,0.5763438231628537,0,blocked,0.6
6,All,-0.0003987686564919894,5,0.5873019955390417,0.5859999049785138,0.33,0.31060183388776785,0.5818685132129496,0,early,
7,Training,0.001440977882872531,4,0.5882002437760085,0.5879554008950171,0.328125,0.31003980048527013,0.5763835247087965,0,early,
8,Test,0.0391722099039172,5,0.5837090025911742,0.5781779213125008,0.3375,0.31284996749775845,0.6038084672295623,0,early,0.65
9,All,0.02509180420532417,4,0.6382703009720114,0.6714039057018144,0.285,0.27562689510528704,0.5669566155205719,0,middle,
10,Training,0.03689955834925741,4,0.650105726038517,0.6903871829951813,0.2625,0.25126058430027787,0.5576189933083774,0,middle,
11,Test,0.010152284263959355,4,0.5909286007059886,0.5954707965283467,0.375,0.37309213832532395,0.6043071043693496,0,middle,1.0
12,All,0.027692538329109118,5,0.5934823898186928,0.6403179589203606,0.225,0.21400084097636282,0.5806180799831084,0,late,
13,Training,0.03913587418784984,5,0.5975329858873615,0.6507755585087928,0.209375,0.20098502910601118,0.5695621002288904,0,late,
14,Test,0.029850746268656737,5,0.5772800055440181,0.5984875605666315,0.2875,0.2660640884577695,0.6248419989999803,0,late,1.0
