,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.2686039863913537,0.7651323762976013,0,interleaved
1,1,0,0.31315569540140004,0.5146806019344212,0,interleaved
2,2,0,0.2044382242275525,0.4145855077151467,0,interleaved
3,3,0,0.3562267682866934,0.4045360925976589,0,interleaved
4,4,0,0.35486476054805755,0.5433388464696234,0,interleaved
5,5,0,0.4669846822598377,0.3251192223602295,0,interleaved
6,6,0,0.4182891212258817,0.5847525231442209,0,interleaved
7,7,1,0.4821946240404867,1.009137316345457,0,interleaved
8,8,0,0.5648689890666997,0.575915471385529,0,interleaved
9,9,2,0.5907562086071358,0.6725925490575279,0,interleaved
10,10,0,0.6215804853210237,0.49328598353805786,0,interleaved
11,11,0,0.42207199985203525,0.36940581323467825,0,interleaved
12,12,0,0.3720061578318533,0.433322621292736,0,interleaved
13,13,0,0.5138244653336562,0.5467298077744079,0,interleaved
14,14,2,0.5013164222157733,0.42282856255897056,0,interleaved
15,15,0,0.030562129798532855,0.43073616701715045,0,interleaved
16,16,3,0.9337505081448241,0.8141846871834919,0,interleaved
17,17,0,0.8027837286691843,0.36978602983000025,0,interleaved
18,18,0,0.5732956598487373,0.3770479191198153,0,interleaved
19,19,4,0.4942188726315494,0.6210039922168815,0,interleaved
20,20,5,0.29027235914097116,0.872066451297119,0,interleaved
21,21,4,0.4742368200929319,0.43745009172525995,0,interleaved
22,22,4,0.9329710523347896,0.49943225167322414,0,interleaved
23,23,6,0.5473450553285102,0.6787654017294336,0,interleaved
24,24,0,0.5964841897588458,0.29661649195165674,0,interleaved
25,25,4,0.5832624469216923,0.5126543480208979,0,interleaved
26,26,7,0.4996382310413036,0.8311435716185304,0,interleaved
27,27,0,0.38224561977988014,0.5330413012085616,0,interleaved
28,28,0,0.6492194236464864,0.48703635494741543,0,interleaved
29,29,0,0.7226802476631318,0.2658509071695736,0,interleaved
30,30,2,0.449703854289903,0.5185240334117134,0,interleaved
31,31,0,0.4739648219833923,0.44099081394405837,0,interleaved
32,32,2,0.6240471354130145,0.5309065638236761,0,interleaved
33,33,0,0.29375130175930964,0.4425842207295203,0,interleaved
34,34,0,0.26996899246059725,0.5660475937092233,0,interleaved
35,35,5,0.5212814359281963,0.5386046742282307,0,interleaved
36,36,6,0.152430972512539,0.6588695171261318,0,interleaved
37,37,4,0.5576757269251111,0.465301016646418,0,interleaved
38,38,6,0.5050040284855805,0.39575017423272274,0,interleaved
39,39,3,0.5103452433331371,0.4628792591577039,0,interleaved
40,40,4,0.4929399174996969,0.5910181000476105,0,interleaved
41,41,3,0.23716607030035153,0.379418836190432,0,interleaved
42,42,5,0.38820603796616054,0.563403291478473,0,interleaved
43,43,5,0.7834449796981633,0.5388565266008427,0,interleaved
44,44,3,0.3401697612746845,0.45866517730987655,0,interleaved
45,45,3,0.46663175542331453,0.6258714178890676,0,interleaved
46,46,5,0.6172595626011893,0.48989672069016654,0,interleaved
47,47,5,0.7557569598825553,0.4594744235506587,0,interleaved
48,48,3,0.7153511330020608,0.40260757341455844,0,interleaved
49,49,4,0.720803139663605,0.42915023941739516,0,interleaved
50,50,4,0.45216716441115684,0.4869162152229798,0,interleaved
51,51,3,0.5819873505723423,0.4090431050793444,0,interleaved
52,52,3,0.3366157938945407,0.464481628660912,0,interleaved
53,53,4,0.5007197499096666,0.46623626989188505,0,interleaved
54,54,3,0.7877361438354797,0.47193100852005143,0,interleaved
55,55,3,0.7567648553084856,0.5009665888159931,0,interleaved
56,56,6,0.5005473413225537,0.5773549052408367,0,interleaved
57,57,5,0.7930734018635345,0.40646324916382826,0,interleaved
58,58,2,0.3271150711517038,0.5343387090487665,0,interleaved
59,59,7,0.9088865854773753,0.4885395899282885,0,interleaved
60,60,4,0.25512360459277594,0.3778252653876223,0,interleaved
61,61,4,0.05136547770761288,0.4932184536450215,0,interleaved
62,62,5,0.6567326033914065,0.3586274108596609,0,interleaved
63,63,2,0.3263897751189281,0.555128899409059,0,interleaved
64,64,2,0.30414225509531095,0.4476813885570785,0,interleaved
65,65,5,0.765529399895486,0.4845618335586243,0,interleaved
66,66,5,0.2637884020574688,0.43114709097120996,0,interleaved
67,67,6,0.3760420935180542,0.47457303620403035,0,interleaved
68,68,3,0.29475781226813236,0.5588935639763348,0,interleaved
69,69,2,0.600953872194822,0.3850933053265013,0,interleaved
70,70,0,0.3231428394861982,0.4355821466440376,0,interleaved
71,71,4,0.6742645441464145,0.47632372715395266,0,interleaved
72,72,2,0.6848757028007495,0.40944595409322426,0,interleaved
73,73,7,0.951209329145722,0.5439955929207669,0,interleaved
74,74,5,0.7287621621540246,0.35165325940445813,0,interleaved
75,75,4,0.5856256471793639,0.4269406915786378,0,interleaved
76,76,4,0.8619370219617952,0.3931168895220673,0,interleaved
77,77,6,0.3842835177648536,0.4302994721638831,0,interleaved
78,78,5,0.6556177776091927,0.42229756874002927,0,interleaved
79,79,2,0.6359774638175507,0.31906579666131824,0,interleaved
80,80,3,0.8837158913237039,0.41767266869921577,0,interleaved
81,81,2,0.20561882957438812,0.5745166398237695,0,interleaved
82,82,7,0.03622962557480053,0.6716835655107867,0,interleaved
83,83,0,0.3021737530746235,0.6545286465436921,0,interleaved
84,84,2,0.48486219546599263,0.4588854850860733,0,interleaved
85,85,5,0.558162821656849,0.4335449515191233,0,interleaved
86,86,2,0.503209131204579,0.5869292272633984,0,interleaved
87,87,6,0.31867246719674086,0.624586214103789,0,interleaved
88,88,5,0.9285364034556601,0.37421081750605123,0,interleaved
89,89,0,0.22433398486477982,0.4517563389714176,0,interleaved
90,90,2,0.7896980833567756,0.25802477842591875,0,interleaved
91,91,5,0.49595300863242325,0.7073337825360118,0,interleaved
92,92,5,0.49724126958664433,0.3847310351157569,0,interleaved
93,93,7,0.541368251007775,0.6599468097142164,0,interleaved
94,94,5,0.6905465356620125,0.44009556607944667,0,interleaved
95,95,8,0.45617276172770704,0.6110467292778836,0,interleaved
96,96,6,0.7901263278557593,0.5573936077868705,0,interleaved
97,97,2,0.5784588131997319,0.3260608891477013,0,interleaved
98,98,5,0.4603186734169326,0.5834145389985976,0,interleaved
99,99,6,0.8485355419164534,0.3857849885552638,0,interleaved
100,100,4,0.49756402941384015,0.49511120195925196,0,interleaved
101,101,2,0.27873414335373675,0.5471332849649937,0,interleaved
102,102,2,0.276463004564503,0.4726658833036554,0,interleaved
103,103,3,0.5351462219838198,0.5360797520575502,0,interleaved
104,104,4,0.7387388731332072,0.344297541585247,0,interleaved
105,105,2,0.4382392861980483,0.5951159688247474,0,interleaved
106,106,8,0.4937763605679873,0.6213957350419956,0,interleaved
107,107,4,0.4831311492202973,0.4412935843066455,0,interleaved
108,108,2,0.6824759840284843,0.4647447552254393,0,interleaved
109,109,3,0.7868828107280916,0.28722626804815055,0,interleaved
110,110,8,0.09539236056058886,0.5533989263565103,0,interleaved
111,111,0,0.07356091777103001,0.5127130700631578,0,interleaved
112,112,4,0.4206778001574898,0.43197696146890274,0,interleaved
113,113,8,0.16063668470706796,0.5006039923759777,0,interleaved
114,114,8,0.43593033033504897,0.42926819026099416,0,interleaved
115,115,8,0.8535535236344062,0.4878345289923409,0,interleaved
116,116,4,0.07727586447500628,0.4844796588544572,0,interleaved
117,117,6,0.7125728005885112,0.3285313170461148,0,interleaved
118,118,2,0.7933889208288583,0.3838840376103091,0,interleaved
119,119,6,0.04559409900078497,0.44103753757154407,0,interleaved
120,120,6,0.27083390676794666,0.4371054132248121,0,interleaved
121,121,8,0.4533138834041526,0.5403822648310403,0,interleaved
122,122,2,0.12172046675790005,0.5768044980367543,0,interleaved
123,123,6,0.5580444285155941,0.4148133912128382,0,interleaved
124,124,8,0.4498369853898561,0.5225360694191041,0,interleaved
125,125,4,0.6651564063763742,0.4560749516688669,0,interleaved
126,126,6,0.1786300564956822,0.4800074407224282,0,interleaved
127,127,0,0.1922206762997789,0.589198012542848,0,interleaved
128,128,4,0.3885217931287298,0.549116473728781,0,interleaved
129,129,2,0.5316478862406091,0.6510596311918337,0,interleaved
130,130,0,0.42068112178752654,0.4791041820199138,0,interleaved
131,131,5,0.2929383996126242,0.4607566426594755,0,interleaved
132,132,4,0.9610818746779506,0.35053045683592277,0,interleaved
133,133,5,0.5198747034772754,0.3554625905875507,0,interleaved
134,134,8,0.8243541151583336,0.39008511237301596,0,interleaved
135,135,8,0.5911238028152446,0.5223355798451632,0,interleaved
136,136,3,0.5838696392593011,0.38926467715512225,0,interleaved
137,137,8,0.5552892737456212,0.4433277725751703,0,interleaved
138,138,6,0.609850953324726,0.4557681775097745,0,interleaved
139,139,5,0.5442663643145582,0.44180724332989074,0,interleaved
140,140,4,0.6701744876363714,0.4316859357097592,0,interleaved
141,141,8,0.9929312454549005,0.4051065445540719,0,interleaved
142,142,8,0.4478835799768064,0.5054791523050108,0,interleaved
143,143,0,0.39798458260999403,0.6914886848794187,0,interleaved
144,144,4,0.05195512013401514,0.4291619137523236,0,interleaved
145,145,4,0.1246301504095492,0.6253295838554932,0,interleaved
146,146,5,0.9904004851470558,0.3200479535796179,0,interleaved
147,147,7,0.7599175102619985,0.46770906839936577,0,interleaved
148,148,8,0.5009297554161115,0.4531071682620247,0,interleaved
149,149,6,0.13605128650121082,0.4724205056993833,0,interleaved
150,150,4,0.6780923102119918,0.4941982532576105,0,interleaved
151,151,0,0.5656898042376346,0.42673787941394403,0,interleaved
152,152,8,0.8929915953227923,0.5058684675714991,0,interleaved
153,153,8,0.49580013493603386,0.45925156521222416,0,interleaved
154,154,9,0.7395874711147141,0.7058513750194755,0,interleaved
155,155,8,0.5033773229508717,0.4502583079706217,0,interleaved
156,156,8,0.5208833936532019,0.5243927103599108,0,interleaved
157,157,10,0.0390033615050518,0.7945318955747879,0,interleaved
158,158,8,0.5027183758651578,0.4284593005710583,0,interleaved
159,159,6,0.5948750353472211,0.4665691598439352,0,interleaved
160,160,5,0.5022590885354075,0.4795833973679454,0,interleaved
