,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4460586144249322,0.41542437846677893,0.0275,0.08473003456231541,0.4897552138208527,0,interleaved,
1,Training,0.0,1,0.4537092925204788,0.4254156979591963,0.025,0.08296334527693541,0.4903363189359603,0,interleaved,
2,Test,0.0,1,0.41545590204274563,0.37545910049710923,0.0375,0.09179679170383544,0.48743079336042205,0,interleaved,1.0
3,All,0.0,1,0.46703436468750986,0.42729683374514754,0.2875,0.2347335896498406,0.5216587671725571,0,blocked,
4,Training,0.0,1,0.47466234110232675,0.43689279069862064,0.275,0.23114515297330002,0.5164922346800841,0,blocked,
5,Test,0.0,1,0.4365224590282423,0.3889130059312551,0.3375,0.24908733635600297,0.5423248971424486,0,blocked,1.0
6,All,0.00020204000392081998,2,0.4289633991007445,0.4140433312361186,0.1675,0.1462971670866217,0.5134107388006894,0,early,
7,Training,0.0,2,0.4368439339508571,0.423290372168593,0.153125,0.13841293144723793,0.49873552755146716,0,early,
8,Test,0.0,1,0.3974412597002943,0.3770551675062208,0.225,0.17783410964415683,0.5721115837975785,0,early,1.0
9,All,0.0,1,0.46449545738716497,0.43781122423857055,0.345,0.24931533637151837,0.5504041544466567,0,middle,
10,Training,0.0,1,0.47559566753297255,0.4514987166243739,0.3,0.22373001132207718,0.527926666431313,0,middle,
11,Test,0.0,1,0.42009461680393445,0.3830612546953572,0.525,0.3516566365692832,0.6403141065080307,0,middle,1.0
12,All,0.0,1,0.4452502146681614,0.41548021028892834,0.0625,0.0987426792177829,0.48371351303087634,0,late,
13,Training,0.0,1,0.45466802304988735,0.4258208270073133,0.05625,0.09405336751136353,0.4919008513858906,0,late,
14,Test,0.0,1,0.4075789811412577,0.3741177434153884,0.0875,0.11749992604346038,0.450964159610819,0,late,1.0
15,All,-0.0014102879988019046,4,0.4754209210526215,0.4565659743002902,0.15,0.1289544855124353,0.5135868226556477,1,interleaved,
16,Training,-0.001591323348829766,4,0.48979876502588615,0.46973483728441223,0.140625,0.1235445139448275,0.5196747021920067,1,interleaved,
17,Test,-0.009104704097116901,2,0.417909545159563,0.4038905223638025,0.1875,0.15059437178286644,0.4892353045102117,1,interleaved,1.0
