,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48232210880556736,0.4335388794217425,0.2025,0.17664511240410252,0.47363254792597514,0,interleaved,
1,Training,0.0,1,0.48967955179666445,0.4465437567762926,0.184375,0.1662725516573334,0.4743020624428439,0,interleaved,
2,Test,0.0,1,0.4528923368411792,0.3815193700035425,0.275,0.21813535539117898,0.4709544898585003,0,interleaved,1.0
3,All,0.0,1,0.4906952977084764,0.5116700255544163,0.1175,0.11841270430332472,0.5303988679350289,0,blocked,
4,Training,0.0,1,0.5033601538759904,0.5236751328954719,0.10625,0.10930754575354198,0.5314144352979576,0,blocked,
5,Test,0.0,1,0.4400358730384204,0.46364959619019414,0.1625,0.15483333850245554,0.5263365984833138,0,blocked,1.0
6,All,0.0,1,0.431778786949082,0.4338625467514218,0.095,0.12359253746244853,0.5517777009287425,0,early,
7,Training,0.0,1,0.438754071847363,0.44183226342770443,0.08125,0.11878694033087205,0.5491461876371487,0,early,
8,Test,0.0,1,0.4038776473559583,0.40198368004629126,0.15,0.1428149259887545,0.5623037540951175,0,early,1.0
9,All,0.0,1,0.49672730613652427,0.4950014688931828,0.08,0.1033466269595143,0.5067861147661588,0,middle,
10,Training,0.0,1,0.5062213395792472,0.5017466231154081,0.05,0.08808966806335805,0.49915968497119945,0,middle,
11,Test,0.0,1,0.4587511723656323,0.4680208520042816,0.2,0.1643744625441393,0.5372918339459961,0,middle,1.0
12,All,0.0,1,0.4338298224761538,0.4269350263035106,0.195,0.1669330069186846,0.5182547603624988,0,late,
13,Training,0.0,1,0.44228452387901,0.4382573234358672,0.196875,0.16562061944461887,0.5163708098564074,0,late,
14,Test,0.0,1,0.40001101686472906,0.38164583777408456,0.1875,0.17218255681494757,0.5257905623868641,0,late,1.0
15,All,0.0,1,0.4722586642957535,0.43546673888454196,0.11,0.1492833794038262,0.5087619470963027,1,interleaved,
16,Training,0.0,1,0.47671443234143923,0.4386163274212008,0.103125,0.14733242954471384,0.5057457692303562,1,interleaved,
17,Test,0.0,1,0.45443559211301066,0.42286838473790633,0.1375,0.15708717884027565,0.520826658560089,1,interleaved,1.0
18,All,0.0,1,0.4351322385595461,0.4095858963668351,0.2225,0.17551191179895745,0.5434909707957095,1,blocked,
19,Training,0.0,1,0.44450221241817817,0.422478903284207,0.196875,0.16176265425229866,0.5322434095069961,1,blocked,
20,Test,0.0,1,0.3976523431250176,0.3580138686973472,0.325,0.23050894198559266,0.5884812159505629,1,blocked,1.0
21,All,0.0,1,0.46371916753259335,0.43999257730311037,0.18,0.16157108457751337,0.5225980879506152,1,early,
22,Training,0.0,1,0.46864800371369425,0.4481766306463843,0.1625,0.14516703135019943,0.5211253947046063,1,early,
23,Test,0.0,1,0.4440038228081899,0.4072563639300146,0.25,0.2271872974867692,0.528488860934651,1,early,1.0
24,All,0.0,1,0.543532597819529,0.5388657262259785,0.0375,0.079318021583096,0.5030339956853891,1,middle,
25,Training,0.0,1,0.5533404116790369,0.5440074170006399,0.028125,0.07559190172547584,0.5050389154382945,1,middle,
26,Test,0.0,1,0.5043013423814972,0.5182989631273329,0.075,0.09422250101357668,0.49501431667376766,1,middle,1.0
27,All,0.0,1,0.49087106845531114,0.45128669636160623,0.2675,0.21971514436300527,0.554025358353319,1,late,
28,Training,0.0,1,0.4973656921736535,0.4642479891454602,0.253125,0.20545497740707203,0.5498777567997424,1,late,
29,Test,0.0,1,0.46489257358194164,0.3994415252261904,0.325,0.2767558121867383,0.5706157645676253,1,late,1.0
30,All,0.0,1,0.5163926603763576,0.4670712929006545,0.1825,0.167025193325795,0.5032870725561289,2,interleaved,
31,Training,0.0,1,0.5276635708458401,0.4794783986447337,0.16875,0.15836571087184903,0.4957334256466031,2,interleaved,
32,Test,0.0,1,0.4713090184984275,0.4174428699243382,0.2375,0.20166312314157878,0.5335016601942326,2,interleaved,1.0
33,All,0.0,1,0.48689669735408686,0.5158369794316309,0.16,0.14605080618121932,0.5009224537423735,2,blocked,
34,Training,0.0,1,0.49616688302491213,0.5273416073677286,0.15625,0.13330095079990137,0.4953780673545406,2,blocked,
35,Test,0.0,1,0.44981595467078583,0.4698184676872401,0.175,0.19705022770649105,0.5230999992937057,2,blocked,1.0
36,All,0.0,1,0.43452290226233026,0.394378032779089,0.2375,0.1872768019870744,0.5385322063879162,2,early,
37,Training,0.0,1,0.4389218776933606,0.398698335499897,0.23125,0.1800619258711628,0.5347675302117221,2,early,
38,Test,0.0,1,0.4169270005382087,0.37709682189585675,0.2625,0.21613630645072085,0.5535909110926925,2,early,1.0
39,All,0.0,1,0.5103262783330196,0.4890741664208793,0.185,0.1603396190526098,0.5215460544552017,2,middle,
40,Training,0.0,1,0.5188043423023915,0.504795003386608,0.15625,0.13908253750498276,0.4970545120802067,2,middle,
41,Test,0.0,1,0.4764140224555321,0.4261908185579649,0.3,0.24536794524311797,0.619512223955182,2,middle,1.0
42,All,0.0,1,0.42716444617706223,0.4081147577087932,0.1075,0.11267774556516824,0.4786852650071502,2,late,
43,Training,0.0,1,0.4349070106787786,0.42169870785753244,0.071875,0.09793548040613673,0.4661500330711199,2,late,
44,Test,0.0,1,0.39619418817019647,0.35377895711383606,0.25,0.17164680620129427,0.5288261927512712,2,late,1.0
45,All,0.0,1,0.48538979723261994,0.4629567199764756,0.2725,0.23460941116750472,0.556465493276703,3,interleaved,
46,Training,0.0,1,0.48801148161941543,0.46442403868057536,0.271875,0.22978120754935327,0.5644419348861571,3,interleaved,
47,Test,0.0,1,0.4749030596854375,0.45708744516007654,0.275,0.2539222256401105,0.5245597268388866,3,interleaved,1.0
48,All,0.0,1,0.44786290404310647,0.45109049104563553,0.135,0.1274403275234779,0.5297217522861043,3,blocked,
