,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5600911022719437,0.6737934469688359,0,interleaved
1,1,1,0.5484891625377903,0.9245098990540044,0,interleaved
2,2,2,0.0007575464097508307,1.1581269036263833,0,interleaved
3,3,0,0.8745815265592174,0.47387891463095055,0,interleaved
4,4,3,0.17166234333281083,0.6351249183924534,0,interleaved
5,5,4,0.5175561274642738,1.0638825249077548,0,interleaved
6,6,0,0.6302030343816813,0.4127319132195352,0,interleaved
7,7,0,0.6808305964612151,0.9000711911662584,0,interleaved
8,8,0,0.5584497717587682,0.9650902123553735,0,interleaved
9,9,0,0.6990517361313939,0.5821695492019888,0,interleaved
10,10,0,0.6274250326948825,0.40826078929218623,0,interleaved
11,11,0,0.8725071010931246,0.35172147602721315,0,interleaved
12,12,0,0.4802100338188012,0.3848299474059912,0,interleaved
13,13,0,0.7050623343005578,0.4701714679852528,0,interleaved
14,14,0,0.5863419107009942,0.38212032854997297,0,interleaved
15,15,0,0.3605969047758116,0.4078880441246027,0,interleaved
16,16,0,0.32332788659295475,0.4802134514367213,0,interleaved
17,17,0,0.545208215100954,0.38168160822056785,0,interleaved
18,18,0,0.24649886474842564,0.47344269131637984,0,interleaved
19,19,0,0.4884575902158251,0.47863357522974603,0,interleaved
20,20,0,0.7940492374938326,0.3435409349702523,0,interleaved
21,21,5,0.547856918107907,0.7268621398971105,0,interleaved
22,22,0,0.8261260234522095,0.4567797280399826,0,interleaved
23,23,0,0.5068215681030932,0.47508571721521675,0,interleaved
24,24,0,0.3092960468263599,0.4354037771648782,0,interleaved
25,25,0,0.5264943212864495,0.41607166326991796,0,interleaved
26,26,0,0.5876228167410162,0.3344365351878935,0,interleaved
27,27,0,0.4846331769143284,0.43846087789643673,0,interleaved
28,28,3,0.8760258476744888,0.3843131413239764,0,interleaved
29,29,0,0.4747751395748806,0.32389833229174514,0,interleaved
30,30,0,0.4461480974548062,0.46040753056755285,0,interleaved
31,31,0,0.3511091983716107,0.40140216976542886,0,interleaved
32,32,0,0.47805531952861896,0.4718489012094231,0,interleaved
33,33,0,0.6096030101308775,0.46098654125786126,0,interleaved
34,34,0,0.2471502525374923,0.4640699561946825,0,interleaved
35,35,0,0.0851397883675323,0.7040660191799177,0,interleaved
36,36,0,0.9096899493410945,0.3388335332709994,0,interleaved
37,37,0,0.4054589881322237,0.315318512192251,0,interleaved
38,38,0,0.7803545775493941,0.3856650512468449,0,interleaved
39,39,0,0.5486122329890397,0.3199588073257269,0,interleaved
40,40,0,0.674633275892476,0.5333335498736983,0,interleaved
41,41,0,0.5035319204858401,0.3613105479566132,0,interleaved
