,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5397062568170111,0.8731159446307795,0,interleaved
1,1,0,0.5781964191432886,0.5603534122512956,0,interleaved
2,2,0,0.7931255960291976,0.42743423700945893,0,interleaved
3,3,0,0.2324796526620171,0.5853727471611386,0,interleaved
4,4,0,0.5457991457158643,0.6898538917340453,0,interleaved
5,5,0,0.4653617307549793,0.662245710900755,0,interleaved
6,6,0,0.37205819942781787,0.5346967595007508,0,interleaved
7,7,0,0.4855688660575471,0.5174673365662166,0,interleaved
8,8,0,0.6469183385258046,0.7452263279507332,0,interleaved
9,9,0,0.5368572618508287,0.6221698377868228,0,interleaved
10,10,0,0.8272876212697908,0.5158582376389917,0,interleaved
11,11,0,0.2210931631266473,0.4152851841514573,0,interleaved
12,12,0,0.7732598137374667,0.4195936284825778,0,interleaved
13,13,0,0.5232602457143856,0.48132554587725,0,interleaved
14,14,0,0.2185758737779841,0.4635407746669752,0,interleaved
15,15,0,0.25945644072196217,0.7878462645691969,0,interleaved
16,16,0,0.09953886887798338,0.9460499325807534,0,interleaved
17,17,0,0.1678724473754435,0.8836392948842133,0,interleaved
18,18,0,0.7382510199005329,0.3518573482369557,0,interleaved
19,19,0,0.23702391477436785,0.6074964273050905,0,interleaved
20,20,0,0.3312765191133981,0.58556631278188,0,interleaved
21,21,0,0.04377960050819885,0.7298255283636373,0,interleaved
22,22,0,0.8998972862518916,0.5743427682117649,0,interleaved
23,23,0,0.5213351167484654,0.3906145974696147,0,interleaved
24,24,0,0.4919414739568635,0.6342751839314007,0,interleaved
25,25,0,0.48832344638055536,0.44808225003630686,0,interleaved
26,26,0,0.5341806729569312,0.5101907443152361,0,interleaved
27,27,0,0.23177960302418016,0.6153328991085774,0,interleaved
28,28,0,0.37182929176157653,0.532709800479724,0,interleaved
29,29,0,0.20546967444286895,0.7058438553360138,0,interleaved
30,30,0,0.5010849907604684,0.4936106080129564,0,interleaved
31,31,0,0.5144024723678577,0.7160853009126256,0,interleaved
32,32,0,0.461192627308084,0.7395256722099433,0,interleaved
33,33,0,0.1848518622997638,0.799441741754266,0,interleaved
34,34,0,0.4996035357871124,0.5635652083158476,0,interleaved
35,35,0,0.7538196374134143,0.6555116896507083,0,interleaved
36,36,0,0.5387106263411393,0.4789009804205081,0,interleaved
37,37,0,0.058596558631181996,0.5553442863557169,0,interleaved
38,38,0,0.5454102036734,0.6204252427867477,0,interleaved
39,39,0,0.10037069534663469,0.765578303161416,0,interleaved
40,40,0,0.6245211049275221,0.5261819968767345,0,interleaved
41,41,0,0.8231191939461076,0.4040342416768721,0,interleaved
42,42,0,0.49411173253086077,0.5847721549367731,0,interleaved
43,43,0,0.20787780105366027,0.46444738113681905,0,interleaved
44,44,0,0.8413244726701218,0.49220295002886005,0,interleaved
45,45,0,0.08570142348449723,0.509751353236519,0,interleaved
46,46,0,0.4837344774200485,0.539492574897912,0,interleaved
47,47,0,0.9873200669553074,0.6090531867947166,0,interleaved
48,48,0,0.19934569790838247,0.5861694338098105,0,interleaved
49,49,0,0.24607688308399878,0.5262231527525396,0,interleaved
50,50,0,0.32724179018594174,0.7329538981117965,0,interleaved
51,51,0,0.05986808755650965,0.4754328192339413,0,interleaved
52,52,0,0.6502954447292308,0.6678597430050894,0,interleaved
53,53,0,0.3515778526185918,0.5493290763473315,0,interleaved
54,54,0,0.5204158121008006,0.6057284836892132,0,interleaved
55,55,0,0.9705640311233288,0.4539082558534182,0,interleaved
56,56,0,0.16480655197094607,0.6061250218653949,0,interleaved
57,57,0,0.7709545977747714,0.4787608249080961,0,interleaved
58,58,0,0.5263640101050323,0.6140382819803729,0,interleaved
59,59,0,0.6642896713727889,0.3713085890573463,0,interleaved
60,60,0,0.4297651180163275,0.4668034201784429,0,interleaved
61,61,0,0.8120704935620158,0.3823789345501884,0,interleaved
62,62,0,0.35021623012424985,0.64011675330553,0,interleaved
63,63,0,0.1817632212106501,0.5394892662560876,0,interleaved
64,64,0,0.2128197001303611,0.47981054039553617,0,interleaved
65,65,0,0.09050813129816405,0.7857802475870905,0,interleaved
66,66,0,0.5053104244468384,0.4292571772884652,0,interleaved
67,67,0,0.6527531422988243,0.43135052546431474,0,interleaved
68,68,0,0.49512197715124107,0.6227380804668234,0,interleaved
69,69,0,0.20123195814923386,0.4554076400992797,0,interleaved
70,70,0,0.4973190417826372,0.5869912844556985,0,interleaved
71,71,0,0.7168477946918772,0.47980250089375726,0,interleaved
72,72,0,0.2922294656330007,0.40808034274259775,0,interleaved
73,73,0,0.13650643442992294,0.5270645191516885,0,interleaved
74,74,0,0.6308795293969031,0.3395763857218065,0,interleaved
75,75,0,0.4418959297560549,0.5972234811727806,0,interleaved
76,76,0,0.5175915697252079,0.48260149706666267,0,interleaved
77,77,0,0.5280771982635709,0.276999580921243,0,interleaved
78,78,0,0.6218330959866702,0.46149456345912115,0,interleaved
79,79,0,0.439995903265442,0.47554792062809437,0,interleaved
80,80,0,0.34480421983156073,0.5065197389471477,0,interleaved
81,81,0,0.8258896170362391,0.4066326035960311,0,interleaved
82,82,0,0.45477549364851394,0.7061953214172794,0,interleaved
83,83,1,0.989924625279986,0.6399388725601752,0,interleaved
84,84,0,0.7481210605882213,0.4519018591999135,0,interleaved
