,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4556131976923158,0.7807638449518217,0,interleaved
1,1,0,0.9042282261491386,0.8357931587696861,0,interleaved
2,2,0,0.4889861749939268,0.7813184414876677,0,interleaved
3,3,0,0.1596269147714356,0.6878036703051496,0,interleaved
4,4,0,0.39981446446669394,0.8449902462806684,0,interleaved
5,5,0,0.05776155898770172,0.8759969210030077,0,interleaved
6,6,0,0.4511815878464125,0.7719349272738596,0,interleaved
7,7,0,0.0545629021601679,0.8310296169958548,0,interleaved
8,8,0,0.5293684403358427,0.7504830471079805,0,interleaved
9,9,0,0.846368234514087,0.7529859732018281,0,interleaved
10,10,0,0.6094010269595513,0.6674500231839827,0,interleaved
11,11,0,0.11441557163962271,0.6210021109095714,0,interleaved
12,12,0,0.5126175266853858,0.5147760770210228,0,interleaved
13,13,0,0.8987926651914043,0.5874270275990965,0,interleaved
14,14,0,0.48210108868234836,0.6721265580084277,0,interleaved
15,15,0,0.6972613515934343,0.6416862938779758,0,interleaved
16,16,0,0.6476267539668735,0.5112124582851888,0,interleaved
17,17,0,0.3186460484013034,0.6733907870836119,0,interleaved
18,18,0,0.5612064798690632,0.5514503609751593,0,interleaved
19,19,0,0.8546604979158253,0.5761882080882684,0,interleaved
20,20,0,0.4727014433153462,0.5156493503455131,0,interleaved
21,21,0,0.6546991929164374,0.42502244369844555,0,interleaved
22,22,0,0.4664496961625672,0.5151519163858457,0,interleaved
23,23,0,0.8568037724770095,0.5278657455830299,0,interleaved
24,24,0,0.3509649855305431,0.5486878896113411,0,interleaved
25,25,0,0.8232848025266859,0.5517000765277313,0,interleaved
26,26,0,0.697705070327743,0.6097339844911841,0,interleaved
27,27,0,0.14062333180842818,0.5498894952942261,0,interleaved
28,28,0,0.6412403856784177,0.407062738267993,0,interleaved
29,29,0,0.25553744865666317,0.6548442822262749,0,interleaved
30,30,0,0.5681485683535054,0.4898639194676234,0,interleaved
31,31,0,0.3594127023172698,0.6001032242981708,0,interleaved
32,32,0,0.6383747254210648,0.5546114072145659,0,interleaved
33,33,0,0.6552886954286492,0.6573103970365218,0,interleaved
