,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5262055172786417,0.5192349110684449,0.0625,0.08895672633857718,0.49882337123916787,0,interleaved,
1,Training,0.0,1,0.5338680824834108,0.5284339999687054,0.05,0.08152621076340212,0.4922343192005,0,interleaved,
2,Test,0.0,1,0.49555525645956533,0.48243855546740255,0.1125,0.11867878863927743,0.5251795793938389,0,interleaved,1.0
3,All,0.0,1,0.5127294677042166,0.47335675110514513,0.1075,0.10588217525989163,0.4747838095982912,0,blocked,
4,Training,0.0,1,0.5213864907078396,0.4801431756217217,0.103125,0.10723099533799649,0.4674059866011374,0,blocked,
5,Test,0.0,1,0.4781013756897244,0.4462110530388392,0.125,0.10048689494747232,0.5042951015869062,0,blocked,1.0
6,All,0.0,1,0.48734977359859993,0.4596573725363397,0.0675,0.09975679081471434,0.49937208773136676,0,early,
7,Training,0.0,1,0.49851263313446026,0.47167111761951175,0.075,0.1013333606745019,0.4970559859996172,0,early,
8,Test,0.0,1,0.44269833545515863,0.4116023922036516,0.0375,0.09345051137556412,0.5086364946583649,0,early,1.0
9,All,0.0,1,0.4782819535227553,0.4495773068298527,0.1025,0.12822821658127775,0.5197465369443125,0,middle,
10,Training,0.0,1,0.4854558871871378,0.4570291217700421,0.09375,0.12165799413271791,0.5147180706115069,0,middle,
11,Test,0.0,1,0.4495862188652254,0.4197700470690953,0.1375,0.15450910637551712,0.5398604022755352,0,middle,1.0
12,All,0.0,1,0.5241975474051174,0.5173468758723034,0.035,0.06490920503449166,0.5251216196627602,0,late,
13,Training,0.0,1,0.5362031853556118,0.529558951943416,0.021875,0.06083961229880254,0.5290101158064863,0,late,
14,Test,0.0,1,0.47617499560313914,0.46849857158785363,0.0875,0.08118757597724817,0.5095676350878559,0,late,1.0
15,All,0.0,1,0.4744845295849433,0.4881815859307862,0.08,0.09535360071936352,0.5189667678759424,1,interleaved,
16,Training,0.0,1,0.48691914432639627,0.5030981551182887,0.053125,0.08694829888868161,0.514291225489871,1,interleaved,
17,Test,0.0,1,0.42474607061913133,0.42851530918077624,0.1875,0.12897480804209122,0.5376689374202279,1,interleaved,1.0
18,All,0.0,1,0.4757804017192983,0.4471878040065242,0.1875,0.1541165065734665,0.5091145555872719,1,blocked,
19,Training,0.0,1,0.48640098126548975,0.46162992015536713,0.190625,0.1512734779459331,0.5060119212195674,1,blocked,
20,Test,0.0,1,0.4332980835345325,0.3894193394111526,0.175,0.16548862108360013,0.52152509305809,1,blocked,1.0
21,All,0.0,1,0.4655704214509802,0.45235039857600834,0.0975,0.12137248703068412,0.5237785594813904,1,early,
22,Training,0.0,1,0.47364097519395476,0.46184165481304246,0.09375,0.11816548941560163,0.5198527413374683,1,early,
23,Test,0.0,1,0.43328820647908195,0.414385373627872,0.1125,0.13420047749101396,0.5394818320570793,1,early,1.0
24,All,0.0,1,0.5060763627093577,0.4867714555725893,0.1775,0.1466034220885377,0.49882461792235316,1,middle,
25,Training,0.0,1,0.5155928210168347,0.4992678589479517,0.175,0.14575943072568026,0.4991658440382092,1,middle,
26,Test,0.0,1,0.46801052947945054,0.4367858420711393,0.1875,0.14997938753996745,0.49745971345892936,1,middle,1.0
27,All,0.0,1,0.5418089828594587,0.5343247725576614,0.1025,0.09273874317735893,0.5106343364657423,1,late,
28,Training,0.0,1,0.5506447830399523,0.5385181659567551,0.09375,0.0890027707941191,0.5154636296342943,1,late,
29,Test,0.0,1,0.5064657821374839,0.5175511989612868,0.1375,0.1076826327103183,0.4913171637915337,1,late,1.0
30,All,0.0,1,0.5430925779799848,0.48002598054225254,0.255,0.1883521369698274,0.5074862455085979,2,interleaved,
31,Training,0.0,1,0.5555104839554628,0.49123868493016004,0.2375,0.18096053203719484,0.5085940862598406,2,interleaved,
32,Test,0.0,1,0.4934209540780729,0.43517516299062287,0.325,0.21791855670035734,0.5030548825036273,2,interleaved,1.0
33,All,0.0,1,0.5490100022983279,0.5368384290171038,0.185,0.11312069308892349,0.5053436042909231,2,blocked,
34,Training,0.0,1,0.5567312543869386,0.547356559622515,0.16875,0.10652839381177452,0.5149124074416275,2,blocked,
35,Test,0.0,1,0.5181249939438849,0.494765906595459,0.25,0.1394898901975194,0.4670683916881052,2,blocked,1.0
36,All,0.0,1,0.5299752868783246,0.5279686166311206,0.1875,0.15045446376366658,0.48783939898055173,2,early,
37,Training,0.0,1,0.5412331008703332,0.5360481140026567,0.2,0.15815923897884274,0.501943239097222,2,early,
38,Test,0.0,1,0.48494403091029037,0.49565062714497615,0.1375,0.11963536290296191,0.43142403851387084,2,early,1.0
39,All,0.0,1,0.510123212846733,0.4839373986877562,0.22,0.1679042854512614,0.5204012382251717,2,middle,
40,Training,0.0,1,0.5269806945686374,0.5030134661064569,0.2125,0.16791063075056034,0.5008861273686659,2,middle,
41,Test,0.0,1,0.44269328595911595,0.40763312901295323,0.25,0.16787890425406568,0.5984616816511951,2,middle,1.0
42,All,0.0,1,0.5182984242555984,0.5259662949403182,0.2125,0.15809291871889697,0.5230887149923514,2,late,
43,Training,0.0,1,0.5294317583148647,0.5368865389262341,0.221875,0.15817002182054068,0.5285712127330865,2,late,
44,Test,0.0,1,0.47376508801853306,0.48228531899665494,0.175,0.15778450631232216,0.5011587240294111,2,late,1.0
45,All,0.0,1,0.4918183428772363,0.4711276461598883,0.165,0.14662665937128255,0.5122929934895997,3,interleaved,
46,Training,0.0,1,0.5045666984196576,0.4862523828833688,0.14375,0.13700686985767557,0.5132005840444727,3,interleaved,
47,Test,0.0,1,0.4408249207075513,0.4106286992659662,0.25,0.1851058174257105,0.5086626312701078,3,interleaved,1.0
48,All,0.0,1,0.5109093154915166,0.4807204500162184,0.1225,0.11547017874863834,0.48287633691349735,3,blocked,
49,Training,0.0,1,0.5197293352834441,0.4894665086307105,0.096875,0.11251823233903413,0.4795671469466609,3,blocked,
50,Test,0.0,1,0.4756292363238068,0.4457362155582495,0.225,0.12727796438705516,0.49611309678084314,3,blocked,1.0
51,All,0.0,1,0.5070747793079647,0.49057092472574737,0.0875,0.10245150228247812,0.5263156536876026,3,early,
52,Training,0.0,1,0.5131293854321097,0.49768498370871317,0.096875,0.10610630556658067,0.5260269494302925,3,early,
53,Test,0.0,1,0.48285635481138506,0.46211468879388456,0.05,0.08783228914606793,0.527470470716843,3,early,1.0
54,All,0.0,1,0.4950024831201242,0.5034212982371695,0.0225,0.060838169725588545,0.4993774150174237,3,middle,
55,Training,0.0,1,0.5014555455348928,0.511366353404988,0.021875,0.061083986371970836,0.497874151712627,3,middle,
56,Test,0.0,1,0.4691902334610499,0.47164107756589546,0.025,0.05985490314005937,0.5053904682366108,3,middle,1.0
57,All,0.0,1,0.5243478382412587,0.520802471661835,0.115,0.13116718740276376,0.5011138223709167,3,late,
58,Training,0.0,1,0.5357218426774558,0.5343916833330019,0.134375,0.13951431752330543,0.5021748201712228,3,late,
59,Test,0.0,1,0.4788518204964704,0.4664456249771673,0.0375,0.09777866692059702,0.49686983116969224,3,late,1.0
60,All,0.0,1,0.47311017776800113,0.48316235898821136,0.135,0.11967514778812338,0.48191286668512406,4,interleaved,
61,Training,0.0,1,0.484982356333867,0.4946287284550236,0.134375,0.12013712587642825,0.48232377994807096,4,interleaved,
62,Test,0.0,1,0.42562146350453767,0.4372968811209623,0.1375,0.11782723543490392,0.48026921363333636,4,interleaved,1.0
63,All,0.0,1,0.4779840391427797,0.4975304507774233,0.0375,0.08348693479865393,0.4950528680507293,4,blocked,
64,Training,0.0,1,0.4870683400972128,0.5047428704515935,0.028125,0.07432140750315912,0.49107431755201236,4,blocked,
65,Test,0.0,1,0.44164683532504745,0.46868077208074244,0.075,0.12014904398063316,0.5109670700455969,4,blocked,1.0
66,All,0.0,1,0.4563500299387829,0.41795968857520976,0.1975,0.15431189274077498,0.5296112543338396,4,early,
67,Training,0.0,1,0.46560554153430206,0.42829991375223475,0.184375,0.14691621684561176,0.5252785065776489,4,early,
