,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5913087295417135,0.772280613099942,0,interleaved
1,1,0,0.804345737109685,0.3840033930187243,0,interleaved
2,2,0,0.5090170929543416,0.4523489813569268,0,interleaved
3,3,1,0.9944064105434791,0.7498065854152907,0,interleaved
4,4,2,0.029757234421550545,0.6618945008071138,0,interleaved
5,5,1,0.9111441201110788,0.38635543285596385,0,interleaved
6,6,0,0.06343438288870903,0.4995151820388263,0,interleaved
7,7,0,0.6619714990197314,0.5878902915124636,0,interleaved
8,8,0,0.4179829302596683,0.6257220739560994,0,interleaved
9,9,0,0.25353178267068455,0.4960301053021584,0,interleaved
10,10,0,0.6677339127520859,0.42208801208555335,0,interleaved
11,11,1,0.9241700349382321,0.37693400615518036,0,interleaved
12,12,1,0.4301505356931975,0.5847764360359224,0,interleaved
13,13,3,0.5155342149728609,0.8851583534338878,0,interleaved
14,14,0,0.2740375210949662,0.39956875768241107,0,interleaved
15,15,0,0.1270289268831483,0.4183354680767584,0,interleaved
16,16,0,0.18892383658941703,0.513424718847755,0,interleaved
17,17,0,0.7847742637674655,0.4316039635212583,0,interleaved
18,18,0,0.31007817417151107,0.4633176257712981,0,interleaved
19,19,1,0.5240551125153478,0.6763966810704856,0,interleaved
20,20,2,0.8222119286939862,0.5027156474992058,0,interleaved
21,21,0,0.43791397708713903,0.4306055114301163,0,interleaved
22,22,0,0.41307655771480867,0.4387700123962111,0,interleaved
23,23,0,0.33074512411800083,0.6117447278528213,0,interleaved
24,24,0,0.40006000902430955,0.3679026691783768,0,interleaved
25,25,0,0.31635633433475907,0.3578977337432787,0,interleaved
26,26,0,0.1288173823708486,0.4939261804875203,0,interleaved
27,27,0,0.4008885499747196,0.36787353364549646,0,interleaved
28,28,2,0.8841058174351195,0.6066844738951289,0,interleaved
29,29,2,0.5005106864723889,0.4140053350040279,0,interleaved
30,30,2,0.8582624900694427,0.5254125724999015,0,interleaved
31,31,0,0.37693602496368644,0.4569863526124942,0,interleaved
32,32,0,0.22121692013757993,0.6960132110300705,0,interleaved
33,33,4,0.1620818369347729,0.810195252301922,0,interleaved
34,34,2,0.6656899265036729,0.5141118475825669,0,interleaved
35,35,0,0.09217704191222328,0.6371662948156719,0,interleaved
36,36,2,0.9503671105723432,0.46756123393810956,0,interleaved
37,37,0,0.9357617801985525,0.365047256352026,0,interleaved
38,38,2,0.9861828885478245,0.3393185001138692,0,interleaved
39,39,0,0.4069658841165893,0.45273913031336155,0,interleaved
40,40,2,0.9781932285104558,0.43356754831917876,0,interleaved
41,41,0,0.2726805429864075,0.6954606922038542,0,interleaved
42,42,2,0.6814413609096585,0.5753044989951699,0,interleaved
43,43,2,0.46243596426540257,0.4303016821152034,0,interleaved
44,44,2,0.6257291042919567,0.4725716854999691,0,interleaved
45,45,2,0.5464390155857073,0.35228661412334644,0,interleaved
46,46,2,0.1629330569696841,0.5017573190026934,0,interleaved
47,47,2,0.10439395687248167,0.7064077771250673,0,interleaved
48,48,0,0.6041899622238064,0.26372576349799287,0,interleaved
49,49,0,0.5367967058125328,0.5321878767209395,0,interleaved
50,50,0,0.9236773278900099,0.41218918127866677,0,interleaved
51,51,0,0.49102960999277484,0.4059037851202595,0,interleaved
52,52,0,0.9340184167786103,0.4275097346817872,0,interleaved
53,53,0,0.5201842046095789,0.5618900680061244,0,interleaved
54,54,2,0.5014328534355824,0.565842117395204,0,interleaved
55,55,1,0.9099328620281631,0.5215633613907351,0,interleaved
56,56,0,0.2315633916661205,0.3615090068335811,0,interleaved
57,57,5,0.9717492918390602,0.8918717573231283,0,interleaved
58,58,0,0.38326231303847047,0.5405832122100249,0,interleaved
59,59,6,0.5366867153683962,1.0065873564105239,0,interleaved
60,60,0,0.1372570209777035,0.5357073426403179,0,interleaved
61,61,1,0.7547310719091724,0.3793763023553026,0,interleaved
62,62,0,0.5741871826026811,0.473698606456561,0,interleaved
63,63,1,0.8004734452404163,0.31440793189889815,0,interleaved
64,64,0,0.47388615536607315,0.542872331074509,0,interleaved
65,65,2,0.31242457687716857,0.416858922493758,0,interleaved
66,66,0,0.7003688394628823,0.390120742270732,0,interleaved
67,67,2,0.46799330521061716,0.3698972770061077,0,interleaved
68,68,2,0.8807242757845453,0.31126815921342255,0,interleaved
69,69,0,0.5346999742019589,0.4746655670610976,0,interleaved
70,70,2,0.7260709473847098,0.565429436282307,0,interleaved
71,71,2,0.5051015565574489,0.5684755416409599,0,interleaved
72,72,0,0.4963228998346365,0.42900037512490674,0,interleaved
73,73,0,0.015405973578479438,0.631196549914888,0,interleaved
74,74,0,0.5824403148783227,0.46812218729768384,0,interleaved
75,75,0,0.9803058218010761,0.5072984828782486,0,interleaved
76,76,0,0.46750247730478367,0.3958718616374463,0,interleaved
77,77,0,0.9452773485526258,0.5102220411885015,0,interleaved
78,78,4,0.18557207576606524,0.6045072649591301,0,interleaved
79,79,0,0.9712804009944092,0.384000878779012,0,interleaved
80,80,0,0.4951028877411355,0.3568887529974748,0,interleaved
81,81,4,0.030922912685854807,0.5303950199934211,0,interleaved
82,82,4,0.5457823136331881,0.45928933175790715,0,interleaved
83,83,4,0.14940566718978818,0.4489775470943166,0,interleaved
84,84,2,0.7287675008820506,0.51513839284322,0,interleaved
85,85,1,0.9974167590800288,0.46949415546721424,0,interleaved
86,86,2,0.4995226758466907,0.5840418508651289,0,interleaved
87,87,7,0.5015267373389599,0.8725708589214181,0,interleaved
88,88,2,0.9868346591215504,0.41561838227544307,0,interleaved
89,89,1,0.9908274416242413,0.4178788484792193,0,interleaved
90,90,8,0.45182369926665694,0.610775366127827,0,interleaved
91,91,1,0.9693709749485668,0.5877874254953077,0,interleaved
92,92,1,0.38862420609405895,0.5912293838687238,0,interleaved
93,93,1,0.7811364870981188,0.3764007177284099,0,interleaved
94,94,2,0.34746275395916415,0.5257408243003171,0,interleaved
95,95,7,0.03145104220170256,0.7556978771707322,0,interleaved
96,96,1,0.5122835430975935,0.5859328566873132,0,interleaved
97,97,4,0.43021386974540626,0.5835046404960365,0,interleaved
98,98,2,0.17620992048692072,0.5963565286969632,0,interleaved
99,99,1,0.4467685632171951,0.4846397102058634,0,interleaved
100,100,1,0.36057096967026,0.4835677963512448,0,interleaved
101,101,2,0.3889203457109741,0.4822058054853581,0,interleaved
102,102,0,0.3973041553157047,0.3795966594828198,0,interleaved
103,103,2,0.8060543951019743,0.3362295304698649,0,interleaved
104,104,2,0.729181150058987,0.43277231162113866,0,interleaved
105,105,1,0.9966800019871622,0.31247370691620635,0,interleaved
106,106,2,0.855820813115074,0.5944682899494979,0,interleaved
107,107,2,0.6254951880921487,0.4427490069513246,0,interleaved
108,108,2,0.9487041619631338,0.42261440708232756,0,interleaved
109,109,2,0.2549008135488106,0.5171203531567667,0,interleaved
110,110,7,0.8270467695961361,0.5531362518533198,0,interleaved
111,111,0,0.8834875955315833,0.35044561922328465,0,interleaved
112,112,7,0.30310986203705537,0.6162754362052781,0,interleaved
113,113,1,0.961770465679231,0.5492133361470904,0,interleaved
114,114,0,0.4916453136675565,0.5277898425300402,0,interleaved
115,115,1,0.8901097354988798,0.3383051203308378,0,interleaved
116,116,0,0.3615098298945102,0.608414200964191,0,interleaved
117,117,7,0.12865313204573228,0.6519127203089417,0,interleaved
118,118,2,0.7620797902181609,0.3607188840749024,0,interleaved
119,119,2,0.13795968351259313,0.5198744107156755,0,interleaved
120,120,0,0.5578255958668629,0.4213916936414169,0,interleaved
121,121,2,0.9133728095231886,0.44271324235136067,0,interleaved
122,122,7,0.5027971053389293,0.4080339199661329,0,interleaved
123,123,7,0.0467438101861641,0.47423703547437257,0,interleaved
124,124,7,0.695377688074612,0.6721876696341222,0,interleaved
125,125,2,0.4435033756120277,0.37422726174923576,0,interleaved
126,126,7,0.8273885665795271,0.4446044614531925,0,interleaved
127,127,0,0.5989466656507798,0.45703743723663737,0,interleaved
128,128,2,0.28190738699756474,0.5054751219081004,0,interleaved
129,129,7,0.6530867314680258,0.4044447227434178,0,interleaved
130,130,7,0.07178701628222661,0.433238403440698,0,interleaved
131,131,7,0.5828592366949823,0.45921747604573393,0,interleaved
132,132,7,0.4608844991841206,0.7280767395738177,0,interleaved
133,133,7,0.3135832422734398,0.5122228168852486,0,interleaved
134,134,2,0.11642622144284674,0.49029034591881226,0,interleaved
135,135,2,0.7176424400403267,0.49546411803219437,0,interleaved
136,136,2,0.9350812713312171,0.40912488905243016,0,interleaved
137,137,7,0.5679892735686867,0.30894597192992507,0,interleaved
138,138,7,0.6177379233384881,0.41215687969699344,0,interleaved
139,139,7,0.46601664438614115,0.6025041821521561,0,interleaved
140,140,0,0.5458439762126869,0.5070323536497374,0,interleaved
141,141,1,0.7896123536595705,0.5176207808019917,0,interleaved
142,142,7,0.48058872050063617,0.4057023802158043,0,interleaved
143,143,7,0.3961373600307374,0.41666335977089297,0,interleaved
144,144,4,0.28133750406208385,0.661465508827239,0,interleaved
145,145,7,0.5706265727042859,0.34334315153768413,0,interleaved
146,146,1,0.5549348240782955,0.45774000374139295,0,interleaved
147,147,9,0.9999584994011648,1.0402253699615989,0,interleaved
148,148,1,0.03811210419093183,0.5700991284286749,0,interleaved
149,149,7,0.21604189492621506,0.4900233945017415,0,interleaved
150,150,7,0.8185681712329882,0.4923515795757959,0,interleaved
151,151,0,0.13760257931987832,0.42576678840452487,0,interleaved
152,152,0,0.45531055185732355,0.4346689358872886,0,interleaved
153,153,0,0.4243779149439452,0.29938387129723143,0,interleaved
154,154,0,0.2643677983949813,0.5138606855517552,0,interleaved
155,155,0,0.3206331253094319,0.5401070706814366,0,interleaved
156,156,7,0.9630986789579259,0.550503234146769,0,interleaved
157,157,0,0.785431860178275,0.6937742316886479,0,interleaved
158,158,2,0.19436508807759464,0.5057338709957252,0,interleaved
159,159,7,0.037943669168957105,0.607928444247849,0,interleaved
160,160,0,0.7144112928236073,0.42344131840837684,0,interleaved
161,161,4,0.47328240827439083,0.5522461404204988,0,interleaved
162,162,0,0.8968691764310186,0.39102451251253917,0,interleaved
163,163,0,0.4526106553058182,0.3843189674963231,0,interleaved
164,164,0,0.07083508263137571,0.5046566456643896,0,interleaved
165,165,3,0.7463183205036891,0.47075270667161817,0,interleaved
166,166,0,0.6456911525263693,0.48497881233411516,0,interleaved
167,167,1,0.5017337116674246,0.6622578772797105,0,interleaved
168,168,2,0.4103577530673471,0.442565155216063,0,interleaved
169,169,0,0.7582490688204426,0.5573085772275249,0,interleaved
170,170,0,0.8449849327109695,0.3876114242097051,0,interleaved
171,171,7,0.814222465671757,0.48975200075084013,0,interleaved
172,172,2,0.3419097409011858,0.3780748363645918,0,interleaved
173,173,0,0.43274476817943286,0.37481780201186893,0,interleaved
174,174,0,0.5991463551358498,0.5431960797664002,0,interleaved
175,175,0,0.40503585235707884,0.40277231269900426,0,interleaved
176,176,4,0.778803851809267,0.6257589335861011,0,interleaved
177,177,0,0.5248923820991483,0.34074526815007034,0,interleaved
178,178,7,0.6135437137428363,0.4630690264353481,0,interleaved
179,179,0,0.5117017016761084,0.385309550215459,0,interleaved
180,180,0,0.6029938036880272,0.44470500655529843,0,interleaved
181,181,2,0.23342731683541068,0.4929165916543813,0,interleaved
182,182,0,0.7536396758469177,0.38208383757736264,0,interleaved
183,183,0,0.7389252553633531,0.42652514518797635,0,interleaved
184,184,7,0.08657530904332864,0.5363985671348837,0,interleaved
185,185,0,0.966540858273738,0.4358640203027302,0,interleaved
186,186,4,0.2577465394052679,0.5570061977335505,0,interleaved
187,187,0,0.20576629576468894,0.4955760900901618,0,interleaved
188,188,2,0.7612426803679744,0.5492231114247987,0,interleaved
189,189,4,0.6132740615205436,0.41141845434547686,0,interleaved
190,190,7,0.6067666007771578,0.4293075458342679,0,interleaved
191,191,0,0.4535729643538151,0.5136721366512276,0,interleaved
