,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.509730248264512,0.4654336244490431,0.2225,0.18345756049867692,0.5061352535855959,0,interleaved,
1,Training,0.0,1,0.5169785907099265,0.47358221614232987,0.2125,0.17849655673336823,0.5115249149740209,0,interleaved,
2,Test,0.0,1,0.4807368784828537,0.4328392576758963,0.2625,0.20330157555991168,0.48457660803189545,0,interleaved,1.0
3,All,0.0,1,0.4665561065004795,0.4478786818002199,0.2125,0.18176727225459188,0.5307142643824182,0,blocked,
4,Training,0.0,1,0.47446222510586383,0.4575472714784306,0.215625,0.17748418240021907,0.5355792632420415,0,blocked,
5,Test,0.0,1,0.43493163207894275,0.4092043230873772,0.2,0.19889963167208335,0.5112542689439243,0,blocked,1.0
6,All,0.0,1,0.5180202698489589,0.524686319318694,0.0875,0.10340020476614978,0.559355072872295,0,early,
7,Training,0.0,1,0.5279546045490351,0.535886187776883,0.084375,0.09771935660214297,0.5567452946730388,0,early,
8,Test,0.0,1,0.4782829310486538,0.4798868454859383,0.1,0.126123597422177,0.5697941856693204,0,early,1.0
9,All,0.0,1,0.5011580683948946,0.49416756673164985,0.2225,0.17760417920991586,0.5221010302749124,0,middle,
10,Training,0.0,1,0.511231731824996,0.5024510646578542,0.2,0.1697990660096791,0.5340457398102193,0,middle,
11,Test,0.0,1,0.4608634146744891,0.46103357502683284,0.3125,0.20882463201086301,0.47432219213368504,0,middle,1.0
12,All,0.0,1,0.4596304440652058,0.44890828933843935,0.0775,0.09487649646436835,0.5007905370626928,0,late,
13,Training,0.0,1,0.4636865927051083,0.4559245172825131,0.065625,0.088252132334857,0.5061022498706538,0,late,
14,Test,0.0,1,0.4434058495055957,0.42084337756214396,0.125,0.12137395298241378,0.4795436858308488,0,late,1.0
15,All,0.0,1,0.46735998661258293,0.4716888024940933,0.0475,0.07839654013080151,0.5257956996619347,1,interleaved,
16,Training,0.0,1,0.47972704755691636,0.48508208838895595,0.040625,0.07611144195883182,0.5272692965732444,1,interleaved,
17,Test,0.0,1,0.417891742835249,0.41811565891464236,0.075,0.08753693281868027,0.5199013120166958,1,interleaved,1.0
18,All,0.0,1,0.4758919336184629,0.447453341520892,0.2575,0.16760236789378097,0.5172925571210942,1,blocked,
19,Training,0.0,1,0.48417330119393825,0.4558939992457269,0.26875,0.1648116837218621,0.5186836771068575,1,blocked,
20,Test,0.0,1,0.44276646331656155,0.4136907106215526,0.2125,0.17876510458145659,0.5117280771780417,1,blocked,1.0
21,All,0.007274994803575162,2,0.521404856088725,0.4948138223749476,0.105,0.11896239704627436,0.5501699216762692,1,early,
22,Training,0.0031470508691269694,2,0.5386933238362066,0.509853488043772,0.1,0.11699214587770204,0.5513138604327708,1,early,
23,Test,0.0,1,0.4522509850987985,0.4346551596996502,0.125,0.1268434017205635,0.545594166650263,1,early,1.0
24,All,0.0004082008348109015,2,0.48141557421272163,0.47110462530779856,0.1075,0.10628936637461645,0.5014926636694571,1,middle,
25,Training,0.0,2,0.4877298992815977,0.48129131619843674,0.1,0.10228542480412184,0.5035863642472223,1,middle,
26,Test,0.0,1,0.4561582739372173,0.4303578617452459,0.1375,0.12230513265659489,0.49311786135839686,1,middle,1.0
27,All,0.0,1,0.5213385891510409,0.4716523159196811,0.225,0.17440880298442032,0.517438301043839,1,late,
28,Training,0.0,1,0.5282250469205124,0.48027269127767014,0.225,0.17767697338369254,0.5186860414361856,1,late,
29,Test,0.0,1,0.49379275807315515,0.43717081448772505,0.225,0.16133612138733158,0.5124473394744529,1,late,1.0
30,All,0.0,1,0.47195964901224396,0.4734013256283849,0.1525,0.1416543813261735,0.5343067646532976,2,interleaved,
31,Training,0.0,1,0.4779238088064773,0.480393728781866,0.14375,0.137608850515166,0.5327256332580474,2,interleaved,
32,Test,0.0,1,0.44810300983531093,0.44543171301446083,0.1875,0.15783650457020343,0.5406312902342982,2,interleaved,1.0
33,All,0.0,1,0.4492799568030324,0.42125866578504434,0.05,0.10132712731093467,0.5140781109601079,2,blocked,
