,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44059844090207034,0.4189221373271039,0.1975,0.1800843907064984,0.5082752016878032,0,interleaved,
1,Training,0.0,1,0.44622854503675585,0.42725184265481475,0.184375,0.17131342032323177,0.5051369868835238,0,interleaved,
2,Test,0.0,1,0.41807802436332864,0.38560331601626086,0.25,0.21516827223956492,0.5208280609049206,0,interleaved,1.0
3,All,0.0,1,0.444513969963452,0.4546382926623522,0.28,0.2442020784849744,0.5166895949883415,0,blocked,
4,Training,0.0,1,0.4509248375334968,0.46474421578142533,0.240625,0.21900615029795464,0.5100660614783742,0,blocked,
5,Test,0.0,1,0.4188704996832723,0.41421460018605993,0.4375,0.3449857912330534,0.5431837290282113,0,blocked,1.0
6,All,0.0,1,0.4722882855827789,0.4701547771065262,0.225,0.17706995965631997,0.5355903308997173,0,early,
7,Training,0.0,1,0.47780513807843666,0.47572146510367636,0.21875,0.17333526963078008,0.5568188127030758,0,early,
8,Test,0.0,1,0.4502208756001476,0.44788802511792536,0.25,0.1920087197584796,0.4506764036862833,0,early,1.0
9,All,0.0,1,0.4701205487248349,0.45385578008321203,0.215,0.18148756564457563,0.509958388164006,0,middle,
10,Training,0.0,1,0.47975512414964117,0.46677132185075865,0.209375,0.17269635680124323,0.5052900302730327,0,middle,
11,Test,0.0,1,0.4315822470256097,0.4021936130130256,0.2375,0.2166524010179054,0.5286318197278991,0,middle,1.0
12,All,0.0,1,0.43793955417752034,0.4606613872503648,0.0975,0.11774797711433183,0.5298710930755294,0,late,
13,Training,0.0,1,0.44029647411049433,0.46632204834092406,0.078125,0.11073838124577891,0.5429466630568822,0,late,
14,Test,0.0,1,0.4285118744456248,0.43801874288812764,0.175,0.14578636058854344,0.4775688131501177,0,late,1.0
15,All,0.0,1,0.4609490141741991,0.4760113166801632,0.135,0.12203930418205307,0.5186347953776026,1,interleaved,
16,Training,0.0,1,0.466440517847597,0.4810190389218739,0.115625,0.11035274082431346,0.5163507516205437,1,interleaved,
17,Test,0.0,1,0.43898299948060726,0.4559804277133203,0.2125,0.16878555761301167,0.527770970405838,1,interleaved,1.0
18,All,0.0,1,0.44597315884784516,0.45517491478858924,0.17,0.14064860378522184,0.511063396783954,1,blocked,
19,Training,0.0,1,0.4508536804990237,0.4621298629030665,0.1625,0.13563039312097963,0.5088998426029705,1,blocked,
20,Test,0.0,1,0.4264510722431312,0.42735512233067974,0.2,0.1607214464421907,0.5197176135078879,1,blocked,1.0
21,All,0.0,1,0.4638181232216532,0.43015716143407473,0.2525,0.2148775668028002,0.49819555099811536,1,early,
22,Training,0.0,1,0.4705173890204375,0.4385347905967637,0.253125,0.21487614036175645,0.49547846974335147,1,early,
23,Test,0.0,1,0.43702106002651575,0.39664664478331935,0.25,0.2148832725669755,0.5090638760171713,1,early,1.0
24,All,0.0,1,0.4462629382399257,0.4347808750225473,0.2,0.18958091319261555,0.48448767592513275,1,middle,
25,Training,0.0,1,0.457687353546569,0.44878238664125103,0.18125,0.18015445594974439,0.48475905709539263,1,middle,
26,Test,0.0,1,0.4005652770133525,0.3787748285477327,0.275,0.22728674216409991,0.4834021512440936,1,middle,1.0
27,All,0.0,1,0.44149088320871055,0.44645886568633203,0.1425,0.15502780846620232,0.5246302567517347,1,late,
28,Training,0.0,1,0.45232910417810557,0.4591106774621017,0.11875,0.1442760383725825,0.5239161674909176,1,late,
29,Test,0.0,1,0.3981379993311305,0.39585161858325346,0.2375,0.1980348888406817,0.5274866137950021,1,late,1.0
30,All,0.0,1,0.4850031265972859,0.46874931595276237,0.1475,0.12963767941141835,0.5063728066908822,2,interleaved,
31,Training,0.0,1,0.49495392646809533,0.47914892135549625,0.140625,0.127412302936802,0.5054722576780994,2,interleaved,
32,Test,0.0,1,0.4451999271140481,0.4271508943418271,0.175,0.1385391853098836,0.5099750027420135,2,interleaved,1.0
33,All,0.0,1,0.432968058991567,0.43747792442516165,0.1525,0.13603471885756968,0.5292762213940077,2,blocked,
34,Training,0.0,1,0.43888666574184176,0.44728676406860507,0.14375,0.12775818544769013,0.523123244488152,2,blocked,
35,Test,0.0,1,0.4092936319904679,0.39824256585138784,0.1875,0.1691408524970879,0.5538881290174308,2,blocked,1.0
36,All,0.0,1,0.47271091046814273,0.46665241089298404,0.2825,0.233937350967621,0.523651193152402,2,early,
37,Training,0.0,1,0.48105936710155006,0.4803863023826997,0.271875,0.2191367078820509,0.530743479542463,2,early,
38,Test,0.0,1,0.4393170839345128,0.4117168449341217,0.325,0.29313992330990135,0.4952820475921579,2,early,1.0
39,All,0.0,1,0.44888975730189995,0.45614706991026843,0.1725,0.16619978816511455,0.5097912740093558,2,middle,
40,Training,0.0,1,0.4537290689818917,0.46139238064093835,0.1625,0.1590899562997755,0.5134317617425336,2,middle,
41,Test,0.0,1,0.42953251058193326,0.43516582698758877,0.2125,0.1946391156264709,0.4952293230766447,2,middle,1.0
42,All,0.0,1,0.4552486221076485,0.42596992796887606,0.095,0.12705699831323714,0.5873985985581567,2,late,
43,Training,0.0,1,0.4643263313021124,0.4353045419095466,0.109375,0.12988187318378247,0.5940368909962267,2,late,
44,Test,0.0,1,0.41893778532979253,0.38863147220619354,0.0375,0.11575749883105575,0.5608454288058768,2,late,1.0
45,All,0.0,1,0.4527832312965073,0.4382651219148482,0.16,0.14955333555088005,0.47952385566683065,3,interleaved,
46,Training,0.0,1,0.4578682458806764,0.44874121770317216,0.1625,0.14600002665291573,0.47446428597702833,3,interleaved,
47,Test,0.0,1,0.4324431729598306,0.39636073876155153,0.15,0.1637665711427374,0.49976213442604,3,interleaved,1.0
48,All,0.0,1,0.4232721743850288,0.4384160655495862,0.1225,0.12106549303129707,0.5477792898261968,3,blocked,
49,Training,0.0,1,0.4342773579222623,0.4530599264336622,0.10625,0.1106834000116074,0.5344221637038278,3,blocked,
50,Test,0.0,1,0.37925144023609475,0.3798406220132822,0.1875,0.16259386511005589,0.6012077943156734,3,blocked,1.0
51,All,0.0,1,0.4456987042528224,0.41986405417164235,0.2125,0.1877159083462564,0.5022609901102697,3,early,
52,Training,0.0,1,0.4534607472111044,0.43157470752694777,0.2125,0.18458534909777535,0.5019018490516871,3,early,
53,Test,0.0,1,0.4146505324196941,0.37302144075042076,0.2125,0.20023814534018064,0.5036975543446008,3,early,1.0
54,All,0.0,1,0.4453171725153994,0.44988207389259716,0.155,0.15089129108064067,0.49119910457685434,3,middle,
55,Training,0.0,1,0.4513815542859363,0.4591491015074867,0.134375,0.12956581494842948,0.4817809331898427,3,middle,
56,Test,0.0,1,0.42105964543325164,0.412813963433039,0.2375,0.2361931956094855,0.5288717901249008,3,middle,1.0
57,All,0.0,1,0.4227992283666249,0.3957851442237249,0.1675,0.16287940263132153,0.5488885198452427,3,late,
58,Training,0.0,1,0.4327634724145163,0.4072189454985221,0.153125,0.14886685883970077,0.5391021942322947,3,late,
59,Test,0.0,1,0.3829422521750592,0.3500499391245365,0.225,0.2189295777978046,0.5880338222970353,3,late,1.0
60,All,0.0,1,0.47620789690738025,0.43037154259796084,0.285,0.22404645859444666,0.5444069743244655,4,interleaved,
61,Training,0.0,1,0.4835918422867021,0.44412946925847924,0.290625,0.22230800012720295,0.5499467163267425,4,interleaved,
62,Test,0.0,1,0.4466721153900929,0.37533983595588677,0.2625,0.23100029246342152,0.5222480063153576,4,interleaved,1.0
63,All,0.0,1,0.4396252495268678,0.44412919696296244,0.15,0.1477031354418331,0.5586388295931425,4,blocked,
64,Training,0.0,1,0.45067667692012237,0.4539489250623319,0.1625,0.1562330889088092,0.5750404591362622,4,blocked,
65,Test,0.0,1,0.3954195399538495,0.4048502845654841,0.1,0.11358332157392867,0.49303231142066395,4,blocked,1.0
66,All,0.0,1,0.4963590206358153,0.4434320460402968,0.1875,0.1746162951810478,0.49812455307360454,4,early,
67,Training,0.0,1,0.502819467242947,0.4483819143944861,0.165625,0.15712570188812383,0.4923687934973627,4,early,
68,Test,0.0,1,0.47051723420728836,0.4236325726235398,0.275,0.24457866835274347,0.5211475913785721,4,early,1.0
69,All,0.0,1,0.4326540150315018,0.40533534099192176,0.1675,0.16112031739342164,0.5653357164672994,4,middle,
70,Training,0.0,1,0.44138282980307125,0.4167706529861827,0.140625,0.14606484683902654,0.557639481080271,4,middle,
71,Test,0.0,1,0.3977387559452238,0.35959409301487766,0.275,0.2213421996110021,0.5961206580154137,4,middle,1.0
72,All,0.0,1,0.47382931635626163,0.5046700227833446,0.1425,0.1290718627112128,0.526363846377901,4,late,
73,Training,0.0,1,0.4821723998712899,0.5161934006824435,0.115625,0.11410949850633982,0.5263077023808116,4,late,
74,Test,0.0,1,0.44045698229614855,0.45857651118694936,0.25,0.18892131953070462,0.5265884223662587,4,late,1.0
75,All,0.0,1,0.4828289536958828,0.48752894724036544,0.1475,0.15484447628876022,0.4883513267627505,5,interleaved,
76,Training,0.0,1,0.4903043427224907,0.4968805229158163,0.1375,0.1469840814202027,0.4824962659733366,5,interleaved,
77,Test,0.0,1,0.4529273975894514,0.4501226445385619,0.1875,0.18628605576299034,0.5117715699204064,5,interleaved,1.0
78,All,0.0,1,0.4274250356904908,0.40665437512133695,0.205,0.15769213110404853,0.5277210509760195,5,blocked,
79,Training,0.0,1,0.43579609707547007,0.4186611577554632,0.225,0.16387713306272841,0.5349830638891773,5,blocked,
80,Test,0.0,1,0.3939407901505737,0.35862724458483175,0.125,0.132952123269329,0.4986729993233884,5,blocked,1.0
81,All,0.0,1,0.4361392480544386,0.40644866226302134,0.2725,0.24013631083405826,0.5083302250638966,5,early,
82,Training,0.0,1,0.4458478815243885,0.41792623008650054,0.26875,0.23150186402171755,0.5096992830562634,5,early,
83,Test,0.0,1,0.3973047141746391,0.3605383909691045,0.2875,0.27467409808342097,0.5028539930944287,5,early,1.0
84,All,0.0,1,0.435682044824656,0.3942969077593466,0.2275,0.19636321744292162,0.5349056575695894,5,middle,
85,Training,0.0,1,0.44480213524585166,0.4061791450597115,0.209375,0.18656051613627625,0.5306862018101769,5,middle,
86,Test,0.0,1,0.3992016831398735,0.346767958557887,0.3,0.23557402266950297,0.5517834806072397,5,middle,1.0
87,All,0.0,1,0.40739752215448904,0.40461779437145984,0.1475,0.15205880437481387,0.5199122692381279,5,late,
88,Training,0.0,1,0.4152366280325904,0.4163116563867669,0.128125,0.1471234225830895,0.5198169172105047,5,late,
89,Test,0.0,1,0.3760410986420831,0.35784234631023165,0.225,0.17180033154171132,0.5202936773486205,5,late,1.0
90,All,0.0,1,0.443920600033733,0.45133764940132265,0.1525,0.13830144335533479,0.5212738625334514,6,interleaved,
91,Training,0.0,1,0.4529908235532086,0.4656682208797792,0.134375,0.12656804339524114,0.5179563209067977,6,interleaved,
92,Test,0.0,1,0.40763970595583066,0.394015363487496,0.225,0.18523504319570921,0.534544029040066,6,interleaved,1.0
93,All,0.0,1,0.47141377072625923,0.44526968400766626,0.2525,0.22199886624530765,0.5100945797985729,6,blocked,
94,Training,0.0,1,0.4787815245051915,0.45637287448729663,0.259375,0.2190198508646084,0.5081836797053022,6,blocked,
95,Test,0.0,1,0.4419427556105299,0.40085692208914525,0.225,0.23391492776810469,0.5177381801716556,6,blocked,1.0
96,All,0.0,1,0.4376586218956806,0.43139717675293077,0.2125,0.18134906238676998,0.5043451619471131,6,early,
97,Training,0.0,1,0.44538322838424776,0.4443795142417651,0.2125,0.1799132401355442,0.49427377424908236,6,early,
98,Test,0.0,1,0.40676019594141183,0.3794678267975935,0.2125,0.18709235139167318,0.5446307127392359,6,early,1.0
99,All,0.0,1,0.443648853406797,0.4357507265010213,0.1825,0.16463533251188991,0.5431893646338141,6,middle,
100,Training,0.0,1,0.45133689946180167,0.44841114196771875,0.159375,0.14712162029296869,0.5349645263173639,6,middle,
101,Test,0.0,1,0.41289666918677803,0.3851090646342311,0.275,0.23469018138757466,0.5760887178996142,6,middle,1.0
102,All,0.0,1,0.4238599723596985,0.412178816978259,0.2025,0.1862696125210049,0.4992679315998544,6,late,
103,Training,0.0,1,0.4333219888865915,0.424065992463113,0.18125,0.17194100570519325,0.48710971519021323,6,late,
104,Test,0.0,1,0.3860119062521268,0.3646301150388428,0.2875,0.24358403978425142,0.5479007972384189,6,late,1.0
105,All,0.0,1,0.4569103039966125,0.4297611268825633,0.245,0.1885678597066846,0.5309245117160262,7,interleaved,
106,Training,0.0,1,0.4650815360180984,0.43643905566658453,0.246875,0.18545300400471074,0.5323788322113854,7,interleaved,
107,Test,0.0,1,0.42422537591066856,0.4030494117464782,0.2375,0.20102728251458007,0.5251072297345899,7,interleaved,1.0
108,All,0.0,1,0.43382476147500254,0.4167981319054968,0.1975,0.15818966485354288,0.49452158134010316,7,blocked,
109,Training,0.0,1,0.4417481833081993,0.4279094460263254,0.184375,0.1528731567707393,0.48592801917038686,7,blocked,
110,Test,0.0,1,0.4021310741422154,0.3723528754221824,0.25,0.17945569718475718,0.5288958300189686,7,blocked,1.0
111,All,0.0,1,0.4655990112244891,0.4374619805418114,0.155,0.14608445338975587,0.5086485256905108,7,early,
112,Training,0.0,1,0.4761586269293227,0.45248347416688794,0.153125,0.1422951723746179,0.5110791192719383,7,early,
113,Test,0.0,1,0.423360548405155,0.37737600604150556,0.1625,0.16124157745030784,0.49892615136480084,7,early,1.0
114,All,0.0,1,0.44518637629527336,0.42609746968770695,0.235,0.21854347282394443,0.5376341391850165,7,middle,
115,Training,0.0,1,0.4538312866151908,0.4407108440929527,0.2125,0.2008422701838748,0.5345702409395698,7,middle,
116,Test,0.0,1,0.4106067350156037,0.36764397206672406,0.325,0.2893482833842229,0.5498897321668024,7,middle,1.0
117,All,0.0,1,0.4610606855495931,0.4414814641223777,0.31,0.23780252117708434,0.5496531636516393,7,late,
118,Training,0.0,1,0.46924480364759985,0.45282246085076894,0.278125,0.21731743498949338,0.5393010743267613,7,late,
119,Test,0.0,1,0.42832421315756625,0.3961174772088128,0.4375,0.31974286592744805,0.5910615209511512,7,late,1.0
120,All,0.0,1,0.43639068110012885,0.4376712131983214,0.2,0.1651936492089394,0.5422580273661332,8,interleaved,
