,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0046046633949616365,11,0.5747025266749345,0.6169064010376322,0.225,0.20408875882927419,0.5452273088951461,0,interleaved,
1,Training,0.007462627242266101,10,0.5759551194055758,0.6158403564077123,0.225,0.20290927777308343,0.562192123124896,0,interleaved,
2,Test,0.012034540694721206,9,0.5696921557523698,0.6211705795573123,0.225,0.20880668305403693,0.4773680519761469,0,interleaved,0.975
3,All,0.03451421065925249,10,0.545137955743186,0.5478260364734284,0.2325,0.21283730241236085,0.5295557093876735,0,blocked,
4,Training,0.050763247273832954,10,0.5523412296072109,0.5541056717368843,0.21875,0.20044846662952054,0.5114767552917329,0,blocked,
5,Test,-0.015705971458183848,7,0.5163248602870867,0.5227074954196047,0.2875,0.2623926455437224,0.601871525771436,0,blocked,1.0
6,All,0.00940932914014235,15,0.5783517179178012,0.5863907193285198,0.22,0.21020776658007045,0.5456363085740432,0,early,
7,Training,0.016446623015731035,14,0.5740872001451492,0.5859027893491744,0.228125,0.2147986583177372,0.5548661254104955,0,early,
8,Test,-0.02795527156549522,11,0.5954097890084086,0.5883424392459017,0.1875,0.19184419962940344,0.5087170412282341,0,early,0.775
9,All,0.00010803333751685823,7,0.581588084597817,0.5626639541609377,0.2625,0.2362858839756453,0.5389895922864575,0,middle,
10,Training,0.0018701608100059478,7,0.5887507950202471,0.5738271740813718,0.253125,0.22922992402166936,0.5351942483738844,0,middle,
11,Test,-0.028754994907153514,6,0.5529372429080968,0.5180110744792008,0.3,0.264509723791549,0.5541709679367491,0,middle,1.0
12,All,0.0017188419815233956,15,0.5936744923059208,0.5686097174922777,0.2525,0.2497620438045994,0.5637574444315512,0,late,
13,Training,0.0023257963616195917,14,0.5953806657484718,0.571018809470093,0.234375,0.236609212148387,0.5635436438640051,0,late,
14,Test,0.04254465181617499,11,0.5868497985357165,0.5589733495810162,0.325,0.3023733704294491,0.5646126467017352,0,late,0.975
15,All,-0.004676096913705064,9,0.5736067463290349,0.6083127319555909,0.1775,0.16892741705393863,0.5209162220421841,1,interleaved,
16,Training,-0.007957960045360568,7,0.57200702778183,0.6124367181081789,0.171875,0.1654942400783537,0.5094599109375615,1,interleaved,
17,Test,0.03310104529616726,9,0.5800056205178548,0.5918167873452393,0.2,0.18266012495627837,0.5667414664606744,1,interleaved,0.875
18,All,0.13855957523480228,9,0.5703942652615763,0.586916909502734,0.2325,0.22639226476438853,0.5596996957385375,1,blocked,
19,Training,0.17262007614802988,9,0.5688181233505277,0.5915712365829278,0.2375,0.2247190354712949,0.5528592305536959,1,blocked,
20,Test,0.06307717015980084,9,0.5766988329057711,0.5682996011819587,0.2125,0.23308518193676306,0.5870615564779035,1,blocked,1.0
21,All,0.023119306906975733,12,0.5333019785692474,0.5265847855163118,0.245,0.22515553231678812,0.5665225156304444,1,early,
