,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5264504891654836,0.5190361691462992,0.095,0.11242126435353082,0.5021417937788136,0,interleaved,
1,Training,0.0,1,0.5348674118874744,0.5238867529630726,0.109375,0.11737006585693768,0.5018469529948582,0,interleaved,
2,Test,0.0,1,0.4927827982775203,0.49963383387920574,0.0375,0.09262605833990348,0.5033211569146357,0,interleaved,1.0
3,All,0.0,1,0.4543408841462616,0.4622981473186747,0.0725,0.07954839771046238,0.4467940845038973,0,blocked,
4,Training,0.0,1,0.46333696796147295,0.473663128459176,0.0625,0.07279997300968308,0.45538596407701243,0,blocked,
5,Test,0.0,1,0.41835654888541624,0.4168382227566697,0.1125,0.10654209651357964,0.41242656621143736,0,blocked,1.0
6,All,0.0,1,0.5108005043476295,0.4939668775599575,0.095,0.110946158698199,0.4923989117695794,0,early,
7,Training,0.0,1,0.5207569331600371,0.5100513505506428,0.09375,0.10565555142208247,0.48208150651942355,0,early,
8,Test,0.0,1,0.47097478909799917,0.42962898559721585,0.1,0.13210858780266513,0.5336685327702029,0,early,1.0
9,All,0.0,1,0.462070330896749,0.44756175211565397,0.23,0.17554691667438033,0.519816517948773,0,middle,
10,Training,0.0,1,0.4717644904047933,0.4558948012150611,0.2125,0.17058619902763067,0.5234495217704735,0,middle,
11,Test,0.0,1,0.4232936928645721,0.41422955571802555,0.3,0.1953897872613788,0.5052845026619714,0,middle,1.0
12,All,0.0,1,0.502373858755346,0.505352092768961,0.055,0.08378503781233021,0.5113091252641959,0,late,
13,Training,0.0,1,0.50866553086,0.5111293701834705,0.03125,0.07318645718349973,0.49829048833725703,0,late,
14,Test,0.0,1,0.4772071703367298,0.48224298311092273,0.15,0.12617936032765215,0.563383672971952,0,late,1.0
15,All,0.0,1,0.4535247752837128,0.43940178606337504,0.0775,0.10636219094020541,0.5351190408395469,1,interleaved,
16,Training,0.0,1,0.4595610234629832,0.44741122686798296,0.075,0.10324226578806465,0.548182400714875,1,interleaved,
17,Test,0.0,1,0.4293797825666312,0.4073640228449433,0.0875,0.11884189154876841,0.4828656013382339,1,interleaved,1.0
18,All,0.0,1,0.4546202324136717,0.43201817586555025,0.0875,0.09306252626614181,0.496515171832214,1,blocked,
19,Training,0.0,1,0.45873336192052333,0.43794672640669174,0.078125,0.09033507176531289,0.4950224006979358,1,blocked,
20,Test,0.0,1,0.4381677143862651,0.4083039737009839,0.125,0.10397234426945753,0.5024862563693264,1,blocked,1.0
21,All,0.0,1,0.46400721861923594,0.4415418182264366,0.0575,0.11042460744909402,0.5213673428590375,1,early,
22,Training,0.0,1,0.4748353570311013,0.45416991986380645,0.040625,0.1010766904436653,0.5218986063260578,1,early,
