,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5138321997574077,0.6512444165609534,0,interleaved
1,1,0,0.9186625403898898,0.7959573075461159,0,interleaved
2,2,0,0.39856015366548586,0.6436016384052948,0,interleaved
3,3,0,0.8266437626219286,0.6448722361745929,0,interleaved
4,4,0,0.6440126773516591,0.5242104013702565,0,interleaved
5,5,0,0.035679739867205434,0.6746983008118798,0,interleaved
6,6,0,0.6191563774380502,0.7301872792074244,0,interleaved
7,7,0,0.8700139163511251,0.5746501055873152,0,interleaved
8,8,0,0.4383721156980522,0.6498990771044704,0,interleaved
9,9,0,0.8814318085961921,0.6734424816380187,0,interleaved
10,10,0,0.4149986633179187,0.5597169523211747,0,interleaved
11,11,0,0.10802439540675451,0.7450283198781282,0,interleaved
12,12,0,0.5306379371836543,0.40308034583070385,0,interleaved
13,13,0,0.13399378573012027,0.6371394801343414,0,interleaved
14,14,0,0.5137044956592223,0.628257022093065,0,interleaved
15,15,0,0.8949468531795798,0.6089337581071561,0,interleaved
16,16,0,0.5955053523120025,0.5004213816584719,0,interleaved
17,17,0,0.7921920967451018,0.6744512234407036,0,interleaved
18,18,0,0.2813488768603203,0.624830683887504,0,interleaved
19,19,0,0.9410439914621012,0.5771843182293082,0,interleaved
20,20,0,0.6431848556208891,0.48176881726695914,0,interleaved
21,21,0,0.3291448973353363,0.6927989140055781,0,interleaved
22,22,0,0.5259737302793888,0.45755610783371464,0,interleaved
23,23,0,0.8965316447244641,0.441133519594682,0,interleaved
24,24,0,0.5923900183728649,0.40641617182901324,0,interleaved
25,25,0,0.8536303862028221,0.39794543797915466,0,interleaved
26,26,0,0.5394512914054336,0.5528411041308099,0,interleaved
27,27,0,0.153849816489169,0.6417924759406881,0,interleaved
28,28,0,0.45818595107630283,0.6562708262064301,0,interleaved
29,29,0,0.15085522950523816,0.613836329945796,0,interleaved
30,30,0,0.44209681614757057,0.5577706817700214,0,interleaved
31,31,0,0.16614493214897852,0.6102899217610878,0,interleaved
32,32,0,0.6586710253653463,0.504530200695617,0,interleaved
33,33,0,0.5821554468891075,0.4673992369926534,0,interleaved
34,34,0,0.6872864659674778,0.3647802075330985,0,interleaved
35,35,0,0.7943223908435211,0.3725172546004106,0,interleaved
36,36,0,0.526329209165754,0.4729942516382331,0,interleaved
37,37,0,0.15370714078594827,0.5227086847851442,0,interleaved
38,38,0,0.7016862698206762,0.4930088140490305,0,interleaved
39,39,0,0.8798758486106004,0.3903960755834928,0,interleaved
40,40,0,0.7825752581291919,0.5642867284844066,0,interleaved
41,41,0,0.15485855736908904,0.5988328961107591,0,interleaved
42,42,0,0.7622370921760866,0.5351531353020791,0,interleaved
43,43,0,0.8576135682758682,0.33031740135542237,0,interleaved
44,44,0,0.38015372661171426,0.5523080468289929,0,interleaved
45,45,0,0.10676536224527208,0.5413631652878783,0,interleaved
46,46,0,0.3510859125320583,0.49565934436184167,0,interleaved
47,47,0,0.7668658786682414,0.4543710449356951,0,interleaved
48,48,0,0.8376907800837998,0.645822747008078,0,interleaved
49,49,0,0.18115375212792187,0.4923723806504366,0,interleaved
50,50,0,0.6424547624488172,0.4084642255179774,0,interleaved
51,51,0,0.8693585519295144,0.4577505125082735,0,interleaved
52,52,0,0.28030322180828876,0.5289763839980193,0,interleaved
53,53,0,0.3401421020123352,0.6663706055928756,0,interleaved
54,54,0,0.7353397974448046,0.47413617355691917,0,interleaved
55,55,0,0.173052732668925,0.6237806306164964,0,interleaved
56,56,0,0.5613085733749228,0.4750558150006409,0,interleaved
57,57,0,0.41420176406734743,0.639019716676124,0,interleaved
58,58,0,0.6091402658001702,0.5186285128356836,0,interleaved
59,59,0,0.7123289212276487,0.4318369667413296,0,interleaved
60,60,0,0.255574658546173,0.5631519675895758,0,interleaved
61,61,0,0.7936417128712998,0.5043684904905901,0,interleaved
62,62,0,0.1834629446008719,0.6453223270476947,0,interleaved
63,63,0,0.2628217403418708,0.5163046874333844,0,interleaved
64,64,0,0.4467734164142668,0.812036960507748,0,interleaved
65,65,0,0.2767037668488364,0.5468848613456695,0,interleaved
66,66,0,0.43951275835115844,0.4755434669584394,0,interleaved
67,67,0,0.7950434778019664,0.5082352911168854,0,interleaved
68,68,0,0.5061408256565424,0.38148501477432406,0,interleaved
69,69,0,0.1548231543645628,0.5454273968491874,0,interleaved
70,70,0,0.35949909410972714,0.5710458864543633,0,interleaved
71,71,0,0.2526314405710791,0.5242273131099819,0,interleaved
72,72,0,0.40648946612155173,0.5052754621727151,0,interleaved
73,73,0,0.7658390340113144,0.4519783165982597,0,interleaved
74,74,0,0.6046461885534069,0.38236474514087293,0,interleaved
75,75,0,0.28515961388296424,0.5667367971261337,0,interleaved
76,76,0,0.6515442071908296,0.2944809912924111,0,interleaved
77,77,0,0.8330498463354234,0.31558810289335754,0,interleaved
78,78,0,0.7013551336653874,0.46779878617378523,0,interleaved
79,79,0,0.20917719454776326,0.4981248886682514,0,interleaved
80,80,0,0.4243707209138225,0.4502106556846551,0,interleaved
81,81,0,0.8869512601362459,0.46781856674145694,0,interleaved
82,82,0,0.3937045260779046,0.552569701296515,0,interleaved
83,83,0,0.6697627824469532,0.4605557481814764,0,interleaved
84,84,0,0.6227535908501624,0.4160059200215894,0,interleaved
