,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45008201203398085,0.4402801965045759,0.1575,0.15183025615272702,0.5594108144800206,0,interleaved,
1,Training,0.0,1,0.4535276080763995,0.4475719281641945,0.15625,0.15160702423924724,0.564541076733124,0,interleaved,
2,Test,0.0,1,0.43629962786430604,0.41111326986610114,0.1625,0.15272318380664623,0.538889765467607,0,interleaved,1.0
3,All,0.0,1,0.4363160384655074,0.40770409812690217,0.1975,0.18977833279061612,0.5749795030198903,0,blocked,
4,Training,0.0,1,0.43964815417496966,0.41621555658545467,0.178125,0.17903814346679708,0.5829510521622411,0,blocked,
5,Test,0.0,1,0.4229875756276585,0.37365826429269233,0.275,0.23273909008589225,0.5430933064504869,0,blocked,1.0
6,All,0.0,1,0.4560383449438035,0.44411852416256314,0.2225,0.19456685985378253,0.53058121305294,0,early,
7,Training,0.0,1,0.4663793023202554,0.45772191576342197,0.2125,0.1965679670975123,0.529599755224879,0,early,
8,Test,0.0,1,0.41467451543799627,0.3897049577591277,0.2625,0.18656243087886365,0.5345070443651841,0,early,1.0
9,All,0.0,1,0.4547187506278118,0.45854477669236376,0.2825,0.22685979012349947,0.5440788318428332,0,middle,
10,Training,0.0,1,0.46290390125428515,0.4747830537270591,0.259375,0.21099439584329782,0.5368411374871169,0,middle,
11,Test,0.0,1,0.42197814812191853,0.39359166855358224,0.375,0.290321367244306,0.5730296092656986,0,middle,1.0
12,All,0.0,1,0.4331555884120275,0.4251980853098918,0.24,0.20995865906995229,0.5333500915741878,0,late,
13,Training,0.0,1,0.4398370508494311,0.43550763797540293,0.234375,0.2021329289364747,0.5434059687245616,0,late,
14,Test,0.0,1,0.406429738662413,0.38395987464784714,0.2625,0.24126157960386257,0.4931265829726931,0,late,1.0
15,All,0.0,1,0.4599502874699656,0.4770411963128312,0.2925,0.26327944175221213,0.5455790000352997,1,interleaved,
16,Training,0.0,1,0.46956950200041625,0.4894361024693158,0.275,0.2472162739048033,0.545742551228154,1,interleaved,
17,Test,0.0,1,0.42147342934816295,0.4274615716868924,0.3625,0.3275321131418475,0.5449247952638827,1,interleaved,1.0
18,All,0.0,1,0.40965291287186584,0.4196211865030991,0.205,0.2012504506194319,0.508531156240927,1,blocked,
19,Training,0.0,1,0.41643683943022297,0.42971566075518897,0.215625,0.20151900586919957,0.513602651675549,1,blocked,
20,Test,0.0,1,0.3825172066384374,0.3792432894947396,0.1625,0.20017622962036116,0.48824517450243937,1,blocked,1.0
21,All,0.0,1,0.5206273008666301,0.5076062733518936,0.2475,0.20249082189175824,0.5782601509245575,1,early,
