,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.19137558693012963,0.447778965686237,0,interleaved
1,1,0,0.5307494607611006,0.6300553239143392,0,interleaved
2,2,0,0.5682744932411957,0.4321741150573492,0,interleaved
3,3,0,0.19792430785552345,0.6731200597857112,0,interleaved
4,4,0,0.38372433547385987,0.6207558896544196,0,interleaved
5,5,0,0.2613485276758674,0.5057769258184182,0,interleaved
6,6,0,0.5369662768585147,0.43250481740136226,0,interleaved
7,7,0,0.06639096820401694,0.8764009917431029,0,interleaved
8,8,0,0.6985720478963882,0.7137550604219605,0,interleaved
9,9,0,0.7285095139709391,0.6717960767906384,0,interleaved
10,10,0,0.765140466524783,0.638830383386326,0,interleaved
11,11,0,0.46382636692607626,0.48486890465844473,0,interleaved
12,12,0,0.417201577882133,0.3944316159028551,0,interleaved
13,13,0,0.6590129621472722,0.4327517877161124,0,interleaved
14,14,0,0.524907628793491,0.40427522881440653,0,interleaved
15,15,0,0.9895089397992516,0.5869084885130076,0,interleaved
16,16,0,0.45994791912464705,0.5075461020805871,0,interleaved
17,17,0,0.03429207603860314,0.5960801632971532,0,interleaved
18,18,0,0.4919648107044978,0.5330867588421992,0,interleaved
19,19,0,0.5812748445432023,0.7261166941929118,0,interleaved
20,20,0,0.5191500330990845,0.664656197470007,0,interleaved
21,21,0,0.02111171360184439,0.46992275031849157,0,interleaved
22,22,0,0.15314869771359274,0.5163174959718395,0,interleaved
23,23,0,0.9441452017137253,0.8195709026975008,0,interleaved
24,24,0,0.38864706208492267,0.633953301108207,0,interleaved
25,25,0,0.5029829085225893,0.4257049877740565,0,interleaved
26,26,0,0.39302172386805234,0.5202735222897891,0,interleaved
27,27,0,0.8936973760193889,0.6287914265604617,0,interleaved
28,28,0,0.5269280154908306,0.6128768692884503,0,interleaved
29,29,0,0.7195524596668621,0.4950943609606443,0,interleaved
30,30,0,0.4929675063843593,0.5403956270307924,0,interleaved
31,31,0,0.11612113767620741,0.6378581955982116,0,interleaved
32,32,0,0.5420198595354525,0.3982121560904327,0,interleaved
