,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7176291883921324,0.7108667834562004,0,interleaved
1,1,0,0.9938496965342446,0.6083840344499982,0,interleaved
2,2,0,0.4989985825187303,0.6160336014673762,0,interleaved
3,3,0,0.2900026062469696,0.453999651740002,0,interleaved
4,4,0,0.7680370897177928,0.5290908097520796,0,interleaved
5,5,0,0.4288616719792206,0.7169532178581379,0,interleaved
6,6,0,0.06831370290923591,0.6781904019050433,0,interleaved
7,7,0,0.3720629472443604,0.5487156906933583,0,interleaved
8,8,0,0.6776112772034896,0.3838782721061511,0,interleaved
9,9,0,0.5584695918679605,0.4140606593293039,0,interleaved
10,10,0,0.6750720020542382,0.46779352634438254,0,interleaved
11,11,0,0.6894258786199122,0.7164391716225537,0,interleaved
12,12,0,0.37661824091318874,0.8833139218803745,0,interleaved
13,13,0,0.7107733630570316,0.5069740059507521,0,interleaved
14,14,0,0.40635990581486264,0.7482598835913377,0,interleaved
15,15,0,0.15275414012538582,0.46397713453254097,0,interleaved
16,16,0,0.4410012370069997,0.5042874302283769,0,interleaved
17,17,0,0.6107161135306329,0.45856752798838496,0,interleaved
18,18,0,0.8519987841119525,0.44636963888608905,0,interleaved
19,19,0,0.4513652489609649,0.4742023340324589,0,interleaved
20,20,0,0.29224810826334063,0.6980516101618495,0,interleaved
21,21,0,0.19512919110975502,0.5736921522093164,0,interleaved
22,22,0,0.5185339007836776,0.5015043492497585,0,interleaved
23,23,0,0.19972533999073946,0.594219543149847,0,interleaved
24,24,0,0.9581790990589294,0.4197310909626857,0,interleaved
25,25,0,0.49901621258762596,0.5960180723309856,0,interleaved
26,26,0,0.8735583146214553,0.4405319851008477,0,interleaved
27,27,0,0.29925833000337376,0.45646525234126123,0,interleaved
28,28,0,0.4676670767196595,0.49488321267747615,0,interleaved
29,29,0,0.07257719765829912,0.5876100809570369,0,interleaved
30,30,0,0.6128718541956021,0.5853340505850442,0,interleaved
31,31,0,0.6017018630229845,0.5311129827930021,0,interleaved
32,32,0,0.6897303684087321,0.4582672259804069,0,interleaved
33,33,0,0.7692870273073872,0.6047556528557618,0,interleaved
34,34,0,0.3376212049381974,0.7157213340695838,0,interleaved
35,35,0,0.9130283235168994,0.47588663899869366,0,interleaved
36,36,0,0.5631188704928685,0.3913017005583428,0,interleaved
37,37,0,0.972827858043074,0.5666794895975062,0,interleaved
38,38,0,0.317085370739647,0.9591983076160273,0,interleaved
39,39,0,0.8026715203827193,0.5394167427451639,0,interleaved
40,40,0,0.6210829045716103,0.5030461144184795,0,interleaved
41,41,0,0.4882427522474021,0.5251188073266255,0,interleaved
42,42,0,0.03005532943698368,0.6933009394268761,0,interleaved
43,43,0,0.08235503707385483,0.5436802147528732,0,interleaved
44,44,0,0.22192447740539933,0.4661362535662059,0,interleaved
45,45,0,0.8326338898974204,0.6366210116877347,0,interleaved
46,46,0,0.8032674868231873,0.5228854558998709,0,interleaved
47,47,0,0.7998935156781601,0.674322237964973,0,interleaved
48,48,0,0.49643481521066,0.5362876132210188,0,interleaved
49,49,0,0.39481887352429224,0.9124606494243268,0,interleaved
50,50,0,0.6768340953221423,0.5374347037841445,0,interleaved
51,51,0,0.969504493879344,0.3792189925150167,0,interleaved
52,52,0,0.49581419996808884,0.8431913424976671,0,interleaved
53,53,0,0.5001317047059967,0.5472159625645308,0,interleaved
54,54,0,0.4532593981602703,0.6368298548204292,0,interleaved
55,55,0,0.9539393430718455,0.44375058416651536,0,interleaved
56,56,0,0.6301245442061142,0.5140111090740231,0,interleaved
57,57,0,0.8693526580368104,0.4135310716415447,0,interleaved
58,58,0,0.4836002395707822,0.4970887215108555,0,interleaved
59,59,0,0.9610638375640512,0.43213479437479807,0,interleaved
60,60,0,0.534743722281269,0.6344864879946877,0,interleaved
61,61,0,0.18415321267336396,0.6619878729841653,0,interleaved
62,62,0,0.08145220297326267,0.611686535556691,0,interleaved
63,63,0,0.4772078022720328,0.5982229677376119,0,interleaved
64,64,0,0.7263685298260112,0.5486634819742654,0,interleaved
65,65,0,0.8512059950001386,0.4906824871826393,0,interleaved
66,66,0,0.2995843248295084,0.41671716873657216,0,interleaved
67,67,0,0.6074703403748818,0.46878974873969415,0,interleaved
68,68,0,0.6234803081666491,0.6005268389528499,0,interleaved
69,69,0,0.04710888487748068,0.7994574586312952,0,interleaved
70,70,0,0.9372969587059938,0.49361063819871764,0,interleaved
71,71,0,0.21277943094754737,0.5784925676394963,0,interleaved
72,72,0,0.40295065669015473,0.7452742762928205,0,interleaved
73,73,0,0.5128417092509793,0.7570454704894625,0,interleaved
74,74,0,0.4984463560814471,0.5294970724867559,0,interleaved
75,75,0,0.05858149171639473,0.4768507045302215,0,interleaved
76,76,0,0.642425882246381,0.42962130588027814,0,interleaved
77,77,0,0.0884039250881413,0.6957831656931979,0,interleaved
78,78,0,0.6627133819493201,0.48781880120385973,0,interleaved
79,79,0,0.11728914017860836,0.6650410612651565,0,interleaved
80,80,0,0.5262012148396693,0.5425248408790848,0,interleaved
81,81,0,0.7336839229588654,0.3627631857378516,0,interleaved
82,82,0,0.29643956156636014,0.5349015765355316,0,interleaved
83,83,0,0.5111894046672385,0.5078646049089657,0,interleaved
84,84,0,0.5358730915815166,0.39887168775625437,0,interleaved
85,85,0,0.02457697060760769,0.4600371637031177,0,interleaved
86,86,0,0.6119741882775755,0.597858260697691,0,interleaved
87,87,0,0.9862703328437282,0.6130338788647941,0,interleaved
88,88,0,0.7951459183316412,0.45475829888511193,0,interleaved
89,89,0,0.5356483135111655,0.37206967263394797,0,interleaved
90,90,0,0.7770172304637448,0.58294790123144,0,interleaved
91,91,0,0.9218113108964643,0.410588296664124,0,interleaved
92,92,0,0.9862579804775337,0.4075102936997259,0,interleaved
93,93,0,0.9028946902596233,0.5850484622403467,0,interleaved
94,94,0,0.9159754905595914,0.49003610165208367,0,interleaved
95,95,0,0.37543909428444805,0.5699511645189537,0,interleaved
96,96,0,0.9858264023834304,0.5304462544433167,0,interleaved
97,97,0,0.3499701360105098,0.5405232899434085,0,interleaved
98,98,0,0.03693611184677664,0.6870656725591529,0,interleaved
99,99,0,0.33022941953427487,0.6389048995075415,0,interleaved
100,100,0,0.9693832241893938,0.4515886204909503,0,interleaved
101,101,0,0.44343621377314507,0.6431390242277616,0,interleaved
102,102,0,0.7181006777271639,0.6077378810258804,0,interleaved
103,103,0,0.5421224065247887,0.4922649585349559,0,interleaved
104,104,0,0.8336339569385103,0.5746406281426878,0,interleaved
105,105,0,0.42751956119608087,0.49249044060250036,0,interleaved
106,106,0,0.16307891436950472,0.5699045537229435,0,interleaved
107,107,0,0.3013185497669225,0.4830937667462,0,interleaved
108,108,0,0.919891302205974,0.3731691532469412,0,interleaved
109,109,0,0.4659800136017235,0.43137649059366856,0,interleaved
110,110,0,0.0026085113794643983,0.5654631278204298,0,interleaved
111,111,0,0.7819756513064824,0.36404236159090575,0,interleaved
112,112,0,0.7685509672568993,0.3679499788831434,0,interleaved
113,113,0,0.11272969442574532,0.44511022049683135,0,interleaved
114,114,0,0.596827885797713,0.4361198566582605,0,interleaved
115,115,0,0.10807713523853285,0.7689642987530404,0,interleaved
116,116,0,0.5448868019400869,0.4271308173940025,0,interleaved
117,117,0,0.17297938621956116,0.41272657447286665,0,interleaved
118,118,0,0.6297558206295484,0.4806501291149392,0,interleaved
119,119,0,0.25602172367660153,0.48122314604322536,0,interleaved
120,120,0,0.5457277639458763,0.5177714518865857,0,interleaved
121,121,0,0.8568642352515492,0.5308079004569493,0,interleaved
122,122,0,0.4981839828098267,0.47237547554379566,0,interleaved
123,123,0,0.43438220542423134,0.5909291325771662,0,interleaved
124,124,0,0.639811672422423,0.6107923003497027,0,interleaved
125,125,0,0.5106203354240924,0.5893277134904711,0,interleaved
126,126,0,0.36230720439893105,0.5861421249997169,0,interleaved
127,127,0,0.37095822008631063,0.5994865045815789,0,interleaved
128,128,0,0.23847226071663802,0.7342889569579321,0,interleaved
129,129,0,0.5041109054465278,0.5215267598349911,0,interleaved
130,130,0,0.000987187653357311,0.8974888454224934,0,interleaved
131,131,0,0.3337017413620416,0.3250884165076844,0,interleaved
132,132,0,0.41015515865982033,0.5151176164561497,0,interleaved
133,133,0,0.7762424934052528,0.3321557408261391,0,interleaved
134,134,0,0.007929194180166268,0.7838296590718553,0,interleaved
135,135,0,0.8777161948900446,0.4151798234240059,0,interleaved
136,136,0,0.3463934113993325,0.43016082952214346,0,interleaved
137,137,0,0.08207383471776214,0.44316255197523435,0,interleaved
138,138,0,0.2716325907040275,0.52191666427129,0,interleaved
139,139,0,0.5111218930582013,0.4396128415010886,0,interleaved
140,140,0,0.19594590807343673,0.49258633839289956,0,interleaved
141,141,0,0.5690147546283906,0.4370053100104231,0,interleaved
142,142,0,0.504942722700433,0.5014699898578985,0,interleaved
143,143,0,0.48131214769307035,0.5298849277748072,0,interleaved
144,144,0,0.33688743237551233,0.4222065596835102,0,interleaved
145,145,0,0.028681248069984094,0.6384624539556327,0,interleaved
146,146,0,0.8864240381981142,0.5813392590609401,0,interleaved
147,147,0,0.36788638624265974,0.4738375544640855,0,interleaved
148,148,0,0.9408298141121172,0.3945692537861972,0,interleaved
149,149,0,0.41559004249567044,0.3102442112317906,0,interleaved
150,150,0,0.255066354971332,0.43147349879626806,0,interleaved
151,151,0,0.7781437956438567,0.3787060776590339,0,interleaved
152,152,0,0.902434012752678,0.47517799069598693,0,interleaved
153,153,0,0.6666211048767181,0.45206905176386114,0,interleaved
154,154,0,0.6989863884632306,0.5369029564571328,0,interleaved
