,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.28732210113415674,0.5976357153077223,0,interleaved
1,1,0,0.6838099677943712,0.5303164377773995,0,interleaved
2,2,0,0.6755967360956592,0.42871020725520353,0,interleaved
3,3,0,0.7056748943109068,0.6334005725544893,0,interleaved
4,4,0,0.6872352791742496,0.5619824792680945,0,interleaved
5,5,0,0.33800868214290103,0.6364519444790652,0,interleaved
6,6,0,0.7337670440591311,0.5579043854117631,0,interleaved
7,7,0,0.8217721901715823,0.4527171156362729,0,interleaved
8,8,0,0.32239339035459413,0.4559571357853408,0,interleaved
9,9,0,0.1906800801192456,0.4892694023227769,0,interleaved
10,10,0,0.33814126095456315,0.47428252349507816,0,interleaved
11,11,0,0.18578502317105844,0.7720206206991336,0,interleaved
12,12,0,0.5759447521598052,0.5285112456913913,0,interleaved
13,13,0,0.6951315118453728,0.44248517633277534,0,interleaved
14,14,0,0.6470459463322189,0.5031084553993214,0,interleaved
15,15,0,0.23363432730298295,0.5419668136367506,0,interleaved
16,16,0,0.6345003471595289,0.5953831249765267,0,interleaved
17,17,0,0.8331471304736435,0.560622177110744,0,interleaved
18,18,0,0.33166000492527203,0.5037848018482622,0,interleaved
19,19,0,0.15643428714615262,0.5082185060782148,0,interleaved
20,20,0,0.3732020685457276,0.5440579144889657,0,interleaved
21,21,0,0.23935002455309354,0.45452402580943285,0,interleaved
22,22,0,0.630504249809206,0.6906584439544277,0,interleaved
23,23,0,0.36045091609058516,0.7877334804540219,0,interleaved
24,24,0,0.6889144907965549,0.5449300286746138,0,interleaved
25,25,0,0.7545605522972882,0.4783967547443222,0,interleaved
26,26,0,0.347123991799663,0.5187488844391005,0,interleaved
27,27,0,0.1524720651054336,0.5008408912972833,0,interleaved
28,28,0,0.24555627694810686,0.543481978521349,0,interleaved
29,29,0,0.7822316933923982,0.5260544371638032,0,interleaved
30,30,0,0.32777365419404836,0.5221162461612388,0,interleaved
31,31,0,0.2977396503977679,0.6720823738270096,0,interleaved
32,32,0,0.7150359526247123,0.5860291552143966,0,interleaved
33,33,0,0.8133411540547858,0.35997687747605905,0,interleaved
34,34,0,0.8017763134883722,0.5294912714149425,0,interleaved
35,35,0,0.2586828692685662,0.4340348063628967,0,interleaved
36,36,0,0.2483960819877511,0.5566120915466514,0,interleaved
37,37,0,0.7433567200562725,0.4218449950919513,0,interleaved
38,38,0,0.7146980182975965,0.3357909576502906,0,interleaved
39,39,0,0.7006164279196982,0.3632384547467762,0,interleaved
40,40,0,0.6236639170164704,0.4754996237416772,0,interleaved
41,41,0,0.8023879640606235,0.3585139146260482,0,interleaved
42,42,0,0.365193752021837,0.6119633289575914,0,interleaved
43,43,0,0.21183257247986723,0.49969882621439476,0,interleaved
44,44,0,0.26188156377524513,0.5614016865876525,0,interleaved
45,45,0,0.20122308264234995,0.4082464818700473,0,interleaved
46,46,0,0.7329356744300134,0.41573440773070214,0,interleaved
47,47,0,0.8143243100657552,0.32244865270545287,0,interleaved
48,48,0,0.23754163498715966,0.5064903534638424,0,interleaved
49,49,0,0.6147862777268356,0.6589332982150671,0,interleaved
50,50,0,0.3630465037321386,0.5355689241762545,0,interleaved
51,51,0,0.19610489660354335,0.5519159822545278,0,interleaved
52,52,0,0.29144796699295855,0.46764523195096364,0,interleaved
53,53,0,0.8296586938347581,0.43286206420768103,0,interleaved
54,54,0,0.6888080952080502,0.4743256065118503,0,interleaved
55,55,0,0.8496321498708526,0.4925606017540247,0,interleaved
56,56,0,0.3562359870598531,0.5803273945454093,0,interleaved
57,57,0,0.8705092225776988,0.3226316947822468,0,interleaved
58,58,0,0.6929482807722463,0.40232975651557523,0,interleaved
59,59,0,0.8878046147758971,0.298380902995782,0,interleaved
60,60,0,0.6500024363770375,0.3802966007748809,0,interleaved
61,61,0,0.8013112799229689,0.3762394984649612,0,interleaved
62,62,0,0.3721644342323038,0.4305045202105867,0,interleaved
63,63,0,0.7760437667772018,0.2978585821025041,0,interleaved
64,64,0,0.2595198435598041,0.5318458380904608,0,interleaved
65,65,0,0.11137956873255665,0.551892727325879,0,interleaved
66,66,0,0.35606974329886043,0.49960198799674194,0,interleaved
67,67,0,0.29393424017414793,0.4753395720747165,0,interleaved
68,68,0,0.3396233870553984,0.39710749574253185,0,interleaved
69,69,0,0.8057108278129947,0.448960423715996,0,interleaved
70,70,0,0.6014073815710069,0.4455901822649948,0,interleaved
71,71,0,0.12409068572065021,0.4750995756440689,0,interleaved
72,72,0,0.25401880410904526,0.562554291915349,0,interleaved
73,73,0,0.7831856015549875,0.4342979252521669,0,interleaved
74,74,0,0.6555387133718491,0.49936396482224604,0,interleaved
75,75,0,0.8383610857185528,0.3168427839661698,0,interleaved
76,76,0,0.3980959334713288,0.4656130068387121,0,interleaved
77,77,0,0.7281115150115722,0.3197572962769216,0,interleaved
78,78,0,0.36766482326221117,0.49555823837844226,0,interleaved
79,79,0,0.18726958348478986,0.48590787262886226,0,interleaved
80,80,0,0.32676053042022585,0.43595170857265053,0,interleaved
81,81,0,0.8515044996134857,0.54710831993926,0,interleaved
82,82,0,0.7215824613590027,0.34400903012694534,0,interleaved
83,83,0,0.21109357410816076,0.6168471911429252,0,interleaved
84,84,0,0.32125939594874314,0.41519733004570425,0,interleaved
85,85,0,0.10345324089950945,0.5247181597172494,0,interleaved
86,86,0,0.5891113415889881,0.4377997132016178,0,interleaved
87,87,0,0.15882571175610793,0.6406082030340787,0,interleaved
88,88,0,0.6512834364901414,0.5694618817274726,0,interleaved
89,89,0,0.9078599297572995,0.43456269091162947,0,interleaved
90,90,0,0.6356589304151865,0.357832879371514,0,interleaved
91,91,0,0.3683780511169445,0.5381948255019811,0,interleaved
92,92,0,0.58367953380691,0.3707283280410867,0,interleaved
93,93,0,0.8408450264755302,0.4023312097343733,0,interleaved
94,94,0,0.6277831241021585,0.4214512681484911,0,interleaved
95,95,0,0.7687645438263122,0.402980811572322,0,interleaved
96,96,0,0.6877593800061809,0.46519723217774006,0,interleaved
97,97,0,0.8647614461518246,0.4655117988988931,0,interleaved
98,98,0,0.3851280393531446,0.45262840201889093,0,interleaved
99,99,0,0.9132530402805803,0.32710179197794165,0,interleaved
100,100,0,0.6645433045567524,0.543084404471761,0,interleaved
101,101,0,0.20426848586244864,0.4858196229124202,0,interleaved
102,102,0,0.3409563342221655,0.4784739141405929,0,interleaved
103,103,0,0.20444888448527573,0.5050288378388991,0,interleaved
104,104,0,0.5580484318499744,0.3917367082081553,0,interleaved
105,105,0,0.3238179834489996,0.5031046634668497,0,interleaved
106,106,0,0.7000760134563433,0.48819911189846105,0,interleaved
107,107,0,0.2828767800744628,0.4503413582064224,0,interleaved
108,108,0,0.3170208383741993,0.3709648560288431,0,interleaved
109,109,0,0.19220725601075803,0.6708674437314304,0,interleaved
110,110,0,0.3353364022614578,0.44609118638585943,0,interleaved
111,111,0,0.311027301302656,0.6295383962750942,0,interleaved
112,112,0,0.4255098742873548,0.5425457393810191,0,interleaved
113,113,0,0.8562442146426514,0.39889987452702724,0,interleaved
114,114,0,0.7534851773279961,0.4034893605232899,0,interleaved
115,115,0,0.28514776343299897,0.5352532617112434,0,interleaved
116,116,0,0.3794374838759566,0.4766472356127791,0,interleaved
117,117,0,0.2438478240465915,0.45684210028384636,0,interleaved
118,118,0,0.5504473433875601,0.47682131666642946,0,interleaved
119,119,0,0.6827825821111928,0.49375014987919097,0,interleaved
120,120,0,0.3996629944796337,0.5492164697373623,0,interleaved
121,121,0,0.14625654049809822,0.4644862339832435,0,interleaved
122,122,0,0.37700132008431847,0.4552929198662762,0,interleaved
123,123,0,0.7698723422363365,0.32550244367925507,0,interleaved
124,124,0,0.6380436313934585,0.5001298927402741,0,interleaved
125,125,0,0.8954570046915913,0.42615714644278235,0,interleaved
126,126,0,0.6050887095053803,0.3914789868506366,0,interleaved
127,127,0,0.8604652900915453,0.5254498424011771,0,interleaved
128,128,0,0.7338030225804391,0.5168858079737373,0,interleaved
129,129,0,0.23966060468280312,0.5817152696828523,0,interleaved
130,130,0,0.3143798514358694,0.4001853289295336,0,interleaved
131,131,0,0.19117854971885911,0.45568890137132223,0,interleaved
132,132,0,0.3823527361137861,0.489022347798749,0,interleaved
133,133,0,0.14042120960035523,0.5243580644303408,0,interleaved
134,134,0,0.6402301931219136,0.4039757632775943,0,interleaved
135,135,0,0.8934065198116312,0.3762666404359177,0,interleaved
136,136,0,0.7015479496221142,0.45337351373725976,0,interleaved
137,137,0,0.7618411238945526,0.47017360580833395,0,interleaved
138,138,0,0.3500623415896979,0.552359685724889,0,interleaved
139,139,0,0.81000514934223,0.5227342405066203,0,interleaved
140,140,0,0.36546108102864533,0.54006167912235,0,interleaved
141,141,0,0.10484220156490721,0.5005813290526535,0,interleaved
142,142,0,0.35894131061423246,0.3851967478775522,0,interleaved
143,143,0,0.28838428138455297,0.5178914917017432,0,interleaved
144,144,0,0.6467296070780304,0.39880946574183723,0,interleaved
145,145,0,0.9094623682373542,0.4879296540206288,0,interleaved
146,146,0,0.3315913387555465,0.4726609453311215,0,interleaved
147,147,0,0.6937120892309521,0.46879908406262166,0,interleaved
148,148,0,0.6033390714347624,0.5326021640469699,0,interleaved
149,149,0,0.9195808736775737,0.35973192581663216,0,interleaved
150,150,0,0.3832258840408397,0.48877340009714265,0,interleaved
151,151,0,0.9131783429381117,0.42158598868005914,0,interleaved
152,152,0,0.43962071772638883,0.5970561789845445,0,interleaved
