,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44612073500979893,0.41842451317330087,0.2875,0.24743433216792254,0.5525891957354134,0,interleaved,
1,Training,0.0,1,0.45024352627250325,0.43017448106750733,0.265625,0.2289150709136092,0.5363200190217468,0,interleaved,
2,Test,0.0,1,0.4296295699589816,0.3714246415964748,0.375,0.3215113771851762,0.6176659025900799,0,interleaved,1.0
3,All,0.0,1,0.4829291020517882,0.48107812375321485,0.265,0.2313350994531348,0.5206844115681367,0,blocked,
4,Training,0.0,1,0.4881606508118777,0.4931339428155764,0.25,0.22203467349892128,0.5207113254802718,0,blocked,
5,Test,0.0,1,0.4620029070114301,0.4328548475037686,0.325,0.2685368032699891,0.5205767559195966,0,blocked,1.0
6,All,0.0,1,0.4463708008580774,0.43149095762916045,0.25,0.21020657676287924,0.5232813666673769,0,early,
7,Training,0.0,1,0.4552963541281861,0.44732473848589793,0.228125,0.1931966197203103,0.5041394833741709,0,early,
8,Test,0.0,1,0.41066858777764315,0.3681558342022108,0.3375,0.27824640493315494,0.5998488998402005,0,early,1.0
9,All,0.0,1,0.4579855531333287,0.47107824489093647,0.21,0.18011400707455305,0.5404364045567149,0,middle,
10,Training,0.0,1,0.4649322835239833,0.47853791442298677,0.203125,0.1761552293692339,0.5382622319347317,0,middle,
11,Test,0.0,1,0.43019863157071037,0.44123956676273524,0.2375,0.1959491178958297,0.549133095044648,0,middle,1.0
12,All,0.0,1,0.43654094617342887,0.43668127828715797,0.2225,0.18043597132110228,0.546438674394821,0,late,
13,Training,0.0,1,0.44311674508747145,0.4437913687649676,0.228125,0.18333555525263717,0.5546986276033611,0,late,
14,Test,0.0,1,0.41023775051725836,0.4082409163759194,0.2,0.1688376355949626,0.5133988615606603,0,late,1.0
15,All,0.0,1,0.5024298383934719,0.53071508887954,0.2,0.2011014994211574,0.5233154762419615,1,interleaved,
16,Training,0.0,1,0.5105914180198079,0.5447453151905693,0.178125,0.18521697420720457,0.5399325718027876,1,interleaved,
17,Test,0.0,1,0.4697835198881278,0.47459418363542294,0.2875,0.2646396002769687,0.4568470939986572,1,interleaved,1.0
18,All,0.0,1,0.4544266151159161,0.4718610645266451,0.2125,0.20771489354286668,0.5591593259622732,1,blocked,
19,Training,0.0,1,0.45874076956759313,0.4822960034086621,0.203125,0.19488021462952063,0.5622808822784936,1,blocked,
20,Test,0.0,1,0.4371699973092079,0.4301213089985773,0.25,0.2590536091962508,0.5466731006973917,1,blocked,1.0
21,All,0.0,1,0.45753537738518923,0.4450762138248131,0.3275,0.2964115854580547,0.5835824308289064,1,early,
22,Training,0.0,1,0.46696802693343953,0.45984608254284076,0.3125,0.28359878401995536,0.5857551715580268,1,early,
23,Test,0.0,1,0.4198047791921881,0.3859967389527025,0.3875,0.3476627912104518,0.5748914679124244,1,early,1.0
24,All,0.0,1,0.4490218924289251,0.4332059454408649,0.3375,0.3051029211041858,0.5293708414145394,1,middle,
25,Training,0.0,1,0.45520931674206133,0.4455491656349853,0.309375,0.28407325970419556,0.5267282115487177,1,middle,
26,Test,0.0,1,0.4242721951763802,0.38383306466438266,0.45,0.3892215667041469,0.5399413608778264,1,middle,1.0
27,All,0.0,1,0.47067901245795396,0.46379687111436224,0.2075,0.18573754591983296,0.5259663281304948,1,late,
28,Training,0.0,1,0.48150566315606697,0.47683265001205954,0.184375,0.17008370946957937,0.5152640277414425,1,late,
29,Test,0.0,1,0.4273724096655021,0.41165375552357303,0.3,0.2483528917208473,0.5687755296867034,1,late,1.0
30,All,0.0,1,0.47511296629999494,0.448586129169896,0.2225,0.22121387358391942,0.5152597094531159,2,interleaved,
31,Training,0.0,1,0.47543610397762975,0.4524872799333034,0.2125,0.20947788042268517,0.5121184778524308,2,interleaved,
32,Test,0.0,1,0.4738204155894554,0.4329815261162665,0.2625,0.2681578462288566,0.5278246358558569,2,interleaved,1.0
33,All,0.0,1,0.4646717812280148,0.4967651616829616,0.2425,0.2142009399481038,0.5825967477819245,2,blocked,
34,Training,0.0,1,0.47424859309853246,0.5112930803625115,0.196875,0.18113859713200814,0.561902019959899,2,blocked,
35,Test,0.0,1,0.4263645337459438,0.4386534869647617,0.425,0.3464503112124864,0.6653756590700263,2,blocked,1.0
36,All,0.0,1,0.4441288071673632,0.3854550876957643,0.4275,0.3238388036284103,0.5934655867631463,2,early,
37,Training,0.0,1,0.450401016268322,0.4011455463215524,0.415625,0.3033674959541209,0.6012758491057252,2,early,
38,Test,0.0,1,0.4190399707635278,0.3226932531926119,0.475,0.40572403432556803,0.5622245373928314,2,early,1.0
39,All,0.0,1,0.48246936572091237,0.4954828246639852,0.2425,0.20087875667440003,0.5485293480424452,2,middle,
40,Training,0.0,1,0.4888851478560413,0.5068408485730946,0.196875,0.1666517700496512,0.5261325760925241,2,middle,
41,Test,0.0,1,0.4568062371803968,0.45005072902754756,0.425,0.33778670317339526,0.6381164358421296,2,middle,1.0
42,All,0.0,1,0.4672420758566958,0.4438674055001121,0.2525,0.20908777913381701,0.5292251603116285,2,late,
43,Training,0.0,1,0.4766118867170382,0.45677600033949445,0.240625,0.2041354905428483,0.5329116224619386,2,late,
44,Test,0.0,1,0.42976283241532615,0.3922330261425827,0.3,0.22889693349769197,0.514479311710388,2,late,1.0
45,All,0.0,1,0.4428630321976087,0.4186456272971324,0.325,0.2676902431874603,0.5186952159383817,3,interleaved,
46,Training,0.0,1,0.45703109927677815,0.4388705303291528,0.290625,0.24426365325683727,0.5035653827741108,3,interleaved,
47,Test,0.0,1,0.38619076388093093,0.33774601516905134,0.4625,0.36139660290995285,0.5792145485954657,3,interleaved,1.0
48,All,0.0,1,0.457776501994777,0.47957803994699283,0.23,0.2095084077574524,0.5505353312276184,3,blocked,
49,Training,0.0,1,0.4681608870300951,0.4911979730848036,0.21875,0.20061451848656459,0.5473085518044531,3,blocked,
50,Test,0.0,1,0.41623896185350445,0.43309830739574995,0.275,0.24508396484100356,0.5634424489202801,3,blocked,1.0
51,All,0.0,1,0.4621483464356787,0.4400228360387955,0.22,0.19942244913265036,0.543841141353264,3,early,
52,Training,0.0,1,0.47174776593547774,0.45667727929622953,0.19375,0.1753875953430416,0.537210325031058,3,early,
53,Test,0.0,1,0.4237506684364828,0.373405063009059,0.325,0.2955618642910854,0.570364406642088,3,early,1.0
54,All,0.0,1,0.48264768005650116,0.4729075795444541,0.25,0.22542563141325864,0.5486835959500062,3,middle,
55,Training,0.0,1,0.48778282501530384,0.47986368402842733,0.21875,0.20837338718984721,0.5400671198683537,3,middle,
56,Test,0.0,1,0.4621071002212901,0.445083161608561,0.375,0.2936346083069044,0.5831495002766159,3,middle,1.0
57,All,0.0,1,0.44767571354870894,0.42867737320051164,0.3125,0.2677224935923314,0.5826985974448311,3,late,
58,Training,0.0,1,0.4556165740053584,0.4416424320473942,0.296875,0.25727166122521306,0.5764253632326021,3,late,
59,Test,0.0,1,0.4159122717221113,0.3768171378129813,0.375,0.309525823060805,0.6077915342937471,3,late,1.0
60,All,0.0,1,0.4464805682496063,0.43216977040401283,0.2725,0.22854831373375759,0.5167251012575622,4,interleaved,
61,Training,0.0,1,0.45201639488985984,0.437772570090513,0.26875,0.22328986280601432,0.521764757241298,4,interleaved,
62,Test,0.0,1,0.42433726168859237,0.40975857165801194,0.2875,0.24958211744473088,0.4965664773226191,4,interleaved,1.0
63,All,0.0,1,0.4543124575845897,0.43505154281168473,0.235,0.228370106226246,0.5707713181092944,4,blocked,
64,Training,0.0,1,0.46496266102760275,0.45202469051464256,0.225,0.21268329954714335,0.5687352549789222,4,blocked,
65,Test,0.0,1,0.41171164381253794,0.3671589519998536,0.275,0.2911173329426565,0.5789155706307831,4,blocked,1.0
66,All,0.0,1,0.4749790846962128,0.4485264632907574,0.3025,0.2741042621400162,0.5029257545931389,4,early,
67,Training,0.0,1,0.4859558267191582,0.4613668139445604,0.2875,0.264637322516766,0.5010123577088661,4,early,
68,Test,0.0,1,0.4310721166044311,0.3971650606755457,0.3625,0.3119720206330169,0.5105793421302296,4,early,1.0
69,All,0.0,1,0.47341185497580895,0.47848179838187604,0.1925,0.1829523537277178,0.4993982097989162,4,middle,
70,Training,0.0,1,0.4782152409190583,0.4833902033988915,0.18125,0.17097681623112448,0.504602254008122,4,middle,
71,Test,0.0,1,0.4541983112028119,0.45884817831381486,0.2375,0.23085450371409086,0.4785820329620935,4,middle,1.0
72,All,0.0,1,0.44365127929447157,0.4090999835073032,0.37,0.30630277982363674,0.5413764346928283,4,late,
73,Training,0.0,1,0.44938820983487887,0.42280945759930955,0.35,0.28505381566627763,0.5391348332370796,4,late,
74,Test,0.0,1,0.42070355713284235,0.354262087139278,0.45,0.39129863645307295,0.550342840515823,4,late,1.0
75,All,0.0,1,0.451567428483136,0.41332078458018345,0.2075,0.18942452866726397,0.5470690573122158,5,interleaved,
76,Training,0.0,1,0.4558254847495275,0.42581299714451804,0.19375,0.18052902202256707,0.5417540885432193,5,interleaved,
77,Test,0.0,1,0.4345352034175701,0.3633519343228451,0.2625,0.22500655524605156,0.568328932388202,5,interleaved,1.0
78,All,0.0,1,0.4954615377366673,0.4707480674898779,0.135,0.1500078145442808,0.5635939649914284,5,blocked,
79,Training,0.0,1,0.49705473211243245,0.48101411560864216,0.11875,0.13623089227811214,0.5524563785209736,5,blocked,
80,Test,0.0,1,0.48908876023360676,0.42968387501482097,0.2,0.20511550360895536,0.6081443108732479,5,blocked,1.0
81,All,0.0,1,0.45134327129773244,0.43955723701539157,0.355,0.3154082385369812,0.5353752822100304,5,early,
82,Training,0.0,1,0.46227515003624775,0.4572458623804486,0.315625,0.28483448332361483,0.5286821362388064,5,early,
83,Test,0.0,1,0.4076157563436715,0.36880273555516346,0.5125,0.4377032593904463,0.5621478660949268,5,early,1.0
84,All,0.0,1,0.46217443105879086,0.48274767446639727,0.19,0.1754881813446809,0.5280897909332216,5,middle,
85,Training,0.0,1,0.4707616207711417,0.4889797392253027,0.165625,0.16299371682371774,0.5219012936269622,5,middle,
86,Test,0.0,1,0.4278256722093874,0.45781941543077564,0.2875,0.22546603942853335,0.552843780158259,5,middle,1.0
87,All,0.0,1,0.4189593251138604,0.4079542158486613,0.2975,0.2437813608621824,0.5511988859306548,5,late,
88,Training,0.0,1,0.42652828296990863,0.4203378927225794,0.28125,0.2266273053086719,0.5411819715646095,5,late,
89,Test,0.0,1,0.38868349368966754,0.3584195083529892,0.3625,0.3123975830762245,0.5912665433948358,5,late,1.0
90,All,0.0,1,0.43211806417769927,0.40566858055341876,0.205,0.18523123052875412,0.5220382952940384,6,interleaved,
91,Training,0.0,1,0.4406482044768647,0.41501544984643307,0.1875,0.17317448125933027,0.5175825629066231,6,interleaved,
92,Test,0.0,1,0.39799750298103787,0.3682811033813614,0.275,0.23345822760644958,0.5398612248437002,6,interleaved,1.0
93,All,0.0,1,0.47464990304391813,0.46998724856871094,0.25,0.2249460582407365,0.5602979349232743,6,blocked,
94,Training,0.0,1,0.48001622846409986,0.47911275160516115,0.2375,0.21711985974178466,0.5674204808446863,6,blocked,
95,Test,0.0,1,0.45318460136319083,0.4334852364229101,0.3,0.2562508522365437,0.531807751237626,6,blocked,1.0
96,All,0.0,1,0.4248781481082425,0.3877352660236552,0.2525,0.21072956448964109,0.5191471907104839,6,early,
97,Training,0.0,1,0.43241144934568,0.402194238892353,0.246875,0.20025545195629016,0.5209260996809094,6,early,
98,Test,0.0,1,0.3947449431584925,0.32989937454886425,0.275,0.2526260146230448,0.5120315548287818,6,early,1.0
99,All,0.0,1,0.4562962382155006,0.42828818630518234,0.2075,0.19815446603186182,0.5306415855394109,6,middle,
100,Training,0.0,1,0.4638375916162147,0.43811037893192883,0.184375,0.1835711472816691,0.5304386303784276,6,middle,
101,Test,0.0,1,0.4261308246126438,0.3889994157981964,0.3,0.2564877410326327,0.5314534061833431,6,middle,1.0
102,All,0.0,1,0.427611943623416,0.40094683792613994,0.2225,0.20610593374613181,0.6244025071293575,6,late,
103,Training,0.0,1,0.4322303752312803,0.41137448411986244,0.203125,0.19180682572213667,0.6065111917404121,6,late,
104,Test,0.0,1,0.40913821719195886,0.35923625315125,0.3,0.2633023658421124,0.6959677686851388,6,late,1.0
105,All,0.0,1,0.4939810816632188,0.5108658735076544,0.135,0.13269505986621385,0.5227239805814164,7,interleaved,
106,Training,0.0,1,0.4999376556320317,0.517415439089261,0.13125,0.12512024144810968,0.5340626440152336,7,interleaved,
107,Test,0.0,1,0.4701547857879674,0.4846676111812279,0.15,0.16299433353863066,0.47736932684614813,7,interleaved,1.0
108,All,0.0,1,0.46038754208298993,0.4661836930390081,0.285,0.2390631746175341,0.5614330583972318,7,blocked,
109,Training,0.0,1,0.4683515311971018,0.4773490511133572,0.2625,0.22265341304880928,0.5639029608056745,7,blocked,
110,Test,0.0,1,0.4285315856265423,0.42152226074161164,0.375,0.3047022208924334,0.5515534487634617,7,blocked,1.0
111,All,0.0,1,0.42153428194873427,0.3952303549794489,0.2875,0.23876671174822373,0.5375002936404976,7,early,
112,Training,0.0,1,0.4251150646598094,0.4070346350745802,0.26875,0.22155700545736678,0.5270860226213452,7,early,
113,Test,0.0,1,0.40721115110443334,0.34801323459892314,0.3625,0.3076055369116516,0.5791573777171071,7,early,1.0
114,All,0.0,1,0.4304231418325304,0.41556496247949626,0.245,0.23186955419128819,0.549264347554463,7,middle,
115,Training,0.0,1,0.4393691509784703,0.42721182397108864,0.2375,0.23133074909948817,0.5576278339895075,7,middle,
116,Test,0.0,1,0.3946391052487709,0.36897751651312655,0.275,0.23402477455848816,0.5158104018142852,7,middle,1.0
117,All,0.0,1,0.4546110840580376,0.4607394621145907,0.3075,0.2635219227536068,0.545787972502883,7,late,
118,Training,0.0,1,0.4602833805427848,0.46726777746709425,0.3,0.24850397841652944,0.544134486803871,7,late,
119,Test,0.0,1,0.4319218981190484,0.43462620070457636,0.3375,0.32359370010191635,0.5524019152989309,7,late,1.0
120,All,0.0,1,0.4657519683408777,0.4404990547599921,0.1625,0.1754462465001115,0.5574196071359713,8,interleaved,
121,Training,0.0,1,0.4770390636681077,0.4578476173108843,0.14375,0.1585784898027142,0.553314059817701,8,interleaved,
122,Test,0.0,1,0.42060358703195744,0.3711048045564236,0.2375,0.24291727328970064,0.5738417964090529,8,interleaved,1.0
123,All,0.0,1,0.44765345463967277,0.4438034907358856,0.2725,0.24235940614385426,0.5523554785276709,8,blocked,
124,Training,0.0,1,0.45756630665737597,0.45424354622839225,0.275,0.24616565092311635,0.5670537254114973,8,blocked,
125,Test,0.0,1,0.40800204656885997,0.402043268765859,0.2625,0.22713442702680614,0.49356249099236466,8,blocked,1.0
126,All,0.0,1,0.4661576063768788,0.45211911732013094,0.23,0.2047222957531254,0.530484845150288,8,early,
127,Training,0.0,1,0.47650302647440057,0.46453098528994524,0.221875,0.20107264374354608,0.5289184678033433,8,early,
128,Test,0.0,1,0.4247759259867919,0.40247164544087355,0.2625,0.21932090379144284,0.5367503545380667,8,early,1.0
129,All,0.0,1,0.45139025518241077,0.4760055926397962,0.245,0.21657070253785182,0.48944622126927256,8,middle,
130,Training,0.0,1,0.45807802370376594,0.4870828144400473,0.23125,0.20347905739263483,0.49130830207060594,8,middle,
131,Test,0.0,1,0.42463918109699006,0.4316967054387913,0.3,0.2689372831187199,0.4819978980639393,8,middle,1.0
132,All,0.0,1,0.4335014480887617,0.3978374015277268,0.2525,0.22377494934624495,0.5154948180716226,8,late,
133,Training,0.0,1,0.4404592348321462,0.40971028302535223,0.234375,0.20921625635879545,0.514734636733128,8,late,
134,Test,0.0,1,0.4056703011152236,0.35034587553722507,0.325,0.2820097212960427,0.5185355434256003,8,late,1.0
135,All,0.0,1,0.4796360865667219,0.4370775542247334,0.375,0.30841561194183226,0.5161678551754134,9,interleaved,
136,Training,0.0,1,0.49043452101031676,0.4517766163527515,0.3375,0.27834211961690675,0.5004734843439678,9,interleaved,
137,Test,0.0,1,0.4364423487923426,0.3782813057126607,0.525,0.4287095812415343,0.5789453385011961,9,interleaved,1.0
138,All,0.0,1,0.47868894791534344,0.4652946395725144,0.1825,0.16964768699233157,0.5273391395527918,9,blocked,
139,Training,0.0,1,0.48348595453540993,0.47551871952000013,0.15,0.15122185747397032,0.525760443863099,9,blocked,
140,Test,0.0,1,0.4595009214350773,0.4243983197825714,0.3125,0.24335100506577656,0.533653922311563,9,blocked,1.0
141,All,0.0,1,0.4390547126805161,0.4228398976110978,0.2625,0.2225977523165467,0.5753031643596874,9,early,
142,Training,0.0,1,0.4475721413487133,0.4369954719773503,0.209375,0.1899271225393212,0.5631064106693929,9,early,
143,Test,0.0,1,0.4049849980077271,0.3662176001460876,0.475,0.35328027142544866,0.6240901791208651,9,early,1.0
144,All,0.0,1,0.41739173416492376,0.3771751958124551,0.29,0.2501724811625729,0.5225469667200549,9,middle,
145,Training,0.0,1,0.4253865214325853,0.3902460950053535,0.253125,0.22171642798166805,0.5044230145390453,9,middle,
146,Test,0.0,1,0.3854125850942778,0.3248915990408616,0.4375,0.36399669388619255,0.5950427754440931,9,middle,1.0
147,All,0.0,1,0.4551154081089076,0.4339755529801086,0.275,0.2319378246974035,0.5163701393117522,9,late,
148,Training,0.0,1,0.4650024538519433,0.44586388307945085,0.240625,0.21033008132791425,0.5052189930993741,9,late,
149,Test,0.0,1,0.4155672251367649,0.3864222325827392,0.4125,0.3183687981753607,0.5609747241612647,9,late,1.0
150,All,0.0,1,0.4488426067791329,0.442455961663936,0.3875,0.3269001672781496,0.5260154487074712,10,interleaved,
151,Training,0.0,1,0.46048296220970597,0.46184918930695196,0.346875,0.2976583153765048,0.5146854725630339,10,interleaved,
152,Test,0.0,1,0.40228118505684035,0.36488305109187236,0.55,0.44386757488472917,0.5713353532852203,10,interleaved,1.0
153,All,0.0,1,0.4570915078521467,0.4684748996801922,0.22,0.2051488405221554,0.5372151884169716,10,blocked,
154,Training,0.0,1,0.4631012181254267,0.4809043019434177,0.196875,0.1891133729857373,0.5269963897923091,10,blocked,
155,Test,0.0,1,0.433052666759027,0.41875729062729034,0.3125,0.26929071066782784,0.5780903829156212,10,blocked,1.0
156,All,0.0,1,0.4513713828093391,0.4303735256166598,0.2225,0.20104503577621863,0.5463486008810234,10,early,
157,Training,0.0,1,0.4605331544130928,0.4446851496103596,0.19375,0.18425462600275416,0.5362002868840774,10,early,
158,Test,0.0,1,0.4147242963943243,0.37312702964186073,0.3375,0.2682066748700764,0.5869418568688077,10,early,1.0
159,All,0.0,1,0.4423912177530322,0.38999192254742016,0.38,0.3331769324089959,0.5302013715740989,10,middle,
160,Training,0.0,1,0.45083214297508273,0.4068052103694889,0.3625,0.31415723486582914,0.527423837039686,10,middle,
161,Test,0.0,1,0.4086275168648302,0.322738771259145,0.45,0.40925572258166254,0.5413115097117502,10,middle,1.0
162,All,0.0,1,0.4368840688563567,0.46199938274462965,0.1875,0.18122518179649458,0.5269580683063481,10,late,
163,Training,0.0,1,0.4434263264941349,0.47096820110211207,0.178125,0.1715002432918553,0.5458246229913486,10,late,
164,Test,0.0,1,0.41071503830524436,0.4261241093147,0.225,0.2201249358150518,0.45149184956634547,10,late,1.0
165,All,0.0,1,0.4581982309225184,0.4409829170985293,0.2225,0.21605181989574646,0.5466631164402789,11,interleaved,
166,Training,0.0,1,0.4661078563077321,0.4534003981536873,0.19375,0.19206878003865696,0.5215807690606551,11,interleaved,
167,Test,0.0,1,0.4265597293816638,0.39131299287789717,0.3375,0.3119839793241045,0.6469925059587737,11,interleaved,1.0
168,All,0.0,1,0.4412010590306332,0.42815488608945595,0.325,0.2672377998547141,0.5548605028682781,11,blocked,
169,Training,0.0,1,0.4453727928533356,0.4397259207050979,0.296875,0.24596102729450467,0.5583940425357697,11,blocked,
170,Test,0.0,1,0.4245141237398238,0.381870747626888,0.4375,0.3523448900955519,0.5407263441983117,11,blocked,1.0
171,All,0.0,1,0.48576678238844173,0.46597929222761153,0.3,0.2584922282346917,0.5746379285778181,11,early,
172,Training,0.0,1,0.49353357326554187,0.4836526389520916,0.26875,0.23720028433918644,0.5568526156382868,11,early,
173,Test,0.0,1,0.454699618880041,0.39528590532969127,0.425,0.34366000381671274,0.6457791803359443,11,early,1.0
174,All,0.0,1,0.4172184169309611,0.4131685391584937,0.24,0.2213427181807629,0.5761976960204372,11,middle,
175,Training,0.0,1,0.42569405789394354,0.42620474258198493,0.25,0.2246463721731212,0.5839479229732627,11,middle,
176,Test,0.0,1,0.3833158530790312,0.3610237254645289,0.2,0.20812810221132988,0.5451967882091353,11,middle,1.0
177,All,0.0,1,0.431421246975338,0.43339487517782815,0.2375,0.19816524852021203,0.5375053302090569,11,late,
178,Training,0.0,1,0.4359231254755862,0.44157048748331684,0.234375,0.1923795946130527,0.5403249231390106,11,late,
179,Test,0.0,1,0.4134137329743453,0.4006924259558735,0.25,0.2213078641488495,0.5262269584892423,11,late,1.0
180,All,0.0,1,0.4675311756469148,0.42944301365951615,0.305,0.25162811283548336,0.5430664086090734,12,interleaved,
181,Training,0.0,1,0.47815374098475066,0.4407438732020859,0.296875,0.2438802289248143,0.533170924268544,12,interleaved,
182,Test,0.0,1,0.4250409142955715,0.38423957548923776,0.3375,0.2826196484781594,0.5826483459711914,12,interleaved,1.0
183,All,0.0,1,0.4378230801563326,0.40993964377402264,0.345,0.2872478380930887,0.5766266488038216,12,blocked,
184,Training,0.0,1,0.4419790340964795,0.4199096125638027,0.328125,0.26707364688745905,0.5725234166016666,12,blocked,
185,Test,0.0,1,0.4211992643957448,0.37005976861490286,0.4125,0.36794460291560716,0.593039577612442,12,blocked,1.0
186,All,0.0,1,0.4358473318222217,0.4016801074282361,0.33,0.28045790071583093,0.5921358445809907,12,early,
187,Training,0.0,1,0.4427824482793767,0.4131594448129009,0.290625,0.24937212912060475,0.5729709164459436,12,early,
188,Test,0.0,1,0.40810686599360146,0.3557627578895773,0.4875,0.40480098709673557,0.6687955571211792,12,early,1.0
189,All,0.0,1,0.4721774163806139,0.3938680579146185,0.3025,0.2734660395090508,0.5867506116845127,12,middle,
190,Training,0.0,1,0.4831020248350177,0.41319962872858973,0.275,0.25333674105589477,0.5692099865432364,12,middle,
191,Test,0.0,1,0.42847898256299843,0.3165417746587334,0.4125,0.35398323332167453,0.6569131122496176,12,middle,1.0
192,All,0.0,1,0.42938077667567603,0.3823529145499019,0.4625,0.4026260367812879,0.5952884143584969,12,late,
193,Training,0.0,1,0.43627123199214224,0.3999300867128103,0.44375,0.3799412627188285,0.5872824934454197,12,late,
194,Test,0.0,1,0.40181895540981144,0.3120442258982683,0.5375,0.49336513303112567,0.6273120980108053,12,late,1.0
195,All,0.0,1,0.4647574190294318,0.44540730420983693,0.2575,0.23997927809087582,0.5750668577706396,13,interleaved,
196,Training,0.0,1,0.4735653562225749,0.4567808327743402,0.228125,0.21289131428304914,0.5634928686149744,13,interleaved,
197,Test,0.0,1,0.4295256702568594,0.39991318995182434,0.375,0.34833113332218263,0.6213628143933011,13,interleaved,1.0
198,All,0.0,1,0.458868242185441,0.4116760038801989,0.32,0.2782597666576554,0.5611316016768295,13,blocked,
199,Training,0.0,1,0.46854485536603213,0.42801775558449895,0.29375,0.26137529077124355,0.5497254554978547,13,blocked,
200,Test,0.0,1,0.4201617894630764,0.34630899706299867,0.425,0.34579767020330293,0.606756186392729,13,blocked,1.0
201,All,0.0,1,0.45271339932517535,0.43227978427790076,0.2675,0.23895047910969336,0.5114919025286477,13,early,
202,Training,0.0,1,0.4669522205701481,0.4538342817349218,0.228125,0.20744165592091787,0.5049038607698912,13,early,
203,Test,0.0,1,0.39575811434528446,0.34606179444981666,0.425,0.3649857718647953,0.5378440695636731,13,early,1.0
204,All,0.0,1,0.4505922036783475,0.43801917259541034,0.3025,0.263485375641918,0.5817483310888946,13,middle,
205,Training,0.0,1,0.46258410547471024,0.4532594583124766,0.278125,0.24553193343780455,0.5763460075858983,13,middle,
206,Test,0.0,1,0.40262459649289684,0.37705802972714547,0.4,0.33529914445837156,0.6033576251008794,13,middle,1.0
207,All,0.0,1,0.47070223587577037,0.4655927677301279,0.215,0.18649937412773748,0.5036585293444952,13,late,
208,Training,0.0,1,0.48020590004045016,0.4801612344059663,0.2,0.17807747920737937,0.49906836383144454,13,late,
209,Test,0.0,1,0.43268757921705114,0.4073189010267744,0.275,0.22018695380916992,0.5220191913966975,13,late,1.0
210,All,0.0,1,0.48682510446768656,0.4757663028183305,0.285,0.2470791796628841,0.5195308327344895,14,interleaved,
211,Training,0.0,1,0.49288185074466456,0.48180268595950987,0.265625,0.23373927679982076,0.5231278430202304,14,interleaved,
212,Test,0.0,1,0.4625981193597747,0.45162077025361286,0.3625,0.30043879111513744,0.5051427915915261,14,interleaved,1.0
213,All,0.0,1,0.4438007985439417,0.44132225831324673,0.2675,0.2310361842257546,0.549644525522586,14,blocked,
214,Training,0.0,1,0.4453509100519004,0.45119212421475774,0.215625,0.18874060177614607,0.5262358865318177,14,blocked,
215,Test,0.0,1,0.4376003525121071,0.40184279470720236,0.475,0.4002185140241886,0.6432790814856586,14,blocked,1.0
216,All,0.0,1,0.48507718861110755,0.4866293687359419,0.2125,0.19205161456069347,0.551407143846378,14,early,
217,Training,0.0,1,0.49315368797436243,0.5001264685867758,0.171875,0.1571189298415275,0.5456271105951924,14,early,
218,Test,0.0,1,0.452771191158088,0.432640969332606,0.375,0.33178235343735746,0.5745272768511203,14,early,1.0
219,All,0.0,1,0.4770766632130621,0.48214450346476184,0.15,0.16038213462698173,0.5424567682897503,14,middle,
220,Training,0.0,1,0.4850420813796852,0.492432837840417,0.14375,0.15196542120901813,0.5284656660647548,14,middle,
221,Test,0.0,1,0.44521499054657004,0.44099116596214083,0.175,0.1940489882988361,0.5984211771897321,14,middle,1.0
222,All,0.0,1,0.46327796548776934,0.44010550844877505,0.2525,0.22132963540746375,0.5371790897384643,14,late,
223,Training,0.0,1,0.4676456575395534,0.4514023555780738,0.234375,0.20537181520790085,0.5407943734950076,14,late,
224,Test,0.0,1,0.44580719728063317,0.3949181199315804,0.325,0.28516091620571526,0.5227179547122909,14,late,1.0
225,All,0.0,1,0.44622779809431623,0.44585487963700027,0.2175,0.197810085673574,0.5150832444695391,15,interleaved,
226,Training,0.0,1,0.45600704928629227,0.45570736231732917,0.20625,0.1848217484383771,0.5047401312885207,15,interleaved,
227,Test,0.0,1,0.4071107933264123,0.4064449489156846,0.2625,0.24976343461436173,0.556455697193613,15,interleaved,1.0
228,All,0.0,1,0.44183536068225465,0.40963315403793904,0.3,0.2663473122867101,0.5994942598491128,15,blocked,
229,Training,0.0,1,0.4491980453885381,0.4232870043424047,0.2875,0.25723596305812413,0.6011781233202681,15,blocked,
230,Test,0.0,1,0.4123846218571204,0.3550177528200767,0.35,0.30279270920105394,0.5927588059644913,15,blocked,1.0
231,All,0.0,1,0.44790537731622515,0.4264159091639015,0.26,0.2155923980211952,0.5362205859787132,15,early,
232,Training,0.0,1,0.45977406830177636,0.4439213306798708,0.234375,0.1986970927301469,0.518892668549692,15,early,
233,Test,0.0,1,0.40043061337402036,0.356394223100024,0.3625,0.2831736191853886,0.6055322556947992,15,early,1.0
234,All,0.0,1,0.4503094241450217,0.47073839930288647,0.1125,0.11868038333889601,0.5398215904455541,15,middle,
235,Training,0.0,1,0.4600606314735159,0.48480675258219674,0.1125,0.11383154307607382,0.5421831610023652,15,middle,
236,Test,0.0,1,0.41130459483104476,0.41446498618564576,0.1125,0.13807574439018472,0.53037530821831,15,middle,1.0
237,All,0.0,1,0.45384486759161746,0.4308524688045836,0.2775,0.24762665162218184,0.5907179753317323,15,late,
