,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5760583073345549,0.6062258859057799,0.33,0.3117497096719083,0.5559929115735431,0,interleaved,
1,Training,0.0,1,0.5836960660172659,0.618827565279165,0.3125,0.3033679475202939,0.5404787660326665,0,interleaved,
2,Test,0.0,1,0.545507272603711,0.5558191684122393,0.4,0.34527675827836607,0.6180494937370494,0,interleaved,1.0
3,All,0.0,1,0.5911849080657055,0.6280850324682388,0.29,0.2790543779304627,0.5808243473572675,0,blocked,
4,Training,0.0,1,0.5912080255579631,0.6261122435378887,0.30625,0.2907074206503159,0.5896393131592865,0,blocked,
5,Test,0.0,1,0.5910924380966748,0.6359761881896389,0.225,0.23244220705104982,0.5455644841491918,0,blocked,1.0
6,All,0.0,1,0.5951190809309783,0.6323643919322838,0.25,0.2567515453370103,0.534514211979753,0,early,
7,Training,0.0,1,0.6009370248456473,0.6506638922489707,0.21875,0.22499480929167098,0.5158022286264242,0,early,
8,Test,0.0,1,0.571847305272303,0.5591663906655362,0.375,0.38377848951836746,0.6093621453930684,0,early,1.0
9,All,0.0,1,0.6274356720255371,0.7035699005484246,0.275,0.26277142984171853,0.5831242418416718,0,middle,
10,Training,0.0,1,0.6350612076772607,0.7200962677211596,0.2875,0.26749741016628603,0.5674809029189813,0,middle,
11,Test,0.0,1,0.5969335294186422,0.6374644318574838,0.225,0.2438675085434486,0.6456975975324332,0,middle,1.0
12,All,0.0,1,0.6404432880233473,0.7361045776766959,0.2325,0.2330379781057352,0.581232140941898,0,late,
13,Training,0.0,1,0.6416855920338983,0.7387055304404957,0.23125,0.23129401604114688,0.5800971898909173,0,late,
14,Test,0.0,1,0.6354740719811429,0.7257007666214966,0.2375,0.2400138263640887,0.5857719451458212,0,late,1.0
15,All,0.0,1,0.6099737227509993,0.6703531941189027,0.2875,0.268807902280941,0.5529056574750948,1,interleaved,
