,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.003973637007087226,0.8580298174893097,0,interleaved
1,1,0,0.5068622711668659,0.9080323405315849,0,interleaved
2,2,0,0.008986343387865045,0.9154003701634128,0,interleaved
3,3,0,0.5107194289949657,0.8664903932376918,0,interleaved
4,4,0,0.006234951390565966,0.7058751338677076,0,interleaved
5,5,0,0.4923692641782517,0.7615862378515228,0,interleaved
6,6,0,0.011209985658878608,0.9309775418291364,0,interleaved
7,7,0,0.49195655074572514,0.828950752840233,0,interleaved
8,8,0,0.009990845462094665,0.9034700378689662,0,interleaved
9,9,0,0.47400887879234044,0.7636548207395039,0,interleaved
10,10,0,0.9949398638495809,0.786003840239031,0,interleaved
11,11,0,0.4943941251321926,0.6641710342519587,0,interleaved
12,12,0,0.013079035465201356,0.7695140075310603,0,interleaved
13,13,0,0.4960916967143849,0.8670792054372243,0,interleaved
14,14,0,0.03796830377697707,0.7572545054382541,0,interleaved
15,15,0,0.5179008087828826,0.7170314779315916,0,interleaved
16,16,0,0.9849162010481886,0.7135173585146999,0,interleaved
17,17,0,0.5065545882294828,0.7378784062270025,0,interleaved
18,18,0,0.9856742115756971,0.8494631205529586,0,interleaved
19,19,0,0.5194904387293523,0.7214277756307093,0,interleaved
20,20,0,0.9869933395853152,0.6656805459772426,0,interleaved
21,21,0,0.4954163053581589,0.8248521375959229,0,interleaved
22,22,0,0.9829696595982812,0.6851504672241333,0,interleaved
23,23,0,0.5186267966089277,0.6123995651462282,0,interleaved
24,24,0,0.9806511874025015,0.7899870851231839,0,interleaved
25,25,0,0.49263978464639036,0.5976150664566318,0,interleaved
26,26,0,0.9848417207128,0.4912824308135163,0,interleaved
27,27,0,0.49245299052916586,0.58731546699865,0,interleaved
28,28,0,0.9736050840369266,0.7595553860519617,0,interleaved
29,29,0,0.5047926455825195,0.6952132975957752,0,interleaved
30,30,0,0.05753736669806867,0.7076499035348567,0,interleaved
31,31,0,0.5082329563268471,0.5705608297791016,0,interleaved
32,32,0,0.9727729952103839,0.6438484836369558,0,interleaved
33,33,0,0.5061399128871347,0.697166192040436,0,interleaved
34,34,0,0.9611999120498507,0.48042949726682205,0,interleaved
35,35,0,0.5574630240835353,0.6410027473404212,0,interleaved
36,36,0,0.91585007764256,0.7143099282715848,0,interleaved
37,37,0,0.5337229426993361,0.43300371151148365,0,interleaved
38,38,0,0.970455634711238,0.5158596764916872,0,interleaved
39,39,0,0.5208849662406955,0.611760642119288,0,interleaved
40,40,0,0.0674606398863061,0.6081085724729098,0,interleaved
41,41,0,0.5550897284793903,0.5860709368504216,0,interleaved
42,42,0,0.046711998984605346,0.6756249133602934,0,interleaved
43,43,0,0.5019837399924504,0.4324231877527064,0,interleaved
44,44,0,0.9703215131699052,0.48412910176168233,0,interleaved
45,45,0,0.6281983530699519,0.6641845653583223,0,interleaved
46,46,0,0.9633891260192063,0.5625455241775119,0,interleaved
47,47,0,0.6999496231362651,0.5691722200764007,0,interleaved
48,48,0,0.797357747701868,0.6040521817397688,0,interleaved
49,49,0,0.5090040548227049,0.5163596444455436,0,interleaved
50,50,0,0.9602623635428924,0.5517853694557777,0,interleaved
51,51,0,0.14306196851011793,0.6383313032672874,0,interleaved
52,52,0,0.8346376920654259,0.5635370529131569,0,interleaved
53,53,0,0.5054231158167072,0.4258042663830429,0,interleaved
54,54,0,0.26481336628258156,0.47980437820769645,0,interleaved
55,55,0,0.5709735101324099,0.4378150703615308,0,interleaved
56,56,0,0.8163006524503348,0.3703870639815803,0,interleaved
57,57,0,0.5247020049873651,0.4868597063473503,0,interleaved
58,58,0,0.41247842194133066,0.5171294980673827,0,interleaved
59,59,0,0.7731444146753703,0.4193006998483868,0,interleaved
60,60,0,0.3030286363652853,0.572528757959816,0,interleaved
61,61,0,0.15484965424153035,0.6156736662749457,0,interleaved
62,62,0,0.6487114868944495,0.35031683418090964,0,interleaved
63,63,0,0.8964068405688594,0.43299691007609475,0,interleaved
64,64,0,0.6210488337425701,0.3713645385424452,0,interleaved
65,65,0,0.6169752818833109,0.5167760944982098,0,interleaved
66,66,0,0.5073756140287538,0.4013021785593779,0,interleaved
67,67,0,0.5125249558893483,0.49767756213170833,0,interleaved
68,68,0,0.7728991684743207,0.3107052706354925,0,interleaved
69,69,0,0.6858182352411812,0.4180111723577691,0,interleaved
70,70,0,0.3149344829497054,0.48192740719381866,0,interleaved
71,71,0,0.08517824389430126,0.47065371720312865,0,interleaved
72,72,0,0.6995878639213204,0.5552305834432261,0,interleaved
73,73,0,0.09800022391013789,0.4871533419807419,0,interleaved
74,74,0,0.5029597576575757,0.5725427715357105,0,interleaved
75,75,0,0.6535454246217522,0.48435228788350926,0,interleaved
76,76,0,0.5231812059149622,0.44195040345325765,0,interleaved
77,77,0,0.09960979276127166,0.5031672771298846,0,interleaved
78,78,0,0.24462571440748007,0.5784934375542037,0,interleaved
79,79,0,0.8673359375430738,0.4086440405998467,0,interleaved
80,80,0,0.6314786986143822,0.6402110556227157,0,interleaved
81,81,0,0.7325213986569604,0.38504299378689955,0,interleaved
82,82,0,0.6484761903428666,0.4445979179902562,0,interleaved
83,83,0,0.26740159024331084,0.6276799058148881,0,interleaved
84,84,0,0.4864515824359228,0.42868713748277876,0,interleaved
