,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4655482806211323,0.46796905718124826,0.2175,0.15185963104617867,0.5299229536219837,0,interleaved,
1,Training,0.0,1,0.4702679834498219,0.473367950099241,0.215625,0.15105898027334216,0.5257301000524163,0,interleaved,
2,Test,0.0,1,0.44666946930637363,0.4463734855092774,0.225,0.15506223413752468,0.546694367900254,0,interleaved,1.0
3,All,0.0,1,0.5145852754042064,0.4562783527095637,0.2275,0.1791521116396035,0.5090795458006285,0,blocked,
4,Training,0.0,1,0.5228718560132751,0.46300661488676376,0.228125,0.17632864957149996,0.5196582623324527,0,blocked,
5,Test,0.0,1,0.4814389529679312,0.42936530400076317,0.225,0.19044595991201763,0.46676467967333196,0,blocked,1.0
6,All,0.0,1,0.4479808872248387,0.39447749776374663,0.1875,0.17282068914495693,0.5139887153214047,0,early,
7,Training,0.0,1,0.4579792298881078,0.407328844134771,0.1875,0.1688329290539198,0.5169663280210549,0,early,
8,Test,0.0,1,0.40798751657176235,0.34307211227964907,0.1875,0.18877172950910537,0.5020782645228034,0,early,1.0
9,All,0.0,1,0.4958580318943436,0.5133445668891844,0.1625,0.12981457646005243,0.4849065248369746,0,middle,
10,Training,0.0,1,0.4979850447941899,0.5135176967966457,0.16875,0.12971156609815143,0.4931139878143487,0,middle,
11,Test,0.0,1,0.4873499802949584,0.512652047259339,0.1375,0.13022661790765652,0.45207667292747783,0,middle,1.0
12,All,0.0,1,0.5107350857934827,0.4957612335396021,0.145,0.12291785951467256,0.5206466148819766,0,late,
13,Training,0.0,1,0.516351595654287,0.49922225947875176,0.14375,0.11863314166518361,0.5251663358851102,0,late,
14,Test,0.0,1,0.48826904635026513,0.4819171297830035,0.15,0.14005673091262824,0.5025677308694423,0,late,1.0
15,All,0.0,1,0.5359357214064601,0.5587780854802993,0.1575,0.13860774359161798,0.4893898378737168,1,interleaved,
16,Training,0.0,1,0.5441771974104738,0.5644894491987845,0.16875,0.14118842421542993,0.49215546409967315,1,interleaved,
17,Test,0.0,1,0.5029698173904051,0.5359326306063583,0.1125,0.12828502109637016,0.4783273329698913,1,interleaved,1.0
18,All,0.0,1,0.477649034336852,0.4621008211276023,0.1,0.11091820429500618,0.4898803749779064,1,blocked,
19,Training,0.0,1,0.4852447728549838,0.4683648068469628,0.09375,0.10822917240158918,0.4856497198494759,1,blocked,
20,Test,0.0,1,0.447266080264325,0.4370448782501601,0.125,0.12167433186867435,0.506802995491628,1,blocked,1.0
21,All,0.0,1,0.4749025207247279,0.48224014160696277,0.1225,0.13756308521953128,0.48043402796361023,1,early,
22,Training,0.0,1,0.4809356817347812,0.4895956380550418,0.109375,0.12955350495973722,0.4797433112220947,1,early,
23,Test,0.0,1,0.45076987668451435,0.4528181558146464,0.175,0.16960140625870754,0.48319689492967227,1,early,1.0
24,All,0.0,1,0.45989508856196026,0.4463561284796079,0.0725,0.1077099292216705,0.48168233614852485,1,middle,
25,Training,0.0,1,0.470721132555598,0.45750909044093324,0.071875,0.10989539255222595,0.47049415299739383,1,middle,
26,Test,0.0,1,0.4165909125874095,0.4017442806343066,0.075,0.09896807589944863,0.5264350687530491,1,middle,1.0
27,All,0.0,1,0.4933160694969244,0.46482173314127423,0.1575,0.16374929063018853,0.5051165753372793,1,late,
28,Training,0.0,1,0.5035165956501375,0.4725116380241472,0.13125,0.15319850509985253,0.49530974660156435,1,late,
29,Test,0.0,1,0.4525139648840725,0.4340621136097824,0.2625,0.20595243275153258,0.5443438902801389,1,late,1.0
30,All,0.0,1,0.4740436123739431,0.47961096401525166,0.165,0.13053479477472915,0.47821807741041683,2,interleaved,
31,Training,0.0,1,0.47971319401856793,0.48642970350380976,0.153125,0.12357654782019023,0.47969396065768344,2,interleaved,
32,Test,0.0,1,0.45136528579544377,0.4523360060610194,0.2125,0.1583677825928849,0.47231454442135,2,interleaved,1.0
33,All,0.0,1,0.5135873896432379,0.49149311713678273,0.15,0.1380796133418166,0.45792329073079613,2,blocked,
34,Training,0.0,1,0.5209360321530601,0.5012922985728631,0.134375,0.13116021805382883,0.45457405722529687,2,blocked,
35,Test,0.0,1,0.484192819603949,0.452296391392461,0.2125,0.16575719449376766,0.47132022475279334,2,blocked,1.0
36,All,0.0,1,0.5497185671994778,0.5255526269149073,0.21,0.15948664050475875,0.5070653943527147,2,early,
37,Training,0.0,1,0.5571578108724343,0.5311126816689604,0.19375,0.15725138656223642,0.5010390247860398,2,early,
38,Test,0.0,1,0.5199615925076518,0.5033124078986952,0.275,0.1684276562748481,0.5311708726194141,2,early,1.0
39,All,0.0,1,0.48455992148738747,0.46017936993576497,0.2025,0.1604123237271846,0.5080477290376659,2,middle,
40,Training,0.0,1,0.49058800572148364,0.4678190463215457,0.203125,0.15696600410963868,0.5169348231361891,2,middle,
41,Test,0.0,1,0.4604475845510024,0.429620664392642,0.2,0.17419760219736843,0.47249935264357285,2,middle,1.0
42,All,0.0,1,0.48216284051094116,0.4833773115152682,0.2225,0.1784726826662328,0.496661927072344,2,late,
43,Training,0.0,1,0.4912541968075513,0.4938028477833698,0.209375,0.1656510333435407,0.48772479457415957,2,late,
44,Test,0.0,1,0.44579741532450073,0.44167516644286187,0.275,0.22975927995700127,0.532410457065082,2,late,1.0
45,All,0.0,1,0.4878992344852278,0.4790043803401761,0.0525,0.09290598960428564,0.4815162862370634,3,interleaved,
46,Training,0.0,1,0.49549484383795944,0.4887362370235717,0.05,0.08882843538039513,0.47333961337451813,3,interleaved,
47,Test,0.0,1,0.45751679707430126,0.4400769536065939,0.0625,0.10921620649984776,0.5142229776872445,3,interleaved,1.0
48,All,0.0,1,0.5106240394806895,0.4891015742009636,0.23,0.18351206873001666,0.4853930140061742,3,blocked,
49,Training,0.0,1,0.5229952358404086,0.4979504915397728,0.23125,0.18414108462630016,0.492774242981416,3,blocked,
50,Test,0.0,1,0.46113925404181244,0.4537059048457269,0.225,0.18099600514488276,0.4558680981052068,3,blocked,1.0
51,All,0.0,1,0.45068607583822484,0.41242743595678993,0.22,0.18791419234511608,0.48865610631692247,3,early,
52,Training,0.0,1,0.458313850871805,0.4187898359944547,0.21875,0.18783269512452563,0.49088162479901953,3,early,
53,Test,0.0,1,0.42017497570390433,0.38697783580613104,0.225,0.1882401812274781,0.4797540323885346,3,early,1.0
54,All,0.0,1,0.4476903749261985,0.4539596964049254,0.19,0.13836183241420544,0.5177827282964939,3,middle,
55,Training,0.0,1,0.4549536288191517,0.4634670876958008,0.19375,0.1388868380968396,0.51493967009115,3,middle,
56,Test,0.0,1,0.4186373593543856,0.415930131241424,0.175,0.1362618096836688,0.529154961117869,3,middle,1.0
57,All,0.0,1,0.5160429818758248,0.48729456851292197,0.2275,0.16748376245662977,0.5036812802245054,3,late,
58,Training,0.0,1,0.5250689676416352,0.4953971242512127,0.215625,0.15429166230401878,0.4874354915734077,3,late,
59,Test,0.0,1,0.47993903881258326,0.454884345559759,0.275,0.22025216306707365,0.5686644348288965,3,late,1.0
60,All,0.0,1,0.5040882810900024,0.4671917298376373,0.27,0.21011231688380655,0.5185014039878462,4,interleaved,
61,Training,0.0,1,0.514527683505703,0.47515262304389483,0.278125,0.21231597750252504,0.521291713528884,4,interleaved,
62,Test,0.0,1,0.46233067142720025,0.4353481570126069,0.2375,0.2012976744089326,0.5073401658236948,4,interleaved,1.0
63,All,0.0,1,0.441120584466294,0.45030189050749564,0.035,0.06560795649131013,0.5152155417867577,4,blocked,
64,Training,0.0,1,0.4492274471146864,0.46260737307468036,0.028125,0.05949791400877287,0.509879673072476,4,blocked,
65,Test,0.0,1,0.40869313387272427,0.4010799602387568,0.0625,0.09004812642145917,0.5365590166438847,4,blocked,1.0
66,All,0.0,1,0.49353810632745443,0.4911858195617967,0.125,0.11510721034163048,0.5149631964146479,4,early,
67,Training,0.0,1,0.4984664390429512,0.49929302760877353,0.115625,0.10783791799018876,0.5212826201555062,4,early,
68,Test,0.0,1,0.4738247754654673,0.45875698737388904,0.1625,0.14418437974739726,0.48968550145121503,4,early,1.0
69,All,0.0,1,0.49020279687045454,0.4992263663905691,0.0825,0.1129393203116428,0.5345464228282544,4,middle,
70,Training,0.0,1,0.4993719343795049,0.5068413178827873,0.053125,0.10194836405933345,0.5318381726016764,4,middle,
71,Test,0.0,1,0.45352624683425313,0.4687665604216962,0.2,0.15690314532088018,0.5453794237345652,4,middle,1.0
72,All,0.0,1,0.4888216954399809,0.47890160955495115,0.0975,0.11576426384782479,0.4928388631665812,4,late,
73,Training,0.0,1,0.4972281192146177,0.4910493854082502,0.090625,0.11038630714978373,0.48174578687209035,4,late,
74,Test,0.0,1,0.45519600034143365,0.43031050614175453,0.125,0.13727609063998916,0.537211168344545,4,late,1.0
75,All,0.0,1,0.4929420052639226,0.48311535542926615,0.1025,0.11877732709536268,0.5041197285720505,5,interleaved,
76,Training,0.0,1,0.5045371495820921,0.49925344667577043,0.096875,0.11652229859330714,0.49934357955282255,5,interleaved,
77,Test,0.0,1,0.44656142799124465,0.4185629904432484,0.125,0.12779744110358485,0.5232243246489616,5,interleaved,1.0
78,All,0.0,1,0.49834551047525744,0.4984164156958028,0.1475,0.10864570539709628,0.4857271736716464,5,blocked,
79,Training,0.0,1,0.5068900689317571,0.508991616974634,0.146875,0.10578669353448111,0.47897986752002747,5,blocked,
80,Test,0.0,1,0.4641672766492586,0.4561156105804781,0.15,0.12008175284755707,0.5127163982781224,5,blocked,1.0
81,All,0.0,1,0.5106032546003308,0.4942635869876559,0.1775,0.15004712062866038,0.4990431108565508,5,early,
82,Training,0.0,1,0.5212331042120407,0.5014810235828874,0.171875,0.14418298007887503,0.49098293445186575,5,early,
83,Test,0.0,1,0.46808385615349146,0.46539384060673,0.2,0.1735036828278019,0.5312838164752909,5,early,1.0
84,All,0.0,1,0.5327890894251548,0.49726567747079925,0.175,0.14730174011389455,0.4897273666225815,5,middle,
85,Training,0.0,1,0.544164551196556,0.5078916516040588,0.146875,0.1303645429333418,0.4799013833704654,5,middle,
86,Test,0.0,1,0.48728724233955023,0.45476178093776154,0.2875,0.21505052883610554,0.5290312996310464,5,middle,1.0
87,All,0.0,1,0.48593841789691405,0.49028242094827407,0.1075,0.1102593481438673,0.505436168514663,5,late,
88,Training,0.0,1,0.49408571492052533,0.5001706768298189,0.090625,0.10445860229833862,0.5122753519647611,5,late,
89,Test,0.0,1,0.4533492298024689,0.4507293974220949,0.175,0.13346233152598191,0.4780794347142699,5,late,1.0
90,All,0.0,1,0.4865649352925967,0.466497913945676,0.065,0.11386891170980588,0.534052182155856,6,interleaved,
