,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4715647898197032,0.4914109950454491,0.0675,0.10182549749424535,0.518439791462878,0,interleaved,
1,Training,0.0,1,0.480965478016143,0.5035003249531332,0.046875,0.08949633072960608,0.5012590864175188,0,interleaved,
2,Test,0.0,1,0.43396203703394376,0.4430536754147125,0.15,0.15114216455280247,0.5871626116443149,0,interleaved,1.0
3,All,0.0,1,0.39887870054051877,0.4102588368477352,0.1575,0.13557619277713598,0.5267809148280373,0,blocked,
4,Training,0.0,1,0.40301977430492103,0.42092780730907053,0.14375,0.12896321343882805,0.5324603337791448,0,blocked,
5,Test,0.0,1,0.3823144054829096,0.36758295500239396,0.2125,0.16202811013036764,0.5040632390236075,0,blocked,1.0
6,All,0.0,1,0.48229577065529405,0.4568741641946139,0.145,0.16396902891033588,0.5373621073654378,0,early,
7,Training,0.0,1,0.48893066453720324,0.46805718066678514,0.128125,0.1533847430886987,0.5363093462374277,0,early,
8,Test,0.0,1,0.45575619512765697,0.41214209830592924,0.2125,0.20630617219688446,0.541573151877478,0,early,1.0
9,All,0.0,1,0.46518466497250766,0.4359167788807881,0.2475,0.2085405510676384,0.5634470063134114,0,middle,
10,Training,0.0,1,0.4744531854058263,0.44778142596513215,0.20625,0.18854583975601782,0.5571597998576797,0,middle,
11,Test,0.0,1,0.42811058323923284,0.38845819054341235,0.4125,0.2885193963141209,0.588595832136338,0,middle,1.0
12,All,0.0,1,0.4536965465606478,0.5033983687905826,0.0725,0.09052737616008365,0.5207846088979416,0,late,
13,Training,0.0,1,0.46295677299768956,0.5171913075062997,0.05625,0.07802475362247815,0.5146746872273933,0,late,
14,Test,0.0,1,0.4166556408124808,0.44822661392771457,0.1375,0.14053786631050563,0.5452242955801354,0,late,1.0
15,All,0.0,1,0.44670215897104226,0.45220374561809124,0.115,0.13167429464028305,0.5095634276239196,1,interleaved,
16,Training,0.0,1,0.45882339377789805,0.46770870577795065,0.09375,0.11314075218510229,0.5119264007318999,1,interleaved,
17,Test,0.0,1,0.3982172197436193,0.3901839049786536,0.2,0.20580846446100604,0.5001115351919982,1,interleaved,1.0
18,All,0.0,1,0.45501614334531426,0.430800241146829,0.2425,0.2027795215894745,0.5149907115581844,1,blocked,
19,Training,0.0,1,0.4639103398821085,0.4443427793253448,0.221875,0.19269186487296303,0.5029796913143313,1,blocked,
20,Test,0.0,1,0.41943935719813763,0.3766300884327657,0.325,0.24313014845552045,0.5630347925335968,1,blocked,1.0
21,All,0.0,1,0.43386057600142797,0.42417739070648053,0.2225,0.17857825694877705,0.5279045761494079,1,early,
22,Training,0.0,1,0.4444242813020387,0.43949500222606097,0.203125,0.16948840380303629,0.5129691448064277,1,early,
23,Test,0.0,1,0.3916057547989847,0.3629069446281585,0.3,0.21493766953174026,0.5876463015213285,1,early,1.0
24,All,0.0,1,0.4839695845797545,0.49298309165457815,0.1225,0.1259227048650304,0.5194151941189713,1,middle,
25,Training,0.0,1,0.4967633042674167,0.5039881962516153,0.109375,0.1199473543377986,0.522068922934141,1,middle,
26,Test,0.0,1,0.4327947058291056,0.44896267326643,0.175,0.1498241069739577,0.5088002788582919,1,middle,1.0
27,All,0.0,1,0.42200229674797324,0.41697112873047415,0.145,0.13806708446551252,0.5014790395745906,1,late,
28,Training,0.0,1,0.43122530835534895,0.4261045508904898,0.15625,0.13682650650061878,0.5130968962899901,1,late,
29,Test,0.0,1,0.38511025031847035,0.3804374400904121,0.1,0.14302939632508743,0.4550076127129924,1,late,1.0
30,All,0.0,1,0.43308485785279544,0.39454610555933284,0.1275,0.13883953971998403,0.508543595235305,2,interleaved,
31,Training,0.0,1,0.4417902279920209,0.4051164308010081,0.115625,0.1319096157049245,0.5090634279924582,2,interleaved,
32,Test,0.0,1,0.39826337729589395,0.3522648045926314,0.175,0.16655923578022228,0.5064642642066925,2,interleaved,1.0
33,All,0.0,1,0.4537739404008479,0.459576464282201,0.12,0.11969771097559015,0.5165715774840892,2,blocked,
34,Training,0.0,1,0.4564446011737836,0.46461605510937154,0.1125,0.11721076841525799,0.5208476530455125,2,blocked,
35,Test,0.0,1,0.4430912973091053,0.43941810097351863,0.15,0.12964548121691868,0.49946727523839574,2,blocked,1.0
36,All,0.0,1,0.45946086191002977,0.43624574074399847,0.2375,0.1976159541310826,0.5458800470345175,2,early,
37,Training,0.0,1,0.46838862473679044,0.450862996802039,0.228125,0.1867505226286966,0.5484607815308712,2,early,
38,Test,0.0,1,0.4237498106029871,0.37777671651183575,0.275,0.2410776801406267,0.5355571090491033,2,early,1.0
39,All,0.0,1,0.45325129159491145,0.4770369539202832,0.1375,0.13703377463751404,0.5147697837190346,2,middle,
40,Training,0.0,1,0.46321281985431817,0.48799853734331916,0.11875,0.12522067244441676,0.5080051484698317,2,middle,
41,Test,0.0,1,0.4134051785572845,0.4331906202281398,0.2125,0.18428618340990321,0.5418283247158463,2,middle,1.0
42,All,0.0,1,0.40240701121109046,0.3860609630078211,0.2525,0.19615308284143512,0.5526023309123073,2,late,
43,Training,0.0,1,0.4044398849270134,0.3926887554858718,0.240625,0.1935575109911936,0.5517800108475073,2,late,
44,Test,0.0,1,0.3942755163473988,0.3595497930956184,0.3,0.20653537024240137,0.5558916111715071,2,late,1.0
45,All,0.0,1,0.45012311250063375,0.4471543866373222,0.2075,0.16680767861485726,0.5096834464681911,3,interleaved,
46,Training,0.0,1,0.45778500454223237,0.458033129007733,0.2,0.15899118877047833,0.5158156114933645,3,interleaved,
47,Test,0.0,1,0.41947554433423934,0.4036394171556787,0.2375,0.1980736379923731,0.48515478636749754,3,interleaved,1.0
48,All,0.0,1,0.4833114619749073,0.4681299270525435,0.1325,0.1305708637224153,0.5217740575622947,3,blocked,
49,Training,0.0,1,0.49394608503165194,0.4802582218477838,0.115625,0.1179360195081927,0.5155793520068258,3,blocked,
50,Test,0.0,1,0.44077296974792923,0.4196167478715827,0.2,0.18111024057930572,0.5465528797841699,3,blocked,1.0
51,All,0.0,1,0.48076275648685335,0.4993590382131953,0.0925,0.12700242988978305,0.5689260670004697,3,early,
52,Training,0.0,1,0.48879511907510176,0.5058424880188525,0.078125,0.11630974061255869,0.5634718089409083,3,early,
53,Test,0.0,1,0.4486333061338597,0.47342523899056693,0.15,0.16977318699868055,0.5907430992387146,3,early,1.0
54,All,0.0,1,0.43516613576789664,0.40518149137894055,0.2925,0.23024193575229948,0.5219624560216073,3,middle,
55,Training,0.0,1,0.4431093307519822,0.4151346478858969,0.296875,0.22845915984125198,0.5325819693349615,3,middle,
56,Test,0.0,1,0.40339335583155467,0.36536886535111535,0.275,0.2373730393964896,0.4794844027681906,3,middle,1.0
57,All,0.0,1,0.45783560434052606,0.46713116354944234,0.11,0.12448460211392537,0.5329317441928461,3,late,
58,Training,0.0,1,0.46845888330122276,0.478834170031298,0.096875,0.11807316896924536,0.5226811082559937,3,late,
59,Test,0.0,1,0.4153424884977393,0.42031913762201983,0.1625,0.1501303346926454,0.5739342879402558,3,late,1.0
60,All,0.0,1,0.43420767045337433,0.4242007396671949,0.205,0.16513829510962558,0.504320313072148,4,interleaved,
61,Training,0.0,1,0.44345162078140116,0.4342703103254112,0.209375,0.16120418761892702,0.5019010108500892,4,interleaved,
62,Test,0.0,1,0.397231869141267,0.3839224570343299,0.1875,0.18087472507241986,0.5139975219603834,4,interleaved,1.0
63,All,0.0,1,0.45935515342810324,0.45230348023107936,0.115,0.13514978097904287,0.527201386241573,4,blocked,
64,Training,0.0,1,0.4633419559763098,0.4592571208086415,0.109375,0.13131225601309213,0.527111506861465,4,blocked,
65,Test,0.0,1,0.44340794323527677,0.4244889179208304,0.1375,0.150499880842846,0.5275609037620048,4,blocked,1.0
66,All,0.0,1,0.425087024213557,0.3857291966545725,0.2775,0.22837349389482164,0.5344545809519557,4,early,
67,Training,0.0,1,0.432114542921296,0.399096576565443,0.24375,0.20352035113129627,0.520496484713784,4,early,
68,Test,0.0,1,0.39697694938260086,0.33225967701109005,0.4125,0.32778606494892315,0.5902869659046432,4,early,1.0
69,All,0.0,1,0.4553182712779561,0.4365725214846771,0.195,0.18328485562864613,0.5305977841288293,4,middle,
70,Training,0.0,1,0.46521799679690967,0.44812590267532115,0.190625,0.17116037539839418,0.5188240983595176,4,middle,
71,Test,0.0,1,0.41571936920214186,0.3903589967221007,0.2125,0.231782776549654,0.5776925272060761,4,middle,1.0
72,All,0.0,1,0.4190184411299026,0.38442850249244687,0.21,0.18012894955592507,0.5322711930612396,4,late,
73,Training,0.0,1,0.4272072875581073,0.39687217159774013,0.184375,0.16515016891714268,0.519522967470009,4,late,
74,Test,0.0,1,0.386263055417084,0.33465382607127386,0.3125,0.24004407211105475,0.5832640954261624,4,late,1.0
75,All,0.0,1,0.46045919907759947,0.4693723503886559,0.0725,0.08418179261599182,0.4950716127080106,5,interleaved,
76,Training,0.0,1,0.4695670683807998,0.4791087890156498,0.053125,0.07677082122159154,0.5032547535218475,5,interleaved,
77,Test,0.0,1,0.4240277218647981,0.43042659588068,0.15,0.11382567819359288,0.46233904945266263,5,interleaved,1.0
78,All,0.0,1,0.40501295028977646,0.3713136424165089,0.23,0.19395770994010356,0.5391111736357915,5,blocked,
79,Training,0.0,1,0.4147572920521633,0.38600898589188104,0.21875,0.18012071758768605,0.5255943958165851,5,blocked,
80,Test,0.0,1,0.3660355832402291,0.31253226851502036,0.275,0.24930567934977366,0.5931782849126166,5,blocked,1.0
81,All,0.0,1,0.44353471367487596,0.4350822929800671,0.12,0.12366283420730423,0.5226231994773707,5,early,
82,Training,0.0,1,0.4491370029404495,0.44471883973530246,0.121875,0.12558837782793,0.5237598623641734,5,early,
83,Test,0.0,1,0.42112555661258183,0.3965361059591254,0.1125,0.11596065972480116,0.5180765479301597,5,early,1.0
84,All,0.0,1,0.46669700405778336,0.4534425286406122,0.2725,0.2200590210000016,0.5441851471725342,5,middle,
85,Training,0.0,1,0.4697773238615575,0.4598397382309085,0.228125,0.19761371001352795,0.5354886982649874,5,middle,
86,Test,0.0,1,0.45437572484268685,0.4278536902794269,0.45,0.3098402649458961,0.5789709428027214,5,middle,1.0
87,All,0.0,1,0.458369530252995,0.43006321279986587,0.2175,0.19150805971922286,0.5189899778714198,5,late,
88,Training,0.0,1,0.46598539308700865,0.4409312926068889,0.196875,0.17227977909152653,0.5194998085648361,5,late,
89,Test,0.0,1,0.4279060789169402,0.38659089357177356,0.3,0.26842118223000827,0.5169506550977545,5,late,1.0
90,All,0.0,1,0.46005539465573714,0.4278515553791156,0.205,0.18128437036078032,0.570530246734109,6,interleaved,
91,Training,0.0,1,0.4672453531802682,0.43588923692047316,0.19375,0.17294666368114447,0.5591010732159484,6,interleaved,
92,Test,0.0,1,0.43129556055761264,0.39570082921368543,0.25,0.21463519707932371,0.6162469408067517,6,interleaved,1.0
93,All,0.0,1,0.4348266771856967,0.43603424295035126,0.1175,0.1097659623960492,0.5195504358084859,6,blocked,
94,Training,0.0,1,0.4420995107349195,0.4402475330833512,0.128125,0.11266512374438124,0.5205264185873977,6,blocked,
95,Test,0.0,1,0.4057353429888056,0.41918108241835184,0.075,0.09816931700272098,0.515646504692839,6,blocked,1.0
96,All,0.0,1,0.46030443606641647,0.44285136102458256,0.275,0.22829272134814363,0.5479748153792617,6,early,
97,Training,0.0,1,0.46202588351913326,0.4519997914664288,0.26875,0.21508038386537104,0.535064631749194,6,early,
98,Test,0.0,1,0.45341864625554945,0.40625763925719766,0.3,0.2811420712792342,0.5996155498995324,6,early,1.0
99,All,0.0,1,0.4740332767812006,0.4427080507543687,0.2625,0.21741530625225433,0.5259246291089197,6,middle,
100,Training,0.0,1,0.4814789637588769,0.45137240336773443,0.253125,0.21728494137057663,0.532229083191791,6,middle,
101,Test,0.0,1,0.44425052887049515,0.408050640300906,0.3,0.21793676577896504,0.5007068127774346,6,middle,1.0
102,All,0.0,1,0.45520154973700916,0.4475911917674919,0.155,0.14719398147831605,0.5370544777114155,6,late,
103,Training,0.0,1,0.4614231815041002,0.45521203144829875,0.15,0.1442450871698985,0.5389979407279389,6,late,
104,Test,0.0,1,0.4303150226686455,0.4171078330442645,0.175,0.1589895587119863,0.529280625645322,6,late,1.0
105,All,0.0,1,0.4486806888614102,0.43491770911226835,0.1625,0.1551553086281031,0.5131287449920616,7,interleaved,
106,Training,0.0,1,0.45857710522096845,0.44850459614276217,0.15625,0.14534953119559751,0.5037076301030389,7,interleaved,
107,Test,0.0,1,0.4090950234231772,0.38057016099029295,0.1875,0.19437841835812536,0.5508132045481524,7,interleaved,1.0
108,All,0.0,1,0.4680766769842984,0.44539730946095074,0.24,0.21129008643569025,0.5403599451732259,7,blocked,
109,Training,0.0,1,0.4760099077693951,0.45690495454758545,0.24375,0.20832337185396313,0.5469554818040455,7,blocked,
110,Test,0.0,1,0.4363437538439117,0.39936672911441207,0.225,0.2231569447625989,0.5139777986499473,7,blocked,1.0
111,All,0.0,1,0.48832541852955647,0.45992113318251393,0.25,0.22691242408727327,0.4968441605105771,7,early,
112,Training,0.0,1,0.49645665649781995,0.47213692385569084,0.25,0.21781329084224868,0.4989635736784697,7,early,
113,Test,0.0,1,0.4558004666565024,0.4110579704898063,0.25,0.2633089570673716,0.48836650783900665,7,early,1.0
114,All,0.0,1,0.4597550747818517,0.45090729724706463,0.28,0.22864205829985576,0.5949385062589733,7,middle,
115,Training,0.0,1,0.46862080038428267,0.4634475732575874,0.25625,0.2101249619141584,0.5809277068616197,7,middle,
116,Test,0.0,1,0.42429217237212813,0.4007461932049736,0.375,0.30271044384264534,0.6509817038483872,7,middle,1.0
117,All,0.0,1,0.4381502287136268,0.4595648933819739,0.1725,0.16061989839510843,0.5357021838905702,7,late,
118,Training,0.0,1,0.4436307970087695,0.4647123756654662,0.15,0.14522581925950942,0.5254433432460527,7,late,
119,Test,0.0,1,0.4162279555330556,0.43897496424800464,0.2625,0.22219621493750452,0.5767375464686403,7,late,1.0
120,All,0.0,1,0.43959292846643505,0.42419232737653984,0.18,0.17724451193569743,0.5272642739239074,8,interleaved,
121,Training,0.0,1,0.44821081914040406,0.43396529093608455,0.16875,0.17067808462496667,0.5223426084861099,8,interleaved,
122,Test,0.0,1,0.40512136577055957,0.3851004731383611,0.225,0.20351022117862053,0.5469509356750972,8,interleaved,1.0
123,All,0.0,1,0.4377036037671337,0.4277773408012567,0.1925,0.16701647389793906,0.5311342191840628,8,blocked,
124,Training,0.0,1,0.43937486979147194,0.43258865216657705,0.19375,0.16080027084765097,0.5243136170033067,8,blocked,
125,Test,0.0,1,0.4310185396697807,0.4085320953399755,0.1875,0.19188128609909133,0.5584166279070871,8,blocked,1.0
126,All,0.0,1,0.4543719610138944,0.45000464822598124,0.1475,0.11867749481239144,0.493969235898468,8,early,
127,Training,0.0,1,0.4641188157382385,0.46057434107778655,0.1375,0.11322089424596884,0.4912094082102588,8,early,
128,Test,0.0,1,0.4153845421165178,0.4077258768187601,0.1875,0.14050389707808192,0.5050085466513046,8,early,1.0
129,All,0.0,1,0.4420284430451486,0.40118629121634186,0.28,0.2505195397759861,0.5148295895850017,8,middle,
130,Training,0.0,1,0.4491860160555634,0.41488008544944555,0.265625,0.23481242516912665,0.5147503931796479,8,middle,
131,Test,0.0,1,0.41339815100348937,0.34641111428392724,0.3375,0.31334799820342396,0.5151463752064175,8,middle,1.0
132,All,0.0,1,0.4517236532634965,0.432488899235477,0.255,0.20802313721249263,0.5676473775408464,8,late,
133,Training,0.0,1,0.45923414870320045,0.444338479440065,0.228125,0.17825968291059321,0.5467088704953269,8,late,
134,Test,0.0,1,0.42168167150468056,0.38509057841712496,0.3625,0.32707695442009016,0.6514014057229247,8,late,1.0
135,All,0.0,1,0.4413309649187299,0.42310616011068,0.2075,0.18062512593031443,0.5102421101187626,9,interleaved,
136,Training,0.0,1,0.4468724104294695,0.4275739211963988,0.1875,0.17378417840336896,0.4997438351758928,9,interleaved,
137,Test,0.0,1,0.41916518287577165,0.40523511576780447,0.2875,0.20798891603809616,0.5522352098902419,9,interleaved,1.0
138,All,0.0,1,0.4608226125261688,0.4282239146975387,0.3025,0.2486487441085823,0.5398080588391087,9,blocked,
139,Training,0.0,1,0.47232555496378625,0.4387087329766576,0.2875,0.23465842113417185,0.5410479603705847,9,blocked,
140,Test,0.0,1,0.4148108427756989,0.3862846415810631,0.3625,0.30461003600622405,0.534848452713205,9,blocked,1.0
141,All,0.0,1,0.45157634876165026,0.4354862790189566,0.2625,0.2175915499129348,0.4905681152446793,9,early,
142,Training,0.0,1,0.46191900850463186,0.44993346698268527,0.240625,0.20578387852464228,0.4932252416720491,9,early,
143,Test,0.0,1,0.41020570978972415,0.3776975271640414,0.35,0.26482223546610495,0.47993960953520015,9,early,1.0
144,All,0.0,1,0.4484731386512857,0.4541023629661455,0.185,0.15325671896172743,0.5282020423049104,9,middle,
145,Training,0.0,1,0.4573995420224246,0.4650489100179289,0.16875,0.1412804721229841,0.5198643185652442,9,middle,
146,Test,0.0,1,0.41276752516673,0.4103161747590116,0.25,0.20116170631670074,0.5615529372635749,9,middle,1.0
147,All,0.0,1,0.41868264659359566,0.38846748156111316,0.2475,0.19228390521448907,0.5614478296684947,9,late,
148,Training,0.0,1,0.42470625483191426,0.39774518691283106,0.23125,0.17938950063450435,0.5525564225340152,9,late,
149,Test,0.0,1,0.3945882136403213,0.35135666015424183,0.3125,0.243861523534428,0.5970134582064135,9,late,1.0
150,All,0.0,1,0.4875174837628564,0.48102919062588606,0.0475,0.08842008191668393,0.5268940771386948,10,interleaved,
151,Training,0.0,1,0.49393659721048727,0.4922534592418632,0.028125,0.07478685379184076,0.516156664593311,10,interleaved,
152,Test,0.0,1,0.46184102997233323,0.43613211616197756,0.125,0.14295299441605658,0.5698437273202301,10,interleaved,1.0
153,All,0.0,1,0.47330986947644876,0.45979589367235163,0.275,0.2381840196520676,0.5577629027613449,10,blocked,
154,Training,0.0,1,0.48127706771987194,0.47264378828897763,0.26875,0.22391363845123308,0.5530252164818478,10,blocked,
155,Test,0.0,1,0.44144107650275644,0.40840431520584736,0.3,0.29526554445540565,0.5767136478793333,10,blocked,1.0
156,All,0.0,1,0.4578435651105404,0.44169877917996475,0.235,0.19757077718082108,0.5470339275390866,10,early,
157,Training,0.0,1,0.46740366705061126,0.4508503447901838,0.225,0.19293234399771939,0.5459700039514299,10,early,
158,Test,0.0,1,0.4196031573502567,0.4050925167390879,0.275,0.21612450991322776,0.5512896218897139,10,early,1.0
159,All,0.0,1,0.44500182079441586,0.4244923397942689,0.1425,0.14203275546466998,0.4927207358834522,10,middle,
160,Training,0.0,1,0.45287208351647884,0.4368451277471538,0.11875,0.12733728416137274,0.4978827428083205,10,middle,
161,Test,0.0,1,0.4135207699061638,0.3750811879827299,0.2375,0.2008146406778589,0.47207270818397895,10,middle,1.0
162,All,0.0,1,0.428930066812348,0.4248957734668967,0.155,0.1401406171338108,0.5342783904799975,10,late,
163,Training,0.0,1,0.4323800305152398,0.4374583729171536,0.13125,0.12902215534446368,0.5313155422620044,10,late,
164,Test,0.0,1,0.415130212000781,0.3746453756658695,0.25,0.18461446429119924,0.5461297833519699,10,late,1.0
165,All,0.0,1,0.46544618712472074,0.4853586016458046,0.1325,0.13902500813462138,0.5183377845579894,11,interleaved,
166,Training,0.0,1,0.4714076875843301,0.49371683809901484,0.11875,0.12660649495745255,0.49780091794247294,11,interleaved,
167,Test,0.0,1,0.4416001852862834,0.451925655832963,0.1875,0.1886990608432965,0.6004852510200551,11,interleaved,1.0
168,All,0.0,1,0.4483549634961275,0.4298470966838568,0.2175,0.19242071105357839,0.5234469976004028,11,blocked,
169,Training,0.0,1,0.45657357728181425,0.4380360139072755,0.215625,0.18805907081776532,0.5223780051881483,11,blocked,
170,Test,0.0,1,0.4154805083533807,0.3970914277901818,0.225,0.20986727199683064,0.5277229672494208,11,blocked,1.0
171,All,0.0,1,0.43149910166510697,0.42912959705609716,0.19,0.15508823936057745,0.5607732941161612,11,early,
172,Training,0.0,1,0.43839783981754255,0.43634658740333876,0.18125,0.14851666414986311,0.5609852607595369,11,early,
173,Test,0.0,1,0.40390414905536487,0.40026163566713074,0.225,0.18137454020343474,0.5599254275426581,11,early,1.0
174,All,0.0,1,0.4258193990210537,0.38900126529952184,0.3,0.24625565874467648,0.5310306039469946,11,middle,
175,Training,0.0,1,0.4355066862519057,0.4074795907499385,0.284375,0.2276362877262903,0.5356198436418828,11,middle,
