,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7038206297661547,0.608025799050113,0,interleaved
1,1,0,0.24080923963389672,0.7171189095315051,0,interleaved
2,2,0,0.07284341038155118,0.5038096550535893,0,interleaved
3,3,0,0.8982674398692613,0.5826685868221921,0,interleaved
4,4,0,0.29471482153000667,0.6301157100255724,0,interleaved
5,5,0,0.1069626058244387,0.7924563184267098,0,interleaved
6,6,0,0.14447575807775084,0.6072945081247239,0,interleaved
7,7,0,0.6245330538064737,0.48193737155295324,0,interleaved
8,8,0,0.8050503743422803,0.6639654897820639,0,interleaved
9,9,0,0.3432567939728207,0.4612871850757136,0,interleaved
10,10,0,0.452587406843285,0.5268718011745412,0,interleaved
11,11,0,0.4182995158708907,0.5926257216627776,0,interleaved
12,12,0,0.33488334630231836,0.5306672114511457,0,interleaved
13,13,0,0.62522276333611,0.7072160132063638,0,interleaved
14,14,0,0.2132921984043635,0.5781210434680715,0,interleaved
15,15,0,0.8324753887152881,0.36690322635608563,0,interleaved
16,16,0,0.572662087847307,0.6147081911132235,0,interleaved
17,17,0,0.6290797198646425,0.41216840063621896,0,interleaved
18,18,0,0.9340168686653256,0.4000605075903944,0,interleaved
19,19,0,0.32678401575464777,0.4671101687589519,0,interleaved
20,20,0,0.016676671033782994,0.8687117348733344,0,interleaved
21,21,0,0.6920557070073485,0.672904997652813,0,interleaved
22,22,0,0.5721973899741659,0.7656261656019749,0,interleaved
23,23,0,0.43701271074290804,0.7525339758337664,0,interleaved
24,24,0,0.9336216985666881,0.42437897756587006,0,interleaved
25,25,0,0.519814392588231,0.5885465043230242,0,interleaved
26,26,0,0.7991578421752861,0.5762845395744238,0,interleaved
27,27,0,0.6839806190203189,0.4654381057496788,0,interleaved
28,28,0,0.7952845176986223,0.4707314090211433,0,interleaved
29,29,0,0.7470224944904948,0.43760486281986133,0,interleaved
30,30,0,0.6565116090617976,0.5078068119355659,0,interleaved
31,31,0,0.5003249230522714,0.6092327046268566,0,interleaved
32,32,0,0.5159314549966996,0.3602170104872484,0,interleaved
33,33,0,0.780219734048831,0.4257609871288519,0,interleaved
34,34,0,0.029065023152114212,0.8778142996235125,0,interleaved
35,35,0,0.24672597527950788,0.578598596526973,0,interleaved
36,36,0,0.7963947228561583,0.738929585209484,0,interleaved
37,37,0,0.23950330512158863,0.6754228524508639,0,interleaved
38,38,0,0.5763371638811307,0.49901087737275474,0,interleaved
39,39,0,0.24329350465783817,0.5127862778417334,0,interleaved
40,40,0,0.3439378173147285,0.6655713376088885,0,interleaved
41,41,0,0.7946430620719067,0.4619968057962794,0,interleaved
42,42,0,0.49544221703466185,0.4513257625425393,0,interleaved
43,43,0,0.6487525187381885,0.4606306914692522,0,interleaved
44,44,0,0.310873467864752,0.7687985497950014,0,interleaved
45,45,0,0.45775877910760443,0.5886308259304062,0,interleaved
46,46,0,0.03399686059333257,0.7793618915822542,0,interleaved
47,47,0,0.6790270132103817,0.4653565189069908,0,interleaved
48,48,0,0.44547194531681583,0.3754389093314097,0,interleaved
49,49,0,0.19971537106381698,0.6367010061875604,0,interleaved
50,50,0,0.2921047415830112,0.7716592676431804,0,interleaved
51,51,0,0.30540865232982417,0.5068130960658839,0,interleaved
52,52,0,0.37237490398763823,0.38965911084399574,0,interleaved
53,53,0,0.39527606413142685,0.4829079734080757,0,interleaved
54,54,0,0.5892506458359423,0.6447391236739642,0,interleaved
55,55,0,0.37365887535667575,0.6564151506910508,0,interleaved
56,56,0,0.728954072331354,0.477784023730782,0,interleaved
57,57,0,0.4119725507785795,0.5790964908957628,0,interleaved
58,58,0,0.6352882771179879,0.4137793366697622,0,interleaved
59,59,0,0.3704329325948067,0.5128264086015024,0,interleaved
60,60,0,0.36109742674567513,0.6462500825309119,0,interleaved
61,61,0,0.44368751368756154,0.4864094598911619,0,interleaved
62,62,0,0.5054856872043342,0.3609223846108242,0,interleaved
63,63,0,0.7959818204776283,0.3384515179128649,0,interleaved
64,64,0,0.5825454921694107,0.5401632838841599,0,interleaved
65,65,0,0.5000603059200938,0.7018045361468468,0,interleaved
66,66,0,0.028983909108500024,0.8846536096806763,0,interleaved
67,67,0,0.458160101575788,0.8808520297851985,0,interleaved
68,68,0,0.36788522129157714,0.4459010796786536,0,interleaved
69,69,0,0.6211723463371045,0.42974839599674125,0,interleaved
70,70,0,0.8478277504926502,0.415989033948288,0,interleaved
71,71,0,0.707064329602135,0.48429974685602595,0,interleaved
72,72,0,0.6184724103446355,0.6688886309194667,0,interleaved
73,73,0,0.5067625084296368,0.4032231394991529,0,interleaved
74,74,0,0.9709041007574009,0.456452140180793,0,interleaved
75,75,0,0.6253374351202441,0.5991868334451133,0,interleaved
76,76,0,0.07828444008582615,0.5484855211594034,0,interleaved
77,77,0,0.38472967855044526,0.4719521900994074,0,interleaved
78,78,0,0.5853765018684757,0.508612269844121,0,interleaved
79,79,0,0.3807619119732292,0.5292735733519323,0,interleaved
