,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4674592577796141,0.4083572419862715,0.385,0.3429515218586991,0.5069484618658087,0,interleaved,
1,Training,0.0,1,0.47331778250949313,0.42492677208508756,0.3375,0.30337969360682343,0.48117598723993604,0,interleaved,
2,Test,0.0,1,0.44402515886009836,0.3420791215910072,0.575,0.5012388348662019,0.6100383603692994,0,interleaved,1.0
3,All,0.0,1,0.44575109887061387,0.43774300812730343,0.265,0.2296254376030326,0.5642966694568023,0,blocked,
4,Training,0.0,1,0.45277920323737675,0.4503256285687344,0.24375,0.21269322300906443,0.5648478996908286,0,blocked,
5,Test,0.0,1,0.4176386814035623,0.3874125263615798,0.35,0.2973542959789054,0.5620917485206974,0,blocked,1.0
6,All,0.0,1,0.4457851813542884,0.46607612992588815,0.27,0.22182879599238686,0.5900420480845041,0,early,
7,Training,0.0,1,0.456671133640927,0.4843982728529104,0.246875,0.20022149316786325,0.5893746613123394,0,early,
8,Test,0.0,1,0.40224137220773415,0.3927875582177989,0.3625,0.3082580072904813,0.592711595173163,0,early,1.0
9,All,0.0,1,0.46000105224865057,0.4537998549546866,0.295,0.2339707805949842,0.5640488345173288,0,middle,
10,Training,0.0,1,0.4694095435822372,0.4649515777041329,0.303125,0.2300959350306199,0.5723234298314601,0,middle,
11,Test,0.0,1,0.4223670869143039,0.4091929639569015,0.2625,0.24947016285244147,0.530950453260803,0,middle,1.0
12,All,0.0,1,0.42586428744739885,0.4017509609115281,0.2375,0.21729377579080164,0.5109002484454791,0,late,
13,Training,0.0,1,0.4325311581956443,0.41398260023168004,0.221875,0.20159151330589015,0.5109102980311048,0,late,
14,Test,0.0,1,0.3991968044544173,0.35282440363092027,0.3,0.2801028257304476,0.5108600501029764,0,late,1.0
15,All,0.0,1,0.48592003239207426,0.46063717908225316,0.235,0.20013158537428893,0.5611671772937998,1,interleaved,
16,Training,0.0,1,0.49022541068932185,0.46765753646875974,0.20625,0.18456693422726278,0.556240325399308,1,interleaved,
17,Test,0.0,1,0.46869851920308414,0.4325557495362272,0.35,0.2623901899623936,0.5808745848717669,1,interleaved,1.0
18,All,0.0,1,0.42449909976754363,0.43043408233003,0.24,0.21383118145692703,0.5509957059666165,1,blocked,
19,Training,0.0,1,0.43493736188608023,0.4482072067522068,0.215625,0.19144831078053332,0.5241912322650913,1,blocked,
20,Test,0.0,1,0.3827460512933973,0.3593415846413225,0.3375,0.3033626641625017,0.658213600772717,1,blocked,1.0
21,All,0.0,1,0.48656489235471634,0.4403890702909267,0.3075,0.2670176495398639,0.5603978227885136,1,early,
22,Training,0.0,1,0.49188807701154774,0.447061586069782,0.296875,0.25521109362956435,0.5438930468679203,1,early,
23,Test,0.0,1,0.4652721537273908,0.4136990071755052,0.35,0.3142438731810621,0.6264169264708865,1,early,1.0
24,All,0.0,1,0.5054612100128854,0.5339952242099696,0.15,0.15129280412623547,0.5396068679816081,1,middle,
25,Training,0.0,1,0.5161517009312075,0.5519350231014611,0.090625,0.10419719334678086,0.5136342693376093,1,middle,
26,Test,0.0,1,0.46269924633959664,0.4622360286440039,0.3875,0.3396752472440538,0.6434972625576032,1,middle,1.0
27,All,0.0,1,0.44605583947147387,0.430972230464606,0.31,0.25516296629285123,0.5578277926715371,1,late,
28,Training,0.0,1,0.45007390239916506,0.43895832472051266,0.284375,0.23501101222893245,0.5625542272190992,1,late,
29,Test,0.0,1,0.4299835877607091,0.3990278534409792,0.4125,0.3357707825485261,0.5389220544812889,1,late,1.0
30,All,0.0,1,0.45893745453419904,0.4522331547262308,0.2225,0.1909761921033253,0.5282471720290051,2,interleaved,
31,Training,0.0,1,0.4664329575931238,0.46502080226978626,0.209375,0.1773854170536485,0.53193982424598,2,interleaved,
32,Test,0.0,1,0.4289554422985002,0.4010825645520092,0.275,0.24533929230203255,0.5134765631611053,2,interleaved,1.0
33,All,0.0,1,0.4516738211001239,0.42698972770436405,0.3575,0.29462584453163637,0.5653018865775399,2,blocked,
34,Training,0.0,1,0.45695593687500813,0.440774172582212,0.334375,0.2740557484344254,0.5700941108936706,2,blocked,
35,Test,0.0,1,0.4305453580005867,0.3718519481929719,0.45,0.3769062289204805,0.5461329893130177,2,blocked,1.0
36,All,0.0,1,0.41425070611284603,0.402337812835863,0.1925,0.16674203758999936,0.515668679189064,2,early,
37,Training,0.0,1,0.425109968616485,0.41785931465256854,0.1875,0.16149522974146305,0.5173067903463343,2,early,
38,Test,0.0,1,0.37081365609828976,0.3402518055690412,0.2125,0.1877292689841447,0.5091162345599829,2,early,1.0
39,All,0.0,1,0.48657627376471196,0.47403607951534255,0.3525,0.31124003654755783,0.6078130664147077,2,middle,
40,Training,0.0,1,0.4982321279819313,0.4903021114665558,0.3125,0.27766952908059056,0.5967453811430106,2,middle,
41,Test,0.0,1,0.439952856895835,0.40897195171048945,0.5125,0.44552206641542663,0.6520838075014955,2,middle,1.0
42,All,0.0,1,0.4745468953780363,0.4270084365244697,0.41,0.3556336550695937,0.5305458997493671,2,late,
43,Training,0.0,1,0.4823186613777801,0.4418486798917406,0.3875,0.33751694362100626,0.5213567481982964,2,late,
44,Test,0.0,1,0.4434598313790615,0.3676474630553862,0.5,0.42810050086394347,0.5673025059536497,2,late,1.0
45,All,0.0,1,0.4361671700472182,0.39670857764397693,0.2975,0.24687011417311605,0.5717025681299843,3,interleaved,
46,Training,0.0,1,0.4419116691288021,0.4067754750000023,0.271875,0.23340884744215273,0.5712894883641203,3,interleaved,
