,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.004594404556367819,14,0.5962263379092078,0.5202338147403445,0.155,0.14993980904778692,0.49946885481604525,0,interleaved,
1,Training,-0.004366907315064581,14,0.6048143235120635,0.5315325404658082,0.1375,0.13831652343635853,0.4914551137681255,0,interleaved,
2,Test,0.02032603191930086,3,0.5618743954977848,0.47503891183848934,0.225,0.19643295149350049,0.531523819007724,0,interleaved,1.0
3,All,-0.0027403551998964495,18,0.5478519023433548,0.5277381813603006,0.1425,0.14899576630834452,0.5243921271533908,0,blocked,
4,Training,-0.0002829456022240289,18,0.5549510245516142,0.5369674421850392,0.140625,0.14739963952394516,0.528631282275302,0,blocked,
5,Test,-0.008410012862372624,5,0.5194554135103177,0.4908211380613464,0.15,0.15538027344594196,0.5074355066657462,0,blocked,1.0
6,All,0.008303286186657695,6,0.6048789845080279,0.5169661121760254,0.26,0.22720965289509373,0.5254020356927271,0,early,
7,Training,0.005352423644331472,6,0.6186775264979623,0.5390331081090244,0.25,0.2145210549343926,0.5319500300941163,0,early,
8,Test,0.011127971674253863,2,0.5496848165482909,0.42869812844402955,0.3,0.2779640447378981,0.49921005808717067,0,early,1.0
9,All,-0.00401456913532568,12,0.578394472036033,0.4827445635151969,0.19,0.1729050079110735,0.5125249542851179,0,middle,
10,Training,-0.004957477660687755,9,0.586050381049586,0.4892060656900831,0.178125,0.1636996251775844,0.5057166909583443,0,middle,
11,Test,-0.0122273305291989,5,0.5477708359818219,0.4568985548156522,0.2375,0.2097265388450298,0.5397580075922119,0,middle,0.9
12,All,0.004728673539484017,14,0.5252477096515792,0.44194123285300807,0.275,0.24885305827217524,0.5332842975229525,0,late,
13,Training,0.002462253651522269,12,0.534091421210578,0.4574327745693335,0.23125,0.22198620859841411,0.5205672067914112,0,late,
14,Test,0.004135486411973284,5,0.4898728634155846,0.37997506598770625,0.45,0.3563204569672199,0.5841526604491174,0,late,0.95
15,All,-0.002545998679982465,16,0.6167606203474855,0.5226788504768851,0.335,0.25861059601155933,0.5545903561724016,1,interleaved,
16,Training,-0.0007888791703358556,16,0.6319589185203297,0.5485624020124954,0.284375,0.23258026744345367,0.5346980923585584,1,interleaved,
17,Test,0.0,1,0.5559674276561075,0.4191446443344443,0.5375,0.3627319102839819,0.6341594114277749,1,interleaved,1.0
18,All,0.04870902193731075,27,0.6116224366232448,0.5674963124604588,0.21,0.18651853380215702,0.5383451898703828,1,blocked,
19,Training,0.0512926234302731,27,0.6322935920808289,0.5897001457965685,0.203125,0.17705612368865428,0.5485052784026483,1,blocked,
20,Test,-0.0004986418570472693,2,0.5289378147929086,0.4786809791160205,0.2375,0.224368174256168,0.49770483574132107,1,blocked,1.0
21,All,0.009310374717698232,24,0.5815103404935219,0.5267110621574848,0.2025,0.18663143134945195,0.5743228761636606,1,early,
22,Training,0.0020834940967666853,22,0.5931133594323506,0.5439632895509993,0.1875,0.17001592088791276,0.5556404816537472,1,early,
23,Test,0.05085014780866216,7,0.5350982647382072,0.45770215258342734,0.2625,0.25309347319560854,0.6490524542033136,1,early,0.95
24,All,0.0010778677354967721,7,0.5698044668971067,0.49726868703324045,0.1775,0.16654838931802257,0.507419374176608,1,middle,
25,Training,0.000778164123678766,7,0.581194779937312,0.5106683047872574,0.1875,0.17007462431562764,0.5167850655288961,1,middle,
26,Test,-0.01594248202563288,3,0.5242432147362861,0.4436702160171723,0.1375,0.15244344932760226,0.4699566087674552,1,middle,1.0
27,All,-0.0007345885848177729,7,0.48584421269676864,0.4146204354678808,0.3025,0.23462514231187143,0.5264119648297952,1,late,
28,Training,-0.0006040281000955749,7,0.5027845809730063,0.4335838134240305,0.2875,0.2255031828335589,0.5285883646591747,1,late,
29,Test,0.0,1,0.418082739591818,0.33876692364328226,0.3625,0.27111298022512137,0.5177063655122772,1,late,1.0
30,All,-0.0004939518955383938,12,0.5372614017924966,0.49344516023805013,0.3025,0.25434011264347534,0.5220641336076273,2,interleaved,
31,Training,-0.00034082390731952385,12,0.5557088990487001,0.5135953821091773,0.24375,0.2160699662371611,0.5034203928889297,2,interleaved,
32,Test,-0.004772670183370955,2,0.4634714127676821,0.4128442727535412,0.5375,0.4074206982687324,0.5966390964824174,2,interleaved,1.0
33,All,-0.0034458868742028343,10,0.5640523633084561,0.489705670158051,0.2575,0.21666243280760747,0.5445518645291482,2,blocked,
34,Training,0.0014445889908147544,9,0.5654384845596736,0.49329353671538956,0.271875,0.22007601439297594,0.5588259889090162,2,blocked,
35,Test,0.010481326956344742,3,0.5585078783035858,0.47535420392869676,0.2,0.2030081064661336,0.4874553670096759,2,blocked,0.975
36,All,-0.004044677188186915,7,0.5146046960472128,0.43725450966423834,0.225,0.19486111868731254,0.5033843979633871,2,early,
37,Training,2.3610172442662776e-05,6,0.5235740146823534,0.44705064468991884,0.209375,0.18549266659476477,0.5067833635851254,2,early,
38,Test,-0.056077599272506724,3,0.4787274215066501,0.3980699695615167,0.2875,0.2323349270575036,0.4897885354764335,2,early,0.975
39,All,-0.0034896775815322152,19,0.6180703064127365,0.5641250413045573,0.195,0.17430294249606862,0.4959048465012914,2,middle,
40,Training,-0.004130329109613114,19,0.6313403562090649,0.5813324710673475,0.175,0.16021795231048405,0.48893321455042305,2,middle,
41,Test,-0.019547263977185012,3,0.5649901072274228,0.49529532225339645,0.275,0.23064290323840692,0.5237913743047645,2,middle,1.0
42,All,-0.0015066560143272747,23,0.6057427097129408,0.5667285154207269,0.1625,0.15585738970822643,0.5289773160518247,2,late,
43,Training,0.004689903426840677,23,0.6232824965780384,0.5951443446492266,0.134375,0.13602529125651483,0.5400620115418022,2,late,
44,Test,-0.017417518003684483,3,0.5355835622525502,0.453065198506728,0.275,0.23518578351507294,0.4846385340919149,2,late,1.0
45,All,-0.002009993230928443,23,0.5793296225477264,0.5340875125340938,0.145,0.13237461713218784,0.535187446149629,3,interleaved,
46,Training,-0.002060584747721531,22,0.5976144887093197,0.5526408073040562,0.140625,0.12901035319840823,0.5528221368708687,3,interleaved,
47,Test,0.03051712295162396,4,0.5061901579013529,0.45987433345424417,0.1625,0.14583167286730628,0.4646486832646701,3,interleaved,0.95
48,All,0.05139115800445072,17,0.5756542837094133,0.5358578379767603,0.2525,0.2224848602413541,0.6153079565246595,3,blocked,
49,Training,0.05024169714094924,16,0.5863921036333598,0.5484354689966187,0.221875,0.19878268121328418,0.5924370457661076,3,blocked,
50,Test,0.02696136060819811,5,0.532703004013628,0.48554731389732675,0.375,0.31729357635363364,0.7067915995588671,3,blocked,0.975
51,All,0.0072520206565824625,34,0.5512472125576842,0.5351092588984392,0.21,0.16502626779923676,0.5272582368845705,3,early,
52,Training,0.0027453780531946498,33,0.5780629082290468,0.5622530815201995,0.2,0.15230247901829666,0.5207852904325319,3,early,
53,Test,-0.04177992550085571,4,0.4439844298722337,0.42653396841139807,0.25,0.21592142292299718,0.5531500226927255,3,early,0.975
54,All,0.003262292949714473,21,0.5590155140483082,0.5316494552904775,0.2075,0.18878908529606264,0.5010471561123209,3,middle,
55,Training,-0.004148905320436656,20,0.5781497524069428,0.5523552556375653,0.159375,0.15401918371186923,0.48524842591460493,3,middle,
56,Test,0.07318530319625612,3,0.4824785606137701,0.44882625390212605,0.4,0.3278686916328363,0.5642420769031847,3,middle,0.95
57,All,0.014018682792126721,11,0.5779321360900642,0.5253086308919224,0.1625,0.1417310148714101,0.518949466673737,3,late,
58,Training,0.008319940991076306,10,0.586141640900408,0.5304646129174612,0.14375,0.1310063476900657,0.5161171885262544,3,late,
59,Test,0.04487688641779191,5,0.5450941168486891,0.5046847027897673,0.2375,0.18462968359678786,0.5302785792636674,3,late,0.975
60,All,-0.005376614373714861,24,0.5476546154895348,0.500967762688472,0.1825,0.176361301551924,0.5219489450575395,4,interleaved,
61,Training,-0.0054533668742157764,20,0.5561142951813091,0.5053659049557876,0.184375,0.1802942417513089,0.537996494880008,4,interleaved,
62,Test,-0.009980278491603404,7,0.5138158967224371,0.48337519361921,0.175,0.16062954075438454,0.45775874576766606,4,interleaved,0.9
63,All,0.00014288961855552786,13,0.5797947241797912,0.5150033140687612,0.1575,0.151415349666475,0.5285679857092337,4,blocked,
64,Training,-0.0016673318256397313,11,0.5865669146492556,0.5163219312167473,0.1625,0.14885323361383335,0.5449393649121408,4,blocked,
65,Test,0.03574007924889232,4,0.5527059623019338,0.5097288454768172,0.1375,0.16166381387704157,0.46308246889760546,4,blocked,0.95
66,All,0.023550920379341464,33,0.5882827803971127,0.5637766883543662,0.11,0.10122667578932683,0.5266453823151505,4,early,
67,Training,0.018987932105441738,33,0.6136090924917788,0.5897447595302476,0.09375,0.09306147695218969,0.523149014493278,4,early,
68,Test,0.04844084741728162,5,0.48697753201844823,0.45990440365084045,0.175,0.13388747113787533,0.5406308536026403,4,early,1.0
69,All,0.003739619208968065,24,0.5374521139577136,0.46199948687496856,0.285,0.23796759456991814,0.5365361949157719,4,middle,
70,Training,-0.0013603148833235344,22,0.5563244676753177,0.48446614877905764,0.265625,0.2212656578413072,0.5240619021603198,4,middle,
71,Test,0.07818181818181806,5,0.46196269908729753,0.3721328392586126,0.3625,0.3047753414843619,0.5864333659375804,4,middle,0.95
72,All,0.0008175771809901544,24,0.6092787452396474,0.5746288654615757,0.165,0.16164428463987918,0.5181000893478911,4,late,
73,Training,0.0017598845199371233,22,0.6183931640249345,0.595609892832278,0.14375,0.14682625480921085,0.49890434711407305,4,late,
74,Test,-0.0341764489129862,8,0.5728210700984991,0.490704755978766,0.25,0.22091640396255235,0.5948830582831632,4,late,0.95
75,All,0.0019046628434403734,9,0.5058075636160267,0.4367803430138995,0.195,0.17547951503050807,0.48994559137554,5,interleaved,
76,Training,-0.0001200543984193184,9,0.5222409482275401,0.4572883433085536,0.165625,0.16204728412746378,0.48417617459553536,5,interleaved,
77,Test,0.011127971674253863,2,0.44007402516997324,0.35474834183528287,0.3125,0.22920843864268536,0.5130232584955585,5,interleaved,1.0
78,All,0.0008618508882370606,11,0.5830310233588382,0.5007781687555194,0.24,0.22034006203753914,0.5334637070629533,5,blocked,
79,Training,-0.004884106452130429,11,0.5899832750365218,0.5110380041821139,0.2375,0.21803010297209444,0.5208008118219475,5,blocked,
80,Test,0.05133366884750875,4,0.5552220166481034,0.4597388270491411,0.25,0.22957989829931796,0.5841152880269767,5,blocked,1.0
81,All,-0.003566602079426459,19,0.5853554719357948,0.49620492995574217,0.2575,0.21106771145802605,0.5218555971564547,5,early,
82,Training,-0.000621014825245682,18,0.5965495553310005,0.5106908148551789,0.25625,0.2069837740698218,0.5248459633748602,5,early,
83,Test,0.015964767409854114,6,0.5405791383549716,0.4382613903579956,0.2625,0.22740346101084302,0.5098941322828325,5,early,0.975
84,All,-0.0002089886837134212,11,0.5585638586712882,0.4724401951478247,0.18,0.16016001982607214,0.5258323983695687,5,middle,
85,Training,0.0015651666328635975,11,0.5713799575752637,0.48894267727504737,0.159375,0.14395996204069061,0.5117528321832417,5,middle,
86,Test,-0.012141758978200017,3,0.5072994630553864,0.4064302666389337,0.2625,0.2249602509675984,0.5821506631148771,5,middle,1.0
87,All,-0.0009127178393889558,12,0.571786659791906,0.49892167633252654,0.21,0.20185534961675272,0.5143648456455954,5,late,
88,Training,0.002033973873990209,12,0.5801547811998821,0.5127756462185766,0.215625,0.19832201807978117,0.5098198049548667,5,late,
89,Test,-0.013525485795286625,2,0.5383141741600014,0.44350579678832575,0.1875,0.21598867576463884,0.5325450084085098,5,late,1.0
90,All,0.0007509879899434561,12,0.5458305925437312,0.48718769564293757,0.16,0.14060666820341156,0.5156591648737147,6,interleaved,
91,Training,-0.004022785912547411,12,0.5590616725177575,0.5057281073445411,0.165625,0.140223864872787,0.5181132010104103,6,interleaved,
92,Test,0.06540008762496502,3,0.49290627264762593,0.41302604883652305,0.1375,0.14213788152590973,0.5058430203269324,6,interleaved,1.0
93,All,0.003937413015735873,5,0.5400662107685044,0.4971809586146573,0.1825,0.17282622265353786,0.5200143421185706,6,blocked,
