,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5171334217177315,0.7250596103778264,0,interleaved
1,1,0,0.03560162017035149,0.841743748222717,0,interleaved
2,2,0,0.7040378382068715,0.5604022532556785,0,interleaved
3,3,0,0.5541538976187763,0.6134123184962426,0,interleaved
4,4,0,0.404716827225228,0.7513949478423311,0,interleaved
5,5,0,0.6786944097127565,0.4380985351255253,0,interleaved
6,6,0,0.6589262672319824,0.43806045980725095,0,interleaved
7,7,0,0.5605609326910832,0.477882508877624,0,interleaved
8,8,0,0.4992659317700608,0.4872399495932679,0,interleaved
9,9,0,0.24423128791477222,0.46588475699130216,0,interleaved
10,10,0,0.8235640445698257,0.42906513825406645,0,interleaved
11,11,0,0.8211012671229504,0.46548213023089274,0,interleaved
12,12,0,0.8194520257015366,0.4240024702859302,0,interleaved
13,13,0,0.5541911521696518,0.4295968391008177,0,interleaved
14,14,0,0.15580379382859627,0.6378539104114236,0,interleaved
15,15,0,0.35926798679029004,0.3526515882524719,0,interleaved
16,16,0,0.3867119514816551,0.5847480102426401,0,interleaved
17,17,0,0.3394844918254485,0.45302933632962145,0,interleaved
18,18,0,0.5765393612919522,0.42567462021928787,0,interleaved
19,19,0,0.5868023595545835,0.41240963573396683,0,interleaved
20,20,0,0.44197853134178244,0.6168180259333007,0,interleaved
21,21,0,0.6743194020005205,0.4347528139147492,0,interleaved
22,22,0,0.3380539542320171,0.48323005492536647,0,interleaved
23,23,0,0.8620367188675939,0.4768449551635958,0,interleaved
24,24,0,0.8700431041187596,0.43961521575374607,0,interleaved
25,25,0,0.7018309327693807,0.3211797784000088,0,interleaved
26,26,0,0.832739591776714,0.38230077792860173,0,interleaved
27,27,0,0.4421859041771762,0.34517458499240794,0,interleaved
28,28,0,0.6387976082684754,0.483642637458865,0,interleaved
29,29,0,0.639464783662661,0.3630394159028696,0,interleaved
30,30,0,0.13966924242413264,0.3618344967617635,0,interleaved
31,31,0,0.3399197742706702,0.43863512466350335,0,interleaved
32,32,0,0.38431491264215556,0.3640035838064617,0,interleaved
33,33,0,0.9131190946420444,0.40010246962182827,0,interleaved
34,34,0,0.6883328090802405,0.5843617460164292,0,interleaved
35,35,0,0.8889601010562265,0.5268706202993458,0,interleaved
36,36,0,0.7471136339960873,0.4956466861864153,0,interleaved
37,37,0,0.925245793970964,0.4337834011948388,0,interleaved
38,38,0,0.4884204820270391,0.5942197332712882,0,interleaved
39,39,0,0.4359251262676104,0.39419540513449336,0,interleaved
40,40,0,0.6203258714976609,0.3759066226905974,0,interleaved
41,41,0,0.6482748577972547,0.4186549139507951,0,interleaved
42,42,0,0.3041344083728046,0.39812150873537167,0,interleaved
43,43,0,0.3573780283385867,0.4886379588009805,0,interleaved
44,44,0,0.5510523184081296,0.403171179315991,0,interleaved
45,45,0,0.42448611935761266,0.5066426077518155,0,interleaved
46,46,0,0.7344920483895128,0.3681903560014413,0,interleaved
47,47,0,0.48772315775600683,0.45565109248605384,0,interleaved
48,48,0,0.8165894496673338,0.38556764244940356,0,interleaved
49,49,0,0.5224365251527239,0.42680567788211743,0,interleaved
50,50,0,0.7051067779389806,0.4595756364023845,0,interleaved
51,51,0,0.39282078164192874,0.41553591474684315,0,interleaved
52,52,0,0.8505518031396695,0.32609258609507136,0,interleaved
53,53,0,0.305660785824294,0.3981860257536992,0,interleaved
54,54,0,0.5656632836987189,0.4400753790129942,0,interleaved
55,55,0,0.7088430431088587,0.42631896663657964,0,interleaved
56,56,0,0.3795852190015605,0.3737456236811138,0,interleaved
57,57,0,0.44751548582695877,0.5163817833140059,0,interleaved
58,58,0,0.504453427786119,0.4590827961867168,0,interleaved
59,59,0,0.771682266876116,0.46477506437756655,0,interleaved
60,60,0,0.6090098705229892,0.3876511694204726,0,interleaved
61,61,0,0.18925795603813894,0.4520312862338324,0,interleaved
62,62,0,0.8129831914299751,0.44269381910963146,0,interleaved
63,63,0,0.7383851045724402,0.50383490334022,0,interleaved
64,64,0,0.7020901604144125,0.5339661354961378,0,interleaved
65,65,0,0.500522309051558,0.31097488841783694,0,interleaved
66,66,0,0.45203193236913053,0.36708058079739597,0,interleaved
67,67,0,0.6047802810871663,0.561859653605456,0,interleaved
68,68,0,0.4924681716322894,0.3646741888907159,0,interleaved
69,69,0,0.22924117937263766,0.4758905346192822,0,interleaved
70,70,0,0.4987067925524107,0.3592742160361868,0,interleaved
71,71,0,0.5836138406714816,0.4316673041686525,0,interleaved
72,72,0,0.643628387790433,0.43160608657533805,0,interleaved
73,73,0,0.5543747245923529,0.5793835473404852,0,interleaved
74,74,0,0.30336388469867326,0.5199682789631324,0,interleaved
75,75,0,0.8946894588679838,0.4277892300092846,0,interleaved
76,76,0,0.8583192887995373,0.3307754691057925,0,interleaved
77,77,0,0.4794160644229625,0.3641253971232551,0,interleaved
78,78,0,0.261412208049224,0.34395602294169136,0,interleaved
79,79,0,0.06755795638525464,0.5149784887461771,0,interleaved
80,80,0,0.6756867815073522,0.39874059771343207,0,interleaved
81,81,0,0.6243425922921138,0.4669095050618223,0,interleaved
82,82,0,0.5608660914743395,0.640507856162353,0,interleaved
83,83,0,0.5824824754267637,0.6094813534495556,0,interleaved
84,84,0,0.4057572498870304,0.4852400127069232,0,interleaved
85,85,0,0.24707665936523615,0.5043473790677339,0,interleaved
86,86,0,0.5047096698579916,0.5062014162502999,0,interleaved
87,87,0,0.3596007587467649,0.44116938894033336,0,interleaved
88,88,0,0.2992385779382013,0.4304471664404371,0,interleaved
89,89,0,0.44429849971838203,0.3615161251643968,0,interleaved
90,90,0,0.5471925627382088,0.36238260680375045,0,interleaved
91,91,0,0.4818563487152137,0.37938690636788264,0,interleaved
92,92,0,0.567718755883188,0.39094776217306265,0,interleaved
93,93,0,0.35121173041422893,0.4297238695830379,0,interleaved
94,94,0,0.5057427870933037,0.35397374665807757,0,interleaved
95,95,0,0.8208321226461215,0.5064784236038781,0,interleaved
96,96,0,0.6887025232706399,0.41331152069359833,0,interleaved
97,97,0,0.6589550655276368,0.38913751273373487,0,interleaved
98,98,0,0.5384784130606137,0.4342078582200336,0,interleaved
99,99,0,0.6979470038755422,0.5705993843133841,0,interleaved
100,100,0,0.4880338956896737,0.3669935073671751,0,interleaved
101,101,0,0.7178430046580482,0.3450847418115335,0,interleaved
102,102,0,0.43485975564111,0.3669282011341336,0,interleaved
103,103,0,0.4009180342952827,0.37380282588425673,0,interleaved
104,104,0,0.7967969915955146,0.32647463491888873,0,interleaved
105,105,0,0.5901731012489962,0.38775865607958027,0,interleaved
106,106,0,0.7559456844077085,0.3386153736494524,0,interleaved
107,107,0,0.5423277175689624,0.6265392763814482,0,interleaved
108,108,0,0.33001781104289785,0.48030855557738683,0,interleaved
109,109,0,0.7502115137903169,0.3953338044800021,0,interleaved
110,110,0,0.6872025376115571,0.35980323281232507,0,interleaved
111,111,0,0.6348915063258851,0.35795341229573224,0,interleaved
112,112,0,0.6840103774376537,0.3569252220794655,0,interleaved
113,113,0,0.7801784490376833,0.46049452359067095,0,interleaved
114,114,0,0.11675577283101549,0.47384225019376913,0,interleaved
115,115,0,0.6013158851425806,0.39518541377129857,0,interleaved
116,116,0,0.12015897721180574,0.46397251085806146,0,interleaved
117,117,0,0.5797331200832149,0.3231359985385746,0,interleaved
118,118,0,0.3934018034476483,0.454715861086475,0,interleaved
119,119,0,0.9061273161188472,0.3650489633450582,0,interleaved
120,120,0,0.6561738820038499,0.3387484051033504,0,interleaved
121,121,0,0.5354493772651281,0.43286350622855796,0,interleaved
122,122,0,0.23563300213638605,0.47325386623744714,0,interleaved
123,123,0,0.618690058845238,0.42603814178740806,0,interleaved
124,124,0,0.5774409326276884,0.4160150903887851,0,interleaved
125,125,0,0.4962286817245055,0.36648279544645285,0,interleaved
126,126,0,0.39305813390019145,0.48812594944729,0,interleaved
127,127,0,0.500949350815312,0.33892327118478843,0,interleaved
128,128,0,0.3889719408431212,0.39147824417918,0,interleaved
129,129,0,0.5312562097614096,0.5056275271232697,0,interleaved
130,130,0,0.43437144255532256,0.5269667663579807,0,interleaved
131,131,0,0.6977328124340945,0.34707219034464426,0,interleaved
132,132,0,0.4614260929159266,0.3688035349550218,0,interleaved
133,133,0,0.9504116156588394,0.3563029021410876,0,interleaved
134,134,0,0.4219689781544741,0.4350753991404392,0,interleaved
135,135,0,0.6016341737248155,0.40464960898461344,0,interleaved
136,136,0,0.5301974194207237,0.555966733521971,0,interleaved
137,137,0,0.09995124619921819,0.4750432502414625,0,interleaved
138,138,0,0.5245950880938661,0.41388202911515415,0,interleaved
139,139,0,0.5954269927944436,0.39280733275416135,0,interleaved
140,140,0,0.48481885633720645,0.3556743081787075,0,interleaved
141,141,0,0.5462266108470668,0.4346873831687735,0,interleaved
142,142,0,0.2767352307147873,0.40716665617097425,0,interleaved
143,143,0,0.7442706002087754,0.36939865634682606,0,interleaved
144,144,0,0.7350934754081742,0.3395894090684811,0,interleaved
145,145,0,0.8551145746372788,0.43117801463401034,0,interleaved
146,146,0,0.18398137957447236,0.30479699242055047,0,interleaved
147,147,0,0.3808359185604437,0.4167730214701334,0,interleaved
148,148,0,0.4354492380437182,0.2935296155091208,0,interleaved
149,149,0,0.5244848042868893,0.3933323693033267,0,interleaved
150,150,0,0.4344287886412867,0.4287452700127884,0,interleaved
151,151,0,0.570611397741138,0.3267891843693881,0,interleaved
152,152,0,0.4438088609336929,0.3906897378153392,0,interleaved
