,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.63939366647875,0.706602769568364,0.31,0.2864778128201131,0.5377916333818068,0,interleaved,
1,Training,0.0,1,0.6501676981838099,0.7227454686865236,0.29375,0.27072059106102175,0.5170147607099802,0,interleaved,
2,Test,0.0,1,0.5962975396585104,0.6420319730957251,0.375,0.34950669985647836,0.6208991240691132,0,interleaved,1.0
3,All,0.0,1,0.597946362428462,0.6517165251855707,0.24,0.21487876543797887,0.5474522203439837,0,blocked,
4,Training,0.0,1,0.6053021806414131,0.6676493656958196,0.24375,0.2208285735985788,0.5582515943766865,0,blocked,
5,Test,0.0,1,0.5685230895766569,0.5879851631445746,0.225,0.19107953279557907,0.5042547242131722,0,blocked,1.0
6,All,0.0,1,0.7083280484376366,0.7679757814058548,0.2425,0.22889222108482962,0.5443290945621733,0,early,
7,Training,0.0,1,0.7168370459871423,0.7830763064545467,0.234375,0.22013705177579537,0.5300491675937887,0,early,
8,Test,0.0,1,0.6742920582396146,0.7075736812110865,0.275,0.26391289832096665,0.6014488024357112,0,early,1.0
9,All,0.0,1,0.6149855489249344,0.6724723383227011,0.2175,0.21605660927798212,0.5417291108335556,0,middle,
10,Training,0.0,1,0.6176286471657803,0.6802647679934198,0.196875,0.19846204983107316,0.528393059155755,0,middle,
11,Test,0.0,1,0.6044131559615511,0.6413026196398264,0.3,0.28643484706561806,0.5950733175447579,0,middle,1.0
12,All,0.0,1,0.6503151933319347,0.7620802775053924,0.2375,0.22360213264496373,0.5259775540385979,0,late,
13,Training,0.0,1,0.6646008497030991,0.7873316844881357,0.203125,0.19320222695605077,0.5015755972212257,0,late,
14,Test,0.0,1,0.5931725678472765,0.6610746495744195,0.375,0.3452017554006156,0.6235853813080867,0,late,1.0
15,All,0.0,1,0.620790112037325,0.6765403179198537,0.285,0.2677939464189092,0.5393553273831436,1,interleaved,
16,Training,0.0,1,0.6326362681051364,0.6921503844716446,0.2625,0.2497919281307234,0.5359642353881219,1,interleaved,
17,Test,0.0,1,0.5734054877660786,0.6141000517126909,0.375,0.33980201957165235,0.5529196953632307,1,interleaved,1.0
18,All,0.0,1,0.6059567492728811,0.695236153380109,0.24,0.22426132984380182,0.5619790212070827,1,blocked,
19,Training,0.0,1,0.6164244554467685,0.7147960868591262,0.221875,0.21463457940191316,0.5682599127368952,1,blocked,
20,Test,0.0,1,0.564085924577332,0.6169964194640404,0.3125,0.2627683316113567,0.5368554550878326,1,blocked,1.0
21,All,0.0,1,0.5985579690537443,0.6347445715872321,0.3575,0.3219310039025332,0.5851525318762042,1,early,
22,Training,0.0,1,0.6043663339986487,0.6448046569549947,0.325,0.29625455340040074,0.5490695899621596,1,early,
23,Test,0.0,1,0.5753245092741263,0.5945042301161813,0.4875,0.4246368059110627,0.7294842995323825,1,early,1.0
24,All,0.0,1,0.5559320870634388,0.5848238592845639,0.3075,0.2796308918582624,0.55647930838577,1,middle,
25,Training,0.0,1,0.5651404969265598,0.5967070203774643,0.28125,0.26103759115659575,0.5356789910136602,1,middle,
26,Test,0.0,1,0.5190984476109544,0.5372912149129624,0.4125,0.3540040946649293,0.6396805778742086,1,middle,1.0
27,All,0.0,1,0.5921043830455027,0.6375931268589077,0.3125,0.2936673571595901,0.567008437742268,1,late,
28,Training,0.0,1,0.5972156593122917,0.6392039712512012,0.309375,0.29019210675167817,0.5625689361901742,1,late,
29,Test,0.0,1,0.5716592779783463,0.6311497492897337,0.325,0.30756835879123734,0.5847664439506428,1,late,1.0
30,All,0.0,1,0.6098913357962242,0.6426055570102718,0.23,0.22402091951526984,0.5893264752663294,2,interleaved,
31,Training,0.0,1,0.6096149621300979,0.6458050107365685,0.234375,0.22017723630310107,0.6068740933702841,2,interleaved,
32,Test,0.0,1,0.6109968304607294,0.6298077421050847,0.2125,0.23939565236394483,0.5191360028505108,2,interleaved,1.0
33,All,0.0,1,0.6295921040571286,0.6918559782784254,0.23,0.2208568879484633,0.5132006339581672,2,blocked,
34,Training,0.0,1,0.6239506865129608,0.6892945089901266,0.225,0.21574190839504892,0.5026015919373897,2,blocked,
35,Test,0.0,1,0.6521577742337995,0.7021018554316198,0.25,0.24131680616212092,0.5555968020412768,2,blocked,1.0
