,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7336944671985379,0.7992432960243947,0,interleaved
1,1,0,0.8163683532824023,0.5800757963753916,0,interleaved
2,2,0,0.44503935451573107,0.6498756618385477,0,interleaved
3,3,0,0.5788290547253697,0.8241037091183103,0,interleaved
4,4,0,0.6149659901731014,0.785743559945254,0,interleaved
5,5,0,0.49194028340422874,0.7842161601152201,0,interleaved
6,6,0,0.720466669982726,0.6438951377802766,0,interleaved
7,7,0,0.8577326639616796,0.8809691479731283,0,interleaved
8,8,0,0.35191907812193796,0.811092664267089,0,interleaved
9,9,0,0.2826645815271309,0.853036548657637,0,interleaved
10,10,0,0.14526795305685358,0.9520115950847889,0,interleaved
11,11,0,0.7797611399006524,0.6749936925399083,0,interleaved
12,12,0,0.5494904756652156,0.9279524088904797,0,interleaved
13,13,0,0.6344742935575762,0.6634112073041889,0,interleaved
14,14,0,0.3258968178642747,0.7007664104609321,0,interleaved
15,15,0,0.711557935543184,0.4922816400053923,0,interleaved
16,16,0,0.5092178731451161,0.7684331372112998,0,interleaved
17,17,0,0.3642733101633906,0.6942749269602542,0,interleaved
18,18,0,0.2794395757692709,0.8689708025163682,0,interleaved
19,19,0,0.757676533869637,0.6950319869129166,0,interleaved
20,20,0,0.4752385322511573,0.7383868647122438,0,interleaved
21,21,0,0.6755004671818914,0.5087051121720714,0,interleaved
22,22,0,0.3472317785605812,0.6970503133984309,0,interleaved
23,23,0,0.6604690635983851,0.5846998075958945,0,interleaved
24,24,0,0.4649562616440498,0.4815026303691603,0,interleaved
25,25,0,0.5535285184559114,0.7387736972567807,0,interleaved
26,26,0,0.33208463850764525,0.6903011031769788,0,interleaved
27,27,0,0.661516582322152,0.7132177742796685,0,interleaved
28,28,0,0.46351494785308683,0.6424599676692533,0,interleaved
29,29,0,0.5879556826031065,0.5785670695917098,0,interleaved
30,30,0,0.26560039928049584,0.7869781684958099,0,interleaved
31,31,0,0.8333690279195276,0.6721170622749258,0,interleaved
32,32,0,0.4826274199063715,0.7447020230536516,0,interleaved
33,33,0,0.8433516025204031,0.6132811092851749,0,interleaved
34,34,0,0.493376075801348,0.5280078114124798,0,interleaved
35,35,0,0.8124598828276285,0.4556789131424743,0,interleaved
36,36,0,0.39056989395669317,0.43456359634057345,0,interleaved
37,37,0,0.5516938024413499,0.47429965009416714,0,interleaved
38,38,0,0.44908598492904245,0.5939618113104369,0,interleaved
39,39,0,0.4201549663590883,0.5622226538956554,0,interleaved
40,40,0,0.34444532612698786,0.4911453366837524,0,interleaved
41,41,0,0.8306366931119098,0.6354262010710814,0,interleaved
42,42,0,0.4145400250007145,0.5972638255145928,0,interleaved
43,43,0,0.19129713255240482,0.6560190282991782,0,interleaved
44,44,0,0.6239421474458107,0.4459006414268837,0,interleaved
45,45,0,0.6752099352435861,0.4716132598781736,0,interleaved
46,46,0,0.3710543279501408,0.350896679151381,0,interleaved
47,47,0,0.3224110727085051,0.5874777209750122,0,interleaved
