,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45727486528278993,0.4527040001113014,0.1975,0.17623828927224255,0.5164404678983513,0,interleaved,
1,Training,0.0,1,0.4654529056773288,0.4651013979269719,0.1875,0.17015574869816447,0.511287428406545,0,interleaved,
2,Test,0.0,1,0.42456270370463506,0.4031144088486195,0.2375,0.200568451568555,0.5370526258655769,0,interleaved,1.0
3,All,0.0,1,0.4686207621893701,0.43579387700470584,0.2875,0.23133960215729593,0.562501707641863,0,blocked,
4,Training,0.0,1,0.47571018998583886,0.4461550030861864,0.271875,0.2176427702049315,0.5525557281658733,0,blocked,
5,Test,0.0,1,0.44026305100349505,0.39434937267878367,0.35,0.28612692996675365,0.6022856255458225,0,blocked,1.0
6,All,0.0,1,0.46225211496783786,0.4429092578182314,0.2575,0.2135441578273853,0.5405709127780226,0,early,
7,Training,0.0,1,0.4663908779830455,0.4475309124815122,0.2375,0.19745967095932407,0.5325191841567698,0,early,
8,Test,0.0,1,0.44569706290700706,0.4244226391651084,0.3375,0.2778821052996304,0.5727778272630342,0,early,1.0
9,All,0.0,1,0.4325956893197346,0.4299242285080757,0.2075,0.16653213295080618,0.4989645627624566,0,middle,
10,Training,0.0,1,0.44387989247733517,0.4420409451911681,0.209375,0.16339125529228343,0.5108361823590911,0,middle,
11,Test,0.0,1,0.3874588766893322,0.3814573617757061,0.2,0.17909564358489707,0.4514780843759187,0,middle,1.0
12,All,0.0,1,0.4414519514018356,0.427636930849707,0.08,0.11558358559000703,0.5494938392597125,0,late,
13,Training,0.0,1,0.4497091267653339,0.43797991142869,0.06875,0.10749451555518111,0.5489208847110298,0,late,
14,Test,0.0,1,0.408423249947842,0.3862650085337749,0.125,0.14793986572931084,0.551785657454443,0,late,1.0
15,All,0.0,1,0.4686761903924669,0.459296268515094,0.1525,0.14386763519025622,0.5217883024429046,1,interleaved,
16,Training,0.0,1,0.4814345154885609,0.4702211379675198,0.125,0.12987229418991575,0.5054751719264641,1,interleaved,
17,Test,0.0,1,0.41764289000809124,0.41559679070539063,0.2625,0.19984899919161805,0.587040824508667,1,interleaved,1.0
18,All,0.0,1,0.46320158634866654,0.5094025617805009,0.0425,0.06681061992170002,0.5409446229412299,1,blocked,
19,Training,0.0,1,0.46982337639562444,0.5161146513205271,0.034375,0.06070093499634037,0.5437647976944253,1,blocked,
20,Test,0.0,1,0.4367144261608349,0.48255420362039575,0.075,0.09124935962313868,0.5296639239284483,1,blocked,1.0
21,All,0.0,1,0.44498815332049335,0.4409813189902033,0.1675,0.15704088092032792,0.542093704744951,1,early,
22,Training,0.0,1,0.4580778929595572,0.4597245551067493,0.14375,0.13991904316836368,0.5275710452641114,1,early,
23,Test,0.0,1,0.39262919476423774,0.36600837452401946,0.2625,0.2255282319281849,0.6001843426683099,1,early,1.0
24,All,0.0,1,0.46208282201021206,0.49081673194979253,0.0675,0.08693652732063033,0.5459259402863157,1,middle,
25,Training,0.0,1,0.4688210739696064,0.49782225072690023,0.071875,0.08656641370816255,0.5415214426131403,1,middle,
26,Test,0.0,1,0.43512981417263524,0.46279465684136156,0.05,0.08841698177050142,0.5635439309790178,1,middle,1.0
