,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4956922257063246,0.4640299246827675,0.265,0.22275989655099057,0.5434532926473942,0,interleaved,
1,Training,0.0,1,0.5012548116339104,0.47403645477677114,0.246875,0.20790568875659807,0.5375182831593891,0,interleaved,
2,Test,0.0,1,0.47344188199598136,0.4240038043067532,0.3375,0.28217672772856045,0.5671933305994146,0,interleaved,1.0
3,All,0.0,1,0.47104220175403905,0.4250957554302694,0.2525,0.2380499697323704,0.48327701031650994,0,blocked,
4,Training,0.0,1,0.4815416929494027,0.44458339467745506,0.234375,0.21985624298097167,0.4813143007006707,0,blocked,
5,Test,0.0,1,0.42904423697258465,0.3471451984415269,0.325,0.3108248767379654,0.49112784877986704,0,blocked,1.0
6,All,0.0,1,0.4407070844600848,0.4176469303466965,0.2225,0.18186232858241333,0.5063212512665344,0,early,
7,Training,0.0,1,0.45270679207888004,0.4337005562381192,0.225,0.18100874261145367,0.5109086162789541,0,early,
8,Test,0.0,1,0.3927082539849039,0.35343242678100567,0.2125,0.18527667246625212,0.4879717912168549,0,early,1.0
9,All,0.0,1,0.42021922632742736,0.4053502839394056,0.285,0.23681919857657788,0.5547649488102994,0,middle,
10,Training,0.0,1,0.4285914719460132,0.4175588350860819,0.265625,0.224643020938779,0.5536682664220479,0,middle,
11,Test,0.0,1,0.38673024385308385,0.3565160793527,0.3625,0.28552390912777365,0.5591516783633053,0,middle,1.0
12,All,0.0,1,0.4638231205039485,0.4876071324219308,0.1625,0.14594963387975063,0.5359274470770522,0,late,
13,Training,0.0,1,0.46961961277248576,0.49631699323154443,0.146875,0.13376233958955966,0.5387501351785865,0,late,
14,Test,0.0,1,0.44063715142979953,0.45276768918347654,0.225,0.19469881104051454,0.5246366946709149,0,late,1.0
15,All,0.0,1,0.4666993172538962,0.4239388453346082,0.31,0.25490438182202885,0.5434342494350336,1,interleaved,
16,Training,0.0,1,0.476110787328902,0.4439138514013024,0.26875,0.2355197186518893,0.5303828752499178,1,interleaved,
17,Test,0.0,1,0.429053436953873,0.3440388210678312,0.475,0.3324430345025866,0.595639746175497,1,interleaved,1.0
18,All,0.0,1,0.4377979075046832,0.4584147688473056,0.21,0.18226525121532655,0.5286415949733339,1,blocked,
19,Training,0.0,1,0.443121783610577,0.4701539320481284,0.171875,0.15761876195993677,0.519512435748483,1,blocked,
20,Test,0.0,1,0.4165024030811077,0.4114581160440146,0.3625,0.2808512082368858,0.5651582318727373,1,blocked,1.0
21,All,0.0,1,0.47353226471103493,0.45746602046443796,0.2125,0.1943260404968715,0.5086907281690101,1,early,
22,Training,0.0,1,0.4861901162519329,0.47027692053221,0.20625,0.19022733326569208,0.5138492906113079,1,early,
23,Test,0.0,1,0.4229008585474425,0.40622242019335,0.2375,0.21072086942158927,0.48805647839981886,1,early,1.0
24,All,0.0,1,0.48517667018347177,0.48855867662332203,0.1525,0.1571536036907845,0.5583192044776284,1,middle,
25,Training,0.0,1,0.4921438539330974,0.4975819997151274,0.15625,0.15508963214366905,0.5629248231775031,1,middle,
26,Test,0.0,1,0.45730793518496937,0.45246538425610056,0.1375,0.16540948987924606,0.5398967296781298,1,middle,1.0
27,All,0.0,1,0.47748307498992787,0.47275855376822934,0.2775,0.2641995829807757,0.5537674681350253,1,late,
28,Training,0.0,1,0.48237879542325096,0.4848649329947605,0.2375,0.2270775382875097,0.5450345339567093,1,late,
29,Test,0.0,1,0.4579001932566352,0.42433303686210416,0.4375,0.4126877617538399,0.5886992048482892,1,late,1.0
30,All,0.0,1,0.426524561031538,0.4112748508104035,0.1975,0.1968600782654948,0.557640485438421,2,interleaved,
31,Training,0.0,1,0.43000955064475166,0.42271910949064984,0.18125,0.18338175204891066,0.5510297790270783,2,interleaved,
32,Test,0.0,1,0.41258460257868335,0.3654978160894182,0.2625,0.2507733831318311,0.5840833110837922,2,interleaved,1.0
33,All,0.0,1,0.4362760929900843,0.4217133910261103,0.235,0.20165801044446816,0.554851027603901,2,blocked,
34,Training,0.0,1,0.4425209430937034,0.43565959524135095,0.19375,0.16854072371184073,0.5392245751332974,2,blocked,
35,Test,0.0,1,0.41129669257560764,0.36592857416514757,0.4,0.33412715737497783,0.6173568374863159,2,blocked,1.0
