,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5180850872124388,0.5511472835434971,0.2825,0.25447404062747675,0.5291426697137847,0,interleaved,
1,Training,0.0,1,0.5277999486121603,0.5649013006657743,0.253125,0.2302779523981334,0.5188266458738944,0,interleaved,
2,Test,0.0,1,0.47922564161355313,0.496131215054388,0.4,0.35125839354485033,0.570406765073346,0,interleaved,1.0
3,All,0.0,1,0.5670242467493204,0.5723074641995001,0.32,0.295439585806531,0.5977286128514064,0,blocked,
4,Training,0.0,1,0.5727969645538596,0.5834917777573045,0.30625,0.2819325674076925,0.6006324339677634,0,blocked,
5,Test,0.0,1,0.5439333755311628,0.5275702099682816,0.375,0.3494676594018851,0.5861133283859783,0,blocked,1.0
6,All,0.0,1,0.5194410315679211,0.5459691270703592,0.3425,0.2966367157847762,0.5950229687985258,0,early,
7,Training,0.0,1,0.5174425459824137,0.542341767019616,0.325,0.287555679311578,0.5915437894687665,0,early,
8,Test,0.0,1,0.5274349739099506,0.5604785672733315,0.4125,0.33296086167756916,0.6089396861175633,0,early,1.0
9,All,0.0,1,0.49852984570914954,0.49108817188300763,0.28,0.2364346363557132,0.5637570616973416,0,middle,
10,Training,0.0,1,0.4997942829914195,0.5039400635612552,0.28125,0.23102687631863383,0.5593180099241104,0,middle,
11,Test,0.0,1,0.4934720965800695,0.43968060517001695,0.275,0.2580656765040308,0.5815132687902658,0,middle,1.0
12,All,0.0,1,0.47102903242494876,0.4912641952289276,0.2725,0.23430968579730846,0.5565399808305012,0,late,
13,Training,0.0,1,0.4812740356956962,0.5068102300880849,0.25625,0.21682272487002163,0.5505895478123117,0,late,
14,Test,0.0,1,0.43004901934195866,0.4290800557922987,0.3375,0.30425752950645546,0.580341712903259,0,late,1.0
15,All,0.0,1,0.5127145785093269,0.5153005501582867,0.2975,0.2670799620029563,0.5252427204081641,1,interleaved,
16,Training,0.0,1,0.5185464939680534,0.5276912733232135,0.284375,0.26046234897714776,0.531211646022902,1,interleaved,
17,Test,0.0,1,0.48938691667442114,0.4657376574985788,0.35,0.29355041410619037,0.5013670179492121,1,interleaved,1.0
18,All,0.0,1,0.538667452493689,0.525154184446969,0.38,0.3318411506447835,0.6176253010117534,1,blocked,
19,Training,0.0,1,0.5428913475970317,0.5360711257304551,0.36875,0.31839096603160844,0.616335591531708,1,blocked,
20,Test,0.0,1,0.5217718720803182,0.4814864193130247,0.425,0.38564188909748387,0.6227841389319347,1,blocked,1.0
21,All,0.0,1,0.4944774029371855,0.48165860406971134,0.3025,0.26895074322053925,0.5731688194870883,1,early,
22,Training,0.0,1,0.4990607434329051,0.4941094683968984,0.26875,0.24928191998949673,0.5670063681807973,1,early,
23,Test,0.0,1,0.47614404095430723,0.43185514676096276,0.4375,0.34762603614470927,0.5978186247122522,1,early,1.0
24,All,0.0,1,0.5129722395950715,0.5029534415254946,0.365,0.31906393949571304,0.5301521569054375,1,middle,
25,Training,0.0,1,0.5216887337269079,0.5247431433669075,0.321875,0.29425964789159853,0.5211573496092221,1,middle,
