,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6420047442443838,0.6840355823109354,0.3275,0.31508996313859555,0.6010311732499819,0,interleaved,
1,Training,0.0,1,0.6496876212731842,0.6997591604193252,0.296875,0.2927402141335529,0.5776215939041529,0,interleaved,
2,Test,0.0,1,0.6112732361291817,0.6211412698773765,0.45,0.40448895915876637,0.6946694906332974,0,interleaved,1.0
3,All,0.0,1,0.5916364570183231,0.6128820445332989,0.3225,0.30474288509975395,0.6564940581487592,0,blocked,
4,Training,0.0,1,0.5982140677292503,0.6199837826846606,0.34375,0.31958228860403093,0.6615453322201599,0,blocked,
5,Test,0.0,1,0.565326014174614,0.5844750919278514,0.2375,0.24538527108264613,0.6362889618631561,0,blocked,1.0
6,All,0.0,1,0.595893676622698,0.5977697580229056,0.36,0.3288268422576708,0.5925474376685487,0,early,
7,Training,0.0,1,0.6057226590200235,0.6184557720402879,0.334375,0.3091582376109397,0.5822373636953152,0,early,
8,Test,0.0,1,0.5565777470333958,0.5150257019533772,0.4625,0.40750126084459526,0.6337877335614825,0,early,1.0
9,All,0.0,1,0.6082476701948171,0.6865492071875537,0.24,0.22620345270657224,0.5332820624287788,0,middle,
10,Training,0.0,1,0.6175262362566807,0.7021137606389409,0.234375,0.21853386088712531,0.5246852514177898,0,middle,
11,Test,0.0,1,0.5711334059473628,0.6242909933820053,0.2625,0.2568818199843601,0.5676693064727354,0,middle,1.0
12,All,0.0,1,0.5803938277028012,0.6203912168333323,0.26,0.2436809459179848,0.545306937048654,0,late,
13,Training,0.0,1,0.5928406782719408,0.6376728078593799,0.2375,0.22807197045865127,0.5445320798577935,0,late,
14,Test,0.0,1,0.5306064254262425,0.5512648527291432,0.35,0.3061168477553188,0.5484063658120958,0,late,1.0
15,All,0.0,1,0.5844399154841253,0.6210224354525198,0.275,0.2701506246754768,0.5884090695775309,1,interleaved,
16,Training,0.0,1,0.5982801645339229,0.6442537793853091,0.25,0.2439263054111716,0.5538924436165097,1,interleaved,
17,Test,0.0,1,0.5290789192849351,0.5280970597213621,0.375,0.3750479017326974,0.7264755734216165,1,interleaved,1.0
18,All,0.0,1,0.5682341406739044,0.5779444082591809,0.355,0.3290763673527335,0.5876211192796555,1,blocked,
