,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5411987238751649,0.5307864810827325,0.1475,0.12012045473134485,0.48863103117708784,0,interleaved,
1,Training,0.0,1,0.5575252382609692,0.5484631082485493,0.134375,0.11421754481136895,0.487868506505529,0,interleaved,
2,Test,0.0,1,0.475892666331948,0.460079972419466,0.2,0.1437320944112485,0.4916811298633232,0,interleaved,1.0
3,All,0.0,1,0.5515221475371602,0.5509242256569594,0.0775,0.09259113395605116,0.48671996272644547,0,blocked,
4,Training,0.0,1,0.5638504942323728,0.5671744803431322,0.0625,0.08482395776595657,0.48926005319883287,0,blocked,
5,Test,0.0,1,0.5022087607563103,0.48592320691226776,0.1375,0.12365983871642956,0.4765596008368963,0,blocked,1.0
6,All,0.0,1,0.5246394341503431,0.5362408124404812,0.09,0.09648735738025259,0.5031931747797804,0,early,
7,Training,0.0,1,0.5328271547089305,0.5481339596549601,0.071875,0.08218071250817809,0.5128074355839276,0,early,
8,Test,0.0,1,0.49188855191599257,0.4886682235825653,0.1625,0.15371393686855056,0.46473613156319155,0,early,1.0
9,All,0.0,1,0.45756662306887924,0.4326698235193432,0.0675,0.10375038189501305,0.5132248415180102,0,middle,
10,Training,0.0,1,0.46656849591116606,0.4462046703030117,0.05,0.08920591635874103,0.5191959721955837,0,middle,
11,Test,0.0,1,0.4215591316997321,0.3785304363846687,0.1375,0.16192824404010112,0.48934031880771645,0,middle,1.0
12,All,0.0,1,0.44725877534293396,0.42682287639702154,0.08,0.09317751742887978,0.47645729024363676,0,late,
13,Training,0.0,1,0.45198341343813225,0.4319355389522984,0.084375,0.09166131349484587,0.4637645251891144,0,late,
14,Test,0.0,1,0.42836022296214077,0.40637222617591373,0.0625,0.09924233316501554,0.5272283504617267,0,late,1.0
15,All,0.0,1,0.5324916156636847,0.5346248687147327,0.1425,0.13382669608778447,0.4983404046856791,1,interleaved,
16,Training,0.0,1,0.5506968967134266,0.5511517366496812,0.146875,0.14118622413231302,0.48887853042604545,1,interleaved,
17,Test,0.0,1,0.4596704914647179,0.468517396974939,0.125,0.10438858390967012,0.5361879017242135,1,interleaved,1.0
18,All,0.0,1,0.49882320086740756,0.4959224640416565,0.0275,0.06547161523151948,0.5007899185044188,1,blocked,
19,Training,0.0,1,0.507966068650139,0.5040076531485079,0.028125,0.06482736915814868,0.5007867026479028,1,blocked,
20,Test,0.0,1,0.4622517297364819,0.4635817076142512,0.025,0.06804859952500272,0.5008027819304829,1,blocked,1.0
21,All,0.0,1,0.5015742231472079,0.4703117957725527,0.165,0.14326353143432408,0.500339979658659,1,early,
22,Training,0.0,1,0.5112330572445933,0.47744087685447045,0.16875,0.14811160700584364,0.503875097992149,1,early,
23,Test,0.0,1,0.46293888675766637,0.4417954714448816,0.15,0.12387122914824596,0.4861995063246984,1,early,1.0
24,All,0.0,1,0.49963759260272267,0.47576264904367704,0.0625,0.11347353026748262,0.5273844601756665,1,middle,
25,Training,0.0,1,0.5107400941267933,0.4880610051355142,0.078125,0.11866862706725853,0.5245799665950281,1,middle,
26,Test,0.0,1,0.45522758650644,0.42656922467632824,0.0,0.09269314306837892,0.5386024344982203,1,middle,1.0
27,All,0.0,1,0.5378153452249972,0.5319118233989233,0.275,0.17211685237224955,0.47461021313665186,1,late,
28,Training,0.0,1,0.554495656476001,0.5506673859094485,0.25,0.16182514607112525,0.4657266369347985,1,late,
29,Test,0.0,1,0.4710941002209816,0.45688957335682234,0.375,0.21328367757674682,0.5101445179440655,1,late,1.0
30,All,0.0,1,0.5698994058749961,0.6469526960025302,0.0,0.02145557796594066,0.5241615326341464,2,interleaved,
31,Training,0.0,1,0.5835269033228634,0.6608619925548036,0.0,0.020000524406900606,0.5369575258248105,2,interleaved,
32,Test,0.0,1,0.5153894160835266,0.5913155097934373,0.0,0.027275792202100878,0.47297755987149054,2,interleaved,1.0
33,All,0.0,1,0.5732670305403326,0.5829351656846633,0.085,0.11376178393209212,0.4689001048975999,2,blocked,
34,Training,0.0,1,0.5938055826883989,0.6012061236654402,0.08125,0.11327215921016062,0.4671732564779326,2,blocked,
35,Test,0.0,1,0.49111282194806705,0.5098513337615559,0.1,0.1157202828198181,0.47580749857626914,2,blocked,1.0
36,All,0.0,1,0.48797078183086673,0.4592735727589127,0.1875,0.13775869404963173,0.4823594188427184,2,early,
37,Training,0.0,1,0.4971878942761265,0.4672545461063386,0.178125,0.13647831782380856,0.48174074819299406,2,early,
38,Test,0.0,1,0.45110233204982786,0.42734967936920876,0.225,0.14288019895292434,0.48483410144161576,2,early,1.0
39,All,0.0,1,0.4940086987844426,0.4810775120513267,0.1375,0.13581682935406916,0.521751726794341,2,middle,
40,Training,0.0,1,0.5014049647181078,0.4880233404585418,0.128125,0.13351616406595251,0.5217876446718106,2,middle,
41,Test,0.0,1,0.4644236350497819,0.453294198422466,0.175,0.14501949050653581,0.5216080552844622,2,middle,1.0
