,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47972093631677565,0.49404119854672834,0.1125,0.1125587411444707,0.4727870259457267,0,interleaved,
1,Training,0.0,1,0.48600495015092626,0.496851406477916,0.125,0.1160570159088549,0.4629704775568282,0,interleaved,
2,Test,0.0,1,0.45458488098017313,0.4828003668219778,0.0625,0.09856564208693401,0.5120532195013208,0,interleaved,1.0
3,All,0.0,1,0.5027811824060321,0.478115319891332,0.0725,0.11743689080631846,0.47698363303542074,0,blocked,
4,Training,0.0,1,0.5132610869177996,0.4837692090954227,0.078125,0.11930745636516309,0.48053824858331334,0,blocked,
5,Test,0.0,1,0.4608615643589623,0.4554997630749692,0.05,0.10995462857093996,0.46276517084385044,0,blocked,1.0
6,All,0.0,1,0.4630474823237281,0.44514778933875576,0.1875,0.1621191373711463,0.5120330625283718,0,early,
7,Training,0.0,1,0.4759809570677912,0.4591495359234923,0.165625,0.14744712047039477,0.5075097550230845,0,early,
8,Test,0.0,1,0.4113135833474756,0.3891408029998097,0.275,0.22080720497415265,0.530126292549521,0,early,1.0
9,All,0.0,1,0.5224081715816097,0.5206752116683893,0.0275,0.06991230767457038,0.5134452949203872,0,middle,
10,Training,0.0,1,0.5322141641929071,0.5318794931123476,0.021875,0.06155339876850745,0.5052148765700647,0,middle,
11,Test,0.0,1,0.48318420113642035,0.4758580858925563,0.05,0.10334794329882209,0.5463669683216767,0,middle,1.0
12,All,0.0,1,0.5129341460912339,0.5126762309894073,0.115,0.11165996743710424,0.47712307948159405,0,late,
13,Training,0.0,1,0.5241639255602779,0.5199156892153475,0.11875,0.11189525401372276,0.4709803197223993,0,late,
14,Test,0.0,1,0.46801502821505747,0.4837183980856466,0.1,0.11071882113063021,0.5016941185183732,0,late,1.0
15,All,0.0,1,0.4799032505969793,0.46055456572756776,0.0725,0.10385990346440702,0.5188334108650429,1,interleaved,
16,Training,0.0,1,0.48328081673065226,0.46410766678526993,0.078125,0.10709472609366211,0.5160370425498201,1,interleaved,
17,Test,0.0,1,0.4663929860622878,0.4463421614967589,0.05,0.09092061294738653,0.5300188841259346,1,interleaved,1.0
18,All,0.0,1,0.45757148617878013,0.4539143449978768,0.11,0.10556961214776145,0.523353104906531,1,blocked,
19,Training,0.0,1,0.46339111971189495,0.4583420546066549,0.09375,0.09986644184478186,0.5230316645632297,1,blocked,
20,Test,0.0,1,0.4342929520463204,0.4362035065627641,0.175,0.12838229335967982,0.5246388662797364,1,blocked,1.0
21,All,0.0,1,0.45745547996724634,0.45541787308658754,0.0425,0.08927452849726439,0.4683592464525404,1,early,
22,Training,0.0,1,0.46250817826051416,0.4654448560782033,0.046875,0.08367441631658493,0.4641848191390487,1,early,
23,Test,0.0,1,0.4372446867941749,0.4153099411201248,0.025,0.11167497721998224,0.48505695570650686,1,early,1.0
24,All,0.0,1,0.4727217217823768,0.4868603390200055,0.01,0.04874716925848512,0.500710432929539,1,middle,
25,Training,0.0,1,0.48054253816124065,0.4996199869780996,0.00625,0.03926975538207521,0.4839325503034459,1,middle,
26,Test,0.0,1,0.4414384562669214,0.43582174718762845,0.025,0.08665682476412476,0.567821963433911,1,middle,1.0
27,All,0.0,1,0.45905201565503945,0.4275097122571853,0.015,0.09705224416105217,0.48514621209463404,1,late,
28,Training,0.0,1,0.46504201111541904,0.4375201532771372,0.0125,0.09238095159619414,0.4916031831303006,1,late,
29,Test,0.0,1,0.4350920338135208,0.38746794817737745,0.025,0.11573741442048427,0.45931832795196803,1,late,1.0
30,All,0.0,1,0.47781574503010665,0.46400539588932305,0.1625,0.14445805524200545,0.5464292484713066,2,interleaved,
31,Training,0.0,1,0.4807212388414972,0.4685665867196091,0.171875,0.1450284706750751,0.5537447749337223,2,interleaved,
32,Test,0.0,1,0.4661937697845444,0.4457606325681791,0.125,0.14217639350972686,0.5171671426216438,2,interleaved,1.0
33,All,0.0,1,0.5103093772785491,0.4869411598214603,0.2125,0.14916574480542605,0.5023318199630799,2,blocked,
34,Training,0.0,1,0.5173658368349853,0.4980925185569486,0.209375,0.1421071298228221,0.5087740690085025,2,blocked,
35,Test,0.0,1,0.48208353905280477,0.4423357248795073,0.225,0.17740020473584192,0.4765628237813891,2,blocked,1.0
36,All,0.0,1,0.5798599034803305,0.5552525936143318,0.0075,0.050781705366572887,0.5219305555357114,2,early,
37,Training,0.0,1,0.5951606147674502,0.5702510186164265,0.009375,0.04785798040812269,0.5292672446883255,2,early,
38,Test,0.0,1,0.518657058331851,0.4952588936059536,0.0,0.062476605200373694,0.49258379892525495,2,early,1.0
39,All,0.0,1,0.45697529486344707,0.4650333786117827,0.1275,0.11968922249166622,0.5213101265744077,2,middle,
40,Training,0.0,1,0.4656814067769325,0.47585740116876807,0.10625,0.10515666400852457,0.5263650096354884,2,middle,
41,Test,0.0,1,0.42215084720950524,0.42173728838384117,0.2125,0.17781945642423289,0.5010905943300842,2,middle,1.0
42,All,0.0,1,0.5138443308310605,0.5068026605786872,0.005,0.07187938918299051,0.48219311262016645,2,late,
43,Training,0.0,1,0.5245398684664357,0.5191439069639638,0.00625,0.0695163565176705,0.48346403179257214,2,late,
44,Test,0.0,1,0.47106218028955943,0.4574376750375812,0.0,0.08133151984427053,0.47710943593054383,2,late,1.0
45,All,0.0,1,0.4942585090944342,0.4814673544727404,0.07,0.09771868509659544,0.5083743586226217,3,interleaved,
46,Training,0.0,1,0.5054142595724133,0.49207253566973447,0.0625,0.09249825731458217,0.49732367014181056,3,interleaved,
47,Test,0.0,1,0.4496355071825179,0.43904662968476443,0.1,0.11860039622464853,0.552577112545866,3,interleaved,1.0
48,All,0.0,1,0.44681411045318054,0.459349991137092,0.09,0.10441383834222079,0.5107230076512309,3,blocked,
49,Training,0.0,1,0.454968870871177,0.4692883114517944,0.0875,0.10204075503335475,0.5033457041630387,3,blocked,
50,Test,0.0,1,0.4141950687811947,0.4195967098782827,0.1,0.11390617157768487,0.5402322216040002,3,blocked,1.0
51,All,0.0,1,0.48043820492719913,0.5078398446181661,0.0,0.0307557863039696,0.49351448665338427,3,early,
52,Training,0.0,1,0.48542145876414144,0.5160111207127113,0.0,0.030697989076843367,0.4843792638643614,3,early,
53,Test,0.0,1,0.4605051895794297,0.4751547402399858,0.0,0.030986975212474538,0.5300553778094755,3,early,1.0
54,All,0.0,1,0.49358310483182155,0.49720457035533916,0.0875,0.09602060932443088,0.5014191131138215,3,middle,
55,Training,0.0,1,0.5056449264294698,0.5062703812533789,0.078125,0.09653314545976704,0.5003725838824804,3,middle,
56,Test,0.0,1,0.44533581844122894,0.46094132676318067,0.125,0.0939704647830862,0.505605230039186,3,middle,1.0
57,All,0.0,1,0.477281047148368,0.47398518255040295,0.0525,0.09652251027772842,0.5234984122582285,3,late,
58,Training,0.0,1,0.4843433918146761,0.4818048617986236,0.05625,0.09590102873020911,0.5280080547794226,3,late,
59,Test,0.0,1,0.4490316684831353,0.4427064655575205,0.0375,0.09900843646780566,0.5054598421734522,3,late,1.0
60,All,0.0,1,0.47514628986342866,0.48077712929250865,0.0475,0.09452272106103127,0.5221126662660773,4,interleaved,
61,Training,0.0,1,0.48139863679780875,0.48714431732678404,0.05,0.09118471390162916,0.5198659197169331,4,interleaved,
62,Test,0.0,1,0.4501369021259084,0.45530837715540695,0.0375,0.10787474969863961,0.5310996524626546,4,interleaved,1.0
63,All,0.0,1,0.4896569398846554,0.5036814030766977,0.025,0.06402407298293677,0.48912203789740344,4,blocked,
64,Training,0.0,1,0.493844909707158,0.5117178818171431,0.021875,0.0628619620079613,0.4840453950083794,4,blocked,
65,Test,0.0,1,0.4729050605946452,0.4715354881149166,0.0375,0.06867251688283871,0.5094286094534997,4,blocked,1.0
66,All,0.0,1,0.5039946001603591,0.436282903297177,0.27,0.22213183444559279,0.5428029870294838,4,early,
67,Training,0.0,1,0.5170521751850317,0.4489471218405326,0.290625,0.2320222004535099,0.5484960977740516,4,early,
68,Test,0.0,1,0.4517643000616685,0.3856260291237541,0.1875,0.18257037041392407,0.5200305440512129,4,early,1.0
69,All,0.0,1,0.47993187770056417,0.4731840449561403,0.235,0.18584617089915084,0.5276821531677163,4,middle,
70,Training,0.0,1,0.48713512436909034,0.4794104878358773,0.2375,0.1855959249430326,0.5242549177593226,4,middle,
71,Test,0.0,1,0.4511188910264589,0.4482782734371925,0.225,0.1868471547236238,0.5413910948012907,4,middle,1.0
72,All,0.0,1,0.5099506527532733,0.5606519932892435,0.04,0.056406171469830735,0.5220686363796244,4,late,
73,Training,0.0,1,0.518816716417267,0.572559267270031,0.0375,0.051478871517542435,0.5166851463112898,4,late,
74,Test,0.0,1,0.474486398097299,0.513022897366094,0.05,0.07611537127898389,0.5436025966529625,4,late,1.0
75,All,0.0,1,0.49528367798633843,0.47117360965698263,0.0825,0.11543312133816604,0.5314788569560089,5,interleaved,
76,Training,0.0,1,0.5051441849292548,0.48254843825147065,0.0875,0.12026093659367607,0.5326383537435235,5,interleaved,
77,Test,0.0,1,0.45584165021467254,0.42567429527903056,0.0625,0.09612186031612593,0.5268408698059508,5,interleaved,1.0
78,All,0.0,1,0.4785627266658565,0.505558531802912,0.07,0.10759978019487455,0.5413895571692854,5,blocked,
79,Training,0.0,1,0.48702030172894956,0.5118986931869364,0.065625,0.11075834351624066,0.5517747260020094,5,blocked,
80,Test,0.0,1,0.44473242641348404,0.48019788626681476,0.0875,0.09496552690941011,0.4998488818383894,5,blocked,1.0
81,All,0.0,1,0.5254215050787971,0.47670434100469955,0.0675,0.11639020689814984,0.496363966579853,5,early,
82,Training,0.0,1,0.5342247511676004,0.4874757644221594,0.075,0.11992558449852171,0.4944187729638355,5,early,
83,Test,0.0,1,0.49020852072358395,0.43361864733486,0.0375,0.10224869649666235,0.5041447410439226,5,early,1.0
84,All,0.0,1,0.4942229368353635,0.4661465578775343,0.1475,0.14297061805294384,0.5022136514044011,5,middle,
85,Training,0.0,1,0.5055890517680597,0.4833526091652282,0.121875,0.1309933130589114,0.4969332255755248,5,middle,
86,Test,0.0,1,0.4487584771045785,0.39732235272675825,0.25,0.19087983802907355,0.5233353547199067,5,middle,1.0
87,All,0.0,1,0.5036212080305856,0.5031609894590479,0.0525,0.05970017584719404,0.46296401196030457,5,late,
88,Training,0.0,1,0.5144661183343846,0.5157202774846825,0.059375,0.06098061484739057,0.4649722828784756,5,late,
89,Test,0.0,1,0.4602415668153894,0.45292383735650976,0.025,0.0545784198464079,0.4549309282876205,5,late,1.0
90,All,0.0,1,0.49411420744116413,0.48025557751023384,0.1125,0.12649634360429668,0.5271260309704329,6,interleaved,
91,Training,0.0,1,0.49737351655505635,0.4791338289025303,0.13125,0.1317608664395169,0.5273394154322399,6,interleaved,
92,Test,0.0,1,0.48107697098559543,0.4847425719410478,0.0375,0.10543825226341585,0.5262724931232041,6,interleaved,1.0
93,All,0.0,1,0.4907183735062673,0.5306020794513655,0.015,0.058704533706699064,0.5073312382025502,6,blocked,
94,Training,0.0,1,0.49937233939388503,0.5399842218146633,0.009375,0.05865064968287835,0.5143901193123103,6,blocked,
95,Test,0.0,1,0.4561025099557962,0.49307350999817434,0.0375,0.058920069801981945,0.47909571376350985,6,blocked,1.0
