,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.445279620667361,0.4072624832463015,0.185,0.16691210230745884,0.5077730445665063,0,interleaved,
1,Training,0.0,1,0.4501635327214668,0.41326164059600645,0.1875,0.16869259363384076,0.5083827225018788,0,interleaved,
2,Test,0.0,1,0.42574397245093776,0.38326585384748163,0.175,0.15979013700193131,0.5053343328250159,0,interleaved,1.0
3,All,0.0,1,0.4561824163265991,0.4552674763039291,0.1825,0.1558160830026868,0.5299793844052139,0,blocked,
4,Training,0.0,1,0.46008246643475,0.46022959695024673,0.165625,0.14821535144559989,0.5316744138699512,0,blocked,
5,Test,0.0,1,0.4405822158939954,0.4354189937186585,0.25,0.18621900923103438,0.5231992665462645,0,blocked,1.0
6,All,0.0,1,0.41078489636310195,0.3677506420050028,0.22,0.19168582690210223,0.5229683916727751,0,early,
7,Training,0.0,1,0.4175325207968551,0.3760046395803981,0.203125,0.18578060337741029,0.5144317082336181,0,early,
8,Test,0.0,1,0.3837943986280895,0.3347346517034218,0.2875,0.21530672100086984,0.5571151254294037,0,early,1.0
9,All,0.0,1,0.5144941338364257,0.5033885096602772,0.215,0.19226107659575375,0.5611759874435607,0,middle,
10,Training,0.0,1,0.5238112898068306,0.5111926365873201,0.225,0.18972443661470068,0.560848325290179,0,middle,
11,Test,0.0,1,0.47722550995480617,0.4721720019521058,0.175,0.20240763651996613,0.5624866360570873,0,middle,1.0
12,All,0.0,1,0.4678349292356787,0.4474397850453492,0.1725,0.16725090560033246,0.528721322302259,0,late,
13,Training,0.0,1,0.4721254579838696,0.4553943952899642,0.1375,0.14808433192682774,0.5221911048394434,0,late,
14,Test,0.0,1,0.4506728142429152,0.4156213440668889,0.3125,0.2439172002943514,0.5548421921535213,0,late,1.0
15,All,0.0,1,0.46683646380572297,0.4491601261358358,0.16,0.1548214357531293,0.503245221298123,1,interleaved,
16,Training,0.0,1,0.4770299234013046,0.4598467807558153,0.125,0.13628048499998144,0.48714345124692376,1,interleaved,
17,Test,0.0,1,0.42606262542339635,0.4064135076559176,0.3,0.22898523876572074,0.5676523015029196,1,interleaved,1.0
18,All,0.0,1,0.44681646566106314,0.4507234289787961,0.155,0.1491943193052318,0.5669197597568294,1,blocked,
19,Training,0.0,1,0.4516288889174561,0.4565578588941305,0.146875,0.14409645399807913,0.5668617671528959,1,blocked,
20,Test,0.0,1,0.4275667726354914,0.42738570931745856,0.1875,0.16958578053384252,0.5671517301725624,1,blocked,1.0
21,All,0.0,1,0.4865222596498567,0.4959440618358286,0.1325,0.12398288358238371,0.5448744510335208,1,early,
22,Training,0.0,1,0.4965991787732347,0.5074872374293957,0.121875,0.11467687434785498,0.5466733320366142,1,early,
23,Test,0.0,1,0.44621458315634455,0.4497713594615602,0.175,0.16120692052049868,0.5376789270211478,1,early,1.0
24,All,0.0,1,0.44966099181257563,0.43999900007679593,0.15,0.1369825324172066,0.511941002775968,1,middle,
25,Training,0.0,1,0.4570254773322487,0.4482900098642876,0.1375,0.12590436407273004,0.514721691377457,1,middle,
26,Test,0.0,1,0.4202030497338833,0.40683496092682925,0.2,0.18129520579511302,0.5008182483700114,1,middle,1.0
27,All,0.0,1,0.46336465312468633,0.4531212094307449,0.26,0.20949317655504218,0.5272673854248717,1,late,
28,Training,0.0,1,0.47857494624447894,0.4701660447522632,0.25625,0.20040393603997217,0.5227575229644825,1,late,
29,Test,0.0,1,0.4025234806455162,0.384941868144672,0.275,0.24585013861532218,0.5453068352664283,1,late,1.0
30,All,0.0,1,0.4750161721839113,0.4800719408936834,0.0825,0.0856856278689152,0.4944632136811224,2,interleaved,
31,Training,0.0,1,0.4773022461020843,0.4815347297061705,0.08125,0.0863432764356604,0.5025079671827591,2,interleaved,
32,Test,0.0,1,0.4658718765112191,0.47422078564373515,0.0875,0.08305503360193447,0.46228419967457535,2,interleaved,1.0
33,All,0.0,1,0.48146103028379184,0.4412553394075181,0.22,0.17374049448694553,0.5019137206889576,2,blocked,
34,Training,0.0,1,0.48983204342800335,0.45177726413587643,0.19375,0.1667153875546811,0.5011704335471959,2,blocked,
35,Test,0.0,1,0.4479769777069461,0.3991676404940848,0.325,0.20184092221600328,0.5048868692560038,2,blocked,1.0
