,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.002344297598254435,10,0.5987418237448774,0.6088289798590921,0.2375,0.21882945611735438,0.5537697607830399,0,interleaved,
1,Training,-0.0037916668735630925,9,0.5970483179434726,0.6102590068225667,0.215625,0.2038026541659726,0.5354568374434948,0,interleaved,
2,Test,0.08173038550562695,10,0.6055158469504963,0.6031088720051943,0.325,0.27893666392288147,0.6270214541412195,0,interleaved,0.975
3,All,0.042369976052797714,10,0.5822503786283385,0.6260094019436476,0.235,0.21358920129597386,0.5778249238786579,0,blocked,
4,Training,0.05312760799586696,9,0.586320497980776,0.6321642196832225,0.234375,0.2101983401364762,0.5854131428683726,0,blocked,
5,Test,0.03287197231833911,8,0.5659699012185881,0.6013901309853478,0.2375,0.2271526459339645,0.5474720479197984,0,blocked,0.725
6,All,0.04108102927181982,12,0.5579161336818463,0.5790518131063126,0.2225,0.2081363019277858,0.5447853301197891,0,early,
7,Training,0.06878236964960058,12,0.5625450296929916,0.5882901317033802,0.215625,0.2041019596419938,0.5484321411848878,0,early,
8,Test,0.06900050735667175,10,0.5394005496372655,0.5420985387180421,0.25,0.2242736710709538,0.530198085859394,0,early,1.0
9,All,0.02025779014206233,13,0.5736711383019133,0.5877857828531338,0.2575,0.23037466798273812,0.563178390273511,0,middle,
10,Training,0.019489888390727846,11,0.5733035052230528,0.5859928220254188,0.265625,0.23476938066220915,0.5649666494727155,0,middle,
11,Test,0.08655381667198978,12,0.5751416706173551,0.5949576261639937,0.225,0.21279581726485403,0.556025353476693,0,middle,0.775
12,All,0.011623273111017544,8,0.5849922420442949,0.5773545367062464,0.2425,0.22902779347239352,0.5423773528939647,0,late,
13,Training,0.015321586585126236,7,0.5895744720242034,0.5895301361648976,0.23125,0.22002643632885258,0.5347415064313129,0,late,
14,Test,-0.006047825567978333,7,0.566663322124661,0.5286521388716411,0.2875,0.2650332220465571,0.5729207387445723,0,late,0.9
15,All,0.007778040112694344,12,0.5687376087072528,0.6095206650477798,0.2125,0.2068196880457873,0.4982757311241946,1,interleaved,
16,Training,0.0017364905406962708,10,0.5683455386773467,0.6117827294826272,0.20625,0.19920210128255628,0.4786855007148286,1,interleaved,
17,Test,0.0697991811269253,10,0.570305888826877,0.6004724073083898,0.2375,0.23729003509871133,0.576636652761658,1,interleaved,0.925
18,All,0.0652276304266771,10,0.6026228223242351,0.6448161711116793,0.29,0.27416330905296443,0.5845141806126763,1,blocked,
