,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.49720235789471173,0.6216283505453658,0,interleaved
1,1,0,0.0654624025277369,0.9535897518055656,0,interleaved
2,2,0,0.5802334967919774,0.5989364363101969,0,interleaved
3,3,0,0.11739054904649171,0.6651125820278178,0,interleaved
4,4,0,0.458493555475591,0.5557619009115549,0,interleaved
5,5,0,0.09014261582078656,0.6806598044225143,0,interleaved
6,6,0,0.6974346741534468,0.648807566906729,0,interleaved
7,7,0,0.9280218016144729,0.5467409891786346,0,interleaved
8,8,0,0.6259222761681682,0.47943403070715473,0,interleaved
9,9,0,0.11242639856510193,0.7904334258739687,0,interleaved
10,10,0,0.5595489913131091,0.5758790968506694,0,interleaved
11,11,0,0.8767111532869123,0.5644083563089938,0,interleaved
12,12,0,0.6395798713452852,0.5380076263561746,0,interleaved
13,13,0,0.30413051925379275,0.7754897745258567,0,interleaved
14,14,0,0.5146446718398525,0.6309870696096007,0,interleaved
15,15,0,0.7655177909432083,0.5350129977812345,0,interleaved
16,16,0,0.6158015229184357,0.5201398288299085,0,interleaved
17,17,0,0.7584531195222676,0.5339560041043765,0,interleaved
18,18,0,0.7201255782568863,0.4952877583554215,0,interleaved
19,19,0,0.29957488429265633,0.49644963005751175,0,interleaved
20,20,0,0.4962456905755357,0.5237310422300157,0,interleaved
21,21,0,0.296656422213579,0.5839661775543223,0,interleaved
22,22,0,0.4747526965741726,0.5903062294798833,0,interleaved
23,23,0,0.3510361129193274,0.5501304352340062,0,interleaved
24,24,0,0.5347873991908761,0.5824291168796458,0,interleaved
25,25,0,0.27177780791944917,0.5636521002098623,0,interleaved
26,26,0,0.4906012244621789,0.5282889622540381,0,interleaved
27,27,0,0.6725324889039144,0.4863460315315379,0,interleaved
28,28,0,0.5160769306866947,0.5087464814622128,0,interleaved
29,29,0,0.7481442392448079,0.4980640676847786,0,interleaved
30,30,0,0.41085146371848436,0.4581560064155087,0,interleaved
31,31,0,0.32202292467624405,0.6128657405129811,0,interleaved
32,32,0,0.6439849249876497,0.5059957529245249,0,interleaved
33,33,0,0.653842004472166,0.5568212411372226,0,interleaved
34,34,0,0.6570179702894747,0.4619533275242682,0,interleaved
35,35,0,0.6689505605512817,0.5210520018405242,0,interleaved
36,36,0,0.42270702577262964,0.5202630037729579,0,interleaved
37,37,0,0.6766687916240498,0.5541225230379685,0,interleaved
38,38,0,0.6067823052227657,0.5095899405159726,0,interleaved
39,39,0,0.347217654189001,0.4312868500998959,0,interleaved
40,40,0,0.4109069577228551,0.7413213250849804,0,interleaved
41,41,0,0.3522486024009805,0.5663884350513541,0,interleaved
42,42,0,0.6789746631263466,0.4742220757099808,0,interleaved
43,43,0,0.6975466998055249,0.42643454145725257,0,interleaved
44,44,0,0.7433838888465207,0.5565072860043532,0,interleaved
45,45,0,0.2111635584742885,0.6225960868326812,0,interleaved
46,46,0,0.46038282563245003,0.5062066985016944,0,interleaved
47,47,0,0.4429724278073577,0.5876633243846412,0,interleaved
48,48,0,0.7552367292407016,0.48067634354135313,0,interleaved
49,49,0,0.5266523692476527,0.667167968458577,0,interleaved
50,50,0,0.4117929528091392,0.6326385716802717,0,interleaved
51,51,0,0.3954202951367633,0.6717014718315766,0,interleaved
52,52,0,0.43944997231848215,0.5524398348046349,0,interleaved
53,53,0,0.5709938979132985,0.6316410840549808,0,interleaved
54,54,0,0.4567883636043445,0.5115043201583381,0,interleaved
55,55,0,0.5082884085995243,0.4793391951079329,0,interleaved
56,56,0,0.36363934242630636,0.4791243231775898,0,interleaved
57,57,0,0.5015298838485531,0.44656112397319625,0,interleaved
58,58,0,0.668490038358265,0.4363942645008687,0,interleaved
59,59,0,0.4976782966772179,0.4303575635673522,0,interleaved
60,60,0,0.7568572741251554,0.4404223482588382,0,interleaved
61,61,0,0.38167432474978097,0.5921877046810394,0,interleaved
62,62,0,0.5645239582713582,0.4892560137424964,0,interleaved
63,63,0,0.3297544373142957,0.5581937902729687,0,interleaved
64,64,0,0.5949392566376844,0.5891976593540009,0,interleaved
65,65,0,0.44827679271328236,0.39071992194325555,0,interleaved
66,66,0,0.7158151970397737,0.5905013673633301,0,interleaved
67,67,0,0.5132508113329153,0.41183479216642715,0,interleaved
68,68,0,0.6050367996122217,0.48548701950698436,0,interleaved
69,69,0,0.5487035395162371,0.5246176820427135,0,interleaved
70,70,0,0.44320469917593286,0.4200063326849637,0,interleaved
71,71,0,0.5425241301060095,0.5992173702772636,0,interleaved
72,72,0,0.5761943500253468,0.6151925165989856,0,interleaved
73,73,0,0.4363050510319432,0.4558068338669359,0,interleaved
74,74,0,0.5508298256253572,0.4569338184350869,0,interleaved
75,75,0,0.6451145679559717,0.4864607302227707,0,interleaved
76,76,0,0.659346173122127,0.5465419624283363,0,interleaved
77,77,0,0.5355300642128021,0.42979032672843875,0,interleaved
78,78,0,0.46785724569454246,0.46716536626827243,0,interleaved
79,79,0,0.5808853584709692,0.3658938555742579,0,interleaved
80,80,0,0.6438794647582391,0.5690278143456171,0,interleaved
81,81,0,0.4475619234111487,0.4653984563349732,0,interleaved
82,82,0,0.5971131509248475,0.41144604591580236,0,interleaved
83,83,0,0.42240814165997476,0.4232330496321849,0,interleaved
84,84,0,0.5886557737776705,0.3546208940282174,0,interleaved
85,85,0,0.6365444695894523,0.4563368623677694,0,interleaved
86,86,0,0.5848449051617606,0.4734654323649877,0,interleaved
87,87,0,0.5214496609896232,0.6774939783146917,0,interleaved
88,88,0,0.5055863123827125,0.5587409676637977,0,interleaved
89,89,0,0.3033155600366433,0.3980212890378278,0,interleaved
90,90,0,0.5364550617665613,0.4276568398386501,0,interleaved
91,91,0,0.7850306134598939,0.49038488321198237,0,interleaved
92,92,0,0.4686320719112096,0.44363121003317585,0,interleaved
93,93,0,0.20371096962562119,0.4801455259943628,0,interleaved
94,94,0,0.5702614620929789,0.5618100135114418,0,interleaved
95,95,0,0.2766072352457194,0.5378863627613149,0,interleaved
96,96,0,0.5370227909518043,0.5600698414889629,0,interleaved
97,97,0,0.23082675723794485,0.44107691453012043,0,interleaved
98,98,0,0.49113332107825913,0.4281284008405326,0,interleaved
99,99,0,0.6086061610218347,0.4482475534780026,0,interleaved
100,100,0,0.5789810264989007,0.34518745576372645,0,interleaved
101,101,0,0.35246126621707136,0.4827859468093356,0,interleaved
102,102,0,0.5743852041890111,0.39426413778104075,0,interleaved
103,103,0,0.8007692203963477,0.4404100746551809,0,interleaved
104,104,0,0.4489745886542009,0.5438664002446287,0,interleaved
105,105,0,0.6716429847354027,0.49565116754684596,0,interleaved
106,106,0,0.5036479974341013,0.4897408990733708,0,interleaved
107,107,0,0.21656071028048168,0.46964728860876404,0,interleaved
108,108,0,0.5250002150501241,0.45138670988792406,0,interleaved
109,109,0,0.8073980194478829,0.4397415304151495,0,interleaved
110,110,0,0.5145116120888363,0.48299713927621535,0,interleaved
111,111,0,0.8860323116195856,0.39040211774522593,0,interleaved
112,112,0,0.5096774544902878,0.4198721293105387,0,interleaved
113,113,0,0.19391399999893683,0.45498141310337403,0,interleaved
114,114,0,0.593980426794547,0.3842989909462148,0,interleaved
115,115,0,0.8615072003681654,0.41592264806678453,0,interleaved
116,116,0,0.4476469218610707,0.4316076238936601,0,interleaved
117,117,0,0.7818158139221246,0.45275372662354285,0,interleaved
118,118,0,0.4309475580237765,0.3787088265678333,0,interleaved
119,119,0,0.8365843311176842,0.4062009386219324,0,interleaved
120,120,0,0.5164932035465887,0.4452073353892677,0,interleaved
121,121,0,0.8552329581051876,0.41648749367949234,0,interleaved
122,122,0,0.4540057244776587,0.44124842480254,0,interleaved
123,123,0,0.680603473008599,0.385244248149469,0,interleaved
124,124,0,0.41063168696289787,0.4656552881816757,0,interleaved
125,125,0,0.826756750878284,0.4370681887180531,0,interleaved
126,126,0,0.5298639968050237,0.5931340771033619,0,interleaved
127,127,0,0.26093205149581067,0.37445778094581966,0,interleaved
128,128,0,0.6441585687081082,0.37452521081846346,0,interleaved
129,129,0,0.6956030083881809,0.47387881926064923,0,interleaved
130,130,0,0.4106802790000139,0.4333162272391772,0,interleaved
131,131,0,0.17452418628896527,0.4568581029065037,0,interleaved
132,132,0,0.6687983531491153,0.38000963657952724,0,interleaved
133,133,0,0.28907972496719586,0.412438081853748,0,interleaved
134,134,0,0.5580351365663611,0.448502437512741,0,interleaved
135,135,0,0.34509211724245614,0.4030933076855574,0,interleaved
136,136,0,0.5590970609944508,0.5354827006948004,0,interleaved
137,137,0,0.7336026172718979,0.3640711476853521,0,interleaved
138,138,0,0.6806664555642531,0.43661913330256785,0,interleaved
139,139,0,0.23452974186892564,0.4455146330237438,0,interleaved
140,140,0,0.6895301133406958,0.5277932053795598,0,interleaved
141,141,0,0.3062912006722234,0.5404375263723896,0,interleaved
142,142,0,0.6143656916712465,0.502253018230743,0,interleaved
143,143,0,0.4390342175514208,0.4476670292137248,0,interleaved
