,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5159424858657307,0.5132921523045666,0.3175,0.30582080647740123,0.5922281973995417,0,interleaved,
1,Training,0.0,1,0.5235882376345853,0.5276280583299509,0.271875,0.2639359536113942,0.5771412653300036,0,interleaved,
2,Test,0.0,1,0.4853594787903118,0.45594852820302895,0.5,0.4733602179414289,0.6525759256776942,0,interleaved,1.0
3,All,0.0,1,0.5275748053667617,0.5681000558370879,0.3075,0.2743222493168744,0.5918818569668987,0,blocked,
4,Training,0.0,1,0.5330913695721098,0.5761492098565034,0.2875,0.2634485768731262,0.5967986440687789,0,blocked,
5,Test,0.0,1,0.5055085485453698,0.535903439759426,0.3875,0.3178169390918672,0.5722147085593777,0,blocked,1.0
6,All,0.0,1,0.49302405045569536,0.4754658717531753,0.33,0.30539024706139456,0.6190742623110345,0,early,
7,Training,0.0,1,0.4945194134084677,0.47973892038977617,0.30625,0.28870366754351334,0.6195329391230306,0,early,
8,Test,0.0,1,0.4870425986446057,0.4583736772067718,0.425,0.3721365651329197,0.6172395550630503,0,early,1.0
9,All,0.0,1,0.5264167617331846,0.4792313929065152,0.335,0.28993632682876835,0.5411561766669017,0,middle,
10,Training,0.0,1,0.5363034423869946,0.5027350010380379,0.290625,0.25656123769755185,0.5233650408944434,0,middle,
11,Test,0.0,1,0.48687003911794496,0.3852169603804238,0.5125,0.42343668335363444,0.612320719756735,0,middle,1.0
12,All,0.0,1,0.5003998032691679,0.5027646551980108,0.2875,0.2690452846519254,0.599503527645511,0,late,
13,Training,0.0,1,0.5041055730834492,0.5078210837802118,0.278125,0.2634574233589068,0.5970369973215519,0,late,
14,Test,0.0,1,0.4855767240120427,0.4825389408692063,0.325,0.2913967298239998,0.6093696489413473,0,late,1.0
15,All,0.0,1,0.5292637518272948,0.5282506187825552,0.2175,0.20098708196253823,0.5302798704122823,1,interleaved,
16,Training,0.0,1,0.5344604702613119,0.5452431051157938,0.184375,0.16813043322500404,0.5072696674127737,1,interleaved,
17,Test,0.0,1,0.5084768780912259,0.46028067344960066,0.35,0.332413676912675,0.6223206824103167,1,interleaved,1.0
18,All,0.0,1,0.5007439836169775,0.5546625653613524,0.3225,0.306772283213419,0.6168508766388323,1,blocked,
19,Training,0.0,1,0.5122462185268943,0.5697618167579652,0.296875,0.284677009424175,0.6160825616370824,1,blocked,
20,Test,0.0,1,0.45473504397731035,0.49426555977490094,0.425,0.3951533783703949,0.6199241366458319,1,blocked,1.0
21,All,0.0,1,0.5021683975748805,0.4848788620590831,0.3175,0.28566810784281577,0.5409234267990977,1,early,
22,Training,0.0,1,0.5126315410014093,0.5074939027904898,0.271875,0.2570690030648751,0.5357249379790359,1,early,
23,Test,0.0,1,0.46031582386876524,0.39441869913345695,0.5,0.4000645269545785,0.5617173820793449,1,early,1.0
24,All,0.0,1,0.5572306749198046,0.5540398479357154,0.365,0.3390470076926113,0.5845713477439559,1,middle,
25,Training,0.0,1,0.5675143049656945,0.5741044464358789,0.334375,0.3112055423033666,0.5754088164668364,1,middle,
26,Test,0.0,1,0.5160961547362453,0.4737814539350612,0.4875,0.45041286924959,0.6212214728524339,1,middle,1.0
27,All,0.0,1,0.48046392231074164,0.48247418882103105,0.1975,0.17503643214702738,0.5590313669941607,1,late,
28,Training,0.0,1,0.4850126472919156,0.49444912992147216,0.184375,0.16382825487295677,0.5458862450179988,1,late,
29,Test,0.0,1,0.4622690223860454,0.43457442441926675,0.25,0.21986914124330967,0.6116118548988082,1,late,1.0
30,All,0.0,1,0.512678955306199,0.49916294676983114,0.3375,0.3131675962756298,0.5599326550379456,2,interleaved,
31,Training,0.0,1,0.524655587824009,0.5177656901263858,0.30625,0.2908150991449292,0.5505395466794493,2,interleaved,
32,Test,0.0,1,0.4647724252349586,0.4247519733436128,0.4625,0.4025775847984324,0.5975050884719313,2,interleaved,1.0
33,All,0.0,1,0.5339919330607568,0.5646304796943599,0.3525,0.32972148090174547,0.6469338450338136,2,blocked,
34,Training,0.0,1,0.540200514091729,0.5770122817722818,0.31875,0.3037316796832229,0.6348702326829951,2,blocked,
35,Test,0.0,1,0.5091576089368672,0.5151032713826721,0.4875,0.4336806857758357,0.6951882944370867,2,blocked,1.0
36,All,0.0,1,0.4814355298158415,0.4829665845428094,0.3275,0.2987227673261103,0.5677775734308405,2,early,
37,Training,0.0,1,0.48639606140681346,0.4923016757021177,0.3,0.26949791796460826,0.5437755816057602,2,early,
38,Test,0.0,1,0.461593403451954,0.44562621990557594,0.4375,0.41562216477211844,0.6637855407311611,2,early,1.0
39,All,0.0,1,0.5116456619126345,0.49365709695264415,0.3725,0.33747723838748,0.6040318771853318,2,middle,
40,Training,0.0,1,0.5141184864793557,0.5019968625611748,0.353125,0.32716755225394395,0.6059978980688455,2,middle,
41,Test,0.0,1,0.5017543636457499,0.4602980345185214,0.45,0.37871598292162434,0.5961677936512769,2,middle,1.0
42,All,0.0,1,0.5528848346978118,0.5783214201630288,0.2375,0.20584275742790126,0.538444401852009,2,late,
43,Training,0.0,1,0.5662636437576658,0.5942127595435271,0.24375,0.20770733970268962,0.5427413100686903,2,late,
44,Test,0.0,1,0.4993695984583965,0.5147560626410356,0.2125,0.19838442832874786,0.5212567689852838,2,late,1.0
45,All,0.0,1,0.5383537817878609,0.5492708807284362,0.2425,0.23489358080298892,0.5480603349538247,3,interleaved,
46,Training,0.0,1,0.5437761445077582,0.5625422187366361,0.21875,0.2132300714066925,0.514175496735891,3,interleaved,
47,Test,0.0,1,0.5166643309082712,0.49618552869563626,0.3375,0.32154761838817475,0.683599687825559,3,interleaved,1.0
48,All,0.0,1,0.4728422981848905,0.4812867010425515,0.2825,0.2605822231673755,0.5305382967095958,3,blocked,
49,Training,0.0,1,0.4801716722710775,0.4947672159320506,0.26875,0.2504903521995588,0.5244762858997534,3,blocked,
50,Test,0.0,1,0.4435248018401425,0.42736464148455494,0.3375,0.30094970703864254,0.5547863399489664,3,blocked,1.0
51,All,0.0,1,0.4708151881141283,0.48402629922357304,0.2,0.18528809816916336,0.49575258113041815,3,early,
52,Training,0.0,1,0.4713496678696389,0.4908235207915828,0.190625,0.1759004542344803,0.49513635542909007,3,early,
