,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.42795098833954104,0.4064012735273038,0.27,0.23108033865590052,0.548076817646281,0,interleaved,
1,Training,0.0,1,0.43816971467627525,0.4199070049266792,0.246875,0.2089978527153665,0.5356768701589134,0,interleaved,
2,Test,0.0,1,0.3870760829926041,0.3523783479298022,0.3625,0.3194102824180366,0.5976766075957511,0,interleaved,1.0
3,All,0.0,1,0.43211423332604365,0.40997289861878466,0.245,0.21375194865305225,0.5212404807509149,0,blocked,
4,Training,0.0,1,0.43468470214968735,0.418028337591294,0.246875,0.2117355786904489,0.5384767576014238,0,blocked,
5,Test,0.0,1,0.42183235803146885,0.3777511427287469,0.2375,0.2218174285034654,0.4522953733488794,0,blocked,1.0
6,All,0.0,1,0.4336515065090793,0.41215236611686135,0.255,0.23121838898235622,0.5298584493022709,0,early,
7,Training,0.0,1,0.4455831024430402,0.42745897711741154,0.253125,0.2249075572502967,0.5337238010118421,0,early,
8,Test,0.0,1,0.3859251227732354,0.35092592211466017,0.2625,0.2564617159105942,0.5143970424639861,0,early,1.0
9,All,0.0,1,0.42993197501276154,0.422960881091811,0.3075,0.2305218836060253,0.5323296248321011,0,middle,
10,Training,0.0,1,0.43519973620242686,0.43345436156159334,0.271875,0.20671486262467834,0.5265262879524806,0,middle,
11,Test,0.0,1,0.4088609302541002,0.3809869592126819,0.45,0.32574996753141294,0.5555429723505835,0,middle,1.0
12,All,0.0,1,0.468028264736423,0.46291670476601054,0.19,0.16890006737466753,0.532037206488173,0,late,
13,Training,0.0,1,0.4738972661888653,0.4721093136481661,0.16875,0.15883058621618407,0.5240399322839064,0,late,
14,Test,0.0,1,0.44455225892665423,0.4261462692373879,0.275,0.20917799200860135,0.5640263033052395,0,late,1.0
15,All,0.0,1,0.449161035932904,0.43775755811105244,0.2925,0.2477859231504631,0.5515642361358398,1,interleaved,
16,Training,0.0,1,0.460930406681037,0.457129539637324,0.2625,0.22714938555095454,0.5344874278211492,1,interleaved,
17,Test,0.0,1,0.4020835529403719,0.36026963200596607,0.4125,0.3303320735484974,0.6198714693946022,1,interleaved,1.0
18,All,0.0,1,0.454556622010522,0.43174581385394317,0.1775,0.18220292549465036,0.5229059087714067,1,blocked,
19,Training,0.0,1,0.46231313649203165,0.43850160889123996,0.159375,0.16922082378112774,0.5166574031677831,1,blocked,
20,Test,0.0,1,0.4235305640844833,0.40472263370475636,0.25,0.2341313323487409,0.5478999311859012,1,blocked,1.0
21,All,0.0,1,0.41473104161161506,0.3911572166113125,0.07,0.12577298094255174,0.48293770252904566,1,early,
22,Training,0.0,1,0.4186443756591311,0.40090858198458984,0.075,0.125870742894558,0.4918616872407526,1,early,
23,Test,0.0,1,0.3990777054215508,0.35215175511820285,0.05,0.12538193313452672,0.44724176368221846,1,early,1.0
24,All,0.0,1,0.41240108224922767,0.3818199261022774,0.3275,0.2854581899305568,0.5645670345999741,1,middle,
25,Training,0.0,1,0.42225035415780965,0.39714001754356776,0.309375,0.26941396625244407,0.5576909822403381,1,middle,
26,Test,0.0,1,0.37300399461489947,0.3205395603371155,0.4,0.3496350846430078,0.5920712440385182,1,middle,1.0
27,All,0.0,1,0.46075545633052106,0.4344900938573934,0.2775,0.22242525254623183,0.5712022040370986,1,late,
28,Training,0.0,1,0.47073544760840214,0.4448644048484402,0.259375,0.21369727447127573,0.5696063344928002,1,late,
29,Test,0.0,1,0.42083549121899644,0.3929928498932057,0.35,0.2573371648460559,0.5775856822142929,1,late,1.0
30,All,0.0,1,0.4294587048175109,0.4214254939311701,0.2775,0.2197062521989636,0.5271766294667775,2,interleaved,
31,Training,0.0,1,0.4381445202840893,0.43725935737474303,0.2625,0.20577827963804976,0.5290902283395394,2,interleaved,
32,Test,0.0,1,0.39471544295119726,0.35809004015687873,0.3375,0.2754181424426191,0.5195222339757296,2,interleaved,1.0
33,All,0.0,1,0.4625826006762737,0.44995776352762606,0.235,0.20812739433952515,0.5300606243870275,2,blocked,
34,Training,0.0,1,0.4706281935460143,0.46255704308507684,0.203125,0.19155416864647332,0.5182283168967322,2,blocked,
35,Test,0.0,1,0.4304002291973117,0.39956064529782276,0.3625,0.27442029711173244,0.577389854348209,2,blocked,1.0
36,All,0.0,1,0.47792816453292414,0.4389714233740613,0.295,0.24036363980442782,0.5462667085969176,2,early,
37,Training,0.0,1,0.4828881615821723,0.44650419171636246,0.290625,0.23615897128966773,0.55041655173849,2,early,
38,Test,0.0,1,0.45808817633593174,0.40884035000485686,0.3125,0.2571823138634681,0.5296673360306279,2,early,1.0
39,All,0.0,1,0.43870938080380545,0.434909386935768,0.205,0.18912775762028397,0.5268100029567406,2,middle,
40,Training,0.0,1,0.44506454635955806,0.4483919954567838,0.19375,0.17896569284540526,0.5256733125363746,2,middle,
41,Test,0.0,1,0.4132887185807952,0.38097895285170463,0.25,0.22977601671979872,0.5313567646382047,2,middle,1.0
42,All,0.0,1,0.4656748965789691,0.46275274028094715,0.2275,0.20524985907355112,0.5082074911888148,2,late,
43,Training,0.0,1,0.47546100711971867,0.47415319456878835,0.203125,0.19131438652317678,0.5060078792705981,2,late,
44,Test,0.0,1,0.42653045441597087,0.417150923129582,0.325,0.26099174927504853,0.517005938861682,2,late,1.0
45,All,0.0,1,0.45183389762176274,0.44494559831042096,0.22,0.21029659866279893,0.4881979493058391,3,interleaved,
46,Training,0.0,1,0.45958136637277636,0.457049575217667,0.2,0.19754603336446597,0.48943540648465833,3,interleaved,
47,Test,0.0,1,0.4208440226177079,0.3965296906814372,0.3,0.26129885985613077,0.48324812059056227,3,interleaved,1.0
48,All,0.0,1,0.5166896722765163,0.49403975775438824,0.2675,0.2417998806714619,0.5716455295832027,3,blocked,
49,Training,0.0,1,0.5157419805996439,0.4989317709103772,0.259375,0.23367395048685324,0.5808077963335269,3,blocked,
50,Test,0.0,1,0.5204804389840061,0.4744717051304326,0.3,0.2743036014098966,0.5349964625819065,3,blocked,1.0
51,All,0.0,1,0.47390232248936714,0.4624371293808661,0.255,0.21061519543147006,0.5202512421494712,3,early,
52,Training,0.0,1,0.4840443167063592,0.47747843864624046,0.2125,0.19075506584279486,0.517698434620572,3,early,
53,Test,0.0,1,0.43333434562139855,0.4022718923193686,0.425,0.29005571378617107,0.5304624722650678,3,early,1.0
54,All,0.0,1,0.4748469101411354,0.4714603898368695,0.2675,0.22356292798473576,0.5228913861236625,3,middle,
55,Training,0.0,1,0.48185565979698247,0.48337859924715454,0.25625,0.21214662836170647,0.5246804478257162,3,middle,
56,Test,0.0,1,0.4468119115177471,0.4237875521957296,0.3125,0.26922812647685285,0.515735139315448,3,middle,1.0
57,All,0.0,1,0.454237025545794,0.43988543264533175,0.2825,0.23589876055779513,0.5707046000468712,3,late,
58,Training,0.0,1,0.46050547004645054,0.4491744041968559,0.271875,0.2253834721199536,0.5686094557894661,3,late,
59,Test,0.0,1,0.4291632475431677,0.4027295464392354,0.325,0.2779599143091613,0.5790851770764915,3,late,1.0
60,All,0.0,1,0.48251440712717397,0.4854634794917938,0.1875,0.1676257622765899,0.5202252004152406,4,interleaved,
61,Training,0.0,1,0.49047083672294606,0.5028088063083376,0.16875,0.15166673506688275,0.5068735772766464,4,interleaved,
62,Test,0.0,1,0.4506886887440858,0.4160821722256186,0.2625,0.23146187111541866,0.5736316929696171,4,interleaved,1.0
63,All,0.0,1,0.43912548861590606,0.41627605750649566,0.2225,0.19924493986006125,0.5351557533092319,4,blocked,
64,Training,0.0,1,0.4500792062372493,0.4309427360397907,0.178125,0.16674647560741965,0.5154410939232544,4,blocked,
65,Test,0.0,1,0.395310618130533,0.35760934337331535,0.4,0.3292387968706278,0.614014390853142,4,blocked,1.0
66,All,0.0,1,0.45770201337485517,0.44596819486457134,0.17,0.174999062962016,0.5373503090256085,4,early,
67,Training,0.0,1,0.46276252966077264,0.4555115269261053,0.1625,0.1726221904151924,0.5527943113866267,4,early,
68,Test,0.0,1,0.437459948231185,0.4077948666184355,0.2,0.18450655314931044,0.4755742995815361,4,early,1.0
69,All,0.0,1,0.41847971654479393,0.40837925934471964,0.2775,0.2323003947960713,0.5404308422711918,4,middle,
70,Training,0.0,1,0.42234807450051093,0.41591727613619833,0.259375,0.21343198042095307,0.5291976404187222,4,middle,
71,Test,0.0,1,0.40300628472192584,0.3782271921788046,0.35,0.30777405229654453,0.5853636496810698,4,middle,1.0
72,All,0.0,1,0.5064498664141093,0.4480175357662236,0.38,0.3104536159114679,0.5550679372531353,4,late,
73,Training,0.0,1,0.5147608551985635,0.45914101245845285,0.346875,0.2835565207519582,0.5521205285622864,4,late,
74,Test,0.0,1,0.4732059112762917,0.40352362899730715,0.5125,0.41804199654950713,0.5668575720165302,4,late,1.0
75,All,0.0,1,0.5007656350276092,0.4861947307279557,0.3325,0.2602666571364276,0.5682825149565478,5,interleaved,
76,Training,0.0,1,0.5070721634395631,0.49426968336379645,0.3125,0.2450353794548282,0.5657844007289135,5,interleaved,
77,Test,0.0,1,0.47553952137979366,0.45389492018459254,0.4125,0.32119176786282516,0.5782749718670851,5,interleaved,1.0
78,All,0.0,1,0.43658711926676297,0.4282982707277225,0.2575,0.2202638217697698,0.5553779475457621,5,blocked,
79,Training,0.0,1,0.44728584118282183,0.4410165174381426,0.240625,0.21064103539737622,0.5508988885409467,5,blocked,
80,Test,0.0,1,0.3937922316025271,0.3774252838860422,0.325,0.2587549672593442,0.573294183565024,5,blocked,1.0
81,All,0.0,1,0.4678318618594904,0.44882634706629504,0.425,0.37493936423390894,0.5671089282559214,5,early,
82,Training,0.0,1,0.4706850915350028,0.45904108299567203,0.40625,0.35836472573689937,0.5646009881529468,5,early,
83,Test,0.0,1,0.4564189431574409,0.4079674033487871,0.5,0.4412379182219472,0.5771406886678202,5,early,1.0
84,All,0.0,1,0.42290309840693047,0.4425302391722123,0.195,0.19254156890520802,0.5690385529898982,5,middle,
85,Training,0.0,1,0.432031324144922,0.4531506281879329,0.184375,0.18202015335920935,0.5685092786914614,5,middle,
86,Test,0.0,1,0.3863901954549642,0.4000486831093294,0.2375,0.23462723108920253,0.5711556501836457,5,middle,1.0
87,All,0.0,1,0.4360238570594533,0.40836512568426003,0.255,0.22509399391880572,0.597204986715827,5,late,
88,Training,0.0,1,0.44108202949207864,0.41976801686307585,0.221875,0.20277535805523333,0.5858214205926773,5,late,
89,Test,0.0,1,0.4157911673289517,0.3627535609689965,0.3875,0.314368537373095,0.6427392512084256,5,late,1.0
90,All,0.0,1,0.44109841259279686,0.46576178686130393,0.215,0.18629646842758324,0.49031124649838786,6,interleaved,
91,Training,0.0,1,0.4530914221502529,0.48479616990714086,0.203125,0.17517563165585834,0.4918341689863864,6,interleaved,
92,Test,0.0,1,0.39312637436297293,0.38962425467795636,0.2625,0.23077981551448268,0.48421955654639337,6,interleaved,1.0
93,All,0.0,1,0.4388562274183425,0.4210154989842986,0.275,0.21589846344762378,0.5615887047637435,6,blocked,
94,Training,0.0,1,0.4450126729984784,0.43119012997440115,0.275,0.21621265277306456,0.5644538101859636,6,blocked,
95,Test,0.0,1,0.41423044509779916,0.3803169750238885,0.275,0.2146417061458608,0.5501282830748628,6,blocked,1.0
96,All,0.0,1,0.47542671962945987,0.4537992394070659,0.2775,0.24126647049533737,0.5649482807972358,6,early,
97,Training,0.0,1,0.4868600757241366,0.4684702204616009,0.253125,0.21793668988486475,0.5529830620066306,6,early,
98,Test,0.0,1,0.4296932952507531,0.3951153151889254,0.375,0.3345855929372278,0.6128091559596562,6,early,1.0
99,All,0.0,1,0.4132444922766444,0.3676439543668335,0.325,0.29516957350737266,0.5560616708716537,6,middle,
100,Training,0.0,1,0.41784013222715827,0.37980417906291875,0.309375,0.2774358191389695,0.5458451997734576,6,middle,
101,Test,0.0,1,0.39486193247458923,0.3190030555824925,0.3875,0.366104590980985,0.5969275552644385,6,middle,1.0
102,All,0.0,1,0.4928713291916919,0.433456391505554,0.35,0.28504867191151606,0.5755817657019974,6,late,
103,Training,0.0,1,0.4937102080062955,0.444100216305966,0.33125,0.2723142253572875,0.5684184382171014,6,late,
104,Test,0.0,1,0.4895158139332773,0.39088109230390566,0.425,0.3359864581284303,0.6042350756415817,6,late,1.0
105,All,0.0,1,0.44595559500174736,0.44592457804047475,0.225,0.20860200368706422,0.5603001977075541,7,interleaved,
106,Training,0.0,1,0.4535758054935746,0.45969651394444666,0.18125,0.17945870671821257,0.5526444239254295,7,interleaved,
107,Test,0.0,1,0.4154747530344382,0.39083683442458705,0.4,0.3251751915624711,0.5909232928360535,7,interleaved,1.0
108,All,0.0,1,0.4326188904877855,0.4074047698041048,0.175,0.15969331971706108,0.5312093419387817,7,blocked,
109,Training,0.0,1,0.4370621621900314,0.41889210341023053,0.171875,0.15782717567508975,0.5299520803826935,7,blocked,
110,Test,0.0,1,0.41484580367880197,0.3614554353796017,0.1875,0.1671578958849464,0.5362383881631347,7,blocked,1.0
111,All,0.0,1,0.4608113063224068,0.44828702708661267,0.24,0.20082016531177185,0.5569945201855258,7,early,
112,Training,0.0,1,0.4672518448438636,0.46098301623518323,0.20625,0.18025970969203634,0.5338543964173078,7,early,
113,Test,0.0,1,0.4350491522365792,0.3975030704923303,0.375,0.283061987790714,0.6495550152583979,7,early,1.0
114,All,0.0,1,0.45177077821815215,0.4504389207596499,0.2875,0.24462485312411603,0.5169906291571378,7,middle,
115,Training,0.0,1,0.45483404520366044,0.4582274444005872,0.29375,0.23564347244835532,0.523017776329566,7,middle,
116,Test,0.0,1,0.4395177102761189,0.4192848261959011,0.2625,0.2805503758271588,0.4928820404674251,7,middle,1.0
117,All,0.0,1,0.483244603560074,0.4290895098412343,0.28,0.23953036605418201,0.5362788383371999,7,late,
118,Training,0.0,1,0.4915376764597643,0.4370525712606641,0.275,0.2353692926335534,0.5402583498699937,7,late,
119,Test,0.0,1,0.4500723119613127,0.397237264163515,0.3,0.2561746597366964,0.520360792206025,7,late,1.0
120,All,0.0,1,0.4636792508713999,0.44882301924372847,0.195,0.17265025574338602,0.5538830708597205,8,interleaved,
121,Training,0.0,1,0.47041255098475254,0.45678067273589845,0.175,0.15871575980888716,0.5549481086264236,8,interleaved,
122,Test,0.0,1,0.4367460504179889,0.4169924052750482,0.275,0.22838823948138115,0.5496229197929077,8,interleaved,1.0
123,All,0.0,1,0.45921161137160266,0.4389029459432291,0.3,0.23767423520262868,0.5420343308056951,8,blocked,
124,Training,0.0,1,0.46436268926247837,0.45056870490742595,0.28125,0.2275981948412983,0.5345850648530612,8,blocked,
125,Test,0.0,1,0.43860729980809987,0.3922399100864419,0.375,0.27797839664795,0.5718313946162307,8,blocked,1.0
126,All,0.0,1,0.44236471040720154,0.4289023277576044,0.215,0.1848933607534925,0.5490285659211669,8,early,
127,Training,0.0,1,0.4427973921492569,0.42915888806280955,0.20625,0.17602912908237114,0.5514243300682682,8,early,
128,Test,0.0,1,0.44063398343898,0.4278760865367836,0.25,0.2203502874379779,0.5394455093327618,8,early,1.0
129,All,0.0,1,0.4924102298477559,0.4872087182395195,0.2,0.18945238375112997,0.5095862308223259,8,middle,
130,Training,0.0,1,0.49952107820250335,0.5000491488869683,0.190625,0.17748382644633592,0.5003611505632513,8,middle,
131,Test,0.0,1,0.4639668364287661,0.43584699564972434,0.2375,0.23732661297030605,0.5464865518586246,8,middle,1.0
132,All,0.0,1,0.4239495266504132,0.4019747581090102,0.33,0.2981427391117572,0.5448478735303685,8,late,
133,Training,0.0,1,0.432144277600165,0.41883398089272283,0.284375,0.2641824708127002,0.5437345603165908,8,late,
134,Test,0.0,1,0.39117052285140597,0.3345378669741593,0.5125,0.4339838123079852,0.5493011263854786,8,late,1.0
135,All,0.0,1,0.42003794100758934,0.3778351520430847,0.2325,0.20831373296038017,0.5188325693246558,9,interleaved,
136,Training,0.0,1,0.42915973152538484,0.39165170764249185,0.21875,0.2021948856624193,0.5231595642405227,9,interleaved,
137,Test,0.0,1,0.3835507789364073,0.3225689296454564,0.2875,0.23278912215222375,0.5015245896611886,9,interleaved,1.0
138,All,0.0,1,0.4375490337376544,0.42873572490611067,0.3175,0.26663496167381273,0.5482337214475216,9,blocked,
139,Training,0.0,1,0.4467939283453133,0.45154792126252474,0.2875,0.23980961727085476,0.5354956495429639,9,blocked,
140,Test,0.0,1,0.40056945530701943,0.33748693948045466,0.4375,0.37393633928564474,0.5991860090657524,9,blocked,1.0
141,All,0.0,1,0.4310028624251713,0.40126221907165877,0.2225,0.19626696594050974,0.5277049972449422,9,early,
142,Training,0.0,1,0.4410741596858196,0.4172585394953029,0.2,0.18321896294588158,0.5076005354253574,9,early,
143,Test,0.0,1,0.3907176733825781,0.3372769373770823,0.3125,0.24845897791902233,0.6081228445232814,9,early,1.0
144,All,0.0,1,0.4401180796116038,0.4510283271408071,0.175,0.17876266703862784,0.6288533531642407,9,middle,
145,Training,0.0,1,0.44947758160286666,0.465399057798842,0.146875,0.1536755969396387,0.6194717364315607,9,middle,
146,Test,0.0,1,0.40268007164655245,0.39354540450866765,0.2875,0.27911094743458426,0.6663798200949611,9,middle,1.0
147,All,0.0,1,0.4627822872577426,0.46584649225498,0.25,0.2179222047184219,0.5500167467514724,9,late,
148,Training,0.0,1,0.47251480572922183,0.4778181039144779,0.2375,0.2140428251096525,0.5507352073151909,9,late,
149,Test,0.0,1,0.4238522133718257,0.4179600456169884,0.3,0.23343972315349965,0.5471429044965983,9,late,1.0
150,All,0.0,1,0.4677106205712242,0.44940651710543505,0.3125,0.2680655341809964,0.5459262309656818,10,interleaved,
151,Training,0.0,1,0.4769267282658224,0.46100851362837647,0.303125,0.25071267435322714,0.5431479672864351,10,interleaved,
152,Test,0.0,1,0.43084618979283135,0.40299853101366984,0.35,0.3374769734920736,0.5570392856826683,10,interleaved,1.0
153,All,0.0,1,0.4492802113389086,0.41839754152337655,0.2875,0.23388492839253222,0.5077649385187203,10,blocked,
154,Training,0.0,1,0.4579499691107969,0.42985938454237155,0.278125,0.22391845066071042,0.5159468381574639,10,blocked,
155,Test,0.0,1,0.4146011802513556,0.37255016944739683,0.325,0.2737508393198195,0.47503733996374586,10,blocked,1.0
156,All,0.0,1,0.42318257436452517,0.4219632830755103,0.1875,0.1758635819685252,0.5500581743646538,10,early,
157,Training,0.0,1,0.4291775882195211,0.43109725466552273,0.165625,0.16294823737685665,0.5515976755709378,10,early,
158,Test,0.0,1,0.3992025189445414,0.38542739671546017,0.275,0.22752496033519912,0.5439001695395179,10,early,1.0
159,All,0.0,1,0.4396721503060966,0.43789336425680303,0.2175,0.2057013131671448,0.518541706916436,10,middle,
160,Training,0.0,1,0.44863537224584193,0.446040048098679,0.2125,0.19781711477849687,0.5169529067203665,10,middle,
